timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.01190556 -0.08102927  0.09187442 -0.05365545]
 [ 0.0032768   0.00431279  0.          0.        ]]",[ 0.15441754  0.09201191],-0.126974032891,[ 0.00811837  0.0352467 ],-0.769473,"[ 1.06985599  1.18564116 -0.02510855 -0.28668317  0.77847633 -0.43354937
 -0.3414718  -0.05349232  0.49269835  0.24431334  0.        ]",[-0.03307882 -0.34825773]
1,"[[ 0.0106629  -0.09477889  0.09187442 -0.05365545]
 [-0.12711106 -1.37467903  0.          0.        ]]",[ 0.15146096  0.08703808],-0.126210470727,[ 0.00811837  0.0352467 ],-0.798341,"[ 1.06984187  1.18406995 -0.02700938 -0.30935553  0.77845804 -0.43354183
 -0.35274176 -0.2323835   0.49190905  0.23212047  0.        ]",[ 2.87336309  0.43799696]
2,"[[ 0.04782964 -0.10461413  0.09187442 -0.05365545]
 [ 3.8306102   0.3852957   0.          0.        ]]",[ 0.15528783  0.09093513],-0.1288741556,[ 0.00811837  0.0352467 ],-0.786706,"[ 1.0683005   1.18278798  0.0298307  -0.32555387  0.77843975 -0.4335343
 -0.0104788  -0.00406111  0.49254316  0.27837456  0.        ]",[ 0.27760406  0.05037211]
3,"[[ 0.13469916 -0.09498748  0.09187442 -0.05365545]
 [ 4.85293718  0.5767332   0.          0.        ]]",[ 0.15614021  0.09305747],-0.137205639832,[ 0.00811837  0.0352467 ],-0.82449,"[ 1.05728623  1.18396178  0.16215278 -0.30968891  0.77842145 -0.43352676
  0.07793194  0.02077423  0.48815162  0.41118159  0.        ]",[ 1.07790152 -0.61689845]
4,"[[ 0.27049496 -0.1080903   0.09187442 -0.05365545]
 [ 8.71378811 -1.87882142  0.          0.        ]]",[ 0.15176401  0.08652275],-0.149713188495,[ 0.00811837  0.0352467 ],-0.884531,"[ 1.01937294  1.18223733  0.36552515 -0.33126697  0.77840316 -0.43351923
  0.41182011 -0.29779059  0.46255898  0.5953419   0.        ]",[-0.65572094 -0.26218574]
5,"[[ 0.41701951 -0.15569852  0.09187442 -0.05365545]
 [ 5.94787409 -2.87867448  0.          0.        ]]",[ 0.14396237  0.08100951],-0.161938392652,[ 0.00811837  0.0352467 ],-0.951997,"[ 0.95088936  1.17426348  0.57641179 -0.40939753  0.77838488 -0.43351169
  0.17261203 -0.42750011  0.41737891  0.76371852  0.        ]",[-1.17717268  1.96004141]
6,"[[ 0.49509042 -0.17295641  0.09187442 -0.05365545]
 [ 1.87278598  1.1394843   0.          0.        ]]",[ 0.14643455  0.09242103],-0.16907448833,[ 0.00811837  0.0352467 ],-0.956905,"[ 0.90317086  1.17064552  0.68362151 -0.43758054  0.77836659 -0.43350416
 -0.17981747  0.09380453  0.38384154  0.85617953  0.        ]",[-0.31293927 -1.00343732]
7,"[[ 0.51976908 -0.19011596  0.09187442 -0.05365545]
 [ 0.59931448 -2.84217155  0.          0.        ]]",[ 0.13784258  0.08035738],-0.170595659908,[ 0.00811837  0.0352467 ],-0.960063,"[ 0.88650896  1.16667967  0.71660916 -0.46551844  0.7783483  -0.43349662
 -0.28995006 -0.4227659   0.37467705  0.87644112  0.        ]",[ 0.44842297  0.43402119]
8,"[[ 0.54942788 -0.22915888  0.09187442 -0.05365545]
 [ 2.36070661 -1.06802984  0.          0.        ]]",[ 0.13889414  0.08144879],-0.171199075333,[ 0.00811837  0.0352467 ],-0.968122,"[ 0.86552092  1.1563453   0.75564154 -0.52873862  0.77833002 -0.43348909
 -0.13761058 -0.19258409  0.3672932   0.88723584  0.        ]",[-1.56674291 -1.80622708]
9,"[[ 0.55649759 -0.29001978  0.09187442 -0.05365545]
 [-1.6404349  -5.00494675  0.          0.        ]]",[ 0.12746587  0.06552178],-0.167861704004,[ 0.00811837  0.0352467 ],-0.949976,"[ 0.86034708  1.13651521  0.7648296  -0.62611233  0.77831173 -0.43348156
 -0.48365334 -0.70335537  0.37564876  0.85235837  0.        ]",[-0.21952116 -2.08423464]
10,"[[ 0.515315   -0.42884916  0.09187442 -0.05365545]
 [-2.4750875  -8.86512743  0.          0.        ]]",[ 0.11945258  0.04715379],-0.153656463294,[ 0.00811837  0.0352467 ],-0.900543,"[ 0.88949936  1.07465433  0.71063483 -0.84111397  0.77829345 -0.43347402
 -0.5558311  -1.20414659  0.41051793  0.69367081  0.        ]",[ 0.40227472 -0.69476834]
11,"[[  0.48227843  -0.63199829   0.09187442  -0.05365545]
 [ -0.83406145 -11.44119391   0.           0.        ]]",[ 0.11424719  0.03286125],-0.134616375938,[ 0.00811837  0.0352467 ],-0.834225,"[ 0.9114019   0.94462664  0.66622926 -1.13074853  0.77827517 -0.43346649
 -0.41389161 -1.53829721  0.41527336  0.49499224  0.        ]",[-0.71168207 -0.26372063]
12,"[[  0.43751041  -0.86901699   0.09187442  -0.05365545]
 [ -3.63352598 -12.25796688   0.           0.        ]]",[ 0.11215487  0.02479505],-0.110583282466,[ 0.00811837  0.0352467 ],-0.758766,"[ 0.93894449  0.74026021  0.60483491 -1.41704984  0.77825689 -0.43345896
 -0.6560066  -1.64417652  0.37232161  0.26324103  0.        ]",[ 1.27129073 -0.29892056]
13,"[[  0.40525409  -1.1236287    0.09187442  -0.05365545]
 [  0.39455982 -13.20003659   0.           0.        ]]",[ 0.10722332  0.01401188],-0.0853842166595,[ 0.00811837  0.0352467 ],-0.739345,"[ 0.95722328  0.47014554  0.55978403 -1.64543818  0.77823861 -0.43345143
 -0.30760527 -1.76629146  0.27359951  0.06091675  0.        ]",[ 0.66942905  2.13726293]
14,"[[ 0.43962933 -1.34528608  0.09187442 -0.05365545]
 [ 3.03433706 -8.97973751  0.          0.        ]]",[ 0.10417618  0.01352969],-0.0672012688284,[ 0.00811837  0.0352467 ],-0.705953,"[ 0.93764338  0.20555085  0.60774805 -1.76621462  0.77822033 -0.4334439
 -0.07928199 -1.21873483  0.17139326 -0.01506742  0.        ]",[ 0.60080452  0.81052196]
15,"[[ 0.52356127 -1.49090104  0.09187442 -0.05365545]
 [ 5.35122441 -5.59301726  0.          0.        ]]",[ 0.10228777  0.01541713],-0.058629694244,[ 0.00811837  0.0352467 ],-0.738413,"[ 0.88369349  0.02334127  0.72152802 -1.80274468  0.77820206 -0.43343637
  0.12111354 -0.77935003  0.11289988  0.00849369  0.        ]",[ 2.03695566  0.68911975]
16,"[[ 0.66922677 -1.57427823  0.09187442 -0.05365545]
 [ 9.20254048 -2.75410901  0.          0.        ]]",[ 0.09880297  0.01708446],-0.0618159326394,[ 0.00811837  0.0352467 ],-0.747365,"[ 0.77025481 -0.08220364  0.90576815 -1.8079034   0.77818378 -0.43342883
  0.45422685 -0.41104324  0.09627682  0.11953227  0.        ]",[ 1.56010278  0.98232362]
17,"[[  0.89115295  -1.58978933   0.09187442  -0.05365545]
 [ 12.9774566    1.18992028   0.           0.        ]]",[ 0.09650466  0.02087336],-0.0820363503556,[ 0.00811837  0.0352467 ],-0.771233,"[ 0.55408437 -0.10185631  1.14662214 -1.80750201  0.77816551 -0.4334213
  0.78072534  0.10063181  0.10071679  0.3367741   0.        ]",[ 0.30186443  0.20182131]
18,"[[  1.16010885  -1.55820328   0.09187442  -0.05365545]
 [ 13.91498933   1.96611589   0.           0.        ]]",[ 0.09476569  0.02257936],-0.113980795259,[ 0.00811837  0.0352467 ],-0.83491,"[ 0.23594698 -0.06183094  1.35934985 -1.80755653  0.77814724 -0.43341377
  0.8617971   0.20132952  0.06469893  0.62650444  0.        ]",[-1.19308859 -0.78660466]
19,"[[ 1.39594307 -1.5505073   0.09187442 -0.05365545]
 [ 9.68259041 -1.1860864   0.          0.        ]]",[ 0.09464514  0.02255248],-0.139460705147,[ 0.00811837  0.0352467 ],-0.930654,"[-0.07663993 -0.05207891  1.4631955  -1.8072343   0.77812897 -0.43340625
  0.49569709 -0.20762825 -0.03062755  0.85064017  0.        ]",[ 1.72090839  0.71439246]
20,"[[  1.62737509  -1.54561354   0.09187442  -0.05365545]
 [ 13.44801843   1.66602153   0.           0.        ]]",[ 0.09085606  0.02459219],-0.162926557272,[ 0.00811837  0.0352467 ],-0.960055,"[-0.39649142 -0.04587823  1.48401024 -1.80693741  0.7781107  -0.43339872
  0.82137983  0.16240174 -0.16890504  1.03871795  0.        ]",[-0.33766944  0.08709965]
21,"[[  1.88025499  -1.50915363   0.09187442  -0.05365545]
 [ 11.84531185   1.9788984    0.           0.        ]]",[ 0.0899291   0.02612775],-0.189833519817,[ 0.00811837  0.0352467 ],-1.02998,"[ -7.40595439e-01   2.80256613e-04   1.41370991e+00  -1.80420583e+00
   7.78092428e-01  -4.33391187e-01   6.82733254e-01   2.02991865e-01
  -3.68602696e-01   1.22018741e+00   0.00000000e+00]",[ 0.01163004  0.96173787]
22,"[[  2.11526039  -1.43175461   0.09187442  -0.05365545]
 [ 11.65576865   5.74843713   0.           0.        ]]",[ 0.08886288  0.03001178],-0.216674158519,[ 0.00811837  0.0352467 ],-1.08977,"[-1.03670604  0.09784802  1.26509098 -1.79126396  0.77807416 -0.43338366
  0.66632383  0.69205059 -0.60983292  1.35712743  0.        ]",[-1.13974182 -0.64304793]
23,"[[ 2.30635728 -1.3434613   0.09187442 -0.05365545]
 [ 7.46798218  3.08970626  0.          0.        ]]",[ 0.08946002  0.02938504],-0.238350004957,[ 0.00811837  0.0352467 ],-1.17975,"[-1.24902581  0.20783166  1.09069253 -1.76454205  0.77805589 -0.43337613
  0.30407536  0.34708884 -0.84612215  1.42212144  0.        ]",[-0.58716817 -2.12102663]
24,"[[ 2.43092952 -1.32200133  0.09187442 -0.05365545]
 [ 4.99751933 -0.93033317  0.          0.        ]]",[ 0.09071118  0.0264862 ],-0.247639868421,[ 0.00811837  0.0352467 ],-1.209,"[-1.36958807  0.23425725  0.95430077 -1.75606037  0.77803763 -0.4333686
  0.0903761  -0.17449378 -0.98685304  1.41701877  0.        ]",[ 0.12207237  0.01639465]
25,"[[ 2.53473468 -1.33977162  0.09187442 -0.05365545]
 [ 5.38171855 -0.84697051  0.          0.        ]]",[ 0.09042647  0.02562427],-0.251460454074,[ 0.00811837  0.0352467 ],-1.21686,"[-1.45765373  0.21237825  0.82873439 -1.76294358  0.77801937 -0.43336108
  0.12360843 -0.16367517 -1.08060259  1.3869108   0.        ]",[-0.2907606  -0.58786605]
26,"[[ 2.62976196 -1.37989362  0.09187442 -0.05365545]
 [ 4.12519157 -3.15754007  0.          0.        ]]",[ 0.09081507  0.0232291 ],-0.25238121066,[ 0.00811837  0.0352467 ],-1.20322,"[-1.52752034  0.16265745  0.70551685 -1.77674091  0.77800111 -0.43335355
  0.01491402 -0.46346331 -1.14762029  1.34554859  0.        ]",[-1.10984976 -1.13582713]
27,"[[ 2.67175009 -1.48213629  0.09187442 -0.05365545]
 [ 0.0869783  -7.05377132  0.          0.        ]]",[ 0.09266713  0.02135054],-0.245048355935,[ 0.00811837  0.0352467 ],-1.22377,"[-1.55490244  0.03439653  0.64884332 -1.80019656  0.77798284 -0.43334602
 -0.33440591 -0.96897761 -1.1210486   1.30424596  0.        ]",[ 1.36299361  0.61749815]
28,"[[ 2.71317366 -1.59728579  0.09187442 -0.05365545]
 [ 4.04229586 -4.4697591   0.          0.        ]]",[ 0.09193029  0.02118023],-0.236074928872,[ 0.00811837  0.0352467 ],-1.18669,"[-1.57977491 -0.11139088  0.59173583 -1.80600407  0.77796459 -0.4333385
  0.0077529  -0.63368492 -1.08586235  1.25577199  0.        ]",[-0.1177851  -1.87135014]
29,"[[ 2.78854648 -1.72551942  0.09187442 -0.05365545]
 [ 3.49675809 -8.34070959  0.          0.        ]]",[ 0.09349284  0.01860439],-0.226868308381,[ 0.00811837  0.0352467 ],-1.13308,"[-1.61951012 -0.27313433  0.48510878 -1.78670469  0.77794633 -0.43333097
 -0.03943953 -1.13591327 -1.07157654  1.1891262   0.        ]",[-0.84095134 -0.211617  ]
