timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.09587574  0.0074307   0.04253839  0.17333799]
 [-0.00467465  0.00049495  0.          0.        ]]",[ 1.57168746  1.91396785],-0.225669217278,[-0.11637995 -0.16985878],-1.47567,"[ 1.16581419  2.13439003  0.1115584  -0.66641245  0.37464368  1.50555367
 -0.31540712 -0.34940066  1.03797768 -1.31934852  0.        ]",[ 1.41444139  1.85055548]
1,"[[ 0.13545824  0.04715289  0.04253839  0.17333799]
 [ 3.94976494  3.9585383   0.          0.        ]]",[ 1.32239366  1.700845  ],-0.216086796429,[-0.11637995 -0.16985878],-1.45036,"[ 1.15950947  2.13288876  0.17007306 -0.54473534  0.37464311  1.50554714
 -0.15527118  0.19132873  1.02528458 -1.2170675   0.        ]",[ 0.96357778  0.64769514]
2,"[[ 0.25190523  0.15125421  0.04253839  0.17333799]
 [ 7.68252547  6.44331304  0.          0.        ]]",[ 0.99847364  1.514781  ],-0.187766951903,[-0.11637995 -0.16985878],-1.26482,"[ 1.12860635  2.11874855  0.34004929 -0.22742588  0.37464255  1.50554061
 -0.00411217  0.53078674  0.95632134 -0.93526926  0.        ]",[ 0.31720686  2.84595728]
3,"[[  0.41660821   0.3185636    0.04253839   0.17333799]
 [  8.78416668  10.27484751   0.           0.        ]]",[ 0.59918946  1.24872327],-0.143255618202,[-0.11637995 -0.16985878],-1.01507,"[ 1.05415172  2.06542322  0.57135473  0.2706349   0.37464198  1.50553408
  0.04049905  1.05423154  0.76960663 -0.55929389  0.        ]",[ 1.00863283 -0.07799593]
4,"[[  0.63024696   0.51890509   0.04253839   0.17333799]
 [ 12.56719009   9.76099125   0.           0.        ]]",[ 0.23517361  1.14419854],-0.0844460913551,[-0.11637995 -0.16985878],-0.601678,"[ 0.90712281  1.95395073  0.84622579  0.8306054   0.37464141  1.50552755
  0.1936936   0.98402815  0.41673138 -0.19235939  0.        ]",[-0.04489877  1.28800793]
5,"[[  0.87731074   0.75191162   0.04253839   0.17333799]
 [ 12.14075898  13.52709093   0.           0.        ]]",[ 0.02020312  0.92106819],-0.0200698218587,[-0.11637995 -0.16985878],-0.416735,"[ 0.67446534  1.76483246  1.11364662  1.40399407  0.37464085  1.50552102
  0.17642486  1.49852997 -0.09365608  0.03091932  0.        ]",[ 1.43449434  1.8631274 ]
6,"[[  1.15742107   1.05947661   0.04253839   0.17333799]
 [ 15.85827643  17.21705957   0.           0.        ]]",[ 0.1034779   0.77853233],-0.0688605868516,[-0.11637995 -0.16985878],-0.621883,"[ 0.3468225   1.43444385  1.33205328  1.9833709   0.37464028  1.50551449
  0.32696689  2.00262341 -0.71795495 -0.02859918  0.        ]",[-1.02597426  1.0677169 ]
7,"[[  1.43176308   1.4401282    0.04253839   0.17333799]
 [ 11.59020693  20.83604274   0.           0.        ]]",[ 0.54106945  0.73900831],-0.142021038526,[-0.11637995 -0.16985878],-1.08647,"[-0.0161308   0.94236546  1.44304869  2.34917901  0.37463971  1.50550796
  0.15412912  2.49700649 -1.21192889 -0.44445459  0.        ]",[ 0.82446939  0.26495873]
8,"[[  1.69404508   1.86322437   0.04253839   0.17333799]
 [ 14.62807502  21.47145119   0.           0.        ]]",[ 0.77358156  0.76150882],-0.195485751747,[-0.11637995 -0.16985878],-1.34125,"[-0.37688507  0.36868186  1.44611476  2.24518775  0.37463914  1.50550143
  0.27714884  2.58378582 -1.36703044 -1.04319836  0.        ]",[ 0.28291698  1.29170014]
9,"[[  1.99498138   2.32810681   0.04253839   0.17333799]
 [ 15.46283451  25.00505196   0.           0.        ]]",[ 0.75728238  0.66202569],-0.222669197911,[-0.11637995 -0.16985878],-1.46251,"[-0.77504709 -0.17775043  1.32549454  1.53771302  0.37463858  1.50549491
  0.31095246  3.06647903 -1.14274756 -1.57625853  0.        ]",[ 0.58339582  0.21528266]
