timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.02888588 -0.0715135   0.00248709  0.03730166]
 [-0.00142892  0.00149912  0.          0.        ]]","[ 1.04277537  1.84268803  0.1096462  -1.17939269  0.01052477  0.33050024
 -0.23834867 -0.37244761  1.4402543  -0.51881675  0.        ]",-0.211025438148,[ 1.83730379  3.20117601],-3.0881,[ 2.04612803  2.84676981],[-0.60198009 -0.63952088]
1,"[[  6.85326725e-02  -3.17713946e-02   2.48709472e-03   3.73016557e-02]
 [  3.95294488e+00   3.95952567e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04002257  1.84534627  0.16973518 -1.06322223  0.01052477  0.33050012
 -0.12696029  0.22456797  1.43876622 -0.3990209   0.        ]",-0.20888118857,[ 1.82128512  1.67049233],-3.04871,[ 1.05292141  1.94532132],[-0.60198009 -0.63952088]
2,"[[  1.86482506e-01   8.63452938e-02   2.48709472e-03   3.73016557e-02]
 [  7.82915045e+00   7.83921461e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01864963  1.84116602  0.34716895 -0.71780215  0.01052477  0.33050001
 -0.01777379  0.80976719  1.38992146 -0.04685475  0.        ]",-0.202004697079,[-0.25221902  0.93197003],-2.92672,[-0.3459976   0.79241765],[-0.60198009 -0.63952088]
3,"[[  3.31488736e-01   2.78601700e-01   2.48709472e-03   3.73016557e-02]
 [  6.67536493e+00   1.13746353e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96574817  1.79598059  0.55969207 -0.1652272   0.01052476  0.33049989
 -0.05027407  1.34303741  1.21662033  0.40072186  0.        ]",-0.191313588372,[-0.97004148  0.76404079],-2.76801,[-1.1238966  -0.06609336],[-0.60198009 -0.63952088]
4,"[[  4.25162511e-01   5.34203155e-01   2.48709472e-03   3.73016557e-02]
 [  2.70526364e+00   1.41761603e+01   0.00000000e+00   0.00000000e+00]]","[ 0.91643458  1.6652738   0.69174198  0.5201551   0.01052476  0.33049977
 -0.16210548  1.76560796  0.94563246  0.73835811  0.        ]",-0.178517404398,[-1.35804164 -0.91274783],-2.61965,[-0.95363313 -0.09472473],[-0.60198009 -0.63952088]
5,"[[  4.39055747e-01   7.78662858e-01   2.48709472e-03   3.73016557e-02]
 [ -1.30272725e+00   1.02827613e+01   0.00000000e+00   0.00000000e+00]]","[ 0.9081386   1.47223507  0.71088673  1.08560721  0.01052476  0.33049966
 -0.27500418  1.17833992  0.71714515  0.87440699  0.        ]",-0.166274115234,[ 0.00156314 -0.56465597],-2.4949,[-0.74594045  0.47353181],[-0.60198009 -0.63952088]
6,"[[  4.13331663e-01   9.59842807e-01   2.48709472e-03   3.73016557e-02]
 [ -1.26982094e+00   7.84336354e+00   0.00000000e+00   0.00000000e+00]]","[ 0.92329996  1.29296791  0.67534284  1.42742276  0.01052475  0.33049954
 -0.27407716  0.81038902  0.58043108  0.89612564  0.        ]",-0.156561633938,[-1.83497239  1.33874208],-2.44926,[-0.79422736  0.57152891],[-0.60198009 -0.63952088]
7,"[[  3.48478988e-01   1.15489090e+00   2.48709472e-03   3.73016557e-02]
 [ -5.20238647e+00   1.16487188e+01   0.00000000e+00   0.00000000e+00]]","[ 0.95766805  1.07293843  0.58399756  1.7074044   0.01052475  0.33049943
 -0.38485126  1.38437467  0.47571538  0.85714981  0.        ]",-0.145418844443,[-0.29701483  0.68622527],-2.32434,[-0.03291997  0.23382466],[-0.60198009 -0.63952088]
8,"[[  2.33666517e-01   1.41281498e+00   2.48709472e-03   3.73016557e-02]
 [ -6.27527570e+00   1.41353801e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00461888  0.75295052  0.41718865  1.92048878  0.01052475  0.33049931
 -0.41507273  1.75945185  0.36513378  0.75271521  0.        ]",-0.128864765222,[-0.46533544 -0.00578988],-2.22023,[ 0.38658938 -0.22923343],[-0.60198009 -0.63952088]
9,"[[  9.09307155e-02   1.69248588e+00   2.48709472e-03   3.73016557e-02]
 [ -7.99265979e+00   1.38326825e+01   0.00000000e+00   0.00000000e+00]]","[ 1.03747443  0.39142796  0.20361341  1.93529179  0.01052474  0.33049919
 -0.46344861  1.71379188  0.25315117  0.59938069  0.        ]",-0.108388484927,[ 0.97308493 -0.68521176],-1.98087,[ 0.79567224 -0.33596486],[-0.60198009 -0.63952088]
10,"[[ -2.86895051e-02   1.93916281e+00   2.48709472e-03   3.73016557e-02]
 [ -3.98263588e+00   1.08450399e+01   0.00000000e+00   0.00000000e+00]]","[ 1.04277733  0.08180515  0.02228446  1.76057163  0.01052474  0.33049908
 -0.35049228  1.26314564  0.13696802  0.45055053  0.        ]",-0.0879605062482,[ 0.03445962 -1.36960637],-1.84593,[ 0.28619355 -0.57376933],[-0.60198009 -0.63952088]
11,"[[ -1.06178789e-01   2.11418075e+00   2.48709472e-03   3.73016557e-02]
 [ -3.76705796e+00   6.67066891e+00   0.00000000e+00   0.00000000e+00]]","[ 1.03533395 -0.12176794 -0.09500977  1.53531473  0.01052474  0.33049896
 -0.34441966  0.63349846  0.04404338  0.33920224  0.        ]",-0.0722204257682,[ 0.00867553 -0.81211702],-1.75068,[ 0.14678603 -0.33880219],[-0.60198009 -0.63952088]
12,"[[ -1.80425902e-01   2.21400485e+00   2.48709472e-03   3.73016557e-02]
 [ -3.65803059e+00   3.32290050e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02021883 -0.22907763 -0.20650006  1.37201162  0.01052473  0.33049885
 -0.3413484   0.12853314  0.01208942  0.25826256  0.        ]",-0.0636637317995,[ 0.40475889 -0.06428098],-1.71265,[ 0.06681024 -0.06043053],[-0.60198009 -0.63952088]
13,"[[ -2.36783897e-01   2.27724809e+00   2.48709472e-03   3.73016557e-02]
 [ -1.98333745e+00   3.00250011e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00357966 -0.29311956 -0.29015876  1.25637094  0.01052473  0.33049873
 -0.29417473  0.08020507 -0.00429     0.20298647  0.        ]",-0.0584200962044,[-0.01581232 -0.83548031],-1.68314,[-0.05356714 -0.14670707],[-0.60198009 -0.63952088]
14,"[[-0.27668397  2.30350973  0.00248709  0.03730166]
 [-2.00659231 -0.36511271  0.          0.        ]]","[ 0.98913483 -0.31873775 -0.34871909  1.20570711  0.01052473  0.33049861
 -0.29482968 -0.42775363 -0.00137755  0.1728656   0.        ]",-0.0566966002,[-1.1831475   0.77204123],-1.71129,[ 0.04022959  0.47139111],[-0.60198009 -0.63952088]
15,"[[ -3.56137581e-01   2.32695217e+00   2.48709472e-03   3.73016557e-02]
 [ -5.92572721e+00   2.69912473e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95389501 -0.34110088 -0.4632753   1.15921336  0.01052472  0.3304985
 -0.40522569  0.03444526  0.02649964  0.12574128  0.        ]",-0.0565005309046,[ 0.41853879  0.81225805],-1.67842,[ 0.66387463  0.2939342 ],[-0.60198009 -0.63952088]
16,"[[ -4.56852344e-01   2.41266654e+00   2.48709472e-03   3.73016557e-02]
 [ -4.15163931e+00   5.86178641e+00   0.00000000e+00   0.00000000e+00]]","[ 0.89714202 -0.41861616 -0.60359748  0.97945518  0.01052472  0.33049838
 -0.35525216  0.51149008  0.0046723   0.04436318  0.        ]",-0.050325271359,[ 0.51138111 -0.2730852 ],-1.65042,[ 0.56097007 -0.43191096],[-0.60198009 -0.63952088]
17,"[[ -5.18748182e-01   2.51788837e+00   2.48709472e-03   3.73016557e-02]
 [ -2.04494918e+00   4.66439891e+00   0.00000000e+00   0.00000000e+00]]","[ 0.8557874  -0.50400528 -0.68655654  0.73935925  0.01052472  0.33049827
 -0.29590972  0.3308801  -0.06006219 -0.02507509  0.        ]",-0.0408514722807,[ 0.79494567 -0.6627365 ],-1.6343,[ 0.63895786 -0.3159081 ],[-0.60198009 -0.63952088]
18,"[[ -5.27664244e-01   2.58392095e+00   2.48709472e-03   3.73016557e-02]
 [  1.14272784e+00   1.94791729e+00   0.00000000e+00   0.00000000e+00]]","[ 0.84943519 -0.5516985  -0.69827637  0.57885066  0.01052471  0.33049815
 -0.20611748 -0.07886484 -0.1141637  -0.05854655  0.        ]",-0.0339783196558,[ 0.76016909 -0.02244572],-1.64263,[ 0.47648355 -0.00889721],[-0.60198009 -0.63952088]
19,"[[ -4.74840584e-01   2.62160095e+00   2.48709472e-03   3.73016557e-02]
 [  4.12969230e+00   1.82050380e+00   0.00000000e+00   0.00000000e+00]]","[ 0.88562067 -0.57677624 -0.62798485  0.4841881   0.01052471  0.33049803
 -0.12197903 -0.09808343 -0.16791437 -0.06236691  0.        ]",-0.0280990090499,[ 0.80083317 -0.50529498],-1.64275,[ 0.16662169 -0.23644479],[-0.60198009 -0.63952088]
20,"[[ -3.61255717e-01   2.63757510e+00   2.48709472e-03   3.73016557e-02]
 [  7.21849505e+00  -2.16312040e-01   0.00000000e+00   0.00000000e+00]]","[ 0.95133079 -0.58692727 -0.47054631  0.44342543  0.01052471  0.33049792
 -0.03497195 -0.40530994 -0.22846385 -0.04479362  0.        ]",-0.0226349865041,[ 0.79422733 -0.04700928],-1.65415,[-0.27429613 -0.21033278],[-0.60198009 -0.63952088]
21,"[[ -1.86770676e-01   2.63142337e+00   2.48709472e-03   3.73016557e-02]
 [  1.02200047e+01  -3.98274131e-01   0.00000000e+00   0.00000000e+00]]","[ 1.01856234 -0.58305188 -0.21596416  0.4591664   0.0105247   0.3304978
  0.04957622 -0.43275635 -0.30232457 -0.01038813  0.        ]",-0.018646065894,[-0.90930418 -1.30262417],-1.66486,[-0.87084216 -0.56547719],[-0.60198009 -0.63952088]
22,"[[ -2.05216729e-02   2.58380678e+00   2.48709472e-03   3.73016557e-02]
 [  6.41756545e+00  -4.35018941e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04305687 -0.55161914  0.03467851  0.57913352  0.0105247   0.33049769
 -0.05753301 -1.02884999 -0.35611186  0.04661733  0.        ]",-0.0214564429704,[-0.81573489  0.2446857 ],-1.68804,[-0.92397636  0.00815999],[-0.60198009 -0.63952088]
23,"[[  7.41517781e-02   2.50738694e+00   2.48709472e-03   3.73016557e-02]
 [  3.06098372e+00  -3.29529261e+00   0.00000000e+00   0.00000000e+00]]","[ 1.03943843 -0.49599031  0.17824165  0.76421532  0.0105247   0.33049757
 -0.15208307 -0.86973224 -0.3679807   0.12000681  0.        ]",-0.0288275896631,[-1.04810707  0.51365904],-1.7014,[-0.88533473 -0.09237026],[-0.60198009 -0.63952088]
24,"[[ 0.09504201  2.46254209  0.00248709  0.03730166]
 [-0.95855473 -1.19618077  0.          0.        ]]","[ 1.03692112 -0.46048399  0.20982892  0.86817827  0.01052469  0.33049745
 -0.26530766 -0.55310865 -0.35686487  0.16059173  0.        ]",-0.0332638831319,[ 0.02285866  0.20062754],-1.70962,[-0.58248293 -0.21802041],[-0.60198009 -0.63952088]
25,"[[ 0.07696931  2.44682655  0.00248709  0.03730166]
 [-0.84908243 -0.37809925  0.          0.        ]]","[ 1.03913381 -0.44755693  0.18250496  0.90374674  0.01052469  0.33049734
 -0.26222389 -0.42971164 -0.33678911  0.17253167  0.        ]",-0.0349301259087,[-0.71750172 -0.62056082],-1.70225,[-0.59703648 -0.32959861],[-0.60198009 -0.63952088]
26,"[[  3.16567896e-02   2.41468619e+00   2.48709472e-03   3.73016557e-02]
 [ -3.67274060e+00  -2.82777670e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04263999 -0.42035679  0.11384966  0.97503886  0.01052469  0.33049722
 -0.34176226 -0.79921297 -0.28838317  0.19351489  0.        ]",-0.0385799872521,[-0.34679516  0.14771875],-1.70826,[-0.15341856  0.42212304],[-0.60198009 -0.63952088]
27,"[[ -5.48427066e-02   2.36456057e+00   2.48709472e-03   3.73016557e-02]
 [ -4.97287474e+00  -2.18692621e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04121005 -0.37594851 -0.01736513  1.08218797  0.01052468  0.33049711
 -0.37838508 -0.70254873 -0.19691272  0.21431386  0.        ]",-0.0450148625216,[-0.03990352  0.89245197],-1.70994,[ 0.03931081  0.55978715],[-0.60198009 -0.63952088]
