timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06821435  0.05067277  0.08954988  0.10647466]
 [ 0.001829   -0.00126964  0.          0.        ]]",[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.],-0.147539021066,[-1.9151953   1.46328344],0.400677,[ 0.  0.],[-0.0012255  -0.00357535]
1,"[[ 0.0285446   0.09039089  0.08954988  0.10647466]
 [-3.9556235   3.95987421  0.          0.        ]]","[ 0.79381023 -0.9947367  -1.41062373  1.41062302  0.          0.         -1.4142132
  1.4142132   0.0953598  -1.15033491  0.        ]",-0.150047420765,[-0.23124814 -0.41911327],-7.08947,[ 0.0010797   0.00217596],[-0.0012255  -0.00357535]
2,"[[-0.05895457  0.15215449  0.08954988  0.10647466]
 [-4.79151475  2.22227356  0.          0.        ]]","[-0.21457991 -1.62093739 -1.66873648  1.62562286  0.          0.
 -1.19182049  0.14118414  0.1736795  -1.66295168  0.        ]",-0.157422709246,[-0.62431297 -0.7614923 ],-11.617,[ 0.00140341  0.00267911],[-0.0012255  -0.00357535]
3,"[[-0.17860163  0.16591507  0.08954988  0.10647466]
 [-7.16528903 -0.83603024  0.          0.        ]]","[-1.95870936 -1.37653302 -1.77424066  1.32181069  0.          0.
 -1.51976287 -1.47567336 -0.55448986 -1.86488501  0.        ]",-0.172941943882,[-0.35027299 -0.30024411],-17.9536,[ 0.00372591  0.00294851],[-0.0012255  -0.00357535]
4,"[[-0.33438334  0.13743691  0.08954988  0.10647466]
 [-8.40874043 -2.0078824   0.          0.        ]]","[-2.15573666 -0.35166572 -1.84417525  0.51235913  0.          0.
 -1.44326185 -1.50378778 -2.0496163  -1.95982854  0.        ]",-0.196423892567,[-1.34296988 -0.27660476],-29.3835,[ 0.00472982  0.00422731],[-0.0012255  -0.00357535]
5,"[[ -0.54057567   0.08670344   0.08954988   0.10647466]
 [-12.19787404  -3.06195845   0.           0.        ]]","[-2.27967719  0.89512606 -1.90277973 -0.79171483  0.          0.
 -1.82193279 -1.50800314 -2.34197623 -2.00505386  0.        ]",-0.227022375443,[ 1.55398599 -1.22766747],-34.5257,[ 0.00365732  0.00241247],[-0.0012255  -0.00357535]
6,"[[-0.74240645 -0.01367204  0.08954988  0.10647466]
 [-7.99919638 -6.96257473  0.          0.        ]]","[ -2.28161494e+00   1.41522240e+00  -1.84427195e+00  -2.10176730e+00
   0.00000000e+00   1.38777878e-14  -5.17765381e-01  -2.02552975e+00
  -2.39600786e+00  -1.95308537e+00   0.00000000e+00]",-0.25766676612,[ 0.63365429 -1.10278418],-35.187,[ 0.00438439  0.00165972],[-0.0012255  -0.00357535]
7,"[[ -0.87563851  -0.19127859   0.08954988   0.10647466]
 [ -5.3329214  -10.78533169   0.           0.        ]]","[ -2.11693634e+00  -1.89470360e+00  -1.67890144e+00  -2.47883196e+00
   0.00000000e+00   1.38777878e-14   3.01491786e-01  -2.08955777e+00
  -2.33686033e+00  -1.81054423e+00   0.00000000e+00]",-0.280959199439,[ 1.48834471  0.90331576],-31.6132,[ 0.00250116  0.00046393],[-0.0012255  -0.00357535]
8,"[[-0.9415638  -0.36897144  0.08954988  0.10647466]
 [-1.27308358 -6.99657111  0.          0.        ]]","[ -1.87585851e+00  -2.87671492e+00  -1.49277360e+00  -2.38520585e+00
   0.00000000e+00   1.38777878e-14   1.39032015e+00  -1.03463590e+00
  -2.17355205e+00  -1.61212603e+00   0.00000000e+00]",-0.293629804821,[ 1.10006849  0.33955509],-28.0157,[ 0.00139145 -0.00017773],[-0.0012255  -0.00357535]
9,"[[-0.92708709 -0.49403807  0.08954988  0.10647466]
 [ 2.70753786 -5.51501523  0.          0.        ]]","[-1.49974287 -2.73190894 -1.27175219 -2.15724689  0.          0.
  1.96611512 -0.62878273 -1.8664548  -1.39221889  0.        ]",-0.295525781161,[-1.97265507  0.6321393 ],-22.7467,[ 0.00110946 -0.00049016],[-0.0012255  -0.00357535]
10,"[[-0.91317611 -0.57811482  0.08954988  0.10647466]
 [-1.30309754 -2.9013832   0.          0.        ]]","[-1.26028205 -2.4946987  -1.11740686 -1.94212147  0.          0.
  0.84937095  0.02312329 -1.65524039 -1.23275009  0.        ]",-0.295926659523,[ 1.12096653 -0.36799121],-21.0061,[ 0.00051333  0.00010278],[-0.0012255  -0.00357535]
11,"[[-0.89928126 -0.65019966  0.08954988  0.10647466]
 [ 2.67933829 -4.30241843  0.          0.        ]]","[-1.0843098  -2.34318012 -0.99945129 -1.79286718  0.          0.
  1.61116685 -0.32788837 -1.51246105 -1.11167564  0.        ]",-0.295796284518,[ 0.7536896  -0.40440261],-18.8016,[ 0.00066089 -0.00050087],[-0.0012255  -0.00357535]
