timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.06719035 -0.05863432 -0.16157318 -0.14277531]
 [ 0.00452706 -0.00300883  0.          0.        ]]",[ 1.65642238  2.6673584 ],-0.400656112996,[-0.17084122 -0.20967673],-2.78162,"[ 1.16568224  2.33787123  0.1024409  -0.98422199 -1.40006648 -1.22977282
 -0.22758475 -0.37340181  2.65271938  1.17238843  0.        ]",[ 2.29197153  4.64904026]
1,"[[ 0.10695507 -0.01898149 -0.16157318 -0.14277531]
 [ 3.9587822   3.95510616  0.          0.        ]]",[ 1.32641113  2.50830531],-0.404885182673,[-0.17084122 -0.20967673],-2.83125,"[ 1.16088879  2.34008102  0.16118435 -0.84688707 -1.40006352 -1.22977062
 -0.10309729  0.16952839  2.64682905  1.27853011  0.        ]",[ 1.96102469  2.78354644]
2,"[[ 0.22502054  0.09904767 -0.16157318 -0.14277531]
 [ 7.83487911  7.83488093  0.          0.        ]]",[ 0.91343516  2.37829423],-0.414790419326,[-0.17084122 -0.20967673],-2.90049,"[ 1.13387098  2.33325555  0.33376779 -0.43833388 -1.40006057 -1.22976842
  0.01892959  0.7017125   2.59126247  1.58826874  0.        ]",[ 2.42315588  1.01749384]
3,"[[  0.41984107   0.29390149  -0.16157318  -0.14277531]
 [ 11.63461425  11.63781227   0.           0.        ]]",[ 0.54512823  2.28380585],-0.422170953076,[-0.17084122 -0.20967673],-2.91609,"[ 1.04846063  2.27842561  0.60736356  0.2230354  -1.40005762 -1.22976621
  0.13855245  1.22335483  2.38214982  2.05234154  0.        ]",[ 0.19763861  1.95175747]
4,"[[  0.65806269   0.56406953  -0.16157318  -0.14277531]
 [ 12.18588823  15.36653902   0.           0.        ]]",[ 0.12134529  2.14600253],-0.414582099029,[-0.17084122 -0.20967673],-2.76729,"[ 0.87943839  2.1166993   0.90984906  1.07206042 -1.40005466 -1.22976401
  0.15590752  1.73481562  1.93943743  2.48569981  0.        ]",[-0.05182913  3.25672197]
5,"[[  0.89731042   0.90807337  -0.16157318  -0.14277531]
 [ 11.74062224  19.02163763   0.           0.        ]]",[-0.25696227  1.91507888],-0.383262840212,[-0.17084122 -0.20967673],-2.4558,"[ 0.64738266  1.78495636  1.16205588  1.95140646 -1.40005171 -1.22976181
  0.14188956  2.23617159  1.32715606  2.65825034  0.        ]",[-1.47509604  3.97698719]
6,"[[  1.0901141    1.32446335  -0.16157318  -0.14277531]
 [  7.55376704  22.60539479   0.           0.        ]]",[-0.43885598  1.64508367],-0.329445565988,[-0.17084122 -0.20967673],-2.15308,"[ 0.42382658  1.24882925  1.31780867  2.58049195 -1.40004876 -1.22975961
  0.01007903  2.7277335   0.76960274  2.46257016  0.        ]",[-0.92056197  1.88013976]
7,"[[  1.20316817   1.8118143   -0.16157318  -0.14277531]
 [  3.76421448  26.11795584   0.           0.        ]]",[-0.54617274  1.31446576],-0.265151283693,[-0.17084122 -0.20967673],-1.86109,"[ 0.28112515  0.55230085  1.38676914  2.58492273 -1.4000458  -1.22975741
 -0.10922362  3.20951789  0.48429677  2.00573659  0.        ]",[-0.29232574  0.70269088]
8,"[[  1.26612895   2.35690235  -0.16157318  -0.14277531]
 [  2.53582079  28.383284     0.           0.        ]]",[-0.70236975  0.94094074],-0.209539156114,[-0.17084122 -0.20967673],-1.5961,"[ 0.19877654 -0.1245605   1.41755955  1.66814161 -1.40004285 -1.2297552
 -0.14789585  3.52021229  0.52783457  1.48044097  0.        ]",[-0.72321033  1.88121806]
9,"[[  1.28763766   2.95865754  -0.16157318  -0.14277531]
 [ -0.37563293  31.78088611   0.           0.        ]]",[-0.91378188  0.61213052],-0.198417211679,[-0.17084122 -0.20967673],-1.57529,"[ 0.17025034 -0.52253224  1.42679691 -0.15054176 -1.40003989 -1.229753
 -0.23955421  3.98619901  0.88037333  1.08943939  0.        ]",[-0.58552484  0.30323266]
