timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.0541343  -0.06040008 -0.00236012  0.00450213]
 [ 0.00319769 -0.00123119  0.          0.        ]]","[ 1.04548451  1.86727152 -0.0206651  -1.13931749 -0.0285115   0.0455249
 -0.23175121 -0.37347853  1.47144052 -0.35650591  0.        ]",-0.212684730309,[-0.55062443 -0.59660947],-2.9447,[ 1.79673779  2.79145527],[ 1.45946196  3.35806332]
1,"[[ -1.43959030e-02  -2.07120461e-02  -2.36012240e-03   4.50212632e-03]
 [  3.95747922e+00   3.95684871e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04742252  1.86936602  0.03951872 -1.02271013 -0.02851149  0.04552489
 -0.12057238  0.21986224  1.47840528 -0.23786511  0.        ]",-0.212508283777,[-0.55062443 -0.59660947],-2.9271,[ 0.80036163  1.90731454],[ 0.68704376  1.37578849]
2,"[[  9.12223606e-02   9.73564614e-02  -2.36012240e-03   4.50212632e-03]
 [  6.59558157e+00   7.83707089e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0416478   1.86347081  0.1993897  -0.67596306 -0.02851148  0.04552487
 -0.04639932  0.80153148  1.45820922  0.09001663  0.        ]",-0.2115044145,[-0.55062443 -0.59660947],-2.85052,[-0.33634242  0.91514462],[ 0.5869481   1.26930202]
3,"[[  2.45108288e-01   2.92260098e-01  -2.36012240e-03   4.50212632e-03]
 [  8.78579350e+00   1.16406093e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00500127  1.81437027  0.42908562 -0.11454218 -0.02851147  0.04552486
  0.01518083  1.37170455  1.31581335  0.56587469  0.        ]",-0.208258341657,[-0.55062443 -0.59660947],-2.79253,[-1.31085145  0.10489593],[-2.18986839 -0.17042142]
4,"[[  3.79396835e-01   5.16004194e-01  -2.36012240e-03   4.50212632e-03]
 [  4.65678486e+00   1.07368027e+01   0.00000000e+00   0.00000000e+00]]","[ 0.9462916   1.6999338   0.62261188  0.48915655 -0.02851146  0.04552484
 -0.10091067  1.23621729  1.05222466  0.96196617  0.        ]",-0.202281704713,[-0.55062443 -0.59660947],-2.70991,[-1.5324173   0.19970237],[-0.5366424   0.11821637]
5,"[[  4.50311082e-01   7.33311442e-01  -2.36012240e-03   4.50212632e-03]
 [  2.44200354e+00   1.09930602e+01   0.00000000e+00   0.00000000e+00]]","[ 0.90559285  1.53461591  0.72094475  1.00649767 -0.02851145  0.04552483
 -0.16318161  1.2746308   0.78646494  1.1724941   0.        ]",-0.194378391769,[-0.55062443 -0.59660947],-2.62393,[-1.6784656   0.14433004],[-1.71608242 -0.16175444]
6,"[[  4.58977731e-01   9.44575722e-01  -2.36012240e-03   4.50212632e-03]
 [ -1.56209974e+00   1.01361979e+01   0.00000000e+00   0.00000000e+00]]","[ 0.90017202  1.33014523  0.73274437  1.42088356 -0.02851145  0.04552481
 -0.27576127  1.14618098  0.57803066  1.24162857  0.        ]",-0.184807177976,[-0.55062443 -0.59660947],-2.52326,[-1.41281199  0.31167004],[-1.89682252  1.08155709]
7,"[[  3.88338666e-01   1.18502498e+00  -2.36012240e-03   4.50212632e-03]
 [ -5.48877184e+00   1.38961445e+01   0.00000000e+00   0.00000000e+00]]","[ 0.94152067  1.05667698  0.63517586  1.76276663 -0.02851144  0.0455248
 -0.38616385  1.70981804  0.43950065  1.19572932  0.        ]",-0.171779810092,[-0.55062443 -0.59660947],-2.46754,[-0.71157354 -0.09369595],[-0.79911064 -0.63887458]
8,"[[  2.47932608e-01   1.43481187e+00  -2.36012240e-03   4.50212632e-03]
 [ -8.54182144e+00   1.10918291e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00401684  0.74294043  0.43323483  1.95173208 -0.02851143  0.04552479
 -0.47200355  1.28943297  0.37221113  1.06456714  0.        ]",-0.155892150327,[-0.55062443 -0.59660947],-2.38011,[-0.24093544  0.26674786],[-0.05816249  1.73610528]
9,"[[  7.64731564e-02   1.69416996e+00  -2.36012240e-03   4.50212632e-03]
 [ -8.60385818e+00   1.48315143e+01   0.00000000e+00   0.00000000e+00]]","[ 1.0434028   0.40584934  0.17711399  1.95652461 -0.02851142  0.04552477
 -0.4737476   1.85003179  0.31235558  0.89233999  0.        ]",-0.136919205331,[-0.55062443 -0.59660947],-2.27543,[ 0.15380919 -0.33379209],[ 0.39742595 -0.31956095]
