timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01710335  0.00015994 -0.04332565 -0.08916344]
 [-0.00271908  0.0019354   0.          0.        ]]","[ 1.0492834   1.88201136  0.03606857 -0.9547671  -0.38509076 -0.76284485
 -0.23609458 -0.37321734  1.84070056  0.65336954  0.        ]",-0.267364988328,[ 0.36575866  2.70401958],-3.16017,[ 0.05097131  2.15772676],[-0.56416273 -0.59293401]
1,"[[ -2.65548812e-03   3.99204522e-02  -4.33256456e-02  -8.91634410e-02]
 [  1.44269846e+00   3.96092379e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04948531  1.88096813  0.05799331 -0.83728204 -0.38509062 -0.76284444
 -0.19540318  0.21902372  1.84029158  0.72244823  0.        ]",-0.269782805322,[-0.58065621  0.54924617],-3.22752,[-0.52950245  1.51049149],[-0.56416273 -0.59293401]
2,"[[  2.85752999e-03   1.40181563e-01  -4.33256456e-02  -8.91634410e-02]
 [ -8.83647058e-01   6.05819388e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04948379  1.86919603  0.06635982 -0.542275   -0.38509047 -0.76284404
 -0.26089429  0.53276273  1.83108264  0.8357023   0.        ]",-0.273236678771,[-0.00366589  0.62310652],-3.238,[-0.64635813  1.36750937],[-0.56416273 -0.59293401]
3,"[[-0.01479433  0.28489671 -0.04332565 -0.08916344]
 [-0.88153147  8.40549732  0.          0.        ]]","[ 1.04933348  1.82936454  0.03957222 -0.12454478 -0.38509032 -0.76284364
 -0.26083464  0.88390504  1.80580437  0.94676722  0.        ]",-0.275428540263,[-0.80145854  1.99907869],-3.23798,[-0.6924842   1.34169841],[-0.56416273 -0.59293401]
4,"[[ -0.06407461   0.49107666  -0.04332565  -0.08916344]
 [ -4.0359901   12.19983405   0.           0.        ]]","[ 1.04657472  1.72768103 -0.03514974  0.43854697 -0.38509018 -0.76284324
 -0.34963877  1.45151412  1.75232484  1.05204274  0.        ]",-0.275014380423,[-0.74390692  1.21417887],-3.27316,[-0.52908599  1.32503033],[-0.56416273 -0.59293401]
5,"[[ -0.17353364   0.77238735  -0.04332565  -0.08916344]
 [ -6.90038231  15.9188014    0.           0.        ]]","[ 1.02816411  1.51145582 -0.20001128  1.10731351 -0.38509003 -0.76284284
 -0.43027694  2.00784632  1.6594706   1.104174    0.        ]",-0.268461196874,[-0.95295     1.08802904],-3.25007,[-0.52536136  1.24271619],[-0.56416273 -0.59293401]
6,"[[ -0.34801161   1.12733812  -0.04332565  -0.08916344]
 [-10.53538033  19.56403657   0.           0.        ]]","[ 0.96437747  1.13643582 -0.45552213  1.71446784 -0.38508988 -0.76284244
 -0.53260917  2.55314505  1.50915182  1.0898555   0.        ]",-0.25297880838,[-0.28497291  1.17966749],-3.15408,[-0.4054288   1.07745755],[-0.56416273 -0.59293401]
7,"[[ -0.56795123   1.55445783  -0.04332565  -0.08916344]
 [-11.45546445  23.13599322   0.           0.        ]]","[ 0.82659474  0.59746926 -0.75430181  1.99995497 -0.38508973 -0.76284204
 -0.55851114  3.08747634  1.26932221  1.04090628  0.        ]",-0.227198024929,[ 0.56941119  0.83266912],-2.98628,[-0.17413118  0.51573849],[-0.56416273 -0.59293401]
8,"[[ -0.77217569   2.04565376  -0.04332565  -0.08916344]
 [ -8.97497535  25.97422843   0.           0.        ]]","[ 0.6468412  -0.02092166 -0.99679763  1.67333458 -0.38508959 -0.76284164
 -0.48868018  3.51204159  0.90788816  1.01704102  0.        ]",-0.192826950381,[-1.01931446 -0.70040306],-2.75434,[-0.36844298 -0.0084282 ],[-0.56416273 -0.59293401]
9,"[[ -0.98960542   2.53215135  -0.04332565  -0.08916344]
 [-12.75570652  22.68642098   0.           0.        ]]","[ 0.40921324 -0.49463183 -1.20639822  0.7365647  -0.38508944 -0.76284124
 -0.59511512  3.02019949  0.50472188  0.93281567  0.        ]",-0.153680610633,[-1.31359259 -0.75393055],-2.41552,[-0.6107012 -0.2612018],[-0.56416273 -0.59293401]
