timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0990369  -0.03102257  0.13134304  0.16878426]
 [-0.0018994   0.00446124  0.          0.        ]]","[ 1.01856066  1.72780057 -0.07630071 -1.11092689  1.12587817  1.47028919
 -0.24629117 -0.36908576  0.24955497 -2.07598988  0.        ]",-0.207823887972,[ 3.72307232  2.79418322],-3.28006,[ 3.75811172  3.28886604],[-0.71565795 -0.68713176]
1,"[[-0.05939946  0.00877817  0.13134304  0.16878426]
 [ 3.95248256  3.96242691  0.          0.        ]]","[ 1.0231112   1.72836148 -0.0165156  -0.99756699  1.12587749  1.47028795
 -0.13391676  0.24621239  0.25973809 -1.95120056  0.        ]",-0.196576329125,[ 2.99945124  2.95302639],-3.18779,[ 2.88496637  2.05364919],[-0.71565795 -0.68713176]
2,"[[ 0.05854139  0.12695226  0.13134304  0.16878426]
 [ 7.82872054  7.84205347  0.          0.        ]]","[ 1.02318402  1.71817711  0.16184234 -0.66191377  1.12587681  1.47028671
 -0.02376302  0.8493319   0.24365188 -1.57977228  0.        ]",-0.161916027327,[ 1.21185678  0.42361235],-2.91316,[ 1.42214382  0.31511942],[-0.71565795 -0.68713176]
3,"[[  0.25324888   0.29904941   0.13134304   0.16878426]
 [ 11.62943502   9.36258066   0.           0.        ]]","[ 0.97938722  1.67197952  0.4524302  -0.1833583   1.12587613  1.47028547
  0.08424452  1.08570977  0.08200498 -1.02097455  0.        ]",-0.10437556009,[-0.2371828 -0.9180081],-2.49247,[-0.54425442 -1.49117815],[-0.71565795 -0.68713176]
4,"[[  0.47413353   0.44797327   0.13134304   0.16878426]
 [ 10.46287752   5.54252709   0.           0.        ]]","[ 0.86560644  1.6029549   0.76416359  0.21124314  1.12587545  1.47028423
  0.05109362  0.49185079 -0.24188636 -0.52213985  0.        ]",-0.0428706358854,[-1.55596492 -2.23828685],-2.14771,[-1.33574283 -1.75325668],[-0.71565795 -0.68713176]
5,"[[ 0.64163893  0.51800859  0.13134304  0.16878426]
 [ 6.30146043  1.47457289  0.          0.        ]]","[ 0.73708663  1.56160858  0.97894103  0.38788458  1.12587477  1.47028299
 -0.06716433 -0.1405463  -0.53173542 -0.25204551  0.        ]",-0.0108843098969,[-1.57245465 -1.74514072],-2.05217,[-1.22294879 -1.29395068],[-0.71565795 -0.68713176]
6,"[[ 0.72673924  0.50749351  0.13134304  0.16878426]
 [ 2.22214137 -2.51278425  0.          0.        ]]","[ 0.6590644   1.56816542  1.07869753  0.36178391  1.12587409  1.47028175
 -0.18308923 -0.7604138  -0.65203951 -0.15743533  0.        ]",-0.0203408545038,[-1.04402419 -0.74595024],-2.10682,[-0.69331175 -0.3127349 ],[-0.71565795 -0.68713176]
7,"[[ 0.7310593   0.42811654  0.13134304  0.16878426]
 [-1.77679209 -5.41523838  0.          0.        ]]","[ 0.65488907  1.61365856  1.08357281  0.16002143  1.12587341  1.47028052
 -0.29672975 -1.21162368 -0.58366148 -0.18401971  0.        ]",-0.0129459543835,[-0.42102424  0.73923667],-2.11477,[ 0.17536335  0.92292517],[-0.71565795 -0.68713176]
8,"[[ 0.6791542   0.35026172  0.13134304  0.16878426]
 [-3.40829046 -2.38035986  0.          0.        ]]","[ 0.70369584  1.65120515  1.0237675  -0.04511453  1.12587273  1.47027928
 -0.34309313 -0.73982628 -0.43535063 -0.28760018  0.        ]",-0.0121180354972,[-0.02332807  0.24739766],-2.10598,[ 0.57871872  0.81313336],[-0.71565795 -0.68713176]
9,"[[ 0.61073525  0.31295586  0.13134304  0.16878426]
 [-3.433523   -1.35364793  0.          0.        ]]","[ 0.76336426  1.66664398  0.94105074 -0.14558649  1.12587205  1.47027804
 -0.34381008 -0.58021515 -0.30828879 -0.40576742  0.        ]",-0.0290869497055,[ 1.11621404  1.35207433],-2.14387,[ 0.81324786  0.91928083],[-0.71565795 -0.68713176]
