timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04847946  0.00117139 -0.0744619  -0.06961482]
 [ 0.0014622   0.00324229  0.          0.        ]]","[ 1.09128474  2.12361668 -0.04018172 -0.87069298 -0.64649696 -0.59397886
 -0.21587306 -0.37753821  2.05112558  0.40145956  0.        ]",-0.290396237615,[ 2.52076198  3.47714387],-2.84071,[ 1.52360785  2.50613928],[-0.31362852 -0.36780918]
1,"[[-0.00877545  0.04094799 -0.0744619  -0.06961482]
 [ 3.95577973  3.96123133  0.          0.        ]]","[ 1.09286437  2.12245852  0.01986836 -0.74543447 -0.64649656 -0.59397851
 -0.10437038  0.18971193  2.05260297  0.51291548  0.        ]",-0.293440048137,[ 0.83991836  2.22416356],-2.89259,[ 1.06037807  2.08965802],[-0.31362852 -0.36780918]
2,"[[ 0.10287712  0.15910086 -0.0744619  -0.06961482]
 [ 7.19870681  7.84112562  0.          0.        ]]","[ 1.08556259  2.10622105  0.18854228 -0.37533491 -0.64649615 -0.59397815
 -0.01292727  0.74576951  2.01782694  0.82963082  0.        ]",-0.300408352017,[ 1.40690924  3.10184291],-2.89611,[ 0.78051293  1.98897088],[-0.31362852 -0.36780918]
3,"[[  0.28510127   0.35407826  -0.0744619   -0.06961482]
 [ 11.01111741  11.64392799   0.           0.        ]]","[ 1.03676711  2.03820715  0.458731    0.21778542 -0.64649575 -0.5939778
  0.09457396  1.29077754  1.84094027  1.31205736  0.        ]",-0.305968698458,[ 0.52795434  2.3899839 ],-2.94048,[ 0.39377591  1.89976752],[-0.31362852 -0.36780918]
4,"[[  0.52408896   0.62436229  -0.0744619   -0.06961482]
 [ 12.88163237  15.37202024   0.           0.        ]]","[ 0.90622025  1.8638838   0.79037054  0.96701214 -0.64649535 -0.59397744
  0.14731817  1.82507615  1.40772394  1.8089474   0.        ]",-0.301472755237,[ 1.26297277  1.5161215 ],-2.8597,[-0.11306278  1.73205233],[-0.31362852 -0.36780918]
5,"[[  0.81886954   0.96845881  -0.0744619   -0.06961482]
 [ 16.58452488  19.0253982    0.           0.        ]]","[ 0.65204487  1.52693668  1.13832126  1.72121194 -0.64649494 -0.59397709
  0.25173127  2.34866306  0.69097719  2.07297052  0.        ]",-0.277011784835,[-0.35786808  1.61058181],-2.51047,[-0.60368013  1.29698038],[-0.31362852 -0.36780918]
6,"[[  1.1330918    1.38491027  -0.0744619   -0.06961482]
 [ 14.84375566  22.60779003   0.           0.        ]]","[ 0.29152643  1.00141506  1.40365725  2.22128928 -0.64649454 -0.59397673
  0.20264539  2.86207052 -0.063614    1.84783738  0.        ]",-0.226108247646,[-0.96024721  1.56121243],-2.2063,[-0.46714044  1.1881119 ],[-0.31362852 -0.36780918]
7,"[[  1.38893689   1.87230255  -0.0744619   -0.06961482]
 [ 10.75431634  26.11973709   0.           0.        ]]","[-0.0464821   0.3382019   1.52135211  2.1334556  -0.64649413 -0.59397638
  0.0873323   3.36537372 -0.42793556  1.23730366  0.        ]",-0.155730522673,[ 0.33484383  1.5543847 ],-1.91191,[ 0.1034117   1.31310749],[-0.31362852 -0.36780918]
8,"[[  1.61523513   2.42923119  -0.0744619   -0.06961482]
 [ 11.87176943  29.56168874   0.           0.        ]]","[-0.35984268 -0.29484363  1.54480937  1.18448172 -0.64649373 -0.59397602
  0.11884194  3.85863438 -0.27504627  0.60840533  0.        ]",-0.0831767733328,[-0.42450321  2.10894433],-1.55044,[ 0.39313656  1.31501234],[-0.31362852 -0.36780918]
9,"[[  1.83348479   3.05431768  -0.0744619   -0.06961482]
 [  9.9586537   26.9557362    0.           0.        ]]","[-0.65925272 -0.62436496  1.49439256 -0.59982454 -0.64649332 -0.59397567
  0.06489627  3.48514098  0.26708768  0.38657964  0.        ]",-0.0890562944618,[-0.87479583  1.21308373],-1.5834,[ 0.47649288  1.11527348],[-0.31362852 -0.36780918]
