timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05192434  0.07300316 -0.09009238 -0.06757671]
 [-0.00466557 -0.00145357  0.          0.        ]]","[ 1.02489407  1.73400363 -0.00497401 -0.80952569 -0.78878461 -0.57356547
 -0.24592856 -0.37024229  2.30381106  0.46561297  0.        ]",-0.30683327019,[ 1.06227747  3.13260023],-3.58544,[ 1.43989444  3.15034461],[-0.70482641 -0.68602222]
1,"[[-0.01234156  0.11268679 -0.09009238 -0.06757671]
 [ 3.94978729  3.95662986  0.          0.        ]]","[ 1.02673564  1.72931858  0.05491361 -0.69673599 -0.78878427 -0.57356526
 -0.13376959  0.24338522  2.30010828  0.58996848  0.        ]",-0.309359582104,[ 0.99156778  3.09129887],-3.5884,[ 0.59393698  2.35893655],[-0.70482641 -0.68602222]
2,"[[ 0.10521187  0.23074618 -0.09009238 -0.06757671]
 [ 7.79279912  7.83637792  0.          0.        ]]","[ 1.01883476  1.70365137  0.23257793 -0.36486152 -0.78878392 -0.57356506
 -0.02477139  0.84486811  2.24351931  0.95346064  0.        ]",-0.314883302864,[ 0.31862423  1.52656361],-3.64021,[-0.12299996  1.73998213],[-0.70482641 -0.68602222]
3,"[[  0.27215637   0.42563992  -0.09009238  -0.06757671]
 [  8.89806187  11.64030827   0.           0.        ]]","[ 0.97352445  1.62380633  0.48053355  0.16097293 -0.78878357 -0.57356485
  0.00657686  1.43459611  2.0344353   1.45274502  0.        ]",-0.317094146693,[-1.21301982  2.3060877 ],-3.64448,[-0.24627848  1.77898383],[-0.70482641 -0.68602222]
4,"[[  0.40865307   0.69587549  -0.09009238  -0.06757671]
 [  4.76542542  15.37080348   0.           0.        ]]","[ 0.90755656  1.4414091   0.67516122  0.81228331 -0.78878323 -0.57356464
 -0.11063591  2.01293763  1.67142335  1.85023244  0.        ]",-0.309457609646,[ 0.01892729  1.63280176],-3.54012,[-0.14221013  1.82507002],[-0.70482641 -0.68602222]
5,"[[  0.50376891   1.03996551  -0.09009238  -0.06757671]
 [  4.74642253  19.0260125    0.           0.        ]]","[ 0.84687511  1.10884993  0.80437731  1.4441102  -0.78878288 -0.57356444
 -0.11117485  2.57960435  1.20458426  2.04913179  0.        ]",-0.289177042628,[ 0.73596658  1.21640781],-3.33197,[-0.19382462  1.53769302],[-0.70482641 -0.68602222]
6,"[[  0.62699033   1.45642573  -0.09009238  -0.06757671]
 [  7.56674014  22.60808628   0.           0.        ]]","[ 0.75130256  0.60967534  0.96178812  1.81830203 -0.78878254 -0.57356423
 -0.03118293  3.13492814  0.61922277  2.0127585   0.        ]",-0.251098783419,[ 0.33527173  1.44832842],-3.01219,[ 0.18287812  1.32313538],[-0.70482641 -0.68602222]
7,"[[  0.79017098   1.94381977  -0.09009238  -0.06757671]
 [  8.74765452  26.11962558   0.           0.        ]]","[  5.97637489e-01   4.82445109e-04   1.14914708e+00   1.64063253e+00
  -7.88782190e-01  -5.73564026e-01   2.31103311e-03   3.67931031e+00
   8.80111991e-02   1.62078464e+00   0.00000000e+00]",-0.191691483167,[ 0.69847159  1.43715441],-2.689,[ 1.0511868   1.52550852],[-0.70482641 -0.68602222]
8,"[[  0.9911722    2.50074684  -0.09009238  -0.06757671]
 [ 11.34386022  29.56164716   0.           0.        ]]","[ 0.37162417 -0.55601347  1.34018677  0.68900221 -0.78878184 -0.57356382
  0.07594654  4.21290639 -0.07724235  0.9451509   0.        ]",-0.120857924626,[ 1.10040966  0.81600231],-2.34039,[ 1.32392919  1.65406716],[-0.70482641 -0.68602222]
9,"[[  1.25555054   3.11852376  -0.09009238  -0.06757671]
 [ 15.08067567  26.13823508   0.           0.        ]]","[ 0.0273343  -0.80824735  1.51284283 -0.95189566 -0.7887815  -0.57356361
  0.18193286  3.68216191  0.31939494  0.40839389  0.        ]",-0.103065074357,[ 1.78490975  2.10935378],-2.24651,[ 1.69260824  2.02660251],[-0.70482641 -0.68602222]
10,"[[  1.59387645   3.27972912  -0.09009238  -0.06757671]
 [ 18.74010592  -2.05856706   0.           0.        ]]","[-0.45525844 -0.79645963  1.58704049 -1.41082801 -0.78878115 -0.57356341
  0.28572433 -0.68916016  0.5242687   0.41158719  0.        ]",-0.122132264598,[ 1.92888843  1.56220036],-2.34571,[ 1.47742772  1.39436507],[-0.70482641 -0.68602222]
11,"[[  2.00467983   3.19152373  -0.09009238  -0.06757671]
 [ 22.32834979  -5.05539537   0.           0.        ]]","[-1.03084289 -0.80699883  1.44716891 -1.16022148 -0.78878081 -0.5735632
  0.38749674 -1.15375483  0.45677068  0.42998043  0.        ]",-0.116748313618,[ 1.59993402  2.14388985],-2.32128,[ 1.46325934  1.47297168],[-0.70482641 -0.68602222]
12,"[[  2.48653766   3.10474385  -0.09009238  -0.06757671]
 [ 25.84570855  -3.44376433   0.           0.        ]]","[-1.57064032 -0.80772083  0.99583302 -0.912574   -0.78878046 -0.573563
  0.48725863 -0.9039048   0.42013642  0.40311083  0.        ]",-0.111930392213,[ 1.82310629  1.35461625],-2.30667,[ 1.61445844  1.48536599],[-0.70482641 -0.68602222]
13,"[[  3.03804362   3.05278819  -0.09009238  -0.06757671]
 [ 29.29338998  -1.85122198   0.           0.        ]]","[-1.86273213 -0.80356839  0.23006816 -0.76456541 -0.78878012 -0.57356279
  0.58504425 -0.65701426  0.44848979  0.38860937  0.        ]",-0.113823120017,[ 1.17155206  1.12905535],-2.37205,[ 1.49895108  1.30452514],[-0.70482641 -0.68602222]
14,"[[  3.65781804   3.02628221  -0.09009238  -0.06757671]
 [ 32.67278738  -0.89680056   0.           0.        ]]","[-1.68171189 -0.80013051 -0.67364822 -0.68929456 -0.78877977 -0.57356258
  0.6808931  -0.50905104  0.50202876  0.4304786   0.        ]",-0.120986833119,[ 1.30261487  1.23954168],-2.39432,[ 1.08792984  0.97680932],[-0.70482641 -0.68602222]
15,"[[  4.34450905   3.01380022  -0.09009238  -0.06757671]
 [ 35.98527382  -0.40967265   0.           0.        ]]","[-0.94281755 -0.79820354 -1.33897157 -0.65392519 -0.78877942 -0.57356238
  0.77484413 -0.43353191  0.520906    0.5277173   0.        ]",-0.127973347748,[ 0.02061403  0.12185881],-2.45923,[ 0.38703862  0.67761219],[-0.70482641 -0.68602222]
16,"[[  5.0578858    3.00726712  -0.09009238  -0.06757671]
 [ 35.35450395  -0.24457379   0.           0.        ]]","[ 0.06879054 -0.79711635 -1.35080192 -0.63543491 -0.78877908 -0.57356217
  0.75695341 -0.40793665  0.46973036  0.62618642  0.        ]",-0.129418048393,[ 0.01772802  0.96236862],-2.4849,[-0.14076999  0.74753791],[-0.70482641 -0.68602222]
17,"[[  5.75865789   3.00456791  -0.09009238  -0.06757671]
 [ 34.724803    -0.06302153   0.           0.        ]]","[ 0.83208855 -0.79665123 -0.6845506  -0.62780004 -0.78877873 -0.57356197
  0.73909302 -0.37979064  0.36796236  0.66586324  0.        ]",-0.123745321145,[-0.23152536  0.61029295],-2.41751,[-0.31705272  0.82868516],[-0.70482641 -0.68602222]
18,"[[  6.43705944   3.00354172  -0.09009238  -0.06757671]
 [ 33.12069828  -0.03908622   0.           0.        ]]","[ 1.00972955 -0.79647178  0.30561679 -0.62489803 -0.78877839 -0.57356176
  0.69359584 -0.37607985  0.26721058  0.62736885  0.        ]",-0.113209856789,[-0.01631241  1.0598912 ],-2.33935,[-0.09058849  0.87215382],[-0.70482641 -0.68602222]
19,"[[  7.09224685e+00   3.00337641e+00  -9.00923796e-02  -6.75767133e-02]
 [  3.24004423e+01   8.31249020e-03   0.00000000e+00   0.00000000e+00]]","[ 0.57801615 -0.79644245  1.16907512 -0.62443037 -0.78877804 -0.57356155
  0.6731671  -0.36873155  0.21211823  0.53299426  0.        ]",-0.10218676236,[ 0.24853138  1.08925922],-2.27536,[ 0.51977515  1.09261024],[-0.70482641 -0.68602222]
20,"[[  7.74369306e+00   3.00360235e+00  -9.00923796e-02  -6.75767133e-02]
 [  3.27430369e+01   1.14147135e-02   0.00000000e+00   0.00000000e+00]]","[-0.26237499 -0.79648169  1.57824448 -0.62506898 -0.78877769 -0.57356135
  0.68288377 -0.3682505   0.22245215  0.42272006  0.        ]",-0.0955362194431,[ 0.85813044  1.03415928],-2.19629,[ 1.18499625  1.45019078],[-0.70482641 -0.68602222]
21,"[[  8.42613933e+00   3.00379113e+00  -9.00923796e-02  -6.75767133e-02]
 [  3.54924281e+01   7.27990331e-03   0.00000000e+00   0.00000000e+00]]","[-1.20620027 -0.79651437  1.34633699 -0.62560253 -0.78877735 -0.57356114
  0.76086392 -0.36889141  0.29774696  0.3393926   0.        ]",-0.0972270096388,[ 1.59712301  1.32758769],-2.20474,[ 1.63579953  1.59446216],[-0.70482641 -0.68602222]
22,"[[  9.16866308e+00   3.00389951e+00  -9.00923796e-02  -6.75767133e-02]
 [  3.87490938e+01   3.81252331e-03   0.00000000e+00   0.00000000e+00]]","[-1.8232357  -0.79653297  0.45708476 -0.62590877 -0.788777   -0.57356094
  0.85323172 -0.36942884  0.41473752  0.32795642  0.        ]",-0.107624736135,[ 2.37613895  1.19274757],-2.29428,[ 1.58591783  1.43540967],[-0.70482641 -0.68602222]
23,"[[  9.97567329e+00   3.00395370e+00  -9.00923796e-02  -6.75767133e-02]
 [  4.19412890e+01   1.81844242e-03   0.00000000e+00   0.00000000e+00]]","[-1.65616599 -0.79654208 -0.71883587 -0.62606177 -0.78877666 -0.57356073
  0.94377089 -0.36973787  0.51326948  0.4135251   0.        ]",-0.121186426971,[ 1.28631714  0.48826618],-2.40477,[ 1.08398592  0.98716998],[-0.70482641 -0.68602222]
24,"[[  1.08458933e+01   3.00343615e+00  -9.00923796e-02  -6.75767133e-02]
 [  4.50702869e+01  -3.66805653e-02   0.00000000e+00   0.00000000e+00]]","[-0.63784884 -0.79645117 -1.42333336 -0.62459811 -0.78877631 -0.57356052
  1.03251751 -0.37570623  0.52043296  0.55863619  0.        ]",-0.129703565442,[ 1.50463879  0.07112244],-2.45557,[ 0.25446814  0.71379983],[-0.70482641 -0.68602222]
25,"[[ 11.7780718    3.00233124  -0.09009238  -0.06757671]
 [ 48.13734073  -0.05782789   0.           0.        ]]","[ 0.59956725 -0.79625634 -0.99996343 -0.62147397 -0.78877597 -0.57356032
  1.11950712 -0.37898457  0.41183265  0.66190937  0.        ]",-0.126975988916,[-0.82263495  0.69922601],-2.46014,[-0.26055682  0.79689163],[-0.70482641 -0.68602222]
26,"[[  1.26985784e+01   3.00203036e+00  -9.00923796e-02  -6.75767133e-02]
 [  4.39273449e+01   8.40940618e-03   0.00000000e+00   0.00000000e+00]]","[ 1.01420522 -0.79620276  0.27315167 -0.62062316 -0.78877562 -0.57356011
  1.00009924 -0.36871572  0.26995493  0.63138277  0.        ]",-0.113710426601,[ 0.45208658  0.1536419 ],-2.3325,[-0.1212561   0.83898634],[-0.70482641 -0.68602222]
27,"[[  1.35863593e+01   3.00171622e+00  -9.00923796e-02  -6.75767133e-02]
 [  4.48476787e+01  -2.59524296e-02   0.00000000e+00   0.00000000e+00]]","[ 0.3363768  -0.79614672  1.36354626 -0.6197349  -0.78877527 -0.57355991
  1.02620193 -0.37404271  0.20666894  0.49795161  0.        ]",-0.0992909955731,[ 0.09940744  1.32541309],-2.25927,[ 0.67897248  1.22392666],[-0.70482641 -0.68602222]
28,"[[  1.44783540e+01   3.00213111e+00  -9.00923796e-02  -6.75767133e-02]
 [  4.43534409e+01   4.17714457e-02   0.00000000e+00   0.00000000e+00]]","[-0.90655343 -0.7962199   1.50017918 -0.6209075  -0.78877493 -0.5735597
  1.0121834  -0.36354339  0.26483555  0.36079342  0.        ]",-0.0954412734907,[ 1.31532081  1.63128059],-2.19508,[ 1.44565177  1.58425117],[-0.70482641 -0.68602222]
29,"[[  1.53963380e+01   3.00293237e+00  -9.00923796e-02  -6.75767133e-02]
 [  4.74346915e+01   3.42736120e-02   0.00000000e+00   0.00000000e+00]]","[-1.80071373 -0.79636093  0.53774528 -0.62317256 -0.78877458 -0.57355949
  1.09957569 -0.36470567  0.40561073  0.32462113  0.        ]",-0.106591512628,[ 2.1555561   1.75245618],-2.29666,[ 1.54910958  1.49261522],[-0.70482641 -0.68602222]
30,"[[  1.63753350e+01   3.00346616e+00  -9.00923796e-02  -6.75767133e-02]
 [  5.04549435e+01   1.95772521e-02   0.00000000e+00   0.00000000e+00]]","[-1.55967512 -0.79645432 -0.86336841 -0.62468156 -0.78877424 -0.57355929
  1.18523776 -0.36698393  0.52129781  0.43135761  0.        ]",-0.122840688138,[ 2.162138    1.90830013],-2.39506,[ 1.00946128  1.00258029],[-0.70482641 -0.68602222]
31,"[[  1.74141371e+01   3.00375063e+00  -9.00923796e-02  -6.75767133e-02]
 [  5.34154048e+01   9.77078730e-03   0.00000000e+00   0.00000000e+00]]","[-0.22629961 -0.79650378 -1.42640884 -0.6254857  -0.78877389 -0.57355908
  1.26920387 -0.36850411  0.49698861  0.60110779  0.        ]",-0.130183503914,[-0.85125357  0.95176586],-2.50003,[ 0.07089406  0.76044279],[-0.70482641 -0.68602222]
32,"[[  1.84380197e+01   3.00383656e+00  -9.00923796e-02  -6.75767133e-02]
 [  4.89876101e+01   1.00551171e-03   0.00000000e+00   0.00000000e+00]]","[ 0.90589568 -0.79651845 -0.5319762  -0.62572843 -0.78877355 -0.57355888
  1.14361847 -0.36986287  0.35014104  0.66512153  0.        ]",-0.122296014162,[-0.31090511  1.66142449],-2.41294,[-0.25917488  0.82203525],[-0.70482641 -0.68602222]
33,"[[  1.93956912e+01   3.00388669e+00  -9.00923796e-02  -6.75767133e-02]
 [  4.67868663e+01   2.95714913e-03   0.00000000e+00   0.00000000e+00]]","[ 0.81612258 -0.79652686  0.85986736 -0.62586996 -0.7887732  -0.57355867
  1.08119858 -0.3695602   0.2273028   0.57492151  0.        ]",-0.106367352047,[ 0.49712232  1.24683013],-2.3062,[ 0.27439779  1.02178764],[-0.70482641 -0.68602222]
34,"[[  2.03418836e+01   3.00393789e+00  -9.00923796e-02  -6.75767133e-02]
 [  4.78289038e+01   2.04398151e-03   0.00000000e+00   0.00000000e+00]]","[-0.30826066 -0.79653545  1.58278176 -0.62601448 -0.78877285 -0.57355846
  1.11075301 -0.36970165  0.22498231  0.4176639   0.        ]",-0.0954262311645,[ 1.06785576  1.85515177],-2.19969,[ 1.06932604  1.43975067],[-0.70482641 -0.68602222]
35,"[[  2.13286865e+01   3.00396881e+00  -9.00923796e-02  -6.75767133e-02]
 [  5.08413511e+01   1.10345891e-03   0.00000000e+00   0.00000000e+00]]","[-1.56406366 -0.7965405   1.00469789 -0.62610168 -0.78877251 -0.57355826
  1.19619366 -0.36984735  0.34968804  0.32270256  0.        ]",-0.101186754047,[ 0.42845617  1.55486236],-2.30904,[ 1.59170389  1.63750994],[-0.70482641 -0.68602222]
36,"[[  2.23524356e+01   3.00398458e+00  -9.00923796e-02  -6.75767133e-02]
 [  5.15312550e+01   5.32113147e-04   0.00000000e+00   0.00000000e+00]]","[-1.77696122 -0.7965429  -0.46152422 -0.62614604 -0.78877216 -0.57355805
  1.21576045 -0.36993581  0.49650769  0.38621759  0.        ]",-0.118249222606,[ 1.26767197  0.72634741],-2.39446,[ 1.24414146  1.16744995],[-0.70482641 -0.68602222]
37,"[[  2.34125501e+01   3.00370176e+00  -9.00923796e-02  -6.75767133e-02]
 [  5.44704069e+01  -1.98119332e-02   0.00000000e+00   0.00000000e+00]]","[-0.63743562 -0.79649311 -1.4233979  -0.62534609 -0.78877182 -0.57355785
  1.29912207 -0.37308963  0.5201689   0.55875762  0.        ]",-0.129687331715,[ 0.2340225   1.55165659],-2.47141,[ 0.33643484  0.82601893],[-0.70482641 -0.68602222]
38,"[[  2.45004357e+01   3.00363498e+00  -9.00923796e-02  -6.75767133e-02]
 [  5.43186501e+01   5.38915082e-03   0.00000000e+00   0.00000000e+00]]","[ 0.74677475 -0.79648108 -0.82110435 -0.62515703 -0.78877147 -0.57355764
  1.29481689 -0.36918259  0.38594789  0.66579852  0.        ]",-0.125165691084,[-0.85496037  0.08592961],-2.44402,[-0.26174888  0.7938565 ],[-0.70482641 -0.68602222]
39,"[[ 25.54205644   3.0028012   -0.09009238  -0.06757671]
 [ 49.85829286  -0.06033186   0.           0.        ]]","[ 0.90718015 -0.79633432  0.67607429 -0.62279934 -0.78877112 -0.57355743
  1.168308   -0.3793712   0.2387238   0.59601966  0.        ]",-0.108768602309,[-0.15566974  1.32519869],-2.32984,[ 0.10737135  0.94261205],[-0.70482641 -0.68602222]
40,"[[  2.65231353e+01   3.00267631e+00  -9.00923796e-02  -6.75767133e-02]
 [  4.82549375e+01   2.18335885e-02   0.00000000e+00   0.00000000e+00]]","[-0.16188999 -0.79631197  1.562872   -0.62244603 -0.78877078 -0.57355723
  1.12283169 -0.36663298  0.21721511  0.43425111  0.        ]",-0.0958454606935,[ 0.38683527  2.25516088],-2.23029,[ 0.98041219  1.39661992],[-0.70482641 -0.68602222]
41,"[[  2.74940164e+01   3.00318680e+00  -9.00923796e-02  -6.75767133e-02]
 [  4.88312555e+01   2.42491031e-02   0.00000000e+00   0.00000000e+00]]","[-1.45137005 -0.79640143  1.13858977 -0.62388909 -0.78877043 -0.57355702
  1.13917697 -0.36625839  0.33033002  0.32593168  0.        ]",-0.0995342614306,[ 2.38831402  1.69035191],-2.20704,[ 1.60033774  1.64964843],[-0.70482641 -0.68602222]
42,"[[  2.85006673e+01   3.00357962e+00  -9.00923796e-02  -6.75767133e-02]
 [  5.18238604e+01   1.48985113e-02   0.00000000e+00   0.00000000e+00]]","[-1.83353414 -0.79646998 -0.26612823 -0.62499957 -0.78877009 -0.57355682
  1.22405472 -0.3677079   0.48181977  0.36861879  0.        ]",-0.115995454194,[ 1.67936335  1.42116657],-2.37186,[ 1.33980942  1.26838911],[-0.70482641 -0.68602222]
43,"[[  2.95665759e+01   3.00379970e+00  -9.00923796e-02  -6.75767133e-02]
 [  5.47572219e+01   7.68302739e-03   0.00000000e+00   0.00000000e+00]]","[-0.82014882 -0.79650813 -1.3819074  -0.62562161 -0.78876974 -0.57355661
  1.30725203 -0.3688264   0.52668143  0.53763798  0.        ]",-0.129056249452,[ 0.84432494  1.05383894],-2.45724,[ 0.4835597   0.88221705],[-0.70482641 -0.68602222]
44,"[[  3.06843849e+01   3.00390847e+00  -9.00923796e-02  -6.75767133e-02]
 [  5.70161505e+01   3.63607452e-03   0.00000000e+00   0.00000000e+00]]","[ 0.65620302 -0.7965268  -0.93768833 -0.62592896 -0.7887694  -0.5735564
  1.37132043 -0.36945369  0.40162231  0.66307873  0.        ]",-0.126232710844,[ 0.01014501  1.25690334],-2.46107,[-0.24476245  0.78226048],[-0.70482641 -0.68602222]
45,"[[  3.18137862e+01   3.00395869e+00  -9.00923796e-02  -6.75767133e-02]
 [  5.59276004e+01   1.63429913e-03   0.00000000e+00   0.00000000e+00]]","[ 0.91369854 -0.79653522  0.66012501 -0.62607072 -0.78876905 -0.5735562
  1.34044513 -0.36976391  0.24011968  0.59645835  0.        ]",-0.108906363096,[ 0.2264468   0.94568365],-2.3237,[ 0.13424477  0.98171151],[-0.70482641 -0.68602222]
46,"[[  3.29302251e+01   3.00392333e+00  -9.00923796e-02  -6.75767133e-02]
 [  5.57170007e+01  -3.26791169e-03   0.00000000e+00   0.00000000e+00]]","[-0.34001301 -0.79652869  1.585023   -0.62597052 -0.7887687  -0.57355599
  1.33447094 -0.37052379  0.22657349  0.41428056  0.        ]",-0.0953459759526,[ 1.20163719  0.77435472],-2.19431,[ 1.03108442  1.44113517],[-0.70482641 -0.68602222]
47,"[[  3.40732232e+01   3.00367974e+00  -9.00923796e-02  -6.75767133e-02]
 [  5.85732902e+01  -1.51827494e-02   0.00000000e+00   0.00000000e+00]]","[-1.70388833 -0.79648574  0.77841479 -0.62528149 -0.78876836 -0.57355579
  1.41548201 -0.37237083  0.37827756  0.32130104  0.        ]",-0.103823953988,[ 1.26100454  1.39560339],-2.3101,[ 1.51830482  1.61265981],[-0.70482641 -0.68602222]
48,"[[  3.52727798e+01   3.00365267e+00  -9.00923796e-02  -6.75767133e-02]
 [  6.13730374e+01   5.79401050e-03   0.00000000e+00   0.00000000e+00]]","[-1.51544361 -0.79648065 -0.91921522 -0.62520471 -0.78876801 -0.57355558
  1.4948892  -0.36911869  0.52382969  0.43930441  0.        ]",-0.123483408606,[ 1.05449063  1.054659  ],-2.427,[ 1.01522779  1.07130206],[-0.70482641 -0.68602222]
49,"[[  3.65277752e+01   3.00378647e+00  -9.00923796e-02  -6.75767133e-02]
 [  6.41173594e+01   6.31830161e-03   0.00000000e+00   0.00000000e+00]]","[ 0.14160214 -0.79650371 -1.32107636 -0.6255828  -0.78876767 -0.57355537
  1.57272419 -0.36903729  0.46630399  0.63269985  0.        ]",-0.129545826818,[-1.09810731  0.93253677],-2.50199,[-0.05994941  0.76508802],[-0.70482641 -0.68602222]
