timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.03277489 -0.00555048 -0.05618771  0.00917588]
 [ 0.0020175  -0.00211157  0.          0.        ]]","[ 1.16754666  2.18340793 -0.06817924 -0.71796678 -0.4837108   0.08666896
 -0.25939249 -0.35955869  1.79487215 -0.21908902  0.        ]",-0.266574811849,[-0.12477297 -0.19461197],-1.82343,[ 2.00463438  2.242167  ],[ 2.89391454  2.47181054]
1,"[[ 0.00694012  0.0341201  -0.05618771  0.00917588]
 [ 3.95632334  3.95598356  0.          0.        ]]","[ 1.16825268  2.18260771 -0.00915707 -0.59278022 -0.48371012  0.08666886
 -0.11115218  0.18376956  1.7951597  -0.11526245  0.        ]",-0.266122394371,[-0.12477297 -0.19461197],-1.86636,[ 1.69634306  2.03608227],[ 0.93577383  3.19403994]
2,"[[ 0.12240798  0.15216759 -0.05618771  0.00917588]
 [ 7.57842958  7.83583441  0.          0.        ]]","[ 1.15793777  2.16737811  0.16201629 -0.22203359 -0.48370943  0.08666875
  0.02463453  0.71635676  1.75936776  0.18590767  0.        ]",-0.263377279127,[-0.12477297 -0.19461197],-1.80352,[ 1.38250506  1.89202785],[ 0.80594641  2.1081791 ]
3,"[[  3.04448963e-01   3.47043201e-01  -5.61877147e-02   9.17588404e-03]
 [  1.06156524e+01   1.16390397e+01   0.00000000e+00   0.00000000e+00]]","[ 1.10469888  2.10072199  0.42609123  0.37302188 -0.48370874  0.08666865
  0.13849494  1.23842073  1.59247432  0.6327854   0.        ]",-0.254570448582,[-0.12477297 -0.19461197],-1.68845,[ 0.93140566  1.7079531 ],[ 0.48649594  2.33273743]
4,"[[  5.33959872e-01   6.17231221e-01  -5.61877147e-02   9.17588404e-03]
 [  1.23299316e+01   1.53673106e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97582231  1.92752878  0.73700628  1.1262719  -0.48370805  0.08666855
  0.20276032  1.75019351  1.2027754   1.07993017  0.        ]",-0.234976812658,[-0.12477297 -0.19461197],-1.50948,[ 0.3354263  1.4195174],[-0.51503541  0.94755743]
5,"[[  7.57674412e-01   9.59173107e-01  -5.61877147e-02   9.17588404e-03]
 [  1.00492893e+01   1.88153679e+01   0.00000000e+00   0.00000000e+00]]","[ 0.79005595  1.59295756  1.00200578  1.88354469 -0.48370736  0.08666845
  0.1172624   2.2234931   0.64599958  1.29421303  0.        ]",-0.202681551503,[-0.12477297 -0.19461197],-1.20816,[ 0.12104969  1.19987261],[ 0.53603083  0.85459294]
6,"[[  9.77969014e-01   1.36568446e+00  -5.61877147e-02   9.17588404e-03]
 [  1.19741335e+01   2.18257197e+01   0.00000000e+00   0.00000000e+00]]","[ 0.55815966  1.0791978   1.21326071  2.38952482 -0.48370667  0.08666835
  0.18942171  2.63669803  0.06447915  1.16446938  0.        ]",-0.156535760627,[-0.12477297 -0.19461197],-1.01787,[ 0.29163012  1.02479434],[ 1.57581663  0.72347209]
7,"[[  1.25482472e+00   1.82659093e+00  -5.61877147e-02   9.17588404e-03]
 [  1.56994372e+01   2.42568176e+01   0.00000000e+00   0.00000000e+00]]","[ 0.21532653  0.44595786  1.39330069  2.35297269 -0.48370598  0.08666825
  0.32907752  2.97037735 -0.36886145  0.6736093   0.        ]",-0.095197682892,[-0.12477297 -0.19461197],-0.773553,[ 0.52616215  0.81613308],[ 1.41620171  0.24979362]
8,"[[  1.60546630e+00   2.31681834e+00  -5.61877147e-02   9.17588404e-03]
 [  1.93525608e+01   2.47642618e+01   0.00000000e+00   0.00000000e+00]]","[-0.26221735 -0.14432215  1.46598488  1.61737496 -0.48370529  0.08666815
  0.46602731  3.03999685 -0.39051207  0.02638984  0.        ]",-0.0287173577194,[-0.12477297 -0.19461197],-0.465787,[ 0.55745703  0.6493451 ],[ 0.01506766  0.87653422]
9,"[[  1.98931569e+00   2.84199749e+00  -5.61877147e-02   9.17588404e-03]
 [  1.90330184e+01   2.77438429e+01   0.00000000e+00   0.00000000e+00]]","[-0.77618018 -0.52803555  1.3385881   0.23101506 -0.4837046   0.08666805
  0.45404747  3.44894034  0.01451663 -0.30384544  0.        ]",-0.0393493809126,[-0.12477297 -0.19461197],-0.553909,[ 0.28388381  0.42082599],[-0.8619718 -0.856716 ]
10,"[[  2.33195648e+00   3.22803107e+00  -5.61877147e-02   9.17588404e-03]
 [  1.52429887e+01   4.78858264e+00   0.00000000e+00   0.00000000e+00]]","[-1.16793427 -0.58462187  1.05668852 -0.97292978 -0.48370391  0.08666795
  0.31196396  0.29800531  0.33386865 -0.14672448  0.        ]",-0.0716187878313,[-0.12477297 -0.19461197],-0.729215,[ 0.47241101  0.78889906],[ 0.48022803  1.28685664]
11,"[[  2.65286024e+00   3.20371960e+00  -5.61877147e-02   9.17588404e-03]
 [  1.68422147e+01  -4.09767498e+00   0.00000000e+00   0.00000000e+00]]","[-1.43499624 -0.58712267  0.67836438 -0.89641146 -0.48370322  0.08666785
  0.37191637 -0.92175875  0.31193299 -0.14195295  0.        ]",-0.0686474119656,[-0.12477297 -0.19461197],-0.646361,[ 1.00983191  1.21871626],[ 1.33732063  1.18973651]
