timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[  2.50746944e-02   7.50701030e-02  -2.28887176e-02   1.72758663e-01]
 [ -6.29137986e-06  -1.07294921e-03   0.00000000e+00   0.00000000e+00]]",[ 3.11595964  3.33946228],-0.281652200278,[-0.56018132 -0.59789491],-3.23989,"[ 1.05392218  1.8921619   0.09425577 -0.73475428 -0.19936408  1.5042051
 -0.24239347 -0.37348367  1.65269877 -1.63307164  0.        ]",[ 3.36273419  3.24028045]
1,"[[ 0.06474974  0.11476127 -0.02288872  0.17275866]
 [ 3.95435503  3.95700308  0.          0.        ]]",[ 2.26272106  2.45207596],-0.273546423764,[-0.56018132 -0.59789491],-3.22241,"[ 1.05139262  1.887231    0.15425848 -0.6174976  -0.19936402  1.5042035
 -0.13147621  0.21642731  1.64043602 -1.51527614  0.        ]",[ 1.28552925  2.55212869]
2,"[[ 0.18272831  0.23282792 -0.02288872  0.17275866]
 [ 7.83063559  7.83673071  0.          0.        ]]",[ 1.03112125  1.10090292],-0.247718216835,[-0.56018132 -0.59789491],-3.05301,"[ 1.03073039  1.86049517  0.33140727 -0.27258154 -0.19936395  1.5042019
 -0.02274907  0.79466108  1.56083693 -1.17437043  0.        ]",[ 1.04278139  1.07812314]
3,"[[  0.37746697   0.42771813  -0.02288872   0.17275866]
 [ 11.63069923  11.63959971   0.           0.        ]]",[-0.54872841 -0.52429116],-0.200245176777,[-0.56018132 -0.59789491],-2.75295,"[ 0.95441741  1.77781709  0.61430029  0.27368294 -0.19936388  1.5042003
  0.08384024  1.36143908  1.29883532 -0.67345225  0.        ]",[-0.21858459 -1.33785949]
4,"[[  0.59911863   0.61847156  -0.02288872   0.17275866]
 [ 10.53804328   7.44969579   0.           0.        ]]",[-1.0283252  -0.54847014],-0.14412111015,[-0.56018132 -0.59789491],-2.40067,"[ 0.80709143  1.65315408  0.91005296  0.76335012 -0.19936381  1.50419869
  0.05319192  0.73697597  0.87166993 -0.26733366  0.        ]",[-0.47218154 -0.84371913]
5,"[[ 0.78906152  0.7324711  -0.02288872  0.17275866]
 [ 8.46308133  3.96188624  0.          0.        ]]",[-1.11454952 -0.46093005],-0.0990833687657,[-0.56018132 -0.59789491],-2.08151,"[ 0.63484454  1.55981442  1.13075681  1.02723935 -0.19936375  1.50419709
 -0.00500947  0.21715313  0.47788217 -0.06883314  0.        ]",[-1.47730608 -0.52101707]
6,"[[ 0.91695704  0.79023509 -0.02288872  0.17275866]
 [ 4.34015169  1.82166076  0.          0.        ]]",[-0.76411116 -0.22065473],-0.070497993915,[-0.56018132 -0.59789491],-1.77641,"[  4.98159723e-01   1.50760809e+00   1.25802418e+00   1.15132028e+00
  -1.99363678e-01   1.50419549e+00  -1.20655057e-01  -1.01825912e-01
   2.13963605e-01   1.44556375e-03   0.00000000e+00]",[-0.27549103  0.14007136]
7,"[[ 0.99196175  0.8318745  -0.02288872  0.17275866]
 [ 3.16423526  2.34055296  0.          0.        ]]",[-0.83550698 -0.5701282 ],-0.053008677526,[-0.56018132 -0.59789491],-1.75445,"[ 0.41128524  1.4680567   1.32364852  1.23642435 -0.19936361  1.50419388
 -0.15363875 -0.02449022  0.04949585  0.01876705  0.        ]",[-1.51996698 -0.58875475]
8,"[[ 1.01492998  0.8548433  -0.02288872  0.17275866]
 [-0.85405107 -0.03575532  0.          0.        ]]",[-0.20279978  0.12385399],-0.0465864101989,[-0.56018132 -0.59789491],-1.68758,"[ 0.38378538  1.44557994  1.34233413  1.28174988 -0.19936354  1.50419228
 -0.26634917 -0.37865515 -0.01033749  0.01743196  0.        ]",[ 0.45126582  0.06296614]
9,"[[ 1.01593133  0.85663111 -0.02288872  0.17275866]
 [ 0.94818468  0.21370694  0.          0.        ]]",[-0.46596238 -0.06968611],-0.0462266342304,[-0.56018132 -0.59789491],-1.71895,"[ 0.38257723  1.44380991  1.34313222  1.28522759 -0.19936348  1.50419068
 -0.21579745 -0.34147515 -0.01361316  0.01707564  0.        ]",[-0.30265012 -0.58186206]
