timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.03542282  0.07876342 -0.11631798 -0.01396438]
 [ 0.00138381  0.00399606  0.          0.        ]]","[ 1.02757664  1.73933918  0.01844645 -0.79305504 -1.01227108 -0.11045997
 -0.24053622 -0.36965143  2.53882354 -0.01975522  0.        ]",-0.326505424722,[-0.70074201 -0.68960059],-3.65297,[ 2.93181419  3.84388399],[ 2.70244401  3.6710613 ]
1,"[[ 0.00427977  0.11855497 -0.11631798 -0.01396438]
 [ 3.95571881  3.96197194  0.          0.        ]]","[ 1.02847252  1.73434081  0.07844854 -0.68000885 -1.01227053 -0.11045994
 -0.12864282  0.2428496   2.532717    0.10442611  0.        ]",-0.326679271367,[-0.70074201 -0.68960059],-3.65139,[ 2.2742362   3.16144395],[ 1.94755618  3.51505294]
2,"[[ 0.12228537  0.23672001 -0.11631798 -0.01396438]
 [ 7.83197595  7.84160114  0.          0.        ]]","[ 1.01765596  1.70773453  0.25636221 -0.34814659 -1.01226997 -0.1104599
 -0.01895873  0.84322623  2.46897132  0.46631043  0.        ]",-0.3250847229,[-0.70074201 -0.68960059],-3.60766,[ 1.32608485  2.41834927],[ 1.46953728  1.73370736]
3,"[[  0.31705065   0.43170666  -0.11631798  -0.01396438]
 [ 11.63202118  11.64437318   0.           0.        ]]","[ 0.95620638  1.62631968  0.54323552  0.17690999 -1.01226942 -0.11045987
  0.08856883  1.43170838  2.22386002  1.00719043  0.        ]",-0.315624517511,[-0.70074201 -0.68960059],-3.56477,[ 0.87894303  2.1863513 ],[ 1.5657751   2.61083875]
4,"[[  5.87072694e-01   7.01991828e-01  -1.16317975e-01  -1.39643797e-02]
 [  1.53580486e+01   1.53716761e+01   0.00000000e+00   0.00000000e+00]]","[ 0.78567451  1.44184892  0.90927869  0.82590945 -1.01226886 -0.11045984
  0.19400195  2.0085099   1.65575794  1.54600453  0.        ]",-0.289145863352,[-0.70074201 -0.68960059],-3.35679,[ 0.34734139  1.76119149],[ 1.51402927  1.61885174]
5,"[[  9.30895734e-01   1.04607927e+00  -1.16317975e-01  -1.39643797e-02]
 [  1.90125463e+01   1.90248140e+01   0.00000000e+00   0.00000000e+00]]","[ 0.44422923  1.10707808  1.28449398  1.4532314  -1.01226831 -0.11045981
  0.29741104  2.57383125  0.75801559  1.74401212  0.        ]",-0.235988148467,[-0.70074201 -0.68960059],-2.87328,[-0.30930409  0.876912  ],[-0.50926246  2.06833871]
6,"[[  1.28719095e+00   1.46251716e+00  -1.16317975e-01  -1.39643797e-02]
 [  1.66251451e+01   2.26070282e+01   0.00000000e+00   0.00000000e+00]]","[-0.01590872  0.60617657  1.52316656  1.82060772 -1.01226776 -0.11045978
  0.22985607  3.12817245 -0.06931749  1.32033777  0.        ]",-0.157850504306,[-0.70074201 -0.68960059],-2.49749,[ 0.52632809  0.63278896],[-0.35107371  0.35068382]
7,"[[  1.60250534e+00   1.92409065e+00  -1.16317975e-01  -1.39643797e-02]
 [  1.49119053e+01   2.35472066e+01   0.00000000e+00   0.00000000e+00]]","[-0.46767275  0.02730627  1.58278827  1.66099441 -1.0122672  -0.11045975
  0.18137745  3.27365503 -0.35853128  0.54268624  0.        ]",-0.0734606349344,[-0.70074201 -0.68960059],-2.17048,[ 1.78608572  0.88602906],[ 0.57841157  1.12505609]
8,"[[  1.92080392e+00   2.43007482e+00  -1.16317975e-01  -1.39643797e-02]
 [  1.69113314e+01   2.70396173e+01   0.00000000e+00   0.00000000e+00]]","[-0.91897065 -0.49715571  1.49190037  0.84658772 -1.01226665 -0.11045972
  0.23795401  3.81408947 -0.06488103 -0.11945005  0.        ]",-0.0434106764755,[-0.70074201 -0.68960059],-1.86518,[ 2.57528234  1.73875976],[ 2.67045896  1.84182036]
9,"[[  2.29543344e+00   3.00521745e+00  -1.16317975e-01  -1.39643797e-02]
 [  2.05388222e+01   2.50960713e+01   0.00000000e+00   0.00000000e+00]]","[-1.38296806 -0.79464095  1.20374855 -0.62954781 -1.0122661  -0.11045969
  0.34059899  3.51331423  0.5602151  -0.19473252  0.        ]",-0.111102926666,[-0.70074201 -0.68960059],-2.29604,[ 2.21238327  1.93240154],[ 2.79777836  1.95284288]
10,"[[  2.74184349e+00   3.18883086e+00  -1.16317975e-01  -1.39643797e-02]
 [  2.40905328e+01   1.59781195e-02   0.00000000e+00   0.00000000e+00]]","[-1.75754056 -0.80505533  0.66025869 -1.15251171 -1.01226554 -0.11045966
  0.44109964 -0.36780318  0.7144803  -0.01165639  0.        ]",-0.128839397589,[-0.70074201 -0.68960059],-2.4188,[ 1.70644522  1.35552025],[ 2.34231043  1.23273802]
