timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.06923964  0.09903939 -0.12209572 -0.12104914]
 [ 0.00268229  0.00201288  0.          0.        ]]","[ 1.16420495  2.24677576 -0.11231925 -0.40147174 -1.04558579 -1.0384242
 -0.26561878 -0.36504225  2.3026545   0.88578576  0.        ]",-0.351966970004,[ 0.2707359  2.1124669],-2.15172,[ 1.26319718  2.63765478],[-0.13711779 -0.20688342]
1,"[[-0.05845623  0.13880292 -0.12209572 -0.12104914]
 [ 1.07210603  3.96114686  0.          0.        ]]","[ 1.16515254  2.240106   -0.09630861 -0.27163669 -1.04558367 -1.03842211
 -0.22816221  0.17906611  2.30085147  0.94041641  0.        ]",-0.354009767744,[ 0.25346665  2.82819589],-2.15314,[ 1.10985267  2.46225691],[-0.13711779 -0.20688342]
2,"[[-0.02718127  0.25696305 -0.12209572 -0.12104914]
 [ 2.05215221  7.84193333  0.          0.        ]]","[ 1.16699877  2.20733269 -0.04982286  0.10914177 -1.04558155 -1.03842001
 -0.19383608  0.71240673  2.28271029  1.09999481  0.        ]",-0.359040759837,[ 1.32553602  2.60368825],-2.16088,[ 0.9451701   2.29773879],[-0.13711779 -0.20688342]
3,"[[  0.05313351   0.45195681  -0.12209572  -0.12104914]
 [  5.96639476  11.6447727    0.           0.        ]]","[ 1.16555716  2.1119694   0.06962567  0.70958426 -1.04557942 -1.03841792
 -0.05674027  1.23503323  2.2000865   1.39853042  0.        ]",-0.365396277677,[ 0.77040961  2.51279203],-2.21152,[ 0.65848327  2.08399057],[-0.13711779 -0.20688342]
4,"[[  0.20185153   0.72225535  -0.12209572  -0.12104914]
 [  8.89586699  15.37265051   0.           0.        ]]","[ 1.13946284  1.90131334  0.28888739  1.44738838 -1.0455773  -1.03841583
  0.04586411  1.74735356  1.95955938  1.80510566  0.        ]",-0.366582972252,[-0.05645478  1.3852294 ],-2.22966,[ 0.35919335  1.87739539],[-0.13711779 -0.20688342]
5,"[[  0.37576876   1.06638141  -0.12209572  -0.12104914]
 [  8.49740626  19.02776091   0.           0.        ]]","[ 1.07113462  1.52451201  0.53660881  2.15238668 -1.04557518 -1.03841373
  0.03190803  2.24966601  1.52853896  2.11811006  0.        ]",-0.351781481647,[ 0.34358513  0.3103429 ],-2.10962,[ 0.09003262  1.61340523],[-0.13711779 -0.20688342]
6,"[[  0.55769764   1.45548001  -0.12209572  -0.12104914]
 [  9.6916771   19.87925633   0.           0.        ]]","[ 0.95822606  1.0048916   0.77799519  2.54009848 -1.04557305 -1.03841164
  0.07373723  2.3666723   1.00499764  2.17206957  0.        ]",-0.316688847573,[-0.2002186   2.51002908],-1.82942,[-0.14039987  1.38568068],[-0.13711779 -0.20688342]
7,"[[  0.74168698   1.88884202  -0.12209572  -0.12104914]
 [  8.7106519   23.44506063   0.           0.        ]]","[ 0.80471856  0.40125904  0.99565416  2.39699604 -1.04557093 -1.03840955
  0.0393768   2.85669504  0.55245009  1.91658818  0.        ]",-0.262177831563,[-0.45963118  1.35283833],-1.52259,[-0.34338588  1.06214237],[-0.13711779 -0.20688342]
8,"[[  0.89595147   2.39281289  -0.12209572  -0.12104914]
 [  6.72229294  26.94037723   0.           0.        ]]","[ 0.64926684 -0.19113733  1.1522724   1.51202623 -1.04556881 -1.03840745
 -0.03026548  3.33701343  0.37041509  1.42667747  0.        ]",-0.198062931279,[-1.55104558  1.04085421],-1.21902,[-0.47734955  0.66011918],[-0.13711779 -0.20688342]
9,"[[  0.98936541   2.96599571  -0.12209572  -0.12104914]
 [  2.6322818   30.36646934   0.           0.        ]]","[ 0.54491398 -0.54688086  1.23390967 -0.15215275 -1.04556668 -1.03840536
 -0.17351816  3.80779578  0.5644341   0.94555814  0.        ]",-0.160738863839,[-1.40306295  1.72677123],-1.08579,[-0.51526523  0.3378852 ],[-0.13711779 -0.20688342]
10,"[[ 1.00174974  3.23887889 -0.12209572 -0.12104914]
 [-1.3803841   0.59855952  0.          0.        ]]","[ 0.53056181 -0.56190706  1.24393049 -1.04607944 -1.04556456 -1.03840327
 -0.3140618  -0.28308257  0.76025192  0.79651427  0.        ]",-0.166124413489,[-0.00718243  0.35144043],-1.1477,[-0.52009887  1.13599098],[-0.13711779 -0.20688342]
11,"[[ 0.97412772  3.18029305 -0.12209572 -0.12104914]
 [-1.38172014 -4.35036521  0.          0.        ]]","[ 0.56241086 -0.56752228  1.22130876 -0.85388686 -1.04556244 -1.03840117
 -0.31410826 -0.96319128  0.70700676  0.82673956  0.        ]",-0.163229217459,[ 0.34849039  1.31487882],-1.12702,[-0.33955264  1.35899448],[-0.13711779 -0.20688342]
12,"[[ 0.96061191  3.10165864 -0.12209572 -0.12104914]
 [ 0.02546328 -3.23690718  0.          0.        ]]","[ 0.57778039 -0.56745313  1.20989499 -0.59535771 -1.04556032 -1.03839908
 -0.26482118 -0.81017198  0.65037534  0.86924758  0.        ]",-0.161420976883,[ 0.95307633  0.64902549],-1.09824,[-0.34594643  1.3166244 ],[-0.13711779 -0.20688342]
13,"[[ 0.99897771  3.05166506 -0.12209572 -0.12104914]
 [ 3.79853855 -1.82008971  0.          0.        ]]","[ 0.53378198 -0.56287546  1.24169452 -0.43131309 -1.04555819 -1.03839699
 -0.13266841 -0.61546364  0.61831406  0.89361844  0.        ]",-0.160644542656,[-1.71235825  2.44982856],-1.12287,[-0.36141077  1.25695753],[-0.13711779 -0.20688342]
14,"[[ 1.03446953  3.02568511 -0.12209572 -0.12104914]
 [-0.23591523 -0.87617101  0.          0.        ]]","[ 0.49209853 -0.55910848  1.26947295 -0.34633007 -1.04555607 -1.03839489
 -0.27397572 -0.48574403  0.60173416  0.90378951  0.        ]",-0.160086787481,[ 0.02656602  1.20209143],-1.09494,[-0.33987781  1.25299335],[-0.13711779 -0.20688342]
