timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.05255031 -0.0880514   0.11994753  0.09646484]
 [ 0.00019962 -0.00062569  0.          0.        ]]","[ 1.07018047  2.00817248  0.12686496 -1.17797937  1.0284864   0.84148653
 -0.22450637 -0.37642292  0.43079232 -0.98741388  0.        ]",-0.13084073541,[ 1.207185   2.2844592],-2.25758,[ 1.94802988  2.23219132],[-0.36098999 -0.45479175]
1,"[[ 0.09222938 -0.04835136  0.11994753  0.09646484]
 [ 3.95454289  3.95744427  0.          0.        ]]","[ 1.06615671  2.01180192  0.18687526 -1.05719222  1.02848558  0.84148597
 -0.11315981  0.20128791  0.42805179 -0.87326116  0.        ]",-0.121695257715,[ 1.55078512  1.62251841],-2.13681,[ 0.98426878  1.10099375],[-0.36098999 -0.45479175]
2,"[[ 0.2102108   0.06972414  0.11994753  0.09646484]
 [ 7.83070851  7.83717685  0.          0.        ]]","[ 1.04125468  2.01010433  0.36364547 -0.69731937  1.02848476  0.84148541
 -0.00401459  0.76756462  0.37759444 -0.53818305  0.        ]",-0.0950161771687,[-1.03252123 -0.89599937],-1.91994,[-0.60175431 -0.43647721],[-0.36098999 -0.45479175]
3,"[[ 0.32559532  0.18933057  0.11994753  0.09646484]
 [ 3.72141049  4.13579596  0.          0.        ]]","[ 0.99845998  1.98936401  0.53228653 -0.33581925  1.02848393  0.84148485
 -0.11972436  0.22731908  0.26705294 -0.22393725  0.        ]",-0.0712806644064,[ 0.47802632 -0.85271598],-1.54073,[-0.43543079  0.08302698],[-0.36098999 -0.45479175]
4,"[[ 0.41827191  0.23734121  0.11994753  0.09646484]
 [ 5.54018383  0.6767956   0.          0.        ]]","[ 0.95126103  1.9757096   0.66317094 -0.19273117  1.02848311  0.84148429
 -0.0685112  -0.27754911  0.16610423 -0.03026474  0.        ]",-0.0596886381394,[ 0.13513268  0.54587721],-1.45222,[-0.91110206  0.29934886],[-0.36098999 -0.45479175]
5,"[[ 0.53333162  0.27242723  0.11994753  0.09646484]
 [ 5.964385    2.82464752  0.          0.        ]]","[ 0.87741847  1.96382541  0.81818835 -0.08918936  1.02848228  0.84148373
 -0.05656649  0.03594687  0.02809047  0.17235849  0.        ]",-0.0541349418388,[-2.02469806 -0.86335726],-1.43746,[-1.54571879 -0.44188869],[-0.36098999 -0.45479175]
6,"[[ 0.61175795  0.29407506  0.11994753  0.09646484]
 [ 1.89179213 -0.64829058  0.          0.        ]]","[ 0.81786912  1.95569631  0.91812647 -0.0258006   1.02848146  0.84148318
 -0.17124284 -0.47095592 -0.07840729  0.29666063  0.        ]",-0.0560943336174,[ 0.06432076  0.33426518],-1.42746,[-1.2296524   0.20526898],[-0.36098999 -0.45479175]
7,"[[ 0.65176623  0.29451678  0.11994753  0.09646484]
 [ 2.1083175   0.68800943  0.          0.        ]]","[ 0.78474819  1.95552055  0.96708343 -0.02451136  1.02848064  0.84148262
 -0.16514583 -0.2759121  -0.12855063  0.34975477  0.        ]",-0.0585212826628,[-1.5962451  -0.03291652],-1.50548,[-1.4479475  -0.14498186],[-0.36098999 -0.45479175]
8,"[[ 0.65382347  0.3068478   0.11994753  0.09646484]
 [-1.88928489  0.54556224  0.          0.        ]]","[ 0.78299595  1.950612    0.96956099  0.01140793  1.02847981  0.84148206
 -0.27771062 -0.29670329 -0.14057921  0.35949867  0.        ]",-0.0589564656324,[-0.3330919 -0.3007557],-1.46244,[-0.99323845  0.11104576],[-0.36098999 -0.45479175]
9,"[[ 0.60319642  0.3057071   0.11994753  0.09646484]
 [-3.16915893 -0.6556325   0.          0.        ]]","[ 0.82471835  1.95107026  0.90746395  0.00809094  1.02847899  0.8414815
 -0.31374933 -0.4720272  -0.0764988   0.292183    0.        ]",-0.0557942458515,[-0.62441672  0.72330468],-1.45627,[-0.60263056  0.5473823 ],[-0.36098999 -0.45479175]
