timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.02205374 -0.01145906  0.12533653 -0.05665058]
 [-0.00258947 -0.00080739  0.          0.        ]]",[-1.73715687  0.79960269],-0.103755877801,[-0.21081954 -0.2345874 ],-1.1921,"[ 1.15838281  2.345924    0.04413392 -0.84099143  1.07460018 -0.4822015
 -0.21535765 -0.37580953  0.45511355  0.41287241  0.        ]",[-1.17625842  0.4061144 ]
1,"[[-0.01769431  0.00467445  0.12533653 -0.05665058]
 [-3.95903989  1.60878856  0.          0.        ]]",[-1.51889968  0.76951122],-0.100103848163,[-0.21081954 -0.2345874 ],-1.12248,"[ 1.15850126  2.34599354 -0.01490952 -0.785347    1.07459871 -0.48220112
 -0.33522296 -0.15403459  0.45515619  0.35752172  0.        ]",[ 0.54921159  1.87278643]
2,"[[-0.07430627  0.0762497   0.12533653 -0.05665058]
 [-1.70963873  5.53565225  0.          0.        ]]",[-1.55302846  0.42625767],-0.0978018664626,[-0.21081954 -0.2345874 ],-1.12549,"[ 1.15488882  2.34179294 -0.09890889 -0.53873779  1.07459724 -0.48220074
 -0.26707436  0.38702026  0.45321178  0.32369244  0.        ]",[-0.54547352  0.64171169]
3,"[[-0.12981934  0.21136519  0.12533653 -0.05665058]
 [-3.8345921   7.96778508  0.          0.        ]]",[-1.46183169  0.24422982],-0.0986848674981,[-0.21081954 -0.2345874 ],-1.15877,"[ 1.14704217  2.31376988 -0.18093631 -0.07788454  1.07459577 -0.48220036
 -0.33145229  0.72212634  0.44601131  0.35089954  0.        ]",[-1.86527414  0.57716234]
4,"[[ -0.24544964   0.3920821    0.12533653  -0.05665058]
 [ -7.7155384   10.09678407   0.           0.        ]]",[-0.96846318  0.20212103],-0.0939310784808,[-0.21081954 -0.2345874 ],-1.08922,"[ 1.11713662  2.23611541 -0.34960135  0.51644304  1.0745943  -0.48219999
 -0.44903021  1.01546518  0.42302968  0.31517145  0.        ]",[-1.21081569 -0.03208643]
5,"[[ -0.43792183   0.59074982   0.12533653  -0.05665058]
 [-11.51908117   9.77101913   0.           0.        ]]",[-0.41671515  0.33733502],-0.0801780013634,[-0.21081954 -0.2345874 ],-0.94453,"[ 1.02780922  2.10060487 -0.6185827   1.11957208  1.07459283 -0.48219961
 -0.56426301  0.97057907  0.3724253   0.16829839  0.        ]",[ 0.25252998 -0.37863968]
6,"[[ -0.65599062   0.76917927   0.12533653  -0.05665058]
 [-10.29188216   8.07757654   0.           0.        ]]",[ 0.06641426  0.45414639],-0.0637180542297,[-0.21081954 -0.2345874 ],-0.821198,"[ 0.87079051  1.93838502 -0.89472467  1.59746988  1.07459136 -0.48219923
 -0.52708298  0.73725052  0.2893218  -0.02476271  0.        ]",[ 0.38271695 -0.45494327]
7,"[[-0.84458974  0.91104386  0.12533653 -0.05665058]
 [-8.57373525  6.115441    0.          0.        ]]",[ 0.55687475  0.64857709],-0.0519618990583,[-0.21081954 -0.2345874 ],-0.75633,"[ 0.69266562  1.7855498  -1.09936366  1.92373396  1.07458989 -0.48219885
 -0.47502906  0.46690089  0.19354479 -0.18396601  0.        ]",[ 0.02629153 -0.45035791]
8,"[[-1.01331546  1.01424281  0.12533653 -0.05665058]
 [-8.29974857  4.21080227  0.          0.        ]]",[ 1.0318917   0.87907338],-0.0469181780434,[-0.21081954 -0.2345874 ],-0.711505,"[ 0.50541052  1.66297772 -1.24924127  2.12699969  1.07458842 -0.48219848
 -0.46672791  0.20447345  0.09099146 -0.32965042  0.        ]",[ 0.19345505  2.7290739 ]
9,"[[-1.16999598  1.13734524  0.12533653 -0.05665058]
 [-7.37137228  8.08653591  0.          0.        ]]",[ 1.01780772  0.59325725],-0.0456100585558,[-0.21081954 -0.2345874 ],-0.718746,"[ 0.31273593  1.50623938 -1.35643369  2.32855245  1.07458695 -0.4821981
 -0.43860115  0.73848421 -0.01692173 -0.42158909  0.        ]",[ 0.86978161  1.77874522]
10,"[[ -1.28143913   1.3371869    0.12533653  -0.05665058]
 [ -3.78473814  11.88502409   0.           0.        ]]",[ 0.7173053   0.16522875],-0.0355396779741,[-0.21081954 -0.2345874 ],-0.720028,"[ 0.16733092  1.23330652 -1.41240412  2.55381239  1.07458547 -0.48219772
 -0.32993891  1.26185062 -0.09889092 -0.37145014  0.        ]",[ 0.73954137  1.07633808]
