timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.01309989  0.05491679  0.00530737 -0.16348855]
 [-0.00474055  0.00070926  0.          0.        ]]",[-1.28587639  1.76284492],-0.263952285187,[-0.1311201  -0.21811114],-1.77229,"[ 1.1696876   2.24583426 -0.0339901  -0.55319592  0.04675761 -1.40755543
 -0.259233   -0.36298603  1.34942578  1.29033721  0.        ]",[-0.4464429  2.2874742]
1,"[[-0.03092875  0.09466557  0.00530737 -0.16348855]
 [-1.77225454  3.9609668   0.          0.        ]]",[-1.4101367   1.58144379],-0.264218963437,[-0.1311201  -0.21811114],-1.79224,"[ 1.1691424   2.24163607 -0.06047516 -0.42276014  0.04675756 -1.40755135
 -0.32163526  0.17898914  1.3481641   1.29548225  0.        ]",[-1.02947651  1.59944352]
2,"[[ -1.05727879e-01   2.12841112e-01   5.30737431e-03  -1.63488550e-01]
 [ -5.69460063e+00   7.84363574e+00   0.00000000e+00   0.00000000e+00]]",[-1.28325152  1.51189566],-0.26179950268,[-0.1311201  -0.21811114],-1.83233,"[ 1.16208192  2.21613484 -0.1713339  -0.03866632  0.04675752 -1.40754726
 -0.46011443  0.71034568  1.34122168  1.27319833  0.        ]",[-3.02300865  1.40566526]
3,"[[ -2.58195990e-01   4.07897704e-01   5.30737431e-03  -1.63488550e-01]
 [ -9.53943238e+00   1.16493060e+01   0.00000000e+00   0.00000000e+00]]",[-0.99295592  1.46641922],-0.252758568279,[-0.1311201  -0.21811114],-1.76327,"[ 1.12397707  2.13231041 -0.39393018  0.57160874  0.04675747 -1.40754317
 -0.5958568   1.23116294  1.31583945  1.1880744   0.        ]",[-1.49548161  2.04649927]
4,"[[ -4.86799917e-01   6.78308926e-01   5.30737431e-03  -1.63488550e-01]
 [ -1.33084787e+01   1.53793069e+01   0.00000000e+00   0.00000000e+00]]",[-0.68444985  1.36473763],-0.235484484204,[-0.1311201  -0.21811114],-1.7176,"[ 1.00921693  1.93597771 -0.70962898  1.33113811  0.04675743 -1.40753908
 -0.72892331  1.74162048  1.24715528  1.05040392  0.        ]",[-2.02317183  1.8726606 ]
5,"[[ -7.90041999e-01   1.02257343e+00   5.30737431e-03  -1.63488550e-01]
 [ -1.70035541e+01   1.90348226e+01   0.00000000e+00   0.00000000e+00]]",[-0.62104642  1.20760226],-0.20856725509,[-0.1311201  -0.21811114],-1.58715,"[ 0.76036989  1.5731716  -1.07008173  2.07479114  0.04675738 -1.40753499
 -0.85937795  2.24187714  1.1038417   0.88693205  0.        ]",[-0.16080936  0.63090674]
6,"[[ -1.13313887e+00   1.42454258e+00   5.30737431e-03  -1.63488550e-01]
 [ -1.73051342e+01   2.11549863e+01   0.00000000e+00   0.00000000e+00]]",[-0.62611514  0.98435843],-0.176669100616,[-0.1311201  -0.21811114],-1.40936,"[ 0.37332108  1.04412693 -1.36037033  2.52191442  0.04675734 -1.4075309
 -0.87002387  2.53200936  0.87941519  0.77751859  0.        ]",[ 0.63903684  1.60695337]
7,"[[ -1.45044711e+00   1.88315142e+00   5.30737431e-03  -1.63488550e-01]
 [ -1.44349598e+01   2.46942233e+01   0.00000000e+00   0.00000000e+00]]",[-0.68179047  0.70644462],-0.153391540593,[-0.1311201  -0.21811114],-1.31325,"[-0.04657649  0.40574228 -1.48966865  2.39779446  0.04675729 -1.40752681
 -0.76868999  3.01633192  0.60810609  0.82544725  0.        ]",[ 0.5342128  -0.35478201]
8,"[[ -1.71506490e+00   2.35802697e+00   5.30737431e-03  -1.63488550e-01]
 [ -1.20347173e+01   2.27997518e+01   0.00000000e+00   0.00000000e+00]]",[-0.87437874  0.51501048],-0.147298350111,[-0.1311201  -0.21811114],-1.18354,"[-0.41127406 -0.15946203 -1.48497534  1.58888422  0.04675724 -1.40752272
 -0.68394743  2.75704833  0.31915503  0.99136471  0.        ]",[-1.7756535   1.50949657]
9,"[[ -1.99309206e+00   2.84921642e+00   5.30737431e-03  -1.63488550e-01]
 [ -1.57556510e+01   2.63074896e+01   0.00000000e+00   0.00000000e+00]]",[-1.08464336  0.26301241],-0.157484412842,[-0.1311201  -0.21811114],-1.10439,"[ -7.79094432e-01  -5.10561887e-01  -1.36987238e+00   2.14679592e-01
   4.67571986e-02  -1.40751863e+00  -8.15315318e-01   3.23704675e+00
  -2.62658021e-03   1.19625602e+00   0.00000000e+00]",[ 0.30301082 -0.60715991]
10,"[[ -2.29304638e+00   3.21892583e+00   5.30737431e-03  -1.63488550e-01]
 [ -1.42450516e+01   4.61937200e+00   0.00000000e+00   0.00000000e+00]]",[-1.29792643  0.58216542],-0.177820477739,[-0.1311201  -0.21811114],-1.17866,"[-1.12636119 -0.566151   -1.1294066  -0.98808027  0.04675715 -1.40751455
 -0.76198175  0.26905065 -0.25124728  1.38010925  0.        ]",[ 0.12956055  0.10048619]
11,"[[ -2.56997644e+00   3.19483470e+00   5.30737431e-03  -1.63488550e-01]
 [ -1.34504771e+01  -3.99701371e+00   0.00000000e+00   0.00000000e+00]]",[-0.88078612  1.12092698],-0.174175687442,[-0.1311201  -0.21811114],-1.13075,"[-1.37511302 -0.56836501 -0.81836505 -0.90896871  0.04675711 -1.40751046
 -0.73392782 -0.91009201 -0.20159768  1.35124029  0.        ]",[-0.9813498   2.78509359]
12,"[[ -2.87529864e+00   3.11493392e+00   5.30737431e-03  -1.63488550e-01]
 [ -1.70696521e+01  -3.50282237e+00   0.00000000e+00   0.00000000e+00]]",[-0.68489695  1.24696398],-0.163451051517,[-0.1311201  -0.21811114],-1.10358,"[-1.5461374  -0.56986035 -0.40553132 -0.64611792  0.04675706 -1.40750637
 -0.86170309 -0.84246097 -0.15952233  1.2622688   0.        ]",[-0.48941483  0.70540004]
13,"[[ -3.23274232e+00   3.05953076e+00   5.30737431e-03  -1.63488550e-01]
 [ -1.86693838e+01  -2.05961647e+00   0.00000000e+00   0.00000000e+00]]",[-0.56683618  1.28454125],-0.153673008411,[-0.1311201  -0.21811114],-1.06344,"[-1.58911693 -0.56561831  0.12074652 -0.46408529  0.04675702 -1.40750228
 -0.91818076 -0.64495863 -0.17154289  1.18205298  0.        ]",[ 0.47517665  2.26952887]
14,"[[ -3.58354468e+00   3.02970947e+00   5.30737431e-03  -1.63488550e-01]
 [ -1.64183609e+01  -1.02065866e+00   0.00000000e+00   0.00000000e+00]]",[-0.57384557  1.2589035 ],-0.148407280146,[-0.1311201  -0.21811114],-1.0225,"[-1.46203441 -0.56154911  0.62102066 -0.36641147  0.04675697 -1.40749819
 -0.83870587 -0.50277747 -0.21398642  1.1388732   0.        ]",[-0.8671367   1.24865175]
15,"[[ -3.94309730e+00   3.01541090e+00   5.30737431e-03  -1.63488550e-01]
 [ -1.95265466e+01  -4.72656422e-01   0.00000000e+00   0.00000000e+00]]",[-0.70551604  1.25386965],-0.147566457887,[-0.1311201  -0.21811114],-0.988551,"[-1.17410358 -0.55915572  1.0529684  -0.31968966  0.04675692 -1.4074941
 -0.9484402  -0.42778325 -0.26511913  1.12985517  0.        ]",[-1.52976563  1.78641878]
16,"[[ -4.36947443e+00   3.00892045e+00   5.30737431e-03  -1.63488550e-01]
 [ -2.30992623e+01  -2.09826385e-01   0.00000000e+00   0.00000000e+00]]",[-0.95305324  1.19687438],-0.150935516724,[-0.1311201  -0.21811114],-0.973449,"[-0.67730298 -0.55797458  1.38487792 -0.29850873  0.04675688 -1.40749001
 -1.07457451 -0.39181468 -0.3185601   1.15283362  0.        ]",[-1.76444191  1.3384337 ]
17,"[[ -4.86659635e+00   3.00607745e+00   5.30737431e-03  -1.63488550e-01]
 [ -2.66012600e+01  -9.05011713e-02   0.00000000e+00   0.00000000e+00]]",[-1.31093764  1.05317926],-0.158336357385,[-0.1311201  -0.21811114],-0.975342,"[ -1.95959171e-04  -5.57438271e-01   1.45375226e+00  -2.89236461e-01
   4.67568333e-02  -1.40748593e+00  -1.19821147e+00  -3.75484662e-01
  -3.59369295e-01   1.20883385e+00   0.00000000e+00]",[-1.3866853   0.74814681]
18,"[[ -5.43306269e+00   3.00459580e+00   5.30737431e-03  -1.63488550e-01]
 [ -3.00339354e+01  -5.66842533e-02   0.00000000e+00   0.00000000e+00]]",[-1.58210123  0.90804505],-0.168175810747,[-0.1311201  -0.21811114],-0.9957,"[ 0.69966914 -0.55715396  1.10193028 -0.28440541  0.04675679 -1.40748184
 -1.31940024 -0.37085642 -0.36797345  1.28934206  0.        ]",[-1.67581429  0.702951  ]
19,"[[ -6.06750075e+00   3.00370694e+00   5.30737431e-03  -1.63488550e-01]
 [ -3.33986571e+01  -3.27983090e-02   0.00000000e+00   0.00000000e+00]]",[-1.56165135  0.83050799],-0.177186560816,[-0.1311201  -0.21811114],-1.02987,"[ 1.13778159 -0.55698164  0.30348967 -0.28150757  0.04675674 -1.40747775
 -1.43818902 -0.36758723 -0.32848621  1.3690547   0.        ]",[-1.33682177  0.23314201]
20,"[[ -6.76856494e+00   3.00273058e+00   5.30737431e-03  -1.63488550e-01]
 [ -3.66967705e+01  -5.09053603e-02   0.00000000e+00   0.00000000e+00]]",[-1.30054426  0.81567729],-0.18122824132,[-0.1311201  -0.21811114],-1.07327,"[ 1.01014588 -0.55679115 -0.70775373 -0.27832487  0.0467567  -1.40747366
 -1.55462515 -0.37006476 -0.24395672  1.40845541  0.        ]",[-1.38546869  0.79214969]
21,"[[ -7.53493628e+00   3.00247322e+00   5.30737431e-03  -1.63488550e-01]
 [ -3.99295910e+01   7.91872152e-03   0.00000000e+00   0.00000000e+00]]",[-1.15990627  0.90243495],-0.176874954876,[-0.1311201  -0.21811114],-1.09712,"[ 0.22105882 -0.5567402  -1.42542621 -0.2774858   0.04675665 -1.40746957
 -1.66875496 -0.36201429 -0.14950174  1.3724995   0.        ]",[-1.44366477  2.17042143]
22,"[[ -8.36532195e+00   3.00293563e+00   5.30737431e-03  -1.63488550e-01]
 [ -4.30984165e+01   2.79527016e-02   0.00000000e+00   0.00000000e+00]]",[-0.94536704  1.12451172],-0.164311355399,[-0.1311201  -0.21811114],-1.07186,"[-0.88896218 -0.5568297  -1.31034601 -0.27899262  0.0467566  -1.40746548
 -1.78062412 -0.35927224 -0.10447952  1.26615058  0.        ]",[-1.20276477  2.17031111]
23,"[[ -9.25845474e+00   3.00342222e+00   5.30737431e-03  -1.63488550e-01]
 [ -4.62045120e+01   1.95074112e-02   0.00000000e+00   0.00000000e+00]]",[-0.60919976  1.38574111],-0.150150192061,[-0.1311201  -0.21811114],-1.03594,"[-1.57577394 -0.55692359 -0.26051135 -0.28057832  0.04675656 -1.4074614
 -1.89027717 -0.36042759 -0.15212579  1.1523311   0.        ]",[-0.86464857  0.81255426]
24,"[[ -1.02077157e+01   3.00351905e+00   5.30737431e-03  -1.63488550e-01]
 [ -4.87132221e+01  -3.15962784e-03   0.00000000e+00   0.00000000e+00]]",[-0.50137812  1.43545926],-0.146759055623,[-0.1311201  -0.21811114],-0.988466,"[-1.19237372 -0.55694167  1.03358934 -0.28089365  0.04675651 -1.40745731
 -1.97883809 -0.36352918 -0.27061327  1.12278582  0.        ]",[-1.43572559 -0.05887286]
25,"[[ -1.12120294e+01   3.00110145e+00   5.30737431e-03  -1.63488550e-01]
 [ -5.17081654e+01  -2.37852922e-01   0.00000000e+00   0.00000000e+00]]",[-1.22662961  1.18490756],-0.159648614391,[-0.1311201  -0.21811114],-0.960178,"[ 0.08436487 -0.55646799  1.43670958 -0.2730143   0.04675647 -1.40745322
 -2.08456388 -0.39564661 -0.36610137  1.21870325  0.        ]",[-1.13519399  1.01028311]
26,"[[ -1.22756468e+01   3.00408127e+00   5.30737431e-03  -1.63488550e-01]
 [ -5.46438095e+01   1.57226199e-01   0.00000000e+00   0.00000000e+00]]",[-1.40822673  0.99536812],-0.176280919737,[-0.1311201  -0.21811114],-1.01112,"[ 1.11180518 -0.55704907  0.41141127 -0.28272576  0.04675642 -1.40744913
 -2.18819428 -0.34157944 -0.33543646  1.36077017  0.        ]",[-0.89707536 -0.11807866]
27,"[[ -1.33933058e+01   3.00237674e+00   5.30737431e-03  -1.63488550e-01]
 [ -5.71138521e+01  -3.20710858e-01   0.00000000e+00   0.00000000e+00]]",[-1.081038    1.02610338],-0.180399993114,[-0.1311201  -0.21811114],-1.08874,"[ 0.72350385 -0.55671707 -1.10792569 -0.2771696   0.04675638 -1.40744504
 -2.27538497 -0.40698499 -0.19867191  1.40245973  0.        ]",[-0.71708878  0.47362533]
28,"[[ -1.45527246e+01   3.00080491e+00   5.30737431e-03  -1.63488550e-01]
 [ -5.88223344e+01   2.05096233e-01   0.00000000e+00   0.00000000e+00]]",[-0.92877609  1.20960259],-0.166046089128,[-0.1311201  -0.21811114],-1.0605,"[-0.77056698 -0.55640728 -1.37394494 -0.27204718  0.04675633 -1.40744095
 -2.33568768 -0.33502751 -0.10622513  1.28059957  0.        ]",[-1.39763754  2.52313064]
29,"[[ -1.57572127e+01   3.00316569e+00   5.30737431e-03  -1.63488550e-01]
 [ -6.16171652e+01   5.87615710e-02   0.00000000e+00   0.00000000e+00]]",[-0.50765818  1.52424204],-0.147921173024,[-0.1311201  -0.21811114],-1.0175,"[-1.59317013 -0.55686949  0.05863955 -0.27974042  0.04675629 -1.40743687
 -2.4343414  -0.35505315 -0.17591316  1.13471973  0.        ]",[-0.17444344  0.58979827]
30,"[[ -1.69842472e+01   3.00338180e+00   5.30737431e-03  -1.63488550e-01]
 [ -6.10880403e+01  -1.47363852e-02   0.00000000e+00   0.00000000e+00]]",[-0.779818    1.41176581],-0.151504867639,[-0.1311201  -0.21811114],-0.95354,"[-0.6137685  -0.55691077  1.40740681 -0.28044454  0.04675624 -1.40743278
 -2.4156449  -0.36511102 -0.32784768  1.15639015  0.        ]",[-2.29473199  0.64558097]
31,"[[ -1.82335992e+01   3.00306102e+00   5.30737431e-03  -1.63488550e-01]
 [ -6.38380023e+01  -1.47258591e-02   0.00000000e+00   0.00000000e+00]]",[-1.35371578  1.11376882],-0.172051777159,[-0.1311201  -0.21811114],-0.99159,"[ 0.91577182 -0.55684771  0.84394704 -0.27939867  0.04675619 -1.40742869
 -2.51271215 -0.36510918 -0.3594387   1.3227014   0.        ]",[ 0.06191019  0.76641047]
32,"[[ -1.94952201e+01   3.00295355e+00   5.30737431e-03  -1.63488550e-01]
 [ -6.23291153e+01   1.01098475e-05   0.00000000e+00   0.00000000e+00]]",[-1.07837284  1.04218781],-0.181042805453,[-0.1311201  -0.21811114],-1.05681,"[ 0.89155066 -0.55682608 -0.90862114 -0.2790481   0.04675615 -1.4074246
 -2.45942551 -0.36309214 -0.22270043  1.40748978  0.        ]",[-1.9102025   1.29027383]
33,"[[ -2.07691472e+01   3.00323026e+00   5.30737431e-03  -1.63488550e-01]
 [ -6.50545099e+01   1.91137330e-02   0.00000000e+00   0.00000000e+00]]",[-0.90090346  1.25722218],-0.16714493478,[-0.1311201  -0.21811114],-1.05028,"[-0.68495065 -0.5568792  -1.41093398 -0.27994972  0.0467561  -1.40742051
 -2.5556236  -0.36047739 -0.10689239  1.28971048  0.        ]",[-2.04084713  2.04497135]
34,"[[ -2.20970408e+01   3.00357356e+00   5.30737431e-03  -1.63488550e-01]
 [ -6.77259527e+01   1.40689136e-02   0.00000000e+00   0.00000000e+00]]",[-0.46836281  1.58178782],-0.147506363439,[-0.1311201  -0.21811114],-1.00544,"[-1.5871012  -0.55694513  0.1425405  -0.28106842  0.04675606 -1.40741643
 -2.64991453 -0.36116738 -0.18261538  1.1314078   0.        ]",[-0.42660528  0.76460551]
