timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03496836  0.09614852  0.08824254 -0.14041845]
 [-0.00482604  0.00131556  0.          0.        ]]","[ 1.15208166  2.32440029 -0.03733679 -0.47310142  0.76257569 -1.20287007
 -0.219926   -0.37699091  0.73225246  1.11836229  0.        ]",-0.188134741159,[-3.42073077  2.37836335],-1.65353,[-2.76567674  0.92890406],[-0.2053982  -0.25299704]
1,"[[-0.07476993  0.1359178   0.08824254 -0.14041845]
 [-3.9621513   3.96240375  0.          0.        ]]","[ 1.14905444  2.31774714 -0.09650019 -0.33847364  0.76257494 -1.20286824
 -0.33841466  0.17179695  0.73056001  1.08488439  0.        ]",-0.184973923726,[-2.96607926 -0.51020904],-1.66862,[-2.71683574  0.75867271],[-0.2053982  -0.25299704]
2,"[[-0.1929094   0.19412411  0.08824254 -0.14041845]
 [-7.83889597  1.86520337  0.          0.        ]]","[ 1.12721275  2.30394142 -0.27071174 -0.14280833  0.76257419 -1.2028664
 -0.45449057 -0.11875926  0.719925    0.93090386  0.        ]",-0.170619345998,[-0.40834111  1.17952878],-1.58154,[-2.23923874  1.00093699],[-0.2053982  -0.25299704]
3,"[[-0.36435458  0.2707905   0.08824254 -0.14041845]
 [-9.30076015  5.78835014  0.          0.        ]]","[ 1.06192616  2.27845135 -0.51581442  0.11140772  0.76257344 -1.20286457
 -0.49826087  0.42477248  0.67962677  0.7045836   0.        ]",-0.148627826004,[-1.67346645  2.65380457],-1.47574,[-1.81974292  0.85882151],[-0.2053982  -0.25299704]
4,"[[ -0.58823131   0.42514833   0.08824254  -0.14041845]
 [-13.07438262   9.6345675    0.           0.        ]]","[ 0.91993637  2.20256193 -0.81140645  0.6054926   0.76257269 -1.20286274
 -0.61124905  0.95764548  0.59251868  0.47357701  0.        ]",-0.123324471172,[-0.57982854  0.31585507],-1.2641,[-1.33438027  0.79412973],[-0.2053982  -0.25299704]
5,"[[ -0.87014652   0.62847763   0.08824254  -0.14041845]
 [-15.11041092  10.6947726    0.           0.        ]]","[ 0.66042771  2.05528123 -1.12335793  1.20351563  0.76257194 -1.2028609
 -0.67221063  1.10453007  0.43370011  0.22586364  0.        ]",-0.0911708524092,[ 0.0527997   1.45735868],-0.957126,[-0.73838025  0.84943533],[-0.2053982  -0.25299704]
6,"[[ -1.16727853   0.87996852   0.08824254  -0.14041845]
 [-14.60447111  14.44181069   0.           0.        ]]","[ 0.311025    1.80742772 -1.35450986  1.82657601  0.76257118 -1.20285907
 -0.65706133  1.6236597   0.2278246   0.05430796  0.        ]",-0.059095271917,[-1.90619172  0.7171797 ],-0.795531,[-0.40778589  0.64763081],[-0.2053982  -0.25299704]
7,"[[ -1.49618384   1.19442968   0.08824254  -0.14041845]
 [-18.27398949  16.99564765   0.           0.        ]]","[-0.12994177  1.41832178 -1.46993725  2.3694746   0.76257043 -1.20285724
 -0.76693234  1.97747457 -0.02269205 -0.02375555  0.        ]",-0.0255309175025,[-0.23167421  1.4427502 ],-0.628952,[-0.08598563  0.56220996],[-0.2053982  -0.25299704]
8,"[[ -1.86725666   1.57068146   0.08824254  -0.14041845]
 [-18.83143184  20.61741897   0.           0.        ]]","[-0.63823224  0.88808708 -1.4091302   2.60802517  0.76256968 -1.2028554
 -0.78362236  2.47924034 -0.30606103  0.01520003  0.        ]",-0.017602524186,[ 0.66290223  2.0184622 ],-0.63699,[-0.01420583  0.34464478],[-0.2053982  -0.25299704]
9,"[[ -2.21384022   2.01864437   0.08824254  -0.14041845]
 [-15.83660919  24.16718468   0.           0.        ]]","[-1.06448309  0.26302369 -1.17672351  2.27188996  0.76256893 -1.20285357
 -0.69395147  2.97102139 -0.52372131  0.23766794  0.        ]",-0.0561156952054,[-0.37675821 -0.05794587],-0.810716,[-0.27928683  0.08790886],[-0.2053982  -0.25299704]
