timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.01691024 -0.08036397  0.15317566  0.14942639]
 [-0.00061785  0.00135617  0.          0.        ]]","[ 1.05224764  1.89106555  0.08470169 -1.18884188  1.31607296  1.30025583
 -0.23016542 -0.37366023  0.11184131 -1.58043975  0.        ]",-0.164735147271,[-0.54429603 -0.5689097 ],-2.72059,[ 2.92623472  2.61189818],[ 2.71214312  3.26605517]
1,"[[ 0.05657311 -0.04062469  0.15317566  0.14942639]
 [ 3.95374073  3.95938624  0.          0.        ]]","[ 1.05017851  1.89420909  0.14476329 -1.071371    1.31607176  1.30025466
 -0.11900678  0.2162558   0.11238317 -1.46260375  0.        ]",-0.152904714198,[-0.54429603 -0.5689097 ],-2.57607,[ 1.91730225  1.35325551],[ 1.59363625 -0.32527898]
2,"[[ 0.17455909  0.02483879  0.15317566  0.14942639]
 [ 7.83194524  2.59152384  0.          0.        ]]","[ 1.03087338  1.89488278  0.32226666 -0.87753241  1.31607056  1.30025349
 -0.00998886  0.01238561  0.08150171 -1.16772626  0.        ]",-0.122402899219,[-0.54429603 -0.5689097 ],-2.39239,[ 0.86182231  0.86265069],[ 0.97840201  0.04492678]
3,"[[  0.36847662   0.07792467   0.15317566   0.14942639]
 [ 11.54744037   2.71664609   0.           0.        ]]","[ 0.9571502   1.89130943  0.60492508 -0.72053712  1.31606936  1.30025232
  0.09445524  0.03103419 -0.03932558 -0.75580581  0.        ]",-0.0767638235522,[-0.54429603 -0.5689097 ],-2.1511,[-0.71634167 -0.21077877],[-1.51851493 -0.16923896]
4,"[[ 0.55744627  0.12501034  0.15317566  0.14942639]
 [ 7.36345227  1.99432462  0.          0.        ]]","[ 0.83750896  1.88506047  0.8607683  -0.58181648  1.31606815  1.30025115
 -0.02315845 -0.07662274 -0.23459372 -0.39567144  0.        ]",-0.0320522781056,[-0.54429603 -0.5689097 ],-1.90087,[-1.06512082 -0.47787201],[-2.02983269 -1.36853318]
5,"[[ 0.66357895  0.12478857  0.15317566  0.14942639]
 [ 3.26345804 -2.00318048  0.          0.        ]]","[ 0.75116443  1.88509378  0.99248781 -0.58246791  1.31606695  1.30024998
 -0.13841104 -0.67242277 -0.35633034 -0.23473985  0.        ]",-0.0103091738915,[-0.54429603 -0.5689097 ],-1.84145,[-0.60476178  0.35674465],[-0.64581245  0.87200619]
6,"[[ 0.70255418  0.11977595  0.15317566  0.14942639]
 [ 0.64279664  1.49027338  0.          0.        ]]","[ 0.71623992  1.88589171  1.03829675 -0.59720231  1.31606575  1.30024881
 -0.21207893 -0.1517476  -0.40145183 -0.18265784  0.        ]",-0.00465927712233,[-0.54429603 -0.5689097 ],-1.7929,[-0.58310902 -0.25325131],[-0.67482145 -0.24530921]
7,"[[ 0.68850235  0.1395502   0.15317566  0.14942639]
 [-2.03905324  0.4904803   0.          0.        ]]","[ 0.72902338  1.8825402   1.02194804 -0.53913052  1.31606455  1.30024764
 -0.28746685 -0.30075978 -0.39762819 -0.18869724  0.        ]",-0.00510388691864,[-0.54429603 -0.5689097 ],-1.81482,[-0.11087283  0.15957633],[-1.05406345  0.36278646]
8,"[[ 0.60842968  0.16369023  0.15317566  0.14942639]
 [-5.95517476  1.91875243  0.          0.        ]]","[ 0.79766573  1.87776212  0.92526051 -0.46845831  1.31606334  1.30024647
 -0.39755069 -0.08788554 -0.31660266 -0.28775345  0.        ]",-0.017322159758,[-0.54429603 -0.5689097 ],-1.84056,[ 0.58180809  0.3450653 ],[ 1.29330798  0.44640521]
9,"[[ 0.53019199  0.21940292  0.15317566  0.14942639]
 [-1.88214833  3.64676867  0.          0.        ]]","[ 0.85752721  1.86386973  0.82542264 -0.30649612  1.31606214  1.3002453
 -0.28305589  0.16966351 -0.26465661 -0.3656573   0.        ]",-0.0275162011255,[-0.54429603 -0.5689097 ],-1.84837,[ 0.10934225 -0.24099597],[ 1.45698394  0.26433065]
