timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.07709783  0.04040115 -0.10488376 -0.09346626]
 [ 0.00043525 -0.00180672  0.          0.        ]]",[ 1.42362702  2.58538532],-0.333914158825,[-0.15759203 -0.20243895],-2.17135,"[ 1.16507489  2.308894    0.10991734 -0.62463839 -0.90829635 -0.80186046
 -0.23499253 -0.36977781  2.19643382  0.86342108  0.        ]",[ 2.00663155  2.76400307]
1,"[[ 0.11678155  0.08007777 -0.10488376 -0.09346626]
 [ 3.95477915  3.95628253  0.          0.        ]]",[ 1.18234301  2.40776348],-0.336790487704,[-0.15759203 -0.20243895],-2.19129,"[ 1.1597569   2.30546288  0.16854121 -0.48939462 -0.90829502 -0.80185941
 -0.10561414  0.17216943  2.18310707  0.96806264  0.        ]",[ 2.76947068  2.0748995 ]
2,"[[ 0.23476828  0.19813016 -0.10488376 -0.09346626]
 [ 7.8310222   7.83602544  0.          0.        ]]",[ 0.77188498  2.21634364],-0.343114239494,[-0.15759203 -0.20243895],-2.24946,"[ 1.13121418  2.28203122  0.34087572 -0.0903647  -0.9082937  -0.80185835
  0.02120896  0.70338909  2.10633494  1.26990335  0.        ]",[ 0.83082658  2.23953547]
3,"[[  0.42279927   0.39300907  -0.10488376  -0.09346626]
 [ 10.96175957  11.63917631   0.           0.        ]]",[ 0.30134475  2.01114273],-0.346044615985,[-0.15759203 -0.20243895],-2.28249,"[ 1.04730287  2.20088263  0.60463976  0.54529176 -0.90829237 -0.8018573
  0.12364056  1.22412025  1.8738875   1.70080016  0.        ]",[ 0.31745537  1.10843764]
4,"[[  0.65245517   0.66320207  -0.10488376  -0.09346626]
 [ 12.00056697  15.36767316   0.           0.        ]]",[-0.18692027  1.75831091],-0.336023101584,[-0.15759203 -0.20243895],-2.19219,"[ 0.88488089  2.00655159  0.89679456  1.33988363 -0.90829104 -0.80185624
  0.15762823  1.73462634  1.42204261  2.08402465  0.        ]",[-0.70528744  0.08184848]
5,"[[  0.86210518   0.97076093  -0.10488376  -0.09346626]
 [  8.97449896  15.38813298   0.           0.        ]]",[-0.36401433  1.65174377],-0.309816064212,[-0.15759203 -0.20243895],-1.90655,"[ 0.68591025  1.68678904  1.1225255   2.05591888 -0.90828971 -0.80185519
  0.05862091  1.73742214  0.88428113  2.20906116  0.        ]",[-0.52759689  1.90125477]
6,"[[  1.0188793    1.31519839  -0.10488376  -0.09346626]
 [  6.71057387  19.04341977   0.           0.        ]]",[-0.38940662  1.41623414],-0.27059564462,[-0.15759203 -0.20243895],-1.72902,"[ 0.51079448  1.24033922  1.25953814  2.54151282 -0.90828839 -0.80185413
 -0.01545052  2.23789738  0.42604873  2.06304891  0.        ]",[-0.52321639 -0.38077168]
7,"[[  1.13101177   1.67715966  -0.10488376  -0.09346626]
 [  4.50980852  17.15897481   0.           0.        ]]",[-0.2466854   1.35374248],-0.224212925782,[-0.15759203 -0.20243895],-1.52637,"[ 0.37435585  0.72640593  1.33868429  2.6331436  -0.90828706 -0.80185308
 -0.08745549  1.97987007  0.13861029  1.74528382  0.        ]",[-0.26797061  0.07295971]
8,"[[  1.20968943   2.01982995  -0.10488376  -0.09346626]
 [  3.36169671  17.10821668   0.           0.        ]]",[-0.18917371  1.16139746],-0.179984124642,[-0.15759203 -0.20243895],-1.30382,"[ 0.27409943  0.25693149  1.3841955   2.3138897  -0.90828573 -0.80185203
 -0.12501954  1.97291252  0.04059479  1.39053919  0.        ]",[ 0.35954153  2.24638139]
9,"[[  1.29055098   2.39832248  -0.10488376  -0.09346626]
 [  4.72004523  20.72898046   0.           0.        ]]",[-0.35540935  0.71317792],-0.137843766336,[-0.15759203 -0.20243895],-1.11845,"[ 0.16791367 -0.17565315  1.42201513  1.54835028 -0.9082844  -0.80185097
 -0.08057672  2.46865367  0.10126167  1.01549227  0.        ]",[-1.44221535  0.78841078]
