timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.06890313 -0.03836209  0.14533634 -0.00992512]
 [ 0.00043512  0.00386508  0.          0.        ]]","[ 1.12667617  2.25602511 -0.08428535 -0.95671281  1.25320211 -0.07875291
 -0.20170358 -0.37821076  0.27163812 -0.17872448  0.        ]",-0.0643895811214,[-0.24052405 -0.26304981],-1.18401,[-0.24811116  1.08340347],[ 0.23492999  1.90911744]
1,"[[ -5.95854695e-02   1.43865791e-03   1.45336335e-01  -9.92511944e-03]
 [  9.28246752e-01   3.96301614e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12750557  2.25706028 -0.07037203 -0.82516894  1.25320039 -0.07875287
 -0.17489343  0.17670175  0.27565688 -0.1248578   0.        ]",-0.0643458510958,[-0.24052405 -0.26304981],-1.12106,[-0.6447674   0.58428252],[-0.06809528  0.07610886]
2,"[[-0.04390832  0.08293653  0.14533634 -0.00992512]
 [ 0.64042767  4.18602774  0.          0.        ]]","[ 1.12863035  2.25217699 -0.0469458  -0.55606514  1.25319866 -0.07875283
 -0.18321015  0.20795885  0.27711334 -0.02027827  0.        ]",-0.0652281490312,[-0.24052405 -0.26304981],-1.15515,[-0.91555667  0.45790255],[-1.7009423  -0.17960396]
3,"[[-0.07091434  0.15870574  0.14533634 -0.00992512]
 [-3.32782345  3.39352598  0.          0.        ]]","[ 1.12647695  2.23921432 -0.08728731 -0.30747072  1.25319694 -0.07875279
 -0.2978767   0.09688203  0.27318222  0.00242715  0.        ]",-0.0651958343776,[-0.24052405 -0.26304981],-1.01077,[-0.66556257  0.57592458],[ 0.89932067  0.14689531]
4,"[[-0.10111765  0.23172395  0.14533634 -0.00992512]
 [ 0.29543783  3.90659311  0.          0.        ]]","[ 1.12287209  2.21911343 -0.13231195 -0.07072262  1.25319522 -0.07875274
 -0.19317866  0.16879328  0.26704595  0.01663764  0.        ]",-0.0647810502303,[-0.24052405 -0.26304981],-1.15129,[-0.8434608   0.38826567],[-2.2991453   1.18875154]
5,"[[-0.1349733   0.34882279  0.14533634 -0.00992512]
 [-3.66780874  7.79033462  0.          0.        ]]","[ 1.1173335   2.17157632 -0.18261548  0.29997956  1.25319349 -0.0787527
 -0.3077007   0.71313709  0.25141891  0.06496229  0.        ]",-0.0643741943696,[-0.24052405 -0.26304981],-1.06402,[-0.81417239 -0.0669858 ],[-1.63876252 -0.80805178]
6,"[[-0.24728123  0.47099393  0.14533634 -0.00992512]
 [-7.55009822  4.43792496  0.          0.        ]]","[ 1.08771799  2.10252557 -0.3475162   0.67016748  1.25319177 -0.07875266
 -0.41988337  0.24326381  0.23260686 -0.02003231  0.        ]",-0.0596996422268,[-0.24052405 -0.26304981],-0.994328,[-0.02935256  0.39059269],[-0.50733541 -0.40465623]
7,"[[-0.41691708  0.54280013  0.14533634 -0.00992512]
 [-9.40731277  2.74830709  0.          0.        ]]","[ 1.0109993   2.05306566 -0.58718722  0.87765201  1.25319004 -0.07875262
 -0.4735493   0.00644714  0.20359277 -0.24717626  0.        ]",-0.0577135568737,[-0.24052405 -0.26304981],-0.954187,[ 0.97653365  0.72448349],[ 0.79787053  0.16528962]
8,"[[-0.57152937  0.60377342  0.14533634 -0.00992512]
 [-6.06503161  3.34705288  0.          0.        ]]","[ 0.90924443  2.00613971 -0.79064835  1.04696598  1.25318832 -0.07875258
 -0.37697017  0.09036728  0.15185006 -0.45088459  0.        ]",-0.0634291169678,[-0.24052405 -0.26304981],-1.01235,[ 1.48520768  0.65168512],[ 0.99979505 -0.14297884]
9,"[[-0.65193896  0.66435457  0.14533634 -0.00992512]
 [-1.98947818  2.71319814  0.          0.        ]]","[  8.45128065e-01   1.95521600e+00  -8.89119628e-01   1.20828340e+00
   1.25318660e+00  -7.87525328e-02  -2.59202366e-01   1.52617262e-03
   1.15564947e-01  -5.25664219e-01   0.00000000e+00]",-0.0662394579514,[-0.24052405 -0.26304981],-1.03265,[ 1.60719657  0.64763969],[ 2.25179465  1.28669142]
10,"[[-0.65165214  0.75779378  0.14533634 -0.00992512]
 [ 2.00492583  6.61772307  0.          0.        ]]","[ 0.84536892  1.86871015 -0.88877759  1.44223303  1.25318487 -0.07875249
 -0.14377947  0.54878447  0.11085641 -0.43767748  0.        ]",-0.0585128328138,[-0.24052405 -0.26304981],-0.978278,[ 1.07805395  0.00833398],[ 1.39035712  1.59131662]
11,"[[ -5.72264348e-01   9.28548517e-01   1.45336335e-01  -9.92511944e-03]
 [  5.92097101e+00   1.04449989e+01   0.00000000e+00   0.00000000e+00]]","[ 0.90868955  1.68799097 -0.79157069  1.81721136  1.25318315 -0.07875245
 -0.03062085  1.08521484  0.09712588 -0.15422429  0.        ]",-0.0422329956642,[-0.24052405 -0.26304981],-0.962031,[-0.11920737 -0.81834006],[-1.72288501  0.06276704]
12,"[[ -4.94711280e-01   1.13787835e+00   1.45336335e-01  -9.92511944e-03]
 [  1.84781005e+00   1.04878299e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96344789  1.43331909 -0.69167706  2.17090846  1.25318142 -0.07875241
 -0.14831948  1.09121676  0.00873916  0.13841705  0.        ]",-0.0418329142123,[-0.24052405 -0.26304981],-0.995401,[-0.68169928 -1.01976085],[ 0.88218104 -1.19099547]
13,"[[-0.42308198  1.30581474  0.14533634 -0.00992512]
 [ 5.30359922  6.3197057   0.          0.        ]]","[ 1.00750277  1.20964632 -0.59560587  2.36049496  1.2531797  -0.07875236
 -0.04846037  0.50701153 -0.1103714   0.35536467  0.        ]",-0.0560817447772,[-0.24052405 -0.26304981],-1.15677,[-1.4093523  -0.91510862],[-0.86226734 -1.28881879]
14,"[[-0.35228624  1.39123274  0.14533634 -0.00992512]
 [ 1.7875833   2.23570895  0.          0.        ]]","[ 1.044664    1.09145769 -0.49755489  2.42271595  1.25317798 -0.07875232
 -0.15005975 -0.06540223 -0.20089235  0.49525741  0.        ]",-0.07036130758,[-0.24052405 -0.26304981],-1.2566,[-1.64154446 -0.63035262],[-1.33479466 -0.6027913 ]
15,"[[-0.35658902  1.41156352  0.14533634 -0.00992512]
 [-2.20458196 -0.19453834  0.          0.        ]]","[ 1.04258887  1.06302125 -0.50359267  2.43403753  1.25317625 -0.07875228
 -0.26541802 -0.4060261  -0.21420044  0.49933895  0.        ]",-0.0707566326743,[-0.24052405 -0.26304981],-1.25639,[-1.3225292  -0.28120184],[-1.47362268 -0.386136  ]
