timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08966545  0.09541722 -0.07360149 -0.14915423]
 [-0.00353704 -0.00227308  0.          0.        ]]","[ 1.10607558  2.1945118   0.16064952 -0.54177416 -0.63899604 -1.27726084
 -0.20906917 -0.37879817  2.01017233  1.4259432   0.        ]",-0.333092964281,[-0.67147271  1.11584314],-2.80298,[-0.44371939  2.10841107],[-0.25944188 -0.31032592]
1,"[[ 0.06292886  0.13511038 -0.07360149 -0.14915423]
 [-2.66126855  3.95838538  0.          0.        ]]","[ 1.10890186  2.18810965  0.12049351 -0.41435218 -0.6389956  -1.2772592
 -0.28453756  0.18202154  2.00962269  1.41500965  0.        ]",-0.332359609272,[ 0.6229975  1.9873055],-2.79,[-0.23878145  2.10266304],[-0.25944188 -0.31032592]
2,"[[ 0.03494394  0.25320987 -0.07360149 -0.14915423]
 [-0.1455768   7.83863732  0.          0.        ]]","[ 1.11079992  2.15619492  0.07839057 -0.04006457 -0.63899516 -1.27725755
 -0.21310222  0.73145568  1.99148484  1.47387588  0.        ]",-0.334163280335,[-1.69039413  1.50828808],-2.82093,[-0.20275985  2.06126571],[-0.25944188 -0.31032592]
3,"[[ -7.64375740e-03   4.48168362e-01  -7.36014924e-02  -1.49154229e-01]
 [ -4.10002857e+00   1.16445083e+01   0.00000000e+00   0.00000000e+00]]","[ 1.11160519  2.06249306  0.01424991  0.55072189 -0.63899472 -1.27725591
 -0.32539215  1.27035669  1.94380365  1.57223685  0.        ]",-0.335742076379,[-0.71095547  2.84966443],-2.82531,[-0.25518185  2.10839629],[-0.25944188 -0.31032592]
4,"[[ -0.11706312   0.71848257  -0.07360149  -0.14915423]
 [ -6.83281317  15.37444624   0.           0.        ]]","[ 1.10214867  1.85450651 -0.15017032  1.27764747 -0.63899428 -1.27725426
 -0.40299176  1.79850351  1.86731148  1.6103755   0.        ]",-0.330725715114,[-0.25795313  2.24812638],-2.83808,[-0.2646175   2.13225079],[-0.25944188 -0.31032592]
5,"[[ -0.26261334   1.06264656  -0.07360149  -0.14915423]
 [ -7.71920358  19.02974608   0.           0.        ]]","[ 1.06407419  1.48145672 -0.36528935  1.97378844 -0.63899384 -1.27725262
 -0.42816137  2.31607769  1.73171009  1.63100749  0.        ]",-0.319000198201,[ 0.43521879  3.25787677],-2.79532,[-0.35876083  2.04036283],[-0.25944188 -0.31032592]
6,"[[ -0.39819026   1.47918252  -0.07360149  -0.14915423]
 [ -5.84448689  22.61195291   0.           0.        ]]","[ 1.00309358  0.92789563 -0.55831996  2.36858061 -0.6389934  -1.27725097
 -0.37492687  2.82329581  1.49548335  1.6771008   0.        ]",-0.300586383766,[-1.41607962  1.90527202],-2.68778,[-0.63376224  1.76831138],[-0.25944188 -0.31032592]
7,"[[ -0.55362428   1.96666166  -0.07360149  -0.14915423]
 [ -9.68624971  26.12414748   0.           0.        ]]","[ 0.90438947  0.25941783 -0.76622869  2.13218968 -0.63899296 -1.27724933
 -0.48401697  3.32059155  1.15999093  1.65782912  0.        ]",-0.270313063981,[-2.30742565  1.08741347],-2.45008,[-1.05129194  1.26819646],[-0.25944188 -0.31032592]
8,"[[ -0.78513931   2.52368092  -0.07360149  -0.14915423]
 [-13.4528544   29.56623312   0.           0.        ]]","[ 0.70551795 -0.3423524  -1.03910157  1.02261501 -0.63899252 -1.27724769
 -0.59097283  3.80794837  0.75675306  1.49988846  0.        ]",-0.225402080631,[-0.00204421  1.05072376],-2.10324,[-1.59114408  0.56838775],[-0.25944188 -0.31032592]
9,"[[ -1.05160285   3.14885736  -0.07360149  -0.14915423]
 [-13.19466097  26.56555516   0.           0.        ]]","[ 0.41261171 -0.60140168 -1.28206661 -0.87316014 -0.63899208 -1.27724604
 -0.5836408   3.38304646  0.28867497  1.24535989  0.        ]",-0.171475373268,[-0.95171837  0.30986906],-1.65862,[-1.69574761  0.27682519],[-0.25944188 -0.31032592]
