timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01552457  0.02264156  0.04043145 -0.13651188]
 [ 0.00121611  0.001323    0.          0.        ]]","[ 1.08153725  2.07074672  0.01578206 -0.82037129  0.34267624 -1.17326367
 -0.21961559 -0.37701564  1.10768261  1.07961763  0.        ]",-0.217196793539,[-1.99767675  1.35231001],-2.49138,[-2.29550695  0.96130055],[-0.34196702 -0.41104618]
1,"[[-0.05520644  0.06241104  0.04043145 -0.13651188]
 [-3.95622242  3.96241735  0.          0.        ]]","[ 1.07957875  2.06844252 -0.04433214 -0.69714466  0.34267608 -1.17326251
 -0.33122141  0.19538798  1.10651025  1.04451071  0.        ]",-0.214636994928,[-2.46421474  1.09773798],-2.47917,[-2.31314611  0.66730136],[-0.34196702 -0.41104618]
2,"[[-0.17325158  0.18061511  0.04043145 -0.13651188]
 [-7.83537913  7.84503551  0.          0.        ]]","[ 1.06081566  2.04896    -0.22201332 -0.3334472   0.34267592 -1.17326135
 -0.44061953  0.7564511   1.09528113  0.94060472  0.        ]",-0.206561098036,[-1.39189789  0.72658621],-2.44489,[-2.00964546  0.52899671],[-0.34196702 -0.41104618]
3,"[[ -0.36810652   0.3648369    0.04043145  -0.13651188]
 [-11.63748698  10.56803039   0.           0.        ]]","[ 0.98823474  1.98155459 -0.50619843  0.21602527  0.34267576 -1.17326019
 -0.54784472  1.14994056  1.05186546  0.76378863  0.        ]",-0.191207676022,[-1.55573977  0.85445399],-2.37155,[-1.40599597  0.59021473],[-0.34196702 -0.41104618]
4,"[[ -0.63825366   0.60805452   0.04043145  -0.13651188]
 [-15.36489158  13.74306686   0.           0.        ]]","[ 0.80702766  1.8272728  -0.86387829  0.88122331  0.3426756  -1.17325902
 -0.65296309  1.60875162  0.94300675  0.52801159  0.        ]",-0.166939388819,[-0.88363648  0.19014457],-2.24316,[-0.87556219  0.4157334 ],[-0.34196702 -0.41104618]
5,"[[ -0.9775866    0.88774317   0.04043145  -0.13651188]
 [-18.55789761  14.22407276   0.           0.        ]]","[ 0.4664274   1.56937576 -1.21763499  1.51510295  0.34267544 -1.17325786
 -0.7430105   1.6782574   0.73588315  0.26269997  0.        ]",-0.132455298285,[ 0.20700455 -0.67329345],-1.97299,[-0.06924175  0.15379134],[-0.34196702 -0.41104618]
6,"[[ -1.33684559   1.14263533   0.04043145  -0.13651188]
 [-17.37194937  11.27497751   0.           0.        ]]","[ 0.00989421  1.27561219 -1.43533529  1.930956    0.34267528 -1.1732567
 -0.7095644   1.25209317  0.44908449  0.03433693  0.        ]",-0.09245319669,[ 1.00337614  0.72294645],-1.56874,[ 0.79803789  0.14650831],[-0.34196702 -0.41104618]
7,"[[ -1.64115041   1.39459535   0.04043145  -0.13651188]
 [-13.07269838  13.9123536    0.           0.        ]]","[-0.4116398   0.9492825  -1.47288051  2.1629007   0.34267512 -1.17325554
 -0.58831826  1.63320808  0.18628021 -0.03756319  0.        ]",-0.0600333481329,[ 0.8450312  -0.32226464],-1.32431,[ 0.71061939 -0.61513805],[-0.34196702 -0.41104618]
8,"[[ -1.86645905   1.65726301   0.04043145  -0.13651188]
 [ -9.47004898  12.35968146   0.           0.        ]]","[-0.72010074  0.59337951 -1.41085071  2.19932993  0.34267496 -1.17325437
 -0.48671745  1.40883561  0.00943411  0.0343258   0.        ]",-0.0420786635888,[ 0.23988363 -0.55164206],-1.24103,[ 0.56168765 -0.74191928],[-0.34196702 -0.41104618]
9,"[[-2.04445377  1.88008088  0.04043145 -0.13651188]
 [-8.33319985  9.93022889  0.          0.        ]]","[-0.94999762  0.29682519 -1.30973028  2.06375069  0.3426748  -1.17325321
 -0.45465622  1.05776391 -0.12049748  0.13656771  0.        ]",-0.0371015345221,[ 0.57637242  0.1880278 ],-1.19363,[ 0.4391633  -0.62884307],[-0.34196702 -0.41104618]
