timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.00092197  0.02842379 -0.04676399  0.06658051]
 [-0.00053813 -0.00031209  0.          0.        ]]","[ 1.14705438  2.3127931   0.0145078  -0.71386867 -0.40608246  0.57844362
 -0.20360344 -0.37843093  1.79101108 -0.62887556  0.        ]",-0.264396150581,[-0.22262079 -0.25605914],-2.32619,[ 2.78214741  2.29852104],[ 1.63543331  1.40956747]
1,"[[ 0.0405864   0.06813001 -0.04676399  0.06658051]
 [ 3.95382275  3.95774735  0.          0.        ]]","[ 1.14591006  2.31003005  0.07355929 -0.57983382 -0.40608219  0.57844316
 -0.08721022  0.1713912   1.78565688 -0.52183218  0.        ]",-0.260983490254,[-0.22262079 -0.25605914],-2.24285,[ 2.33354521  1.99132109],[ 2.87882503  0.75104725]
2,"[[ 0.15855789  0.17632105 -0.04676399  0.06658051]
 [ 7.83044493  6.85171183  0.          0.        ]]","[ 1.12963614  2.29106811  0.24827043 -0.21707311 -0.40608191  0.57844271
  0.02689483  0.57339758  1.73377221 -0.2180579   0.        ]",-0.249829905954,[-0.22262079 -0.25605914],-2.16061,[ 1.86720765  1.77440989],[ 2.17271165  1.37244895]
3,"[[  0.35329128   0.35170664  -0.04676399   0.06658051]
 [ 11.63033529  10.67409317   0.           0.        ]]","[ 1.06130326  2.22534962  0.52837827  0.35442507 -0.40608163  0.57844225
  0.13874134  1.10437156  1.53795681  0.2377481   0.        ]",-0.227783583017,[-0.22262079 -0.25605914],-2.00418,[ 1.38253033  1.57366967],[ 0.93814169  2.22488167]
4,"[[  0.62082102   0.60278014  -0.04676399   0.06658051]
 [ 15.11127212  14.42072832   0.           0.        ]]","[ 0.88798058  2.05998923  0.87940458  1.10621102 -0.40608135  0.5784418
  0.24119972  1.62482136  1.07775371  0.70863727  0.        ]",-0.190871638748,[-0.22262079 -0.25605914],-1.66344,[ 0.6841476   1.17647135],[ 1.62570905  2.37472691]
5,"[[  0.95975103   0.92803806  -0.04676399   0.06658051]
 [ 18.76996034  18.09274845   0.           0.        ]]","[ 0.55521844  1.7374573   1.23285755  1.89542904 -0.40608107  0.57844134
  0.34889004  2.13490223  0.32927365  0.91836774  0.        ]",-0.138715456046,[-0.22262079 -0.25605914],-1.3904,[ 0.00996042  0.66079462],[-0.5820393  -0.04744189]
6,"[[  1.30835554   1.28440987  -0.04676399   0.06658051]
 [ 16.09933871  17.54624575   0.           0.        ]]","[ 0.11887241  1.28186592  1.45133651  2.43221914 -0.40608079  0.57844089
  0.27028223  2.05898022 -0.38249908  0.64404477  0.        ]",-0.0899006989263,[-0.22262079 -0.25605914],-1.18457,[-0.0155583   0.66743618],[ 0.51340906  1.71982728]
7,"[[  1.64756541   1.67156179  -0.04676399   0.06658051]
 [ 17.81629457  21.15688827   0.           0.        ]]","[-0.34780523  0.73115991  1.4979382   2.55271986 -0.40608051  0.57844043
  0.32081929  2.56052859 -0.75826399  0.0214523   0.        ]",-0.0705199255993,[-0.22262079 -0.25605914],-1.0484,[ 0.61119688  0.64580262],[ 1.91546879  1.37553894]
8,"[[  2.04011792   2.13020534  -0.04676399   0.06658051]
 [ 21.42726094  24.69567574   0.           0.        ]]","[-0.86926137  0.11287793  1.34130324  2.05467245 -0.40608024  0.57843998
  0.42710506  3.05208671 -0.64905629 -0.69952833  0.        ]",-0.0904344123888,[-0.22262079 -0.25605914],-1.08433,[ 0.76523483  0.58246136],[ 0.45240793  0.39565954]
9,"[[  2.48243225   2.63491621  -0.04676399   0.06658051]
 [ 22.7992679   25.77194154   0.           0.        ]]","[-1.33884341 -0.38117907  0.92518822  0.8301929  -0.40607996  0.57843953
  0.46748873  3.20156998 -0.13069698 -0.99372977  0.        ]",-0.107010265359,[-0.22262079 -0.25605914],-1.26625,[ 0.60427707  0.39482084],[-0.32487571 -0.14323579]
10,"[[  2.92100587   3.07746899  -0.04676399   0.06658051]
 [ 21.06282939  10.25108727   0.           0.        ]]","[-1.5960541  -0.5588366   0.33896433 -0.59335241 -0.40607968  0.57843907
  0.41637764  1.04557294  0.19458903 -0.78805968  0.        ]",-0.0975222883024,[-0.22262079 -0.25605914],-1.12959,[ 0.72725374  0.68434042],[ 1.10542975  0.09637586]
11,"[[  3.37779746   3.13216131  -0.04676399   0.06658051]
 [ 24.60466238  -1.39677478   0.           0.        ]]","[-1.59114133 -0.56172674 -0.33536863 -0.778052   -0.4060794   0.57843862
  0.52062858 -0.57242645  0.22552145 -0.64078449  0.        ]",-0.0859331050012,[-0.22262079 -0.25605914],-1.01146,[ 1.23462868  1.06396294],[ 1.71310129  1.95778212]
12,"[[  3.90472776   3.08793814  -0.04676399   0.06658051]
 [ 28.07682195  -2.3504723    0.           0.        ]]","[-1.24465628 -0.5597215  -1.01619273 -0.62867312 -0.40607912  0.57843816
  0.62282865 -0.70490362  0.23556681 -0.63467768  0.        ]",-0.0862470113356,[-0.22262079 -0.25605914],-1.01497,[ 1.13526332  0.93207252],[ 2.28766091  1.1312332 ]
13,"[[  4.5004124    3.04845203  -0.04676399   0.06658051]
 [ 31.48029998  -1.54162032   0.           0.        ]]","[-0.53342017 -0.55555875 -1.44273568 -0.49558603 -0.40607884  0.57843771
  0.72300703 -0.59254577  0.24247626 -0.59641209  0.        ]",-0.0835638528524,[-0.22262079 -0.25605914],-1.15152,[ 1.09606612  0.80039126],[ 0.62331801  2.43232479]
14,"[[  5.14852688   3.02536503  -0.04676399   0.06658051]
 [ 33.32500029  -0.81687775   0.           0.        ]]","[ 0.34519064 -0.55209038 -1.33666244 -0.41798543 -0.40607857  0.57843725
  0.77730379 -0.4918716   0.20856902 -0.54046779  0.        ]",-0.0758247884388,[-0.22262079 -0.25605914],-1.10124,[ 1.02257109  0.74846107],[ 1.31453711  0.18651514]
15,"[[  5.84813253   3.01284931  -0.04676399   0.06658051]
 [ 36.62456902  -0.45235806   0.           0.        ]]","[ 1.01772595 -0.54989169 -0.61450374 -0.37600184 -0.40607829  0.5784368
  0.87442346 -0.44123593  0.13075734 -0.51631985  0.        ]",-0.0668734619408,[-0.22262079 -0.25605914],-1.19703,[ 0.71315706  0.75826156],[ 0.4827122   1.28811935]
16,"[[  6.59252506   3.00718682  -0.04676399   0.06658051]
 [ 37.81073113  -0.16286483   0.           0.        ]]","[ 1.08115519 -0.54882331  0.46648577 -0.357029   -0.40607801  0.57843634
  0.90933637 -0.40102219  0.0464349  -0.56138688  0.        ]",-0.0647346834412,[-0.22262079 -0.25605914],-1.23607,[ 0.20508422  0.86024779],[-0.02368225  0.01996405]
17,"[[  7.34028872   3.00410829  -0.04676399   0.06658051]
 [ 36.96844268  -0.13048705   0.           0.        ]]","[ 0.44092292 -0.54822311  1.31012268 -0.34671997 -0.40607773  0.57843589
  0.88454324 -0.39652433  0.01152712 -0.66029763  0.        ]",-0.0730806943875,[-0.22262079 -0.25605914],-1.14637,[ 0.42944542  1.23601949],[ 1.21166418  1.57934927]
18,"[[  8.11203963e+00   3.00312281e+00  -4.67639853e-02   6.65805067e-02]
 [  4.01958916e+01  -2.21045229e-03   0.00000000e+00   0.00000000e+00]]","[-0.59563758 -0.54802784  1.45301086 -0.3434207  -0.40607745  0.57843543
  0.97953993 -0.37870517  0.05164467 -0.76277257  0.        ]",-0.0862469631403,[-0.22262079 -0.25605914],-1.21482,[ 0.95695347  1.5026499 ],[-0.66669029  1.79797089]
19,"[[  8.88148943e+00   3.00333876e+00  -4.67639853e-02   6.65805067e-02]
 [  3.67605373e+01   1.60383608e-02   0.00000000e+00   0.00000000e+00]]","[-1.4297848  -0.54807023  0.78297105 -0.34414335 -0.40607717  0.57843498
  0.87842164 -0.37616997  0.14729222 -0.80568659  0.        ]",-0.0962165666994,[-0.22262079 -0.25605914],-1.17916,[ 1.23497629  1.38562918],[ 0.29652846  0.95902411]
20,"[[  9.62117820e+00   3.00358780e+00  -4.67639853e-02   6.65805067e-02]
 [  3.72068515e+01   9.11033177e-03   0.00000000e+00   0.00000000e+00]]","[-1.60299794 -0.54811911 -0.27747591 -0.34497682 -0.40607689  0.57843453
  0.89155766 -0.37713209  0.24046288 -0.76757068  0.        ]",-0.0988442059756,[-0.22262079 -0.25605914],-1.15259,[ 1.18180048  1.05081093],[ 0.94571156  1.67555873]
21,"[[  1.03954933e+01   3.00376350e+00  -4.67639853e-02   6.65805067e-02]
 [  4.02146342e+01   7.53930770e-03   0.00000000e+00   0.00000000e+00]]","[-1.0253417  -0.54815341 -1.21589111 -0.34556477 -0.40607662  0.57843407
  0.98008864 -0.37735007  0.28580165 -0.66658126  0.        ]",-0.0933825690996,[-0.22262079 -0.25605914],-1.1392,[ 0.98064452  0.74839038],[ 1.14359105  1.06044946]
22,"[[  1.12315232e+01   3.00388105e+00  -4.67639853e-02   6.65805067e-02]
 [  4.33778170e+01   4.31494554e-03   0.00000000e+00   0.00000000e+00]]","[ 0.08323962 -0.5481762  -1.43480495 -0.34595808 -0.40607634  0.57843362
  1.07319349 -0.37779771  0.24713553 -0.55349194  0.        ]",-0.0804706677038,[-0.22262079 -0.25605914],-1.15312,[ 0.98454034  0.70277619],[ 0.58460262  0.64720161]
23,"[[  1.21136869e+01   3.00356959e+00  -4.67639853e-02   6.65805067e-02]
 [  4.48336993e+01  -2.37003003e-02   0.00000000e+00   0.00000000e+00]]","[ 1.00721636 -0.54811425 -0.63821537 -0.34491517 -0.40607606  0.57843316
  1.11604496 -0.38168906  0.13745182 -0.50883854  0.        ]",-0.0667932206063,[-0.22262079 -0.25605914],-1.16077,[ 0.59861177  0.70937079],[ 0.63271757  0.28447834]
24,"[[  1.30265904e+01   3.00275069e+00  -4.67639853e-02   6.65805067e-02]
 [  4.64512602e+01  -4.46181092e-02   0.00000000e+00   0.00000000e+00]]","[ 1.00260352 -0.54795138  0.67454814 -0.3421737  -0.40607578  0.57843271
  1.16365518 -0.3845945   0.03311436 -0.57524249  0.        ]",-0.0652897541537,[-0.22262079 -0.25605914],-1.23443,[ 0.01526463  0.87937927],[-0.08436723 -0.25689407]
25,"[[ 13.94303711   2.99164787  -0.04676399   0.06658051]
 [ 45.19758089  -1.06227701   0.           0.        ]]","[ 0.02651808 -0.5456543   1.47434932 -0.3050388  -0.4060755   0.57843225
  1.12675246 -0.52595762  0.00931606 -0.70281686  0.        ]",-0.0776131665901,[-0.22262079 -0.25605914],-1.20208,[ 0.59298307  1.42314041],[-0.46197677  0.84612505]
26,"[[ 14.81966096   3.00421402  -0.04676399   0.06658051]
 [ 42.47388166   1.64143826   0.           0.        ]]","[-1.11700584 -0.54824016  1.16874425 -0.34707197 -0.40607522  0.5784318
  1.04658091 -0.15038292  0.10143941 -0.79599333  0.        ]",-0.0924882070513,[-0.22262079 -0.25605914],-1.13576,[ 1.02531528  1.39120972],[ 0.55789094  0.99355058]
27,"[[  1.56828639e+01   3.01618056e+00  -4.67639853e-02   6.65805067e-02]
 [  4.38418601e+01  -1.92008562e-03   0.00000000e+00   0.00000000e+00]]","[-1.62924965 -0.55049359  0.05049981 -0.38716749 -0.40607494  0.57843134
  1.08684504 -0.37866263  0.21749949 -0.7744403   0.        ]",-0.0978039812963,[-0.22262079 -0.25605914],-1.27122,[ 1.14992392  1.141675  ],[-0.83104852  1.75678799]
28,"[[ 16.51797956   3.01293597  -0.04676399   0.06658051]
 [ 39.68356566  -0.22322307   0.           0.        ]]","[-1.19857677 -0.54990223 -1.0654949  -0.3762895  -0.40607467  0.57843089
  0.96444737 -0.4094037   0.27757264 -0.68338642  0.        ]",-0.0941250691298,[-0.22262079 -0.25605914],-1.17723,[ 1.0098474   0.79170972],[ 0.49791065  0.81454846]
29,"[[ 17.32354809   3.00873318  -0.04676399   0.06658051]
 [ 40.86933741  -0.17769537   0.           0.        ]]","[-0.17914973 -0.54911404 -1.47457233 -0.36220589 -0.40607439  0.57843044
  0.99934858 -0.40307914  0.25934529 -0.57517049  0.        ]",-0.0833588768876,[-0.22262079 -0.25605914],-1.02925,[ 1.00981379  0.70475721],[ 2.80300999  1.22421546]
30,"[[ 18.17254202   3.00617524  -0.04676399   0.06658051]
 [ 44.01955758  -0.08702858   0.           0.        ]]","[ 0.84085061 -0.54862184 -0.91980338 -0.35363795 -0.40607411  0.57842998
  1.09207177 -0.39048427  0.16661821 -0.51149333  0.        ]",-0.069600634544,[-0.22262079 -0.25605914],-1.18249,[ 0.78499174  0.7194742 ],[-0.13999363 -0.17825772]
31,"[[ 19.03862813   2.99735827  -0.04676399   0.06658051]
 [ 42.59379801  -0.79231716   0.           0.        ]]","[ 1.12231715 -0.5468549   0.29302049 -0.3241289  -0.40607383  0.57842953
  1.05010421 -0.4884562   0.05736432 -0.53976665  0.        ]",-0.0633286567867,[-0.22262079 -0.25605914],-1.21762,[ 0.21130461  0.86055297],[ 0.74002095  1.82172201]
32,"[[ 19.91144259   3.01065677  -0.04676399   0.06658051]
 [ 44.68064352   0.58430586   0.           0.        ]]","[ 0.43513616 -0.54947647  1.31360661 -0.36865014 -0.40607355  0.57842907
  1.11152762 -0.29722795  0.00891423 -0.65884646  0.        ]",-0.0727911173139,[-0.22262079 -0.25605914],-1.20535,[ 0.24883278  1.16810524],[-0.12052647  2.00644104]
33,"[[ 20.79139262   3.0131736   -0.04676399   0.06658051]
 [ 43.31890117  -0.12111527   0.           0.        ]]","[-0.74471841 -0.54994392  1.40098172 -0.37708488 -0.40607327  0.57842862
  1.07144431 -0.39521848  0.07204457 -0.77162144  0.        ]",-0.0882694848283,[-0.22262079 -0.25605914],-1.16718,[ 0.98165393  1.50506163],[ 0.09636761  1.67898674]
34,"[[ 21.65299454   3.0098528   -0.04676399   0.06658051]
 [ 42.84287781  -0.16830705   0.           0.        ]]","[-1.55106039 -0.54932426  0.50716054 -0.36595574 -0.406073    0.57842816
  1.05743157 -0.40177367  0.17795725 -0.79740318  0.        ]",-0.0973362096168,[-0.22262079 -0.25605914],-1.10076,[ 1.19301045  1.30445278],[ 1.42691876  2.33194157]
35,"[[ 22.54106726   3.00706674  -0.04676399   0.06658051]
 [ 45.95402695  -0.1075309    0.           0.        ]]","[-1.42499125 -0.5487922  -0.76515331 -0.35662246 -0.40607272  0.57842771
  1.14900453 -0.39333091  0.26904042 -0.7234254   0.        ]",-0.0969840727565,[-0.22262079 -0.25605914],-1.15416,[ 1.05511177  0.89928049],[ 1.09400169 -0.85455062]
36,"[[  2.34907428e+01   2.97097587e+00  -4.67639853e-02   6.65805067e-02]
 [  4.90033308e+01  -3.49037380e+00   0.00000000e+00   0.00000000e+00]]","[-0.34008167 -0.54090695 -1.47229231 -0.2360649  -0.40607244  0.57842725
  1.23875682 -0.863245    0.29906089 -0.59731651  0.        ]",-0.0888718502999,[-0.22262079 -0.25605914],-1.18534,[ 1.09012866  0.9431259 ],[ 0.51882247  0.26678272]
