timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03092693 -0.09877504  0.03879598 -0.0177413 ]
 [ 0.00046991 -0.00450365  0.          0.        ]]","[ 1.08253521  2.07118541 -0.00789707 -1.19497203  0.32868168 -0.14630211
 -0.21907983 -0.3779598   1.1136737  -0.12148672  0.        ]",-0.17023277462,[-0.45373669  2.91463931],-2.23458,[ 1.0514878  2.1263113],[-0.34107268 -0.40345123]
1,"[[-0.0489421  -0.05912938  0.03879598 -0.0177413 ]
 [-1.79600079  3.95586851  0.          0.        ]]","[ 1.08153106  2.07544063 -0.03517683 -1.07223009  0.32868153 -0.14630205
 -0.26974501  0.19376772  1.11542533 -0.11650114  0.        ]",-0.170445301455,[-0.13621139  2.62719429],-2.21385,[ 0.82983869  1.67431116],[-0.34107268 -0.40345123]
2,"[[-0.08992713  0.05893201  0.03879598 -0.0177413 ]
 [-2.30081555  7.83733356  0.          0.        ]]","[ 1.07756429  2.07545187 -0.09713544 -0.70576426  0.32868138 -0.14630199
 -0.28398202  0.75410387  1.11796415 -0.07778154  0.        ]",-0.17083089198,[ 0.30682285  1.5563331 ],-2.18153,[ 0.48101762  1.10928953],[-0.34107268 -0.40345123]
3,"[[ -0.12332333   0.25384481   0.03879598  -0.0177413 ]
 [ -1.04296173  11.64127189   0.           0.        ]]","[ 1.0726063   2.03415243 -0.14745744 -0.10873242  0.32868122 -0.14630192
 -0.24850702  1.3032472   1.10764144  0.0499446   0.        ]",-0.17065629616,[ 0.48288406  1.01121224],-2.14557,[-0.15611002  0.43058246],[-0.34107268 -0.40345123]
4,"[[ -0.12482091   0.52407837   0.03879598  -0.0177413 ]
 [  0.88688588  15.36966852   0.           0.        ]]","[ 1.07234683  1.89495201 -0.1497095   0.66551283  0.32868107 -0.14630186
 -0.19407998  1.8414831   1.04315825  0.30085706  0.        ]",-0.168760214098,[-0.0733317   0.73154267],-2.10979,[-0.32132086  0.07423963],[-0.34107268 -0.40345123]
5,"[[ -1.10171595e-01   8.57482390e-01   3.87959815e-02  -1.77413024e-02]
 [  5.79181619e-01   1.79620904e+01   0.00000000e+00   0.00000000e+00]]","[ 1.07474108  1.60687623 -0.12766171  1.45992726  0.32868092 -0.1463018
 -0.20275799  2.21572479  0.87231763  0.59757061  0.        ]",-0.163111588819,[ 0.65427498 -0.00755949],-2.09507,[-0.41295081 -0.23251642],[-0.34107268 -0.40345123]
6,"[[ -0.07271502   1.21284823   0.03879598  -0.0177413 ]
 [  3.1580379   17.57580505   0.           0.        ]]","[ 1.07951052  1.19271245 -0.07113677  2.02027689  0.32868077 -0.14630174
 -0.13002712  2.15995481  0.58530598  0.85403398  0.        ]",-0.15367020705,[ 0.32939784 -0.36133554],-2.059,[-0.71059519 -0.52234602],[-0.34107268 -0.40345123]
7,"[[  2.91829666e-03   1.54651467e+00   3.87959815e-02  -1.77413024e-02]
 [  4.40115651e+00   1.57967764e+01   0.00000000e+00   0.00000000e+00]]","[ 1.08318942  0.74846227  0.04338835  2.2162102   0.32868061 -0.14630167
 -0.09496771  1.90312782  0.22419984  1.00990018  0.        ]",-0.142915798329,[-1.64083504 -0.95115648],-1.97641,[-1.17872322 -0.78024209],[-0.34107268 -0.40345123]
8,"[[  0.05037789   1.82153082   0.03879598  -0.0177413 ]
 [  0.35796778  11.7184032    0.           0.        ]]","[ 1.08142481  0.37734573  0.11528102  2.12000326  0.32868046 -0.14630161
 -0.20899672  1.31436677 -0.06848779  1.00831015  0.        ]",-0.130955894252,[-1.39507243  0.75687405],-1.84785,[-1.53197992 -0.83136606],[-0.34107268 -0.40345123]
9,"[[  0.01775552   2.08364406   0.03879598  -0.0177413 ]
 [ -3.60707645  14.48365971   0.           0.        ]]","[ 1.08297353  0.0468972   0.06587265  1.81755673  0.32868031 -0.14630155
 -0.32082184  1.71356004 -0.2596534   0.88917257  0.        ]",-0.114526548617,[-1.17060938 -0.34026999],-1.74361,[-0.82201767 -0.98046887],[-0.34107268 -0.40345123]
