timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ -8.67543377e-02   8.95000880e-02   1.02313277e-02  -3.83746313e-02]
 [ -1.31295405e-03  -8.04596705e-05   0.00000000e+00   0.00000000e+00]]","[ 1.09895533  1.25287882 -0.20019085 -0.05700673  0.11184748 -0.35300864
 -0.46434662 -0.10607122  1.00328184  0.17366756  0.        ]",-0.201638208743,[ 0.02016337  0.00294742],-1.10334,[ 0.2218262   0.29922777],[ 0.50228622  1.92592545]
1,"[[-0.06685969  0.1292186   0.01023133 -0.03837463]
 [ 1.98417638  3.95874005  0.          0.        ]]","[ 1.10103869  1.24744054 -0.17004462  0.01049714  0.11184637 -0.35300475
 -0.30341511  0.41120099  1.0028813   0.23159103  0.        ]",-0.203024123734,[ 0.02016337  0.00294742],-1.05346,[ 0.23342183  0.32240754],[ 2.52063223 -1.22907733]
2,"[[ 0.01213657  0.16786392  0.01023133 -0.03837463]
 [ 5.9023951  -0.08074333  0.          0.        ]]","[ 1.10399725  1.24027589 -0.05006754  0.07584438  0.11184526 -0.35300085
  0.01416779 -0.11661885  0.99439818  0.37234556  0.        ]",-0.206668394716,[ 0.02016337  0.00294742],-1.103,[ 0.22805882  0.30987462],[ 0.79243116  2.21133164]
3,"[[ 0.16045015  0.20598088  0.01023133 -0.03837463]
 [ 8.91893966  3.87923922  0.          0.        ]]","[ 1.08634472  1.23141024  0.17428457  0.1398807   0.11184415 -0.35299696
  0.2586672   0.40081458  0.95165965  0.60639413  0.        ]",-0.212935376038,[ 0.02016337  0.00294742],-1.12149,[ 0.23232257  0.32882231],[-0.48104042  0.6147992 ]
4,"[[ 0.31795793  0.30722705  0.01023133 -0.03837463]
 [ 6.8387801   6.23751534  0.          0.        ]]","[ 1.03486191  1.19934286  0.40659729  0.30726178  0.11184303 -0.35299306
  0.09006012  0.70895491  0.84340049  0.87966922  0.        ]",-0.219587651137,[ 0.02016337  0.00294742],-1.11235,[ 0.2316829   0.34923095],[ 0.89340406  1.47805087]
5,"[[  4.88825269e-01   4.70452389e-01   1.02313277e-02  -3.83746313e-02]
 [  1.02367421e+01   1.00722259e+01   0.00000000e+00   0.00000000e+00]]","[ 0.94236886  1.12221533  0.64513358  0.56523966  0.11184192 -0.35298916
  0.36547867  1.21000134  0.6377574   1.16055937  0.        ]",-0.225177207645,[ 0.02016337  0.00294742],-1.09072,[ 0.22383186  0.36027843],[ 1.3412523  -0.40167585]
6,"[[  7.31234619e-01   6.53921968e-01   1.02313277e-02  -3.83746313e-02]
 [  1.39917393e+01   8.28066836e+00   0.00000000e+00   0.00000000e+00]]","[ 0.75112059  1.00037956  0.94633594  0.83029463  0.11184081 -0.35298527
  0.66983393  0.97588366  0.28157514  1.41757698  0.        ]",-0.229396036154,[ 0.02016337  0.00294742],-1.0871,[ 0.1985065   0.35067499],[-1.19864832  2.14482452]
7,"[[  9.68594342e-01   8.57628070e-01   1.02313277e-02  -3.83746313e-02]
 [  9.75838792e+00   1.20772968e+01   0.00000000e+00   0.00000000e+00]]","[ 0.50554656  0.82639538  1.18385122  1.08332778  0.1118397  -0.35298137
  0.32669031  1.47193546 -0.13229821  1.51225201  0.        ]",-0.227977449769,[ 0.02016337  0.00294742],-1.07123,[ 0.17380477  0.34396172],[-0.15182294 -1.72249125]
8,"[[ 1.15582189  1.0570464   0.01023133 -0.03837463]
 [ 8.96688253  7.87852597  0.          0.        ]]","[ 0.28012856  0.62333269  1.32217013  1.27928201  0.11183859 -0.35297748
  0.26253044  0.92328031 -0.47407852  1.44951354  0.        ]",-0.220899069936,[ 0.02016337  0.00294742],-1.04744,[ 0.15594636  0.33335227],[-0.15969317  0.07058426]
9,"[[ 1.32704725  1.21585533  0.01023133 -0.03837463]
 [ 8.15834162  8.00195646  0.          0.        ]]","[ 0.05673742  0.44381639  1.40619217  1.39339703  0.11183748 -0.35297358
  0.19698987  0.93939121 -0.73270936  1.30984089  0.        ]",-0.211883213838,[ 0.02016337  0.00294742],-1.00703,[ 0.14455934  0.32672644],[-0.45392975  2.01292356]
