timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.02186945  0.08775123  0.15042695 -0.09503517]
 [-0.00185486 -0.00057734  0.          0.        ]]",[-2.6691277  -0.21589001],-0.116343349246,[-0.70134354 -0.67921221],-2.28293,"[ 1.03125787  1.74803546  0.03283225 -0.76431791  1.3005382  -0.82241804
 -0.25115115 -0.36992679  0.08802441  0.81611415  0.        ]",[-2.27501616  0.29563994]
1,"[[-0.06160131  0.09950033  0.15042695 -0.09503517]
 [-3.95815753  1.17157491  0.          0.        ]]",[-2.18421149 -0.03503096],-0.110341626743,[-0.70134354 -0.67921221],-2.24745,"[ 1.02885814  1.7466316  -0.02713148 -0.73074881  1.30053726 -0.82241767
 -0.36300297 -0.18913753  0.08796863  0.74698109  0.        ]",[-2.09068212  0.60038488]
2,"[[-0.1796788   0.14656605  0.15042695 -0.09503517]
 [-7.83667928  3.52713531  0.          0.        ]]",[-1.28221214 -0.01569885],-0.0935874543393,[-0.70134354 -0.67921221],-2.09317,"[ 1.00830228  1.7392581  -0.20410304 -0.59671642  1.30053632 -0.8224173
 -0.47265577  0.17417701  0.07508275  0.55525246  0.        ]",[-1.0039157  -0.20396421]
3,"[[ -0.37454487   0.20831917   0.15042695  -0.09503517]
 [-11.63728141   2.65107613   0.           0.        ]]",[ 0.52580941  0.78910804],-0.0650699681747,[-0.70134354 -0.67921221],-1.87679,"[ 0.93126416  1.72534591 -0.48679456 -0.42231227  1.30053538 -0.82241693
 -0.5801056   0.03905622  0.01275303  0.22854726  0.        ]",[ 0.49706116  0.38499262]
4,"[[-0.58525842  0.27609939  0.15042695 -0.09503517]
 [-9.4413843   4.12205076  0.          0.        ]]",[ 1.56322372  0.72040004],-0.0382402104628,[-0.70134354 -0.67921221],-1.74558,"[ 0.79071967  1.70459845 -0.76862551 -0.23351556  1.30053443 -0.82241656
 -0.51802335  0.26593499 -0.11057672 -0.10462808  0.        ]",[ 2.0660868   0.40669499]
5,"[[-0.73252759  0.37386212  0.15042695 -0.09503517]
 [-5.29930612  5.64915282  0.          0.        ]]",[ 1.64717221  0.20866223],-0.0288793499578,[-0.70134354 -0.67921221],-1.75286,"[ 0.66033846  1.66477161 -0.94436556  0.0322456   1.30053349 -0.82241618
 -0.40091898  0.50147066 -0.20983693 -0.26939221  0.        ]",[ 0.95824828  0.65119491]
6,"[[-0.79943653  0.51157883  0.15042695 -0.09503517]
 [-1.40450963  8.11432257  0.          0.        ]]",[ 0.94149053 -0.75997293],-0.025984212931,[-0.70134354 -0.67921221],-1.70349,"[ 0.59321672  1.58952765 -1.01719595  0.38907006  1.30053255 -0.82241581
 -0.29080574  0.88169101 -0.2297349  -0.24423041  0.        ]",[ 0.26025915 -1.10397693]
7,"[[-0.81690205  0.63252182  0.15042695 -0.09503517]
 [-0.34558804  3.99371324  0.          0.        ]]",[ 0.40540224 -0.38021567],-0.0262305865963,[-0.70134354 -0.67921221],-1.68827,"[ 0.5749397   1.50601017 -1.03542174  0.68070853  1.30053161 -0.82241544
 -0.26086797  0.24613983 -0.21685428 -0.14740838  0.        ]",[-0.16097798 -0.033881  ]
8,"[[-0.83013408  0.71025892  0.15042695 -0.09503517]
 [-0.97552181  3.78070453  0.          0.        ]]",[ 0.20868136 -0.49244329],-0.0274761233359,[-0.70134354 -0.67921221],-1.68663,"[ 0.56089133  1.44430226 -1.04900623  0.85532955  1.30053066 -0.82241507
 -0.2786773   0.2132859  -0.21589071 -0.08738617  0.        ]",[ 0.14202369 -0.48581791]
9,"[[-0.84380645  0.76581955  0.15042695 -0.09503517]
 [-0.39365943  1.78202193  0.          0.        ]]",[-0.00824769 -0.29379272],-0.0282586702351,[-0.70134354 -0.67921221],-1.69061,"[ 0.54619586  1.39659299 -1.06283773  0.97326866  1.30052972 -0.8224147
 -0.26222688 -0.09498538 -0.22104616 -0.05135742  0.        ]",[-1.31629769 -0.16660723]
