timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0976537  -0.0345373   0.11668151 -0.10135713]
 [ 0.00201327 -0.00198575  0.          0.        ]]","[ 1.09770932  2.17123186  0.17574502 -0.96970397  1.00421711 -0.86648799
 -0.21166058 -0.37877723  0.48174541  0.90877577  0.        ]",-0.150045627877,[-3.02016215  1.47294311],-1.66399,[-2.63616872  0.46402371],[-0.28621286 -0.33632386]
1,"[[ 0.05798762  0.00516666  0.11668151 -0.10135713]
 [-3.95543939  3.95917577  0.          0.        ]]","[ 1.10198955  2.17203761  0.11606579 -0.84276966  1.00421617 -0.86648728
 -0.32362132  0.18477644  0.48424951  0.87447424  0.        ]",-0.147153728263,[-3.93452407 -0.91823552],-1.71312,[-2.62459636  0.13709661],[-0.28621286 -0.33632386]
2,"[[-0.06001224  0.04709932  0.11668151 -0.10135713]
 [-7.83164623  0.24645565  0.          0.        ]]","[ 1.10182265  2.1705066  -0.06191689 -0.70874274  1.00421522 -0.86648656
 -0.4332835  -0.34343166  0.48586265  0.69941032  0.        ]",-0.132282320039,[-2.15369811  0.1067327 ],-1.60045,[-1.86121488  0.89288431],[-0.28621286 -0.33632386]
3,"[[ -0.25478312   0.05623438   0.11668151  -0.10135713]
 [-11.63278545   0.66564549   0.           0.        ]]","[ 1.05949851  2.16984405 -0.35177392 -0.67957146  1.00421427 -0.86648585
 -0.54082188 -0.2837934   0.44358363  0.35640724  0.        ]",-0.103428754439,[-1.15053657  1.45160651],-1.37755,[-0.80801356  1.29846871],[-0.28621286 -0.33632386]
4,"[[ -0.52483633   0.10915694   0.11668151  -0.10135713]
 [-15.36012969   4.61343512   0.           0.        ]]","[ 0.91744062  2.16375358 -0.72762013 -0.51094617  1.00421332 -0.86648514
 -0.64627245  0.27785853  0.30179456 -0.05733189  0.        ]",-0.0708227589305,[ 0.15348966  1.23457038],-1.15664,[ 0.63663667  1.19248593],[-0.28621286 -0.33632386]
5,"[[ -0.82291446   0.24023211   0.11668151  -0.10135713]
 [-14.45072147   8.48117615   0.           0.        ]]","[ 0.66013105  2.13205691 -1.07784525 -0.09850006  1.00421238 -0.86648443
 -0.6205438   0.82812167  0.07966511 -0.39889738  0.        ]",-0.0540321207387,[ 2.10263191  0.87019996],-1.09922,[ 1.51292562  0.81636006],[-0.28621286 -0.33632386]
6,"[[ -1.06938419   0.44272382   0.11668151  -0.10135713]
 [-10.21034006  11.7570958    0.           0.        ]]","[ 0.38323791  2.03781668 -1.2948279   0.51055238  1.00421143 -0.86648371
 -0.50057801  1.29418544 -0.10486879 -0.55837632  0.        ]",-0.0548154058841,[ 1.66999177 -1.57168606],-1.14109,[ 1.63675666  0.20473415],[-0.28621286 -0.33632386]
7,"[[-1.23185829  0.63578577  0.11668151 -0.10135713]
 [-6.05089357  7.563114    0.          0.        ]]","[ 0.17749623  1.90002238 -1.39474094  1.0394526   1.00421048 -0.866483
 -0.38290201  0.69750696 -0.20963807 -0.5919266   0.        ]",-0.0552326475315,[ 2.20964222  1.9177996 ],-1.11445,[ 2.04757786  0.53261435],[-0.28621286 -0.33632386]
8,"[[ -1.31199372   0.82525907   0.11668151  -0.10135713]
 [ -1.97609878  11.37156122   0.           0.        ]]","[ 0.07119138  1.72428725 -1.4303393   1.49003035  1.00420953 -0.86648229
 -0.26762094  1.23933359 -0.22153375 -0.52295129  0.        ]",-0.0471682166339,[ 1.63566081 -0.13736191],-1.01954,[ 1.37016571 -0.33369291],[-0.28621286 -0.33632386]
9,"[[ -1.31142034   1.04496203   0.11668151  -0.10135713]
 [  2.02022655  10.60133036   0.           0.        ]]","[ 0.07196089  1.47868144 -1.43011555  1.90629069  1.00420859 -0.86648157
 -0.15455987  1.1297516  -0.14876126 -0.32746499  0.        ]",-0.0285699681876,[ 1.08106404 -1.45114453],-0.92117,[ 0.67856872 -0.71502155],[-0.28621286 -0.33632386]
