timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.02593668  0.03183142  0.04707536  0.04022135]
 [ 0.00070486  0.00089135  0.          0.        ]]","[ 1.16560335  2.15201559  0.01426536 -0.59008464  0.41086528  0.34715992
 -0.27706721 -0.35533863  1.01266432 -0.33038342  0.        ]",-0.165686414984,[-0.12681155 -0.18625364],-1.31627,[ 0.71573246  1.66829395],[ 1.29007753  3.36268765]
1,"[[ 0.06562573  0.07156147  0.04707536  0.04022135]
 [ 3.95504178  3.95892702  0.          0.        ]]","[ 1.16308972  2.14917499  0.07324933 -0.46731037  0.41086467  0.34715943
 -0.12260525  0.18755454  1.00497315 -0.22753455  0.        ]",-0.162745802198,[-0.12681155 -0.18625364],-1.23605,[ 0.40983859  1.40661561],[ 2.1879562   1.04480254]
2,"[[ 0.1836176   0.18966623  0.04707536  0.04022135]
 [ 7.83127302  7.83861797  0.          0.        ]]","[ 1.1428283   2.12800103  0.24733636 -0.10515467  0.41086407  0.34715894
  0.0288058   0.71970129  0.94526436  0.07139831  0.        ]",-0.154737788511,[-0.12681155 -0.18625364],-1.32199,[-0.03859744  1.13516629],[-1.27273332  1.6821512 ]
3,"[[  0.29898543   0.3846247    0.04707536   0.04022135]
 [  3.71923337  11.64453709   0.           0.        ]]","[ 1.104744    2.05211229  0.41391631  0.47253356  0.41086347  0.34715845
 -0.13181633  1.24172703  0.79686508  0.40115834  0.        ]",-0.146087299455,[-0.12681155 -0.18625364],-1.05605,[-0.18935856  1.01936197],[ 0.57411047  0.78029594]
4,"[[  0.39541471   0.64619339   0.04707536   0.04022135]
 [  5.91652151  14.50280713   0.           0.        ]]","[ 1.0594108   1.87516204  0.54877125  1.1748064   0.41086287  0.34715797
 -0.04598687  1.63376696  0.55056389  0.68193291  0.        ]",-0.1372752734,[-0.12681155 -0.18625364],-0.989154,[-0.45785302  0.83848202],[-1.70629714  1.61443503]
5,"[[  0.47287505   0.97310944   0.04707536   0.04022135]
 [  1.84311516  18.1765279    0.           0.        ]]","[ 1.0143882   1.55082085  0.65329934  1.86948245  0.41086227  0.34715748
 -0.20510022  2.13764768  0.21424924  0.85443292  0.        ]",-0.127276981268,[-0.12681155 -0.18625364],-0.788128,[-0.55464292  0.6551975 ],[ 0.59621662  0.35349838]
6,"[[  0.53305542   1.34706655   0.04707536   0.04022135]
 [  4.16738998  19.21574091   0.           0.        ]]","[ 0.97430015  1.08167375  0.73173498  2.32880721  0.41086167  0.34715699
 -0.11431016  2.28017008 -0.15919047  0.86178833  0.        ]",-0.115508526481,[-0.12681155 -0.18625364],-0.809109,[-0.48491615  0.58174503],[ 0.93428373 -0.00244973]
7,"[[  0.65269791   1.72745878   0.04707536   0.04022135]
 [  7.78499326  18.82480482   0.           0.        ]]","[ 0.8819618   0.56156781  0.87927225  2.36801613  0.41086106  0.34715651
  0.02699939  2.22653233 -0.55307263  0.70759904  0.        ]",-0.107364453115,[-0.12681155 -0.18625364],-0.786419,[-0.39582661  0.51035786],[ 2.42991276  1.30974559]
8,"[[  0.84659228   2.13993573   0.04707536   0.04022135]
 [ 11.59208353  22.41095395   0.           0.        ]]","[ 0.69965351  0.03458813  1.09008596  1.91810103  0.41086046  0.34715602
  0.1757106   2.71838064 -0.86812951  0.34393176  0.        ]",-0.103345422313,[-0.12681155 -0.18625364],-0.676823,[-0.16725032  0.32073206],[-0.4721013   0.96063979]
9,"[[  1.05741381   2.62186398   0.04707536   0.04022135]
 [  9.49683156  25.7706985    0.           0.        ]]","[ 0.46274809 -0.41829174  1.27168687  0.84827262  0.41085986  0.34715553
  0.09386627  3.17915591 -0.89007054 -0.15293855  0.        ]",-0.092923931981,[-0.12681155 -0.18625364],-0.563551,[-0.02728691  0.21454172],[ 0.26818396  0.03238878]
