timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.08776491  0.07972324 -0.08470542 -0.01358525]
 [ 0.00378997  0.00249802  0.          0.        ]]","[ 1.08594091  2.09447438  0.16905518 -0.63271384 -0.73355836 -0.10873727
 -0.2152117  -0.37715293  2.12388555  0.23597853  0.        ]",-0.295594984058,[-0.33243811 -0.39389104],-2.84259,[ 2.1793251   2.71575165],[ 2.98185136  3.50962592]
1,"[[ 0.12751514  0.11948512 -0.08470542 -0.01358525]
 [ 3.95807766  3.96050363  0.          0.        ]]","[ 1.07997799  2.08905854  0.22871684 -0.50888541 -0.73355788 -0.10873723
 -0.10397904  0.19120868  2.10545054  0.34623245  0.        ]",-0.295384875428,[-0.33243811 -0.39389104],-2.86375,[ 1.65214753  2.2428    ],[ 0.89888851  3.16644894]
2,"[[ 0.24155427  0.23762265 -0.08470542 -0.01358525]
 [ 7.43429927  7.84031787  0.          0.        ]]","[ 1.05077792  2.06035417  0.39787274 -0.14520961 -0.7335574  -0.10873718
 -0.00619421  0.74834198  2.01316939  0.65508416  0.        ]",-0.293010605066,[-0.33243811 -0.39389104],-2.79217,[ 1.38658023  2.14602566],[ 1.77506011  2.41485767]
3,"[[  0.42844485   0.43258395  -0.08470542  -0.01358525]
 [ 11.24220124  11.64312294   0.           0.        ]]","[ 0.96511545  1.97273807  0.66395841  0.43015694 -0.73355692 -0.10873713
  0.10092068  1.29441604  1.74759784  1.09902918  0.        ]",-0.28351909182,[-0.33243811 -0.39389104],-2.73349,[ 1.07214189  2.04471636],[ 1.84215794  1.78659156]
4,"[[  6.90747674e-01   7.02844549e-01  -8.47054222e-02  -1.35852533e-02]
 [  1.49759181e+01   1.53704716e+01   0.00000000e+00   0.00000000e+00]]","[ 0.77126526  1.77445079  0.99860505  1.14119797 -0.73355643 -0.10873708
  0.20594876  1.82965264  1.19948767  1.51354207  0.        ]",-0.259349758608,[-0.33243811 -0.39389104],-2.5122,[ 0.54557842  1.6888411 ],[ 0.90330234  1.69800194]
5,"[[  1.02316494e+00   1.04690988e+00  -8.47054222e-02  -1.35852533e-02]
 [  1.82553283e+01   1.90238152e+01   0.00000000e+00   0.00000000e+00]]","[ 0.42207606  1.41483436  1.32568652  1.82819302 -0.73355595 -0.10873704
  0.29819734  2.35425855  0.39549643  1.60138229  0.        ]",-0.212856554115,[-0.33243811 -0.39389104],-2.13439,[ 0.11859388  1.16911602],[ 0.02371146  1.01063138]
6,"[[  1.38562581e+00   1.46332261e+00  -8.47054222e-02  -1.35852533e-02]
 [  1.79919783e+01   2.26054930e+01   0.00000000e+00   0.00000000e+00]]","[-0.04781118  0.87699142  1.52066107  2.22991387 -0.73355547 -0.10873699
  0.29078925  2.86856768 -0.3194261   1.14352644  0.        ]",-0.14362748996,[-0.33243811 -0.39389104],-1.90279,[ 0.24808593  0.85012001],[ 0.87450515  0.24614038]
7,"[[  1.77667746e+00   1.92070003e+00  -8.47054222e-02  -1.35852533e-02]
 [  2.11030107e+01   2.31304808e+01   0.00000000e+00   0.00000000e+00]]","[-0.59028787  0.2610117   1.51458425  2.05831091 -0.73355499 -0.10873694
  0.37830144  2.94394231 -0.54284835  0.34839817  0.        ]",-0.060886164275,[-0.33243811 -0.39389104],-1.53107,[ 1.06334829  1.04545248],[ 0.48281066  1.71222529]
8,"[[  2.21378168e+00   2.41842431e+00  -8.47054222e-02  -1.35852533e-02]
 [  2.26024054e+01   2.66303630e+01   0.00000000e+00   0.00000000e+00]]","[-1.14199779 -0.29588634  1.2449836   1.18930246 -0.73355451 -0.1087369
  0.42047875  3.44649496 -0.16917375 -0.26415774  0.        ]",-0.022602099811,[-0.33243811 -0.39389104],-1.1133,[ 1.57765317  1.57650781],[ 2.89812712  1.88416611]
9,"[[  2.70110929e+00   2.98545769e+00  -8.47054222e-02  -1.35852533e-02]
 [  2.61180907e+01   3.00617380e+01   0.00000000e+00   0.00000000e+00]]","[-1.56777215 -0.6217854   0.68043776 -0.39527253 -0.73355403 -0.10873685
  0.51937368  3.93919909  0.40491764 -0.17202739  0.        ]",-0.085428662624,[-0.33243811 -0.39389104],-1.4967,[ 1.28577518  1.35878408],[ 2.03115804  1.06244129]
10,"[[  3.25799580e+00   3.25118531e+00  -8.47054222e-02  -1.35852533e-02]
 [  2.95591077e+01   2.40645147e-01   0.00000000e+00   0.00000000e+00]]","[-1.69159245 -0.63022263 -0.13862866 -1.22431657 -0.73355355 -0.1087368
  0.61616816 -0.34296526  0.46260515  0.12580305  0.        ]",-0.0964249440468,[-0.33243811 -0.39389104],-1.60747,[ 1.25577855  1.08110857],[ 1.58304294  0.57324535]
11,"[[  3.88302920e+00   3.18694818e+00  -8.47054222e-02  -1.35852533e-02]
 [  3.29330928e+01  -4.56014222e+00   0.00000000e+00   0.00000000e+00]]","[-1.33454124 -0.63702549 -0.98289307 -1.02389414 -0.73355307 -0.10873676
  0.71107697 -1.03233442  0.43070605  0.0906537   0.        ]",-0.0916158503555,[-0.33243811 -0.39389104],-1.55232,[ 1.22192121  1.07851982],[ 1.07580781  1.44350979]
12,"[[  4.57487534e+00   3.10501150e+00  -8.47054222e-02  -1.35852533e-02]
 [  3.62404959e+01  -3.35917087e+00   0.00000000e+00   0.00000000e+00]]","[-0.49625031 -0.63751695 -1.45878306 -0.76750998 -0.73355258 -0.10873671
  0.80411277 -0.85988005  0.44425781  0.0789093   0.        ]",-0.0928578156293,[-0.33243811 -0.39389104],-1.55047,[ 1.10634685  0.93525177],[ 1.19310969  1.06287078]
13,"[[  5.33221220e+00   3.05360482e+00  -8.47054222e-02  -1.35852533e-02]
 [  3.94823793e+01  -1.85600141e+00   0.00000000e+00   0.00000000e+00]]","[ 0.50616583 -0.63313779 -1.19219173 -0.60693889 -0.7335521  -0.10873666
  0.89530541 -0.64403171  0.41960313  0.11525483  0.        ]",-0.09111114482,[-0.33243811 -0.39389104],-1.58178,[ 1.02688479  1.03109789],[ 1.24242913  1.73743133]
14,"[[  6.15374249e+00   3.02684717e+00  -8.47054222e-02  -1.35852533e-02]
 [  4.26600583e+01  -9.11777820e-01   0.00000000e+00   0.00000000e+00]]","[ 1.07963482 -0.62943172 -0.15816339 -0.52362082 -0.73355162 -0.10873662
  0.98469186 -0.50844541  0.33773937  0.11778771  0.        ]",-0.0818192324236,[-0.33243811 -0.39389104],-1.59175,[ 0.55339116  0.88299268],[-0.02402098  0.32544604]
15,"[[  6.99751598e+00   3.01339008e+00  -8.47054222e-02  -1.35852533e-02]
 [  4.17204236e+01  -4.69487743e-01   0.00000000e+00   0.00000000e+00]]","[ 0.74999377 -0.6271996   1.02577375 -0.48181117 -0.73355114 -0.10873657
  0.9582594  -0.4449344   0.26717372  0.0381627   0.        ]",-0.0710029253859,[-0.33243811 -0.39389104],-1.50302,[ 0.29648823  0.79065567],[ 0.68050278  1.51578198]
16,"[[  7.85067063e+00   3.00745858e+00  -8.47054222e-02  -1.35852533e-02]
 [  4.35888143e+01  -1.72803776e-01   0.00000000e+00   0.00000000e+00]]","[-0.3002406  -0.62613746  1.54645892 -0.46340513 -0.73355066 -0.10873652
  1.01081587 -0.40233176  0.27828001 -0.08204192  0.        ]",-0.0701095596778,[-0.33243811 -0.39389104],-1.45197,[ 0.79620582  1.20490265],[ 0.82767433  1.21242829]
17,"[[  8.74666834e+00   3.00527445e+00  -8.47054222e-02  -1.35852533e-02]
 [  4.60029123e+01  -6.36691221e-02   0.00000000e+00   0.00000000e+00]]","[-1.39214984 -0.62573409  0.98381519 -0.45663105 -0.73355018 -0.10873647
  1.07872282 -0.38666034  0.38066644 -0.15535847  0.        ]",-0.0824010942944,[-0.33243811 -0.39389104],-1.53126,[ 1.25173199  1.42790163],[ 1.15853253  2.25051092]
18,"[[  9.69731413e+00   3.00446934e+00  -8.47054222e-02  -1.35852533e-02]
 [  4.90515073e+01  -2.34847835e-02   0.00000000e+00   0.00000000e+00]]","[-1.64950664 -0.62558354 -0.3696721  -0.45413439 -0.7335497  -0.10873643
  1.16447783 -0.38088986  0.50549502 -0.10943784  0.        ]",-0.0974011155605,[-0.33243811 -0.39389104],-1.65333,[ 1.26411915  1.12260938],[ 0.8887362  1.1906822]
