timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08429249  0.06646161  0.18188779  0.14989205]
 [-0.00400573  0.00483176  0.          0.        ]]","[ 1.14856217  1.92694922  0.08190487 -0.42160348  1.58996511  1.30843484
 -0.39339383 -0.31727722 -0.02961426 -1.07118985  0.        ]",-0.127733711164,[ 0.42446775  2.24211539],-0.856113,[ 0.08562037  1.15178192],[-0.07834325 -0.16240442]
1,"[[ 0.10104512  0.10627858  0.18188779  0.14989205]
 [ 1.67369109  3.96367355  0.          0.        ]]","[ 1.14642566  1.92243235  0.10694124 -0.31616593  1.58995281  1.30842706
 -0.3064826   0.22228299 -0.03871165 -1.01006392  0.        ]",-0.119854674325,[-2.2350285   0.63943395],-0.846019,[-0.03632487  1.00607562],[-0.07834325 -0.16240442]
2,"[[ 0.09448676  0.21018353  0.18188779  0.14989205]
 [-2.31624315  6.41863135  0.          0.        ]]","[ 1.14729971  1.90098501  0.09714428 -0.04354649  1.58994052  1.30841928
 -0.51317397  0.5568746  -0.05778889 -0.93386279  0.        ]",-0.109808261795,[-0.53051868  2.282925  ],-0.792995,[ 0.03319388  0.99615645],[-0.07834325 -0.16240442]
3,"[[  0.02755018   0.37701676   0.18188779   0.14989205]
 [ -4.37056726  10.25190606   0.           0.        ]]","[ 1.1529031   1.83782216 -0.00311861  0.38044835  1.58992823  1.30841151
 -0.61959356  1.07931822 -0.08232827 -0.90545812  0.        ]",-0.105598151293,[ 1.25570671  2.41952676],-0.75076,[ 0.12798244  0.94992876],[-0.07834325 -0.16240442]
4,"[[ -0.01931402   0.61973123   0.18188779   0.14989205]
 [ -0.32918167  14.00705267   0.           0.        ]]","[ 1.15316245  1.68627197 -0.0734525   0.94574484  1.58991594  1.30840373
 -0.41023374  1.59110615 -0.15682806 -0.79431698  0.        ]",-0.0901156698425,[-0.4267947   2.86702847],-0.699193,[ 0.07160757  0.81108445],[-0.07834325 -0.16240442]
5,"[[ -0.04278033   0.93682339   0.18188779   0.14989205]
 [ -2.01177623  17.68987219   0.           0.        ]]","[ 1.15215538  1.39599857 -0.10865643  1.54345289  1.58990365  1.30839596
 -0.49739718  2.09302235 -0.31497876 -0.62738383  0.        ]",-0.0696524817444,[ 0.9314762   1.01846827],-0.663702,[ 0.10857746  0.72566605],[-0.07834325 -0.16240442]
6,"[[ -0.04563495   1.32682435   0.18188779   0.14989205]
 [  1.71428048  21.29824889   0.           0.        ]]","[ 1.15197611  0.93668356 -0.11293668  1.9812403   1.58989136  1.30838818
 -0.30437221  2.58477007 -0.58511817 -0.47531392  0.        ]",-0.0704452233569,[ 0.04389229  0.95975043],-0.706674,[-0.02460541  0.55446696],[-0.07834325 -0.16240442]
7,"[[ -9.92833570e-03   1.78668706e+00   1.81887789e-01   1.49892050e-01]
 [  1.85610015e+00   2.46767646e+01   0.00000000e+00   0.00000000e+00]]","[ 1.15333342  0.33990862 -0.05936569  1.99822984  1.58987907  1.30838041
 -0.29702468  3.04515891 -0.97290506 -0.42957063  0.        ]",-0.11297673025,[-1.0069488   1.66807353],-0.857747,[-0.15231992  0.39833981],[-0.07834325 -0.16240442]
8,"[[ -1.28645145e-02   2.31505200e+00   1.81887789e-01   1.49892050e-01]
 [ -2.13663015e+00   2.81480910e+01   0.00000000e+00   0.00000000e+00]]","[ 1.15328154 -0.26659517 -0.06377237  1.35710605  1.58986678  1.30837263
 -0.50386309  3.51815376 -1.34027155 -0.63443148  0.        ]",-0.170124653364,[-0.17888003  0.27079498],-1.04513,[-0.19102882  0.3193031 ],[-0.07834325 -0.16240442]
9,"[[ -0.06226098   2.88318045   0.18188779   0.14989205]
 [ -2.80104954  28.66303247   0.           0.        ]]","[ 1.15072628 -0.64548657 -0.13785493  0.08109944  1.58985449  1.30836486
 -0.53828127  3.58822293 -1.56443967 -1.0436077   0.        ]",-0.222532220469,[ 0.63782585  0.43017162],-1.18955,[-0.28776184  0.26755935],[-0.07834325 -0.16240442]
10,"[[-0.09239896  3.15867823  0.18188779  0.14989205]
 [-0.2212995   2.09406064  0.          0.        ]]","[ 1.14752051 -0.68876811 -0.18295397 -0.64357638  1.5898422   1.30835708
 -0.40463819 -0.03260798 -1.60494772 -1.28507492  0.        ]",-0.245087704781,[-1.1581749  0.5247583],-1.19041,[-0.24672124  0.49205041],[-0.07834325 -0.16240442]
11,"[[-0.13650909  3.13250461  0.18188779  0.14989205]
 [-4.1764488  -2.86585084  0.          0.        ]]","[ 1.14059142 -0.68890292 -0.24872322 -0.5740052   1.58982991  1.30834931
 -0.60953033 -0.70854601 -1.60208632 -1.25101929  0.        ]",-0.242104421328,[ 0.28857376  0.20765168],-1.21603,[-0.08893834  0.65225613],[-0.07834325 -0.16240442]
12,"[[-0.20774483  3.07652703  0.18188779  0.14989205]
 [-2.95119507 -2.44953256  0.          0.        ]]","[ 1.12381952 -0.68618413 -0.35404355 -0.42533166  1.58981762  1.30834153
 -0.5460552  -0.65180776 -1.5896508  -1.19637699  0.        ]",-0.236529984598,[ 2.43335247 -0.14285281],-1.2575,[-0.07346538  0.64676821],[-0.07834325 -0.16240442]
13,"[[-0.22645779  3.02234952  0.18188779  0.14989205]
 [ 1.06650808 -2.96649692  0.          0.        ]]","[ 1.11827399 -0.67965473 -0.38147071 -0.28194997  1.58980533  1.30833376
 -0.33791924 -0.7222578  -1.57490406 -1.15055887  0.        ]",-0.231436646719,[ 0.07540635  1.93126868],-1.2156,[-0.0870079   0.65557474],[-0.07834325 -0.16240442]
14,"[[-0.20234239  2.99895889  0.18188779  0.14989205]
 [ 1.34408981  0.24615598  0.          0.        ]]","[ 1.12532029 -0.67565386 -0.34610257 -0.22030819  1.58979305  1.30832599
 -0.32353844 -0.28443295 -1.5717308  -1.1336807   0.        ]",-0.229830680272,[-0.74338695  0.53625717],-1.16925,[-0.14847052  0.57077289],[-0.07834325 -0.16240442]
15,"[[-0.20525845  3.00467826  0.18188779  0.14989205]
 [-1.62580764  0.12277096  0.          0.        ]]","[ 1.12450353 -0.67669503 -0.3503881  -0.23536212  1.58978076  1.30831821
 -0.47739184 -0.30124732 -1.57264481 -1.13744024  0.        ]",-0.230213163489,[-1.09371554  1.1796334 ],-1.16935,[-0.10858002  0.58947968],[-0.07834325 -0.16240442]
16,"[[-0.2771766   3.005398    0.18188779  0.14989205]
 [-5.55291824 -0.01225667  0.          0.        ]]","[ 1.10089002 -0.67682116 -0.45518758 -0.2372569   1.58976847  1.30831044
 -0.68083283 -0.31964835 -1.5641271  -1.13488191  0.        ]",-0.229063113622,[-1.8636617   2.01877655],-1.16191,[-0.0306835   0.61597306],[-0.07834325 -0.16240442]
