timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0115045   0.06530436 -0.08277735 -0.03159351]
 [-0.00116077  0.00463183  0.          0.        ]]","[ 1.1675093   2.25616913 -0.02542903 -0.51379253 -0.70617962 -0.26615126
 -0.26391257 -0.36525601  2.00885972  0.21783502  0.        ]",-0.294861758221,[ 1.94265318  2.95986472],-2.01359,[ 1.98558438  2.60930562],[-0.13919544 -0.21303603]
1,"[[ 0.02814766  0.10510848 -0.08277735 -0.03159351]
 [ 3.95322071  3.96259444  0.          0.        ]]","[ 1.16705091  2.25136965  0.03354913 -0.38293163 -0.70617861 -0.26615099
 -0.12644004  0.17868958  2.002441    0.3223393   0.        ]",-0.295851992538,[ 0.82227082  2.52605495],-2.0346,[ 1.60225308  2.3242321 ],[-0.13919544 -0.21303603]
2,"[[ 0.13904949  0.2232886  -0.08277735 -0.03159351]
 [ 7.12643287  7.84248574  0.          0.        ]]","[  1.15426315e+00   2.22407525e+00   1.97859400e-01   1.57026684e-03
  -7.06177604e-01  -2.66150714e-01  -1.61245409e-02   7.11905417e-01
   1.94886509e+00   6.14759350e-01   0.00000000e+00]",-0.296930742449,[ 0.82301519  1.80923713],-2.00829,[ 1.21715903  2.09977651],[-0.13919544 -0.21303603]
3,"[[  0.31281873   0.41829561  -0.08277735  -0.03159351]
 [ 10.2402322   11.64552852   0.           0.        ]]","[ 1.10055705  2.1373129   0.44946143  0.61126069 -0.70617659 -0.26615044
  0.0921255   1.23455819  1.76110434  1.03883479  0.        ]",-0.293169040988,[ 0.45114001  0.76663841],-1.97274,[ 0.70627117  1.83020663],[-0.13919544 -0.21303603]
4,"[[  0.53349688   0.67934162  -0.08277735  -0.03159351]
 [ 11.82248769  14.44970357   0.           0.        ]]","[ 0.97563331  1.94541548  0.748167    1.3440695  -0.70617558 -0.26615017
  0.14713195  1.61993281  1.36537033  1.44881276  0.        ]",-0.278253538014,[ 0.84701144  0.89703428],-1.83637,[ 0.32633036  1.61817682],[-0.13919544 -0.21303603]
5,"[[  0.80123182   1.00108734  -0.08277735  -0.03159351]
 [ 14.94097318  17.71394653   0.           0.        ]]","[ 0.74742043  1.60825446  1.06005248  2.04948175 -0.70617457 -0.2661499
  0.25554494  2.06852945  0.75883623  1.65522875  0.        ]",-0.245889970199,[ 1.45223814  2.00816696],-1.53298,[ 0.06193835  1.36746144],[-0.13919544 -0.21303603]
6,"[[  1.13681433   1.39155538  -0.08277735  -0.03159351]
 [ 18.60560055  21.32077649   0.           0.        ]]","[ 0.36709031  1.09799076  1.34132053  2.51777532 -0.70617356 -0.26614963
  0.38294434  2.56419838  0.06203223  1.45009522  0.        ]",-0.188878095659,[ 0.1874589   0.74103492],-1.28508,[ 0.08443384  1.15192461],[-0.13919544 -0.21303603]
7,"[[  1.51272852   1.84315964  -0.08277735  -0.03159351]
 [ 18.98475145  23.8312837    0.           0.        ]]","[-0.13357616  0.46594195  1.47670604  2.44898676 -0.70617255 -0.26614935
  0.39612499  2.90918985 -0.3441463   0.80951434  0.        ]",-0.109675052085,[ 0.37895827  0.93028545],-1.0022,[ 0.35982811  0.94739008],[-0.13919544 -0.21303603]
8,"[[  1.90376322   2.35199415  -0.08277735  -0.03159351]
 [ 20.11495176  27.04153031   0.           0.        ]]","[-0.66522808 -0.14891108  1.39750884  1.61391965 -0.70617154 -0.26614908
  0.43541568  3.3503302  -0.1893603   0.14364192  0.        ]",-0.0274186070695,[ 0.21483411  0.69538766],-0.593557,[ 0.33353189  0.59488159],[-0.13919544 -0.21303603]
9,"[[  2.31064726   2.91506947  -0.08277735  -0.03159351]
 [ 20.57135679  29.25875682   0.           0.        ]]","[ -1.14500381e+00  -5.30892683e-01   1.09031848e+00   1.19545737e-02
  -7.06170534e-01  -2.66148810e-01   4.51282003e-01   3.65498729e+00
   3.22667217e-01  -2.84807834e-03   0.00000000e+00]",-0.0700421000176,[-0.99070026 -1.06509048],-0.899032,[ 0.00618563  0.26308084],[-0.13919544 -0.21303603]
