timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.08783786  0.09735011 -0.12368777  0.07326193]
 [ 0.00086225  0.00049892  0.          0.        ]]",[ 3.7699008   3.22334337],-0.342995832333,[-0.3564553  -0.43384615],-3.31886,"[ 1.07923225  2.05687767 -0.09263306 -0.59883627 -1.07011473  0.64157008
 -0.2266618  -0.37600063  2.47895563 -0.85151598  0.        ]",[ 3.96311401  2.56381409]
1,"[[-0.04814555  0.13707242 -0.12368777  0.07326193]
 [ 3.95521361  3.95854522  0.          0.        ]]",[ 3.1196332   2.69194865],-0.340069043926,[-0.3564553  -0.43384615],-3.27498,"[ 1.08300337  2.05056445 -0.03278738 -0.47658595 -1.07011381  0.64156971
 -0.11558636  0.19553026  2.47760704 -0.73824914  0.        ]",[ 4.3660753   2.69206634]
2,"[[ 0.06985019  0.25516961 -0.12368777  0.07326193]
 [ 7.83149751  7.8382422   0.          0.        ]]",[ 2.35694575  2.1717906 ],-0.329164385491,[-0.3564553  -0.43384615],-3.2113,"[ 1.0812122   2.01932113  0.14542928 -0.1178174  -1.07011289  0.64156935
 -0.00670379  0.75574754  2.43183146 -0.40633448  0.        ]",[ 2.44864681  1.56011627]
3,"[[  0.26460632   0.45008973  -0.12368777   0.07326193]
 [ 11.63158857  11.64107854   0.           0.        ]]",[ 2.03547502  2.06075978],-0.304319128369,[-0.3564553  -0.43384615],-2.98636,"[ 1.03593536  1.92802702  0.43520563  0.44818956 -1.07011197  0.64156899
  0.10003857  1.30486551  2.2270218   0.09526433  0.        ]",[ 2.23802851  2.1322998 ]
4,"[[  0.53462036   0.72030962  -0.12368777   0.07326193]
 [ 15.35768447  15.36844256   0.           0.        ]]",[ 1.46274245  1.65650773],-0.257401589111,[-0.3564553  -0.43384615],-2.67598,"[ 0.88942548  1.72590981  0.80999297  1.14415389 -1.07011105  0.64156863
  0.20470244  1.8430835   1.72844932  0.60691091  0.        ]",[ 0.1471869   2.82618311]
5,"[[  0.84458226   1.06434501  -0.12368777   0.07326193]
 [ 15.63788757  19.02287686   0.           0.        ]]",[ 0.97795165  1.17882872],-0.186220282621,[-0.3564553  -0.43384615],-2.21811,"[ 0.61465972  1.36390532  1.16996007  1.81000192 -1.07011013  0.64156826
  0.21257311  2.37076709  0.97028024  0.81271221  0.        ]",[ 1.98115133  1.8817156 ]
6,"[[  1.1939724    1.48073097  -0.12368777   0.07326193]
 [ 19.28952135  22.60372616   0.           0.        ]]",[ 0.85786164  0.75104076],-0.0931131176349,[-0.3564553  -0.43384615],-1.74177,"[ 0.20048735  0.82722071  1.44523874  2.18645953 -1.07010921  0.6415679
  0.31514541  2.88781975  0.20338477  0.49068174  0.        ]",[ 1.19186037  1.47133107]
7,"[[  1.61570272   1.96801958  -0.12368777   0.07326193]
 [ 22.87202741  26.11341789   0.           0.        ]]",[ 1.39897168  0.8495276 ],-0.0284300985226,[-0.3564553  -0.43384615],-1.43698,"[-0.37705413  0.17961017  1.54975104  1.95771859 -1.0701083   0.64156754
  0.41577592  3.39458978 -0.1533027  -0.31040898  0.        ]",[ 0.94178987  2.60305855]
8,"[[  2.10607822   2.52480617  -0.12368777   0.07326193]
 [ 26.15450738  29.55388918   0.           0.        ]]",[ 1.87094367  1.64446497],-0.115960611204,[-0.3564553  -0.43384615],-1.96055,"[-1.02780102 -0.40291263  1.33987557  0.89249741 -1.07010738  0.64156718
  0.50797883  3.89135439  0.21565478 -0.99353524  0.        ]",[ 1.36745521  1.77290665]
9,"[[  2.66374235   3.14972944  -0.12368777   0.07326193]
 [ 29.59916298  26.55127502   0.           0.        ]]",[ 1.48131657  1.35547447],-0.153692995502,[-0.3564553  -0.43384615],-2.13112,"[-1.5564382  -0.65313395  0.73495985 -0.92527564 -1.07010646  0.64156681
  0.60473713  3.45777391  0.79708585 -0.81647146  0.        ]",[ 0.91358683  1.74225776]
10,"[[  3.28611918   3.30568711  -0.12368777   0.07326193]
 [ 32.62889525  -2.62971617   0.           0.        ]]",[ 1.6776917   1.36624956],-0.139484093631,[-0.3564553  -0.43384615],-2.04637,"[-1.69854573 -0.63493294 -0.1777254  -1.40631977 -1.07010554  0.64156645
  0.68984038 -0.75579714  0.76437849 -0.60021003  0.        ]",[ 2.14491894  1.52210656]
11,"[[  3.97194064   3.20641221  -0.12368777   0.07326193]
 [ 35.94228348  -5.53189464   0.           0.        ]]",[ 1.74075449  1.35374665],-0.138898906781,[-0.3564553  -0.43384615],-2.05422,"[-1.25796061 -0.65032582 -1.07567015 -1.10079697 -1.07010462  0.64156609
  0.78291131 -1.17485439  0.7281675  -0.67331031  0.        ]",[ 1.62431591  0.64277126]
12,"[[  4.72337347   3.111813    -0.12368777   0.07326193]
 [ 39.19016095  -3.74347455   0.           0.        ]]",[ 1.55765593  1.21139503],-0.141721548416,[-0.3564553  -0.43384615],-2.10947,"[-0.29888591 -0.6525756  -1.47129469 -0.80778068 -1.0701037   0.64156573
  0.87414198 -0.91661588  0.74534079 -0.69325212  0.        ]",[ 1.37047834  0.85407681]
13,"[[  5.53911786   3.05563127  -0.12368777   0.07326193]
 [ 42.37365805  -1.9919076    0.           0.        ]]",[ 1.46447349  1.20465207],-0.13680241791,[-0.3564553  -0.43384615],-2.07973,"[ 0.71492996 -0.64816228 -0.98365766 -0.63398328 -1.07010278  0.64156536
  0.96356412 -0.66369903  0.713649   -0.66225576  0.        ]",[ 1.1084348   1.18436867]
14,"[[  6.41789944   3.02734013  -0.12368777   0.07326193]
 [ 45.49409889  -0.94911838   0.           0.        ]]",[ 1.06891429  0.93477046],-0.128751186625,[-0.3564553  -0.43384615],-1.97991,"[ 1.07195055 -0.64432175  0.24292742 -0.54674845 -1.07010187  0.641565
  1.0512149  -0.5131258   0.6277361  -0.68243922  0.        ]",[ 0.9841824   0.20781521]
15,"[[  7.35784156   3.01335387  -0.12368777   0.07326193]
 [ 48.49012924  -0.48719924   0.           0.        ]]",[ 1.16578448  1.1838758 ],-0.130401370008,[-0.3564553  -0.43384615],-2.03653,"[ 0.35166099 -0.64202378  1.369048   -0.50372227 -1.07010095  0.64156464
  1.13537089 -0.44642701  0.57884733 -0.79409805  0.        ]",[ 1.13670614  1.32889431]
16,"[[  8.35773764   3.00730208  -0.12368777   0.07326193]
 [ 51.48948422  -0.17217413   0.           0.        ]]",[ 1.62895381  1.57073593],-0.145071112324,[-0.3564553  -0.43384615],-2.10535,"[-0.98951684 -0.64094755  1.3635287  -0.48512842 -1.07010003  0.64156428
  1.21962008 -0.40093893  0.64726053 -0.91652853  0.        ]",[ 0.98791509  0.63298429]
17,"[[  9.41654499   3.00477471  -0.12368777   0.07326193]
 [ 54.38161345  -0.08770408   0.           0.        ]]",[ 1.68691707  1.3956368 ],-0.159278270284,[-0.3564553  -0.43384615],-2.17084,"[-1.71308077 -0.64048329  0.05238539 -0.47736752 -1.07009911  0.64156391
  1.30085715 -0.38874173  0.79339203 -0.91719523  0.        ]",[ 2.51274337  1.5908606 ]
