timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.07890882 -0.04453627 -0.00145469 -0.00953492]
 [-0.0024227  -0.00080406  0.          0.        ]]","[ 1.13289443  1.74252333  0.05744375 -0.64030531 -0.00830859 -0.10682891
 -0.44530326 -0.28693985  1.25721553  0.10657768  0.        ]",-0.212140285757,[-0.01934566 -0.09874794],-1.24288,[ 0.73150319  1.37885439],[-1.04243682  1.58060318]
1,"[[  3.91548953e-02  -4.80890918e-03  -1.45468808e-03  -9.53491571e-03]
 [ -3.95978761e+00   3.96033404e+00   0.00000000e+00   0.00000000e+00]]","[ 1.13612129  1.74374008 -0.00225146 -0.54632632 -0.00830856 -0.10682858
 -0.69278438  0.24818169  1.25884405  0.07594296  0.        ]",-0.212014255601,[-0.01934566 -0.09874794],-1.19236,[ 0.82286358  1.38922906],[ 1.46370625  0.08284391]
2,"[[  4.34508887e-04   7.68865526e-02  -1.45468808e-03  -9.53491571e-03]
 [  7.43192055e-02   4.20839115e+00   0.00000000e+00   0.00000000e+00]]","[ 1.13717031  1.73999924 -0.06048493 -0.35317824 -0.00830854 -0.10682824
 -0.44049879  0.28169164  1.25752814  0.08245004  0.        ]",-0.21189819053,[-0.01934566 -0.09874794],-1.2281,[ 0.77898562  1.35727775],[-0.38341072  0.80351887]
3,"[[ -1.33235906e-02   1.92146399e-01  -1.45468808e-03  -9.53491571e-03]
 [ -1.44506272e+00   7.30726271e+00   0.00000000e+00   0.00000000e+00]]","[ 1.13703993  1.72045326 -0.08118104 -0.08303713 -0.00830851 -0.10682791
 -0.53551562  0.70032693  1.24749841  0.15728518  0.        ]",-0.21152247997,[-0.01934566 -0.09874794],-1.19796,[ 0.80400419  1.34622371],[ 0.32046125  0.85662576]
4,"[[ -2.92304675e-02   3.70867053e-01  -1.45468808e-03  -9.53491571e-03]
 [ -1.49899070e-01   1.05539864e+01   0.00000000e+00   0.00000000e+00]]","[ 1.13656506  1.65777016 -0.10510457  0.32270513 -0.00830848 -0.10682758
 -0.45451692  1.13893195  1.21510023  0.27840927  0.        ]",-0.209611044345,[-0.01934566 -0.09874794],-1.16169,[ 0.75038737  1.27910721],[ 1.66594611 -0.67338428]
5,"[[  7.50614535e-03   5.53083552e-01  -1.45468808e-03  -9.53491571e-03]
 [  3.81040156e+00   7.67726218e+00   0.00000000e+00   0.00000000e+00]]","[ 1.13710736  1.55525302 -0.04984584  0.70817165 -0.00830846 -0.10682724
 -0.2068462   0.75030029  1.14216196  0.47370811  0.        ]",-0.20640843868,[-0.01934566 -0.09874794],-1.15101,[ 0.62524217  1.25092137],[ 0.91900164  0.60319427]
6,"[[  1.19432491e-01   7.29054239e-01  -1.45468808e-03  -9.53491571e-03]
 [  7.37049020e+00   9.91235445e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12731232  1.4224092   0.11810466  1.04148158 -0.00830843 -0.10682691
  0.01579593  1.05224127  0.9944193   0.74543119  0.        ]",-0.202243236368,[-0.01934566 -0.09874794],-1.09583,[ 0.40116686  1.11180592],[ 1.27925952  1.60862757]
7,"[[  3.05073072e-01   9.65045457e-01  -1.45468808e-03  -9.53491571e-03]
 [  1.11811316e+01   1.36742100e+01   0.00000000e+00   0.00000000e+00]]","[ 1.07343939  1.19943442  0.39071549  1.41042186 -0.00830841 -0.10682657
  0.25410717  1.56042912  0.68670412  1.05919391  0.        ]",-0.194083159527,[-0.01934566 -0.09874794],-1.04643,[ 0.06440425  0.87776554],[ 0.53798066  0.83482751]
8,"[[  5.47846750e-01   1.26896868e+00  -1.45468808e-03  -9.53491571e-03]
 [  1.30901532e+01   1.67079780e+01   0.00000000e+00   0.00000000e+00]]","[ 0.93525434  0.85553372  0.72240662  1.72447454 -0.00830838 -0.10682624
  0.3734937   1.97024161  0.20197703  1.24189182  0.        ]",-0.178693419561,[-0.01934566 -0.09874794],-0.991206,[-0.20187461  0.66740447],[-2.42526429 -1.00392959]
9,"[[  7.67381141e-01   1.56008478e+00  -1.45468808e-03  -9.53491571e-03]
 [  8.87695602e+00   1.24179449e+01   0.00000000e+00   0.00000000e+00]]","[ 0.75053193  0.49338543  0.98326229  1.83128886 -0.00830836 -0.1068259
  0.11000454  1.39067862 -0.23200806  1.16960751  0.        ]",-0.158956434423,[-0.01934566 -0.09874794],-0.859307,[-0.17289254  0.70664632],[ 0.43416579  1.19839266]
