timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.04590505 -0.00061706  0.12736199  0.08600946]
 [-0.00299934  0.00075609  0.          0.        ]]","[ 1.02601246  1.73792572  0.14119563 -1.02186387  1.09643754  0.75427798
 -0.2405825  -0.37000668  0.29467303 -0.9209713   0.        ]",-0.112410853213,[-0.71030122 -0.68881804],-2.62292,[ 1.88967991  2.35294199],[ 1.93982272  3.45435099]
1,"[[ 0.08552072  0.03911031  0.12736199  0.08600946]
 [ 3.95140623  3.95879434  0.          0.        ]]","[ 1.02223715  1.73695009  0.20094509 -0.90855451  1.09643689  0.75427766
 -0.12863915  0.24335897  0.2854569  -0.79688216  0.        ]",-0.103438545189,[-0.71030122 -0.68881804],-2.5368,[ 0.88399214  1.06858766],[ 0.29304005  1.08227399]
2,"[[ 0.17538074  0.15722339  0.12736199  0.08600946]
 [ 5.03102274  7.83957963  0.          0.        ]]","[ 1.00527968  1.72221247  0.33557715 -0.5734092   1.09643625  0.75427734
 -0.09807679  0.84475277  0.22699079 -0.49110374  0.        ]",-0.0818679207718,[-0.71030122 -0.68881804],-2.23663,[-0.27802971 -0.44181398],[-0.57185996 -0.49164595]
3,"[[ 0.25231422  0.29293466  0.12736199  0.08600946]
 [ 2.67017236  5.73854495  0.          0.        ]]","[ 0.98159217  1.68366245  0.44919201 -0.19629658  1.0964356   0.75427703
 -0.16490893  0.51916124  0.1204835  -0.20982249  0.        ]",-0.0636455987706,[-0.71030122 -0.68881804],-1.92023,[-0.46424806 -0.41592696],[-0.16864983 -0.54447071]
4,"[[ 0.29850307  0.38493766  0.12736199  0.08600946]
 [ 1.95109362  3.46931633  0.          0.        ]]","[ 0.96336595  1.64471329  0.51637336  0.05115722  1.09643495  0.75427671
 -0.18526494  0.16750523  0.02821764 -0.04437566  0.        ]",-0.0550334441327,[-0.71030122 -0.68881804],-1.83452,[-0.67871398 -0.30720061],[-0.48807638 -0.06059813]
5,"[[ 0.31776653  0.45123471  0.12736199  0.08600946]
 [-0.01819822  3.16141218  0.          0.        ]]","[ 0.95488759  1.61043384  0.54411979  0.22397224  1.09643431  0.75427639
 -0.24101264  0.11979015 -0.03475109  0.04269847  0.        ]",-0.0514885132404,[-0.71030122 -0.68881804],-1.79093,[-0.5436697  -0.30822861],[-0.51757223 -0.1618575 ]
6,"[[ 0.29686518  0.50741222  0.12736199  0.08600946]
 [-2.06513191  2.45867451  0.          0.        ]]","[ 0.96406211  1.57743837  0.51400606  0.36616016  1.09643366  0.75427608
 -0.29895826  0.01088881 -0.05424426  0.05004355  0.        ]",-0.0499117007139,[-0.71030122 -0.68881804],-1.7705,[-0.21704175 -0.06875372],[-0.04110439 -0.23209306]
7,"[[ 0.25434424  0.54687711  0.12736199  0.08600946]
 [-2.18655928  1.49103868  0.          0.        ]]","[ 0.98085185  1.5521516   0.45216191  0.46345812  1.09643302  0.75427576
 -0.30239561 -0.13906307 -0.04134467  0.00757792  0.        ]",-0.0494174078842,[-0.71030122 -0.68881804],-1.7898,[-0.06931415  0.15467183],[-0.03638436  0.58493595]
8,"[[ 0.20959454  0.59964019  0.12736199  0.08600946]
 [-2.28806772  3.77764836  0.          0.        ]]","[ 0.99577911  1.51570532  0.38633575  0.58990661  1.09643237  0.75427544
 -0.30526907  0.2152867  -0.03771105 -0.02918294  0.        ]",-0.0485440298449,[-0.71030122 -0.68881804],-1.7281,[ 0.01269025 -0.29408729],[ 0.50320802 -1.14459933]
9,"[[ 0.18427554  0.63470773  0.12736199  0.08600946]
 [-0.25061991 -0.25744051  0.          0.        ]]","[ 1.00296743  1.4898564   0.34880439  0.67148944  1.09643172  0.75427513
 -0.24759178 -0.41002034 -0.04034288 -0.04632441  0.        ]",-0.0477792068035,[-0.71030122 -0.68881804],-1.80738,[-0.17812322  0.33411995],[-0.28996746  1.18605023]
10,"[[ 0.16778919  0.66934185  0.12736199  0.08600946]
 [-1.39420014  3.70763522  0.          0.        ]]","[ 1.00715655  1.46308905  0.32426903  0.75002272  1.09643108  0.75427481
 -0.27996482  0.20443716 -0.05122157 -0.04900676  0.        ]",-0.0465686760179,[-0.71030122 -0.68881804],-1.75313,[-0.06468228 -0.41732642],[ 0.04644232 -0.39066116]
11,"[[ 0.14203096  0.72723718  0.12736199  0.08600946]
 [-1.18233386  2.08729874  0.          0.        ]]","[ 1.01292311  1.41568649  0.28580027  0.87651442  1.09643043  0.75427449
 -0.27396711 -0.04666226 -0.07211665 -0.05116329  0.        ]",-0.0443265430892,[-0.71030122 -0.68881804],-1.72772,[-0.06774821 -0.19736375],[ 0.72807038 -0.5723129 ]
12,"[[ 0.1475274   0.74582207  0.12736199  0.08600946]
 [ 1.72230444 -0.22111247  0.          0.        ]]","[ 1.01177181  1.3997852   0.29402163  0.91579124  1.09642979  0.75427418
 -0.19174086 -0.40439085 -0.09167629 -0.02930048  0.        ]",-0.0429838223366,[-0.71030122 -0.68881804],-1.79048,[-0.50738436 -0.00552855],[-0.45895011  1.07890324]
13,"[[ 0.16340053  0.78117768  0.12736199  0.08600946]
 [-0.12881492  3.74345819  0.          0.        ]]","[ 1.00820471  1.36864849  0.31772567  0.98865419  1.09642914  0.75427386
 -0.24414337  0.20998884 -0.13522286  0.0196608   0.        ]",-0.0406905766863,[-0.71030122 -0.68881804],-1.76046,[-0.43215153 -0.80769032],[-1.2787649  -1.02888836]
14,"[[ 0.1211672   0.81558814  0.12736199  0.08600946]
 [-4.0813768  -0.28899     0.          0.        ]]","[ 1.01689426  1.33725833  0.25453572  1.05715904  1.09642849  0.75427354
 -0.35603476 -0.41490975 -0.1233309  -0.02631541  0.        ]",-0.0398754448166,[-0.71030122 -0.68881804],-1.76217,[ 0.41877025  0.44442984],[ 0.02759284  0.41042526]
15,"[[ 0.04143976  0.82616993  0.12736199  0.08600946]
 [-3.89200166  1.34173535  0.          0.        ]]","[ 1.02628739  1.3273951   0.13444997  1.07773423  1.09642785  0.75427323
 -0.3506737  -0.1622001  -0.06233337 -0.15061358  0.        ]",-0.0437320491474,[-0.71030122 -0.68881804],-1.7296,[ 0.64276946  0.21718352],[ 0.60577965 -0.90561866]
16,"[[-0.0115692   0.81675162  0.12736199  0.08600946]
 [-1.41712883 -2.27151495  0.          0.        ]]","[ 1.02743552  1.33617675  0.05434016  1.05943158  1.0964272   0.75427291
 -0.28061341 -0.72213671 -0.0146449  -0.24780069  0.        ]",-0.0494871581985,[-0.71030122 -0.68881804],-1.81593,[ 0.63062632  0.96750712],[ 0.28133363  1.30373464]
17,"[[-0.02847553  0.81149666  0.12736199  0.08600946]
 [-0.277301    1.73267526  0.          0.        ]]","[  1.02694378e+00   1.34104247e+00   2.87900428e-02   1.04913904e+00
   1.09642656e+00   7.54272593e-01  -2.48346384e-01  -1.01616655e-01
   1.08639090e-03  -2.81179117e-01   0.00000000e+00]",-0.0518045341861,[-0.71030122 -0.68881804],-1.7888,[ 0.39390957  0.01433426],[ 0.17751186 -0.04550266]
18,"[[-0.02691922  0.84399599  0.12736199  0.08600946]
 [ 0.43057561  1.51797506  0.          0.        ]]","[ 1.02700576  1.31056027  0.03114163  1.11186199  1.09642591  0.75427228
 -0.2283073  -0.13488822 -0.02365542 -0.25401838  0.        ]",-0.0486288292793,[-0.71030122 -0.68881804],-1.75897,[ 0.21896669 -0.09005241],[ 0.46668595 -0.21507645]
19,"[[  1.35486963e-04   8.65503593e-01   1.27361994e-01   8.60094619e-02]
 [  2.26877471e+00   6.35725667e-01   0.00000000e+00   0.00000000e+00]]","[ 1.02753093  1.28989376  0.07203252  1.15213679  1.09642526  0.75427196
 -0.17627035 -0.27160834 -0.06002233 -0.19252785  0.        ]",-0.0439918373745,[-0.71030122 -0.68881804],-1.77452,[-0.19492064 -0.16631511],[-0.71110598  0.25219114]
20,"[[ 0.01682917  0.8881197   0.12736199  0.08600946]
 [-0.58988964  1.62259421  0.          0.        ]]","[ 1.02732489  1.26775041  0.09726542  1.19340319  1.09642462  0.75427164
 -0.25719518 -0.11867547 -0.09101076 -0.14924585  0.        ]",-0.0406314230675,[-0.71030122 -0.68881804],-1.77171,[ 0.11585274 -0.22965391],[-0.42509953  0.41096413]
21,"[[-0.01173165  0.93658108  0.12736199  0.08600946]
 [-2.26063247  3.21821898  0.          0.        ]]","[ 1.02742995  1.21893413  0.05409454  1.27799043  1.09642397  0.75427133
 -0.30449156  0.128595   -0.10692636 -0.16418548  0.        ]",-0.0388516844018,[-0.71030122 -0.68881804],-1.73238,[ 0.38864157 -0.46228272],[ 0.73345424 -0.75752235]
22,"[[-0.02737001  0.97020259  0.12736199  0.08600946]
 [ 0.68698297  0.15415265  0.          0.        ]]","[ 1.02698574  1.18401795  0.03046038  1.33351588  1.09642333  0.75427101
 -0.22104847 -0.34623673 -0.12186517 -0.16800339  0.        ]",-0.0372262346065,[-0.71030122 -0.68881804],-1.75886,[ 0.02898323 -0.08679147],[ 0.20583966  0.21140469]
23,"[[-0.0055977   0.98165128  0.12736199  0.08600946]
 [ 1.48758572  0.98793718  0.          0.        ]]","[ 1.02750595  1.17194023  0.06336623  1.35181842  1.09642268  0.75427069
 -0.19838442 -0.21702683 -0.14910649 -0.12604238  0.        ]",-0.034569295694,[-0.71030122 -0.68881804],-1.73011,[-0.2370946  -0.43304139],[-0.54079335 -0.94011924]
24,"[[  2.40126676e-03   9.63871209e-01   1.27361994e-01   8.60094619e-02]
 [ -6.80464257e-01  -2.75347497e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02752394  1.19065487  0.07545739  1.32325897  1.09642203  0.75427038
 -0.25975896 -0.79682544 -0.14093473 -0.12411919  0.        ]",-0.0354740688233,[-0.71030122 -0.68881804],-1.77608,[ 0.24916719  0.66336524],[ 1.00650653  0.9893063 ]
25,"[[ 0.02861303  0.94863975  0.12736199  0.08600946]
 [ 3.28842069  1.21709226  0.          0.        ]]","[ 1.02693356  1.20650439  0.11507314  1.29820369  1.09642139  0.75427006
 -0.14740504 -0.18151468 -0.15045401 -0.0917688   0.        ]",-0.0350563292387,[-0.71030122 -0.68881804],-1.74082,[-0.62387335 -0.65456361],[-0.77429585 -0.49997591]
26,"[[ 0.06299703  0.95288602  0.12736199  0.08600946]
 [ 0.16038772 -0.78578773  0.          0.        ]]","[ 1.02464841  1.20210197  0.16699086  1.30524178  1.09642074  0.75426974
 -0.23595547 -0.49189682 -0.18483339 -0.03533704  0.        ]",-0.0333722913259,[-0.71030122 -0.68881804],-1.78709,[-0.19531582  0.00403104],[-0.76830621  1.01331544]
27,"[[ 0.03566101  0.97706323  0.12736199  0.08600946]
 [-2.88385437  3.19024743  0.          0.        ]]","[ 1.02660381  1.17678821  0.12572125  1.3445166   1.0964201   0.75426943
 -0.32213388  0.12426149 -0.18084958 -0.06395317  0.        ]",-0.0326850090961,[-0.71030122 -0.68881804],-1.73964,[ 0.22067665 -0.62780368],[ 0.45595668 -0.43198023]
28,"[[-0.00333796  1.02306722  0.12736199  0.08600946]
 [-1.02223641  1.41607325  0.          0.        ]]","[ 1.02751778  1.12748461  0.06678181  1.41541335  1.09641945  0.75426911
 -0.26943383 -0.15067882 -0.18630886 -0.09826255  0.        ]",-0.0311189768527,[-0.71030122 -0.68881804],-1.75452,[ 0.07629976 -0.41002354],[-0.00737365 -0.04798004]
29,"[[-0.02387192  1.04920124  0.12736199  0.08600946]
 [-1.03113067  1.19805532  0.          0.        ]]","[ 1.02711184  1.09884396  0.03574606  1.4534017   1.0964188   0.75426879
 -0.26968553 -0.1844646  -0.1914127  -0.11525657  0.        ]",-0.0302106579703,[-0.71030122 -0.68881804],-1.72863,[ 0.13314083 -0.36807826],[ 0.93242206 -1.21871884]
30,"[[-0.00726233  1.03318608  0.12736199  0.08600946]
 [ 2.67972172 -2.78629477  0.          0.        ]]","[ 1.02748647  1.11644681  0.06084979  1.43031898  1.09641816  0.75426848
 -0.16463604 -0.80191163 -0.1916899  -0.09863695  0.        ]",-0.0305428744068,[-0.71030122 -0.68881804],-1.75995,[-0.34035     0.23044212],[-1.44983069 -0.54755267]
31,"[[ 0.00610784  0.95627202  0.12736199  0.08600946]
 [-1.32930499 -4.89806427  0.          0.        ]]","[ 1.0274971   1.19857898  0.08105999  1.31081935  1.09641751  0.75426816
 -0.27812637 -1.12916799 -0.13770701 -0.12286809  0.        ]",-0.0358382045295,[-0.71030122 -0.68881804],-1.78848,[ 0.41969618  1.18480396],[ 1.01817284  1.51070781]
32,"[[ 0.0194713   0.89899944  0.12736199  0.08600946]
 [ 2.65235121 -0.84271501  0.          0.        ]]","[ 1.02724853  1.25694227  0.10125839  1.2128415   1.09641687  0.75426784
 -0.16541071 -0.50071782 -0.10185784 -0.13776674  0.        ]",-0.0395379916362,[-0.71030122 -0.68881804],-1.7725,[-0.33155614  0.02297321],[-0.56755791  0.55900868]
33,"[[ 0.04945464  0.9045277   0.12736199  0.08600946]
 [ 0.35364367  1.38810751  0.          0.        ]]","[ 1.02574882  1.25141815  0.14655263  1.22262255  1.09641622  0.75426753
 -0.23048414 -0.15501125 -0.13183044 -0.08557475  0.        ]",-0.0371680729443,[-0.71030122 -0.68881804],-1.71985,[-0.1853476  -0.37686893],[ 0.37542459 -1.02745512]
34,"[[ 0.07137282  0.89228171  0.12736199  0.08600946]
 [ 1.83324052 -2.59941751  0.          0.        ]]","[ 1.02382791  1.26361955  0.17962307  1.20086154  1.09641557  0.75426721
 -0.18859857 -0.77295061 -0.14108399 -0.05810877  0.        ]",-0.0369623313116,[-0.71030122 -0.68881804],-1.77856,[-0.33164412  0.39252862],[-0.02978419  1.19900442]
35,"[[ 0.10647889  0.88053792  0.12736199  0.08600946]
 [ 1.67789216  1.41167069  0.          0.        ]]","[ 1.0193033   1.27520796  0.23247706  1.17968002  1.09641493  0.75426689
 -0.19299623 -0.15135927 -0.16354378 -0.00964696  0.        ]",-0.0365847688735,[-0.71030122 -0.68881804],-1.73034,[-0.59426004 -0.58923572],[-0.42621782 -1.35416195]
36,"[[ 0.12279666  0.86876838  0.12736199  0.08600946]
 [-0.04039477 -2.57533687  0.          0.        ]]","[ 1.01659414  1.28670953  0.25698081  1.15814771  1.09641428  0.75426658
 -0.24163873 -0.76921867 -0.16915191  0.00899302  0.        ]",-0.0369446432292,[-0.71030122 -0.68881804],-1.76841,[-0.20953865  0.4792591 ],[-0.18983196  0.45004471]
37,"[[ 0.11445552  0.83565487  0.12736199  0.08600946]
 [-0.79122027 -0.74212391  0.          0.        ]]","[ 1.0180261   1.31845441  0.24446089  1.09595929  1.09641364  0.75426626
 -0.26289359 -0.48512861 -0.13353193 -0.02442897  0.        ]",-0.0389217589114,[-0.71030122 -0.68881804],-1.779,[-0.08719273  0.22312367],[-0.65163829  0.66927319]
38,"[[ 0.0729121   0.84755665  0.12736199  0.08600946]
 [-3.35458951  1.92340921  0.          0.        ]]","[ 1.02366468  1.30714928  0.18194349  1.11858108  1.09641299  0.75426594
 -0.33545932 -0.07205536 -0.10577038 -0.08401438  0.        ]",-0.0399578936334,[-0.71030122 -0.68881804],-1.7266,[ 0.37074852 -0.09257461],[ 0.50286051 -0.80739072]
