timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.09173976  0.07453466 -0.03248074  0.18723043]
 [ 0.00075606  0.00456775  0.          0.        ]]",[ 3.30852938  3.49030256],-0.312892668443,[-0.54008555 -0.56384242],-3.66558,"[ 1.0516795   1.90929275 -0.08308653 -0.72855676 -0.28259999  1.63226642
 -0.24202612 -0.3729838   1.73509451 -1.98741993  0.        ]",[ 3.30798712  3.63462919]
1,"[[-0.05204962  0.11433752 -0.03248074  0.18723043]
 [ 3.95510223  3.96253209  0.          0.        ]]",[ 2.42541981  2.6895349 ],-0.305077076826,[-0.54008555 -0.56384242],-3.62766,"[ 1.05571885  1.90435647 -0.0231614  -0.61037894 -0.28259988  1.63226442
 -0.13108426  0.21466844  1.73586379 -1.86931265  0.        ]",[ 2.21119242  3.34034218]
2,"[[ 0.06594375  0.23251365 -0.03248074  0.18723043]
 [ 7.83136784  7.84215025  0.          0.        ]]",[ 1.32730913  1.45045245],-0.279915400152,[-0.54008555 -0.56384242],-3.45392,"[ 1.05455715  1.8775636   0.15535303 -0.26340095 -0.28259978  1.63226243
 -0.02233301  0.79068818  1.69447153 -1.52233433  0.        ]",[ 1.78372411  1.44610618]
3,"[[  0.2606969    0.42751118  -0.03248074   0.18723043]
 [ 11.63141685  11.64491198   0.           0.        ]]",[ 0.00200044 -0.09329925],-0.232838458592,[-0.54008555 -0.56384242],-3.15834,"[ 1.00975197  1.79462929  0.44579415  0.28593549 -0.28259968  1.63226043
  0.08427993  1.355296    1.49030209 -0.99467616  0.        ]",[-0.21397769 -0.64411372]
4,"[[  0.48254097   0.63250831  -0.03248074   0.18723043]
 [ 10.55653739   8.86405635   0.           0.        ]]",[-0.57572967 -0.40877447],-0.174615107366,[-0.54008555 -0.56384242],-2.75176,"[ 0.89582407  1.65863765  0.75806391  0.81254293 -0.28259958  1.63225843
  0.05412342  0.94241233  1.10014897 -0.5337309   0.        ]",[-0.66530885 -1.09240277]
5,"[[ 0.6651871   0.768308   -0.03248074  0.18723043]
 [ 7.7174268   4.72969782  0.          0.        ]]",[-0.52808768 -0.11679718],-0.127292341445,[-0.54008555 -0.56384242],-2.4664,"[ 0.7555012   1.54366995  0.98994474  1.12198221 -0.28259948  1.63225643
 -0.02552981  0.32856993  0.72162072 -0.29636795  0.        ]",[-1.80518723 -0.53119814]
6,"[[ 0.77831744  0.84087118 -0.03248074  0.18723043]
 [ 3.60923042  2.53394858  0.          0.        ]]",[-0.1796772   0.15214024],-0.0986246695855,[-0.54008555 -0.56384242],-2.18675,"[ 0.64963201  1.47495461  1.11843205  1.27201808 -0.28259937  1.63225444
 -0.14078813  0.00255948  0.47796812 -0.2089615   0.        ]",[-0.85218294  0.50590808]
7,"[[ 0.81595169  0.91115605 -0.03248074  0.18723043]
 [ 0.16565363  4.48802304  0.          0.        ]]",[ 0.04335932 -0.26300472],-0.0840679449586,[-0.54008555 -0.56384242],-2.04537,"[ 0.61148157  1.40399486  1.15823855  1.40619728 -0.28259927  1.63225244
 -0.23740007  0.29268764  0.35116209 -0.1957761   0.        ]",[-0.7928116  -0.35301218]
8,"[[ 0.787764    0.98601002 -0.03248074  0.18723043]
 [-2.97400294  3.00230931  0.          0.        ]]",[ 0.60700518  0.20776108],-0.0813036036936,[-0.54008555 -0.56384242],-1.90912,"[ 0.64018762  1.32405701  1.12856608  1.53628676 -0.28259917  1.63225044
 -0.32548531  0.07209843  0.3246871  -0.22255087  0.        ]",[ 0.99418459  0.03950103]
9,"[[ 0.76834161  1.04701745 -0.03248074  0.18723043]
 [ 1.01849826  3.0981305   0.          0.        ]]",[ 0.10938209 -0.16538352],-0.0785312351208,[-0.54008555 -0.56384242],-1.91639,"[ 0.65950626  1.25587906  1.10762287  1.63204055 -0.28259907  1.63224844
 -0.21347267  0.08632532  0.2976442  -0.24487892  0.        ]",[ 0.79622734 -0.24016123]
10,"[[ 0.82012268  1.09881468 -0.03248074  0.18723043]
 [ 4.14919392  2.0849668   0.          0.        ]]",[-0.39300013 -0.43433091],-0.0640701542289,[-0.54008555 -0.56384242],-1.88063,"[ 0.60716684  1.19606336  1.16255267  1.70580805 -0.28259897  1.63224645
 -0.12563862 -0.06410276  0.17001976 -0.24206005  0.        ]",[-0.25586229 -0.26659759]
11,"[[ 0.89212876  1.1295109  -0.03248074  0.18723043]
 [ 3.0550448   0.98831303  0.          0.        ]]",[-0.3596203  -0.38909471],-0.0484505338711,[-0.54008555 -0.56384242],-1.84158,"[ 0.53010884  1.15984791  1.23397486  1.74617252 -0.28259886  1.63224445
 -0.15633575 -0.22692691  0.0313944  -0.23902383  0.        ]",[-0.81623897  0.2885745 ]
12,"[[ 0.92021543  1.16055379 -0.03248074  0.18723043]
 [-0.23542608  2.11223012  0.          0.        ]]",[-0.05641159 -0.52594709],-0.0410362261819,[-0.54008555 -0.56384242],-1.74745,"[ 0.49877873  1.12268569  1.2601968   1.78440847 -0.28259876  1.63224245
 -0.24865234 -0.06005472 -0.03841489 -0.25086608  0.        ]",[ 0.81236274 -0.26266718]
13,"[[ 0.94780831  1.1919353  -0.03248074  0.18723043]
 [ 2.98399877  1.02952942  0.          0.        ]]",[-0.48375949 -0.6660704 ],-0.0342721242733,[-0.54008555 -0.56384242],-1.78433,"[ 0.46734001  1.08460485  1.28503248  1.82038249 -0.28259866  1.63224045
 -0.15832883 -0.22080731 -0.10648314 -0.26660734  0.        ]",[ 0.03103168 -0.6642601 ]
14,"[[ 1.00813468  1.18593124 -0.03248074  0.18723043]
 [ 3.04841228 -1.62110182  0.          0.        ]]",[-0.45135635 -0.25830984],-0.0253970218808,[-0.54008555 -0.56384242],-1.81677,"[ 0.39644673  1.0919279   1.33604682  1.81370671 -0.28259856  1.63223845
 -0.1565216  -0.61435641 -0.19353746 -0.26646636  0.        ]",[-0.56519328 -1.04973934]
