timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.04652793  0.08191204 -0.08071864  0.05887839]
 [-0.0031873  -0.00445246  0.          0.        ]]",[ 3.09506154  2.65717411],-0.296599220604,[-0.1658145  -0.21768729],-2.31655,"[ 1.16730413  2.32679541 -0.06864288 -0.49250172 -0.70190681  0.5158464
 -0.22858356 -0.37254227  2.02946173 -0.58464411  0.        ]",[ 1.93383455  2.59055667]
1,"[[-0.00691585  0.12153629 -0.08071864  0.05887839]
 [ 3.95123896  3.95369084  0.          0.        ]]",[ 2.6906476  2.3837955],-0.293777994869,[-0.1658145  -0.21768729],-2.2674,"[ 1.168768    2.32099069 -0.00990291 -0.35641427 -0.70190603  0.51584592
 -0.10261725  0.16996861  2.02527345 -0.47905049  0.        ]",[ 2.50008796  1.8704198 ]
2,"[[ 0.11100107  0.23953736 -0.08071864  0.05887839]
 [ 7.82758703  7.83348397  0.          0.        ]]",[ 2.16978264  2.09897208],-0.283592768514,[-0.1658145  -0.21768729],-2.18776,"[ 1.16027456  2.29048786  0.16468962  0.04413239 -0.70190526  0.51584544
  0.02086192  0.70174039  1.97495211 -0.17035082  0.        ]",[ 2.12069628  2.99967691]
3,"[[  0.30567948   0.43436327  -0.08071864   0.05887839]
 [ 11.62772383  11.63641645   0.           0.        ]]",[ 1.74594045  1.91304684],-0.261286256944,[-0.1658145  -0.21768729],-1.9971,"[ 1.10458602  2.19787512  0.44680509  0.67794374 -0.70190448  0.51584495
  0.14191342  1.2229762   1.77535067  0.29248147  0.        ]",[ 2.64478671  2.171933  ]
4,"[[  0.5756165    0.70449089  -0.08071864   0.05887839]
 [ 15.35384342  15.36387657   0.           0.        ]]",[ 1.38324404  1.72415245],-0.220585720698,[-0.1658145  -0.21768729],-1.73871,"[ 0.9455905   1.988791    0.80790645  1.46101698 -0.70190371  0.51584447
  0.26060712  1.73386454  1.30751753  0.75643641  0.        ]",[ 1.05515971  0.97166167]
5,"[[  0.91935662   1.04729806  -0.08071864   0.05887839]
 [ 19.00845146  18.90496073   0.           0.        ]]",[ 0.97184598  1.42601693],-0.157182748212,[-0.1658145  -0.21768729],-1.37506,"[ 0.62351071  1.61147848  1.18005719  2.21513925 -0.70190293  0.51584399
  0.37702282  2.2192025   0.56426145  0.93346166  0.        ]",[-0.17085347  2.75474063]
6,"[[  1.28900638   1.46135861  -0.08071864   0.05887839]
 [ 17.96031501  22.48912726   0.           0.        ]]",[ 0.72687203  1.14347911],-0.079419190321,[-0.1658145  -0.21768729],-1.03675,"[ 0.16882988  1.04889773  1.42534871  2.65684402 -0.70190216  0.5158435
  0.34363456  2.71043696 -0.14004515  0.57424097  0.        ]",[ 0.18951018  1.60208589]
7,"[[  1.65222738   1.94638699  -0.08071864   0.05887839]
 [ 18.36068582  26.00201521   0.           0.        ]]",[ 0.71206349  0.90257293],-0.0272517240344,[-0.1658145  -0.21768729],-0.742494,"[-0.32901192  0.36342161  1.47894007  2.43681617 -0.70190138  0.51584302
  0.35638793  3.19188994 -0.39212418 -0.15128842  0.        ]",[ 1.01196345  1.10389714]
8,"[[  2.05557535   2.50097405  -0.08071864   0.05887839]
 [ 21.96212267  29.44528998   0.           0.        ]]",[ 0.58597511  0.64459014],-0.0808822271684,[-0.1658145  -0.21768729],-0.965434,"[-0.86183526 -0.26281862  1.31292053  1.28852072 -0.7019006   0.51584254
  0.47110999  3.66378579 -0.06200797 -0.74690567  0.        ]",[ 0.60350003  0.7040246 ]
9,"[[  2.51447053   3.11199141  -0.08071864   0.05887839]
 [ 23.91975493  25.73503186   0.           0.        ]]",[ 0.19706111  0.33939058],-0.109919872102,[-0.1658145  -0.21768729],-1.23036,"[-1.3379148  -0.54769199  0.87089225 -0.6728118  -0.70189983  0.51584205
  0.5334692   3.15523723  0.47193063 -0.64909857  0.        ]",[ 0.55429562  0.56890271]
10,"[[  3.01011698   3.27151663  -0.08071864   0.05887839]
 [ 25.63953603  -1.97107803   0.           0.        ]]",[ 1.19267356  1.21734333],-0.101844352086,[-0.1658145  -0.21768729],-1.22832,"[-1.58952114 -0.53618602  0.19482882 -1.22229104 -0.70189905  0.51584157
  0.58825169 -0.6420991   0.50794424 -0.45878205  0.        ]",[ 0.51475981  1.69273535]
11,"[[  3.53826264   3.18613025  -0.08071864   0.05887839]
 [ 27.17000077  -4.90478296   0.           0.        ]]",[ 1.32619345  1.281286  ],-0.101187711072,[-0.1658145  -0.21768729],-1.09188,"[-1.49391966 -0.54689388 -0.57280621 -0.92870533 -0.70189828  0.51584109
  0.63700352 -1.04418465  0.4792248  -0.50637379  0.        ]",[ 2.38493228  1.28528598]
12,"[[  4.11599179   3.10188449  -0.08071864   0.05887839]
 [ 30.59150643  -3.34470932   0.           0.        ]]",[ 1.13773644  1.05001926],-0.104386651118,[-0.1658145  -0.21768729],-1.20288,"[-0.99431673 -0.54718619 -1.22705424 -0.63793495 -0.7018975   0.5158406
  0.74599373 -0.83036335  0.49489035 -0.53009392  0.        ]",[ 0.87853827  1.3864282 ]
13,"[[  4.75664591   3.05141304  -0.08071864   0.05887839]
 [ 33.46432517  -1.79868039   0.           0.        ]]",[ 1.08837068  0.90050274],-0.10260552408,[-0.1658145  -0.21768729],-1.18618,"[-0.15505124 -0.54246959 -1.4817042  -0.46406876 -0.70189673  0.51584012
  0.83750551 -0.61846735  0.49746576 -0.49494105  0.        ]",[ 2.12389807  1.25939521]
14,"[[  5.45901053   3.02565678  -0.08071864   0.05887839]
 [ 36.76114726  -0.87152591   0.           0.        ]]",[ 0.97296548  0.77326441],-0.0943676413602,[-0.1658145  -0.21768729],-1.22224,"[ 0.72440043 -0.53865375 -1.08852382 -0.37561969 -0.70189595  0.51583964
  0.94252356 -0.49139306  0.44833164 -0.44928222  0.        ]",[ 1.50861159  2.66577283]
15,"[[  6.22665666   3.01352585  -0.08071864   0.05887839]
 [ 39.9926959   -0.39817736   0.           0.        ]]",[ 0.60086769  0.7543385 ],-0.0849182120081,[-0.1658145  -0.21768729],-1.17634,"[ 1.16658975 -0.53652742 -0.08346437 -0.33404914 -0.70189518  0.51583915
  1.04546205 -0.4265165   0.36153481 -0.45678874  0.        ]",[ 0.4365212   0.79519341]
16,"[[  7.03590775   3.00786382  -0.08071864   0.05887839]
 [ 40.92929295  -0.19018958   0.           0.        ]]",[ 0.42606649  1.05105805],-0.0840380368099,[-0.1658145  -0.21768729],-1.15226,"[ 0.79457909 -0.53546273  1.01451781 -0.31466807 -0.7018944   0.51583867
  1.07529538 -0.39800976  0.29790532 -0.54036723  0.        ]",[ 1.38192115  2.2168015 ]
17,"[[  7.8860889    3.00544484  -0.08071864   0.05887839]
 [ 44.0783276   -0.07111821   0.           0.        ]]",[ 0.80071533  1.37251556],-0.0950597540692,[-0.1658145  -0.21768729],-1.18087,"[-0.26080242 -0.53499363  1.48308965 -0.30639224 -0.70189363  0.51583819
  1.17560494 -0.38168973  0.31298884 -0.65727415  0.        ]",[ 0.00829395  0.87822691]
18,"[[  8.75922989e+00   3.00441081e+00  -8.07186383e-02   5.88783944e-02]
 [  4.32385703e+01  -3.55401745e-02   0.00000000e+00   0.00000000e+00]]",[ 1.16604328  1.38065743],-0.10942228161,[-0.1658145  -0.21768729],-1.3208,"[-1.3058554  -0.53479026  0.91639749 -0.30285532 -0.70189285  0.5158377
  1.14885274 -0.37681315  0.40782138 -0.72336166  0.        ]",[-0.61025768  2.32183776]
19,"[[  9.59117069e+00   3.00404089e+00  -8.07186383e-02   5.88783944e-02]
 [  3.99664136e+01  -7.61525527e-03   0.00000000e+00   0.00000000e+00]]",[ 1.0815593   1.13540208],-0.117033807182,[-0.1658145  -0.21768729],-1.29721,"[-1.5823391  -0.53471681 -0.24536042 -0.30158995 -0.70189208  0.51583722
  1.04461753 -0.3729855   0.51160449 -0.69013829  0.        ]",[ 0.78046177  1.47353072]
20,"[[  1.04135644e+01   3.00397381e+00  -8.07186383e-02   5.88783944e-02]
 [  4.22652948e+01  -7.90700225e-04   0.00000000e+00   0.00000000e+00]]",[ 0.90177989  0.86303008],-0.114960291333,[-0.1658145  -0.21768729],-1.26658,"[-0.97774656 -0.53470306 -1.23891275 -0.3013603  -0.7018913   0.51583674
  1.11784585 -0.37204982  0.55898372 -0.58506808  0.        ]",[ 0.40566103  0.28603472]
21,"[[ 11.26659014   3.00321731  -0.08071864   0.05887839]
 [ 43.03471744  -0.05187313   0.           0.        ]]",[ 0.94821894  0.74244994],-0.103785563257,[-0.1658145  -0.21768729],-1.27034,"[ 0.15448455 -0.5345527  -1.42900605 -0.29877309 -0.70189053  0.51583625
  1.14235363 -0.37905078  0.51836073 -0.47237017  0.        ]",[-0.4144772  1.2577211]
22,"[[  1.21022717e+01   3.00304418e+00  -8.07186383e-02   5.88783944e-02]
 [  4.05417502e+01   1.42287169e-02   0.00000000e+00   0.00000000e+00]]",[ 0.77663171  0.70239413],-0.0895998294272,[-0.1658145  -0.21768729],-1.1803,"[ 1.02229289 -0.53451778 -0.66369103 -0.29818082 -0.70188975  0.51583577
  1.06293925 -0.36999064  0.41575933 -0.4313732   0.        ]",[-0.13582905 -0.38956445]
23,"[[ 12.89965747   2.98783896  -0.08071864   0.05887839]
 [ 39.20127714  -1.52961046   0.           0.        ]]",[ 0.51709121  0.93082833],-0.0811486935749,[-0.1658145  -0.21768729],-1.16436,"[ 1.09258255 -0.53132872  0.48568171 -0.24624478 -0.70188898  0.51583529
  1.02023736 -0.58158659  0.31988822 -0.4691262   0.        ]",[ 0.1583408   0.68122718]
