timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.01422668 -0.02545994  0.00406881 -0.04565944]
 [ 0.00412267 -0.00380328  0.          0.        ]]",[ 0.39944175  2.26061535],-0.20966076418,[-0.60044122 -0.65332055],-3.01733,"[ 1.04587326  1.84776336  0.03947022 -1.05144648  0.03363385 -0.39456037
 -0.24720673 -0.37290419  1.42438393  0.22884333  0.        ]",[ 0.84354305  2.50048043]
1,"[[ 0.01932016  0.01417957  0.00406881 -0.04565944]
 [ 3.33946088  3.95456588  0.          0.        ]]",[-0.63144851  1.22155142],-0.212139852594,[-0.60044122 -0.65332055],-3.05161,"[ 1.04575058  1.84805115  0.09024326 -0.93532981  0.03363384 -0.39456023
 -0.15349946  0.22366927  1.4245299   0.33711623  0.        ]",[-1.52235703  1.62171586]
2,"[[  4.57411007e-02   1.32228880e-01   4.06880564e-03  -4.56594396e-02]
 [ -6.83962070e-01   7.83741854e+00   0.00000000e+00   0.00000000e+00]]",[-0.80335909  0.75839162],-0.215665124257,[-0.60044122 -0.65332055],-3.02342,"[ 1.04452264  1.83684396  0.13021097 -0.59062562  0.03363383 -0.39456009
 -0.26653855  0.80886133  1.40879555  0.51224191  0.        ]",[-0.59002446  0.95349788]
3,"[[  8.76552294e-03   3.25309786e-01   4.06880564e-03  -4.56594396e-02]
 [ -3.00585193e+00   1.14585950e+01   0.00000000e+00   0.00000000e+00]]",[-1.00481689  0.30581722],-0.216245288649,[-0.60044122 -0.65332055],-3.02579,"[ 1.04596092  1.78007296  0.0742696  -0.04057927  0.03363382 -0.39455996
 -0.33177259  1.35461494  1.37090562  0.63475622  0.        ]",[-1.77089951  0.87875813]
4,"[[ -9.04582033e-02   5.87130875e-01   4.06880564e-03  -4.56594396e-02]
 [ -6.90356612e+00   1.47126311e+01   0.00000000e+00   0.00000000e+00]]",[-0.63389605  0.36117724],-0.211852732238,[-0.60044122 -0.65332055],-3.02078,"[ 1.04017584  1.63072014 -0.07572615  0.64602431  0.03363381 -0.39455982
 -0.44127985  1.84503465  1.3029076   0.69591223  0.        ]",[-0.85651623 -0.17807598]
5,"[[ -2.61155541e-01   8.71395714e-01   4.06880564e-03  -4.56594396e-02]
 [ -1.01554480e+01   1.37171063e+01   0.00000000e+00   0.00000000e+00]]",[-0.08507826  0.7191655 ],-0.200606945463,[-0.60044122 -0.65332055],-2.93888,"[ 0.9975874   1.3855958  -0.32979821  1.26489976  0.0336338  -0.39455968
 -0.53264223  1.69499525  1.21766775  0.63736561  0.        ]",[-0.43891535  0.57009373]
6,"[[ -4.79682250e-01   1.16566214e+00   4.06880564e-03  -4.56594396e-02]
 [ -1.16921437e+01   1.57028690e+01   0.00000000e+00   0.00000000e+00]]",[ 0.38419768  0.31496322],-0.183321076063,[-0.60044122 -0.65332055],-2.81472,"[ 0.88482939  1.06146804 -0.63750835  1.71552394  0.03363379 -0.39455954
 -0.57581593  1.99427003  1.10227612  0.50730473  0.        ]",[-0.03877413  0.43515409]
7,"[[ -7.12751632e-01   1.49388223e+00   4.06880564e-03  -4.56594396e-02]
 [ -1.16150274e+01   1.71144295e+01   0.00000000e+00   0.00000000e+00]]",[ 0.43797657 -0.27775374],-0.160441901887,[-0.60044122 -0.65332055],-2.64655,"[ 0.6983398   0.64944964 -0.92875132  1.9440079   0.03363378 -0.3945594
 -0.57364909  2.20700465  0.92312391  0.39833879  0.        ]",[-0.00561997  0.32395743]
8,"[[ -9.42975083e-01   1.84563524e+00   4.06880564e-03  -4.56594396e-02]
 [ -1.14079738e+01   1.80577372e+01   0.00000000e+00   0.00000000e+00]]",[ 0.38405743 -0.82398641],-0.133014497539,[-0.60044122 -0.65332055],-2.42281,"[ 0.45671266  0.19727355 -1.16394691  1.84271767  0.03363377 -0.39455926
 -0.56783162  2.34916725  0.68306044  0.33526054  0.        ]",[ 0.31556322 -0.47405446]
9,"[[ -1.15633803e+00   2.18436374e+00   4.06880564e-03  -4.56594396e-02]
 [ -9.93320489e+00   1.58226120e+01   0.00000000e+00   0.00000000e+00]]",[ 0.62890661 -0.71359813],-0.104816360363,[-0.60044122 -0.65332055],-2.12307,"[ 0.19293958 -0.19798386 -1.32442335  1.418315    0.03363376 -0.39455912
 -0.52639731  2.01230564  0.41694134  0.30905399  0.        ]",[ 0.29678048 -1.07766914]
10,"[[ -1.34124247e+00   2.45794178e+00   4.06880564e-03  -4.56594396e-02]
 [ -8.56181170e+00   1.15494682e+01   0.00000000e+00   0.00000000e+00]]",[ 0.48731804 -0.63796663],-0.0818662888259,[-0.60044122 -0.65332055],-1.82599,"[-0.05721175 -0.4570134  -1.41286548  0.87350431  0.03363375 -0.39455898
 -0.48786738  1.36829418  0.18405015  0.29783181  0.        ]",[ 0.36265011 -0.25016449]
11,"[[ -1.49637456e+00   2.67669696e+00   4.06880564e-03  -4.56594396e-02]
 [ -6.95671899e+00   1.03301384e+01   0.00000000e+00   0.00000000e+00]]",[ 0.26641783 -0.75777972],-0.065706326188,[-0.60044122 -0.65332055],-1.67765,"[-0.27599825 -0.61101045 -1.4483786   0.33652584  0.03363374 -0.39455884
 -0.44277161  1.18452682 -0.00972802  0.30277946  0.        ]",[-0.2533251  -0.54282785]
12,"[[ -1.64419164e+00   2.85968126e+00   4.06880564e-03  -4.56594396e-02]
 [ -7.82211552e+00   7.97613767e+00   0.00000000e+00   0.00000000e+00]]",[ 0.06440508 -0.76400346],-0.0559321297268,[-0.60044122 -0.65332055],-1.65647,"[-0.48691891 -0.69756433 -1.44849195 -0.16189811  0.03363373 -0.3945587
 -0.46708504  0.82975246 -0.17377669  0.31609919  0.        ]",[ 0.50173683 -0.6648807 ]
13,"[[ -1.77915067e+00   2.99120570e+00   4.06880564e-03  -4.56594396e-02]
 [ -5.68091244e+00   5.18561705e+00   0.00000000e+00   0.00000000e+00]]",[-0.10491318 -0.66376436],-0.0526773894678,[-0.60044122 -0.65332055],-1.69129,"[-0.67761348 -0.73416571 -1.4198309  -0.53796668  0.03363372 -0.39455856
 -0.40692705  0.40918998 -0.28984679  0.33282939  0.        ]",[-0.29328975 -1.16043191]
14,"[[ -1.90329429e+00   3.03327558e+00   4.06880564e-03  -4.56594396e-02]
 [ -6.72992125e+00  -3.16257532e-01   0.00000000e+00   0.00000000e+00]]",[ 0.34811977  0.1617815 ],-0.0516669140391,[-0.60044122 -0.65332055],-1.63973,"[-0.84836219 -0.74121135 -1.36966577 -0.6601731   0.03363371 -0.39455842
 -0.43639917 -0.42000346 -0.3231496   0.33133875  0.        ]",[ 0.84512393  0.55259888]
15,"[[-2.00298369  3.02271975  0.00406881 -0.04565944]
 [-3.25060624 -0.56970141  0.          0.        ]]",[ 0.36541417  0.17526582],-0.0499557795982,[-0.60044122 -0.65332055],-1.65022,"[-0.98040323 -0.73965734 -1.3133927  -0.62944855  0.0336337  -0.39455828
 -0.33864644 -0.45820011 -0.30995311  0.31161976  0.        ]",[ 1.81216257 -0.20960011]
16,"[[-2.02762564  3.00311368  0.00406881 -0.04565944]
 [ 0.77300193 -1.38817816  0.          0.        ]]",[ 0.37063369  0.2348247 ],-0.0488931055941,[-0.60044122 -0.65332055],-1.62499,"[-1.0121755  -0.73639018 -1.29735363 -0.57248732  0.03363368 -0.39455814
 -0.22560161 -0.58155346 -0.29307105  0.29646041  0.        ]",[ 0.60887069 -0.76249574]
17,"[[ -1.98813318e+00   2.94533457e+00   4.06880564e-03  -4.56594396e-02]
 [  3.16826066e+00  -4.37976491e+00   0.00000000e+00   0.00000000e+00]]",[ 0.61750311  0.69135755],-0.0479860669664,[-0.60044122 -0.65332055],-1.58804,"[-0.96107738 -0.72389311 -1.32265343 -0.40560941  0.03363367 -0.394558
 -0.15830586 -1.03241847 -0.24635083  0.26972913  0.        ]",[ 0.22462017  0.26388952]
18,"[[-1.91647397  2.86909324  0.00406881 -0.04565944]
 [ 3.99490164 -3.24814171  0.          0.        ]]",[ 0.47313401  0.53294355],-0.048625614229,[-0.60044122 -0.65332055],-1.5761,"[-0.86611127 -0.70090687 -1.36302593 -0.18841658  0.03363366 -0.39455786
 -0.13508102 -0.86186971 -0.18328669  0.24161602  0.        ]",[ 0.414767    0.17745011]
19,"[[ -1.82089304e+00   2.81182564e+00   4.06880564e-03  -4.56594396e-02]
 [  5.55797778e+00  -2.48118044e+00   0.00000000e+00   0.00000000e+00]]",[ 0.25016892  0.39825016],-0.0515070806765,[-0.60044122 -0.65332055],-1.56418,"[-0.73566344 -0.67885362 -1.4054689  -0.02822     0.03363365 -0.39455772
 -0.09116575 -0.74627969 -0.13280647  0.23754893  0.        ]",[ 0.70981231  0.51762618]
20,"[[ -1.68264041e+00   2.78325933e+00   4.06880564e-03  -4.56594396e-02]
 [  8.25828728e+00  -3.82456264e-01   0.00000000e+00   0.00000000e+00]]",[-0.09117018  0.02173541],-0.0562514280316,[-0.60044122 -0.65332055],-1.59698,"[-0.54158922 -0.66634206 -1.4431002   0.05055919  0.03363364 -0.39455758
 -0.01529946 -0.42997821 -0.10464174  0.27134406  0.        ]",[-0.85676678 -0.1798498 ]
