timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.0506739   0.0872702   0.01880429  0.07519011]
 [-0.00238986  0.00379386  0.          0.        ]]","[ 1.16245705  2.11301867 -0.10315623 -0.41107285  0.16828521  0.64899143
 -0.29180608 -0.35043825  1.21228016 -0.69309488  0.        ]",-0.205644600311,[-0.11766849 -0.16223496],-1.36174,[ 1.53128719  1.93724227],[ 1.87434467  3.07903433]
1,"[[-0.01104602  0.12705774  0.01880429  0.07519011]
 [ 3.95202246  3.96177424  0.          0.        ]]","[ 1.16414271  2.10719419 -0.04418559 -0.29135286  0.16828497  0.64899017
 -0.13081222  0.19191497  1.20825017 -0.5907282   0.        ]",-0.200779070297,[-0.11766849 -0.16223496],-1.39523,[ 1.24200487  1.70983768],[-0.55460185  2.76770589]
2,"[[ 0.045183    0.24524284  0.01880429  0.07519011]
 [ 1.67846436  7.84379428  0.          0.        ]]","[ 1.16281305  2.07733829  0.03951145  0.05995435  0.16828474  0.64898891
 -0.22337406  0.72385897  1.17886541 -0.39353767  0.        ]",-0.190557220056,[-0.11766849 -0.16223496],-1.23187,[ 1.06032491  1.52773821],[ 2.61420737  1.32501011]
3,"[[  0.11809793   0.44027343   0.01880429   0.07519011]
 [  5.60006975  11.64659578   0.           0.        ]]","[ 1.15459492  1.98799214  0.14769007  0.61500506  0.1682845   0.64898764
 -0.06371552  1.24494531  1.08476827 -0.11837337  0.        ]",-0.173870142475,[-0.11766849 -0.16223496],-1.12689,[ 0.75933939  1.29883075],[ 1.363373    1.64283506]
4,"[[  0.26867496   0.71060476   0.01880429   0.07519011]
 [  9.44506304  15.37410685   0.           0.        ]]","[ 1.11464312  1.78777539  0.36749971  1.29931776  0.16828426  0.64898638
  0.09282395  1.75570889  0.82645876  0.26799271  0.        ]",-0.14535156036,[-0.11766849 -0.16223496],-0.949396,[ 0.34657478  1.03314078],[-0.02125241 -0.53442294]
5,"[[  0.45488089   0.99379965   0.01880429   0.07519011]
 [  9.17639594  12.95343843   0.           0.        ]]","[ 1.02370597  1.49775666  0.62642384  1.86167503  0.16828402  0.64898512
  0.08188569  1.42400457  0.42226235  0.55305399  0.        ]",-0.114891897531,[-0.11766849 -0.16223496],-0.667804,[ 0.02632306  0.9887085 ],[ 0.29303381  0.88146925]
6,"[[  0.6482297    1.28530807   0.01880429   0.07519011]
 [ 10.15544304  16.18661752   0.           0.        ]]","[ 0.88392498  1.13754478  0.8712318   2.22913634  0.16828379  0.64898385
  0.12174516  1.86702729 -0.04138566  0.63472507  0.        ]",-0.0907085321459,[-0.11766849 -0.16223496],-0.651889,[-0.09189306  0.79825711],[ 0.426274   -0.52794713]
7,"[[  0.86627666   1.58484293   0.01880429   0.07519011]
 [ 11.64425663  13.77489584   0.           0.        ]]","[ 0.67736872  0.73394248  1.1066967   2.35131705  0.16828355  0.64898259
  0.18235859  1.53654934 -0.49152535  0.49755059  0.        ]",-0.0809830575315,[-0.11766849 -0.16223496],-0.689716,[-0.03108613  0.83124632],[ 1.18692594  0.08137447]
8,"[[  1.13658287   1.86082467   0.01880429   0.07519011]
 [ 15.37407221  13.82309005   0.           0.        ]]","[ 0.36374679  0.36274514  1.32300029  2.22519832  0.16828331  0.64898133
  0.33420931  1.54314609 -0.83808963  0.17643402  0.        ]",-0.0911475957503,[-0.11766849 -0.16223496],-0.712938,[ 0.13372155  0.7908318 ],[ 0.9534326   1.00174231]
9,"[[  1.47890208e+00   2.17425440e+00   1.88042874e-02   7.51901102e-02]
 [  1.88465425e+01   1.75075917e+01   0.00000000e+00   0.00000000e+00]]","[-0.09076162 -0.02152976  1.45488202  1.81704404  0.16828308  0.64898006
  0.47558267  2.04800565 -0.98601071 -0.31501581  0.        ]",-0.10957981824,[-0.11766849 -0.16223496],-0.762107,[ 0.36701694  0.65132248],[ 1.74367332  1.06527676]
