timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.05029396 -0.0189916  -0.12950457  0.19924155]
 [ 0.00319043 -0.00199268  0.          0.        ]]",[ 3.89254737  3.34920835],-0.399866643293,[-0.35676509 -0.46201554],-3.69613,"[ 1.07808152  2.03998075 -0.03324271 -0.96607086 -1.12018182  1.73493448
 -0.22819909 -0.37600497  2.53501375 -2.0345685   0.        ]",[ 3.72582163  5.0370026 ]
1,"[[-0.01055573  0.02068134 -0.12950457  0.19924155]
 [ 3.95747213  3.95610041  0.          0.        ]]",[ 3.10625362  2.67836499],-0.393613838832,[-0.35676509 -0.46201554],-3.66014,"[ 1.07977427  2.03993136  0.02682173 -0.84391624 -1.12018084  1.73493177
 -0.11710846  0.19775825  2.53820848 -1.92050522  0.        ]",[ 2.99805991  2.74116672]
2,"[[ 0.10748398  0.13873015 -0.12950457  0.19924155]
 [ 7.83361887  7.83585106  0.          0.        ]]",[ 2.37202954  1.97684884],-0.372537759854,[-0.35676509 -0.46201554],-3.50085,"[ 1.07176561  2.027234    0.20502034 -0.48178094 -1.12017985  1.73492906
 -0.00821294  0.7601648   2.50541683 -1.58377025  0.        ]",[ 3.06726623  1.70672047]
3,"[[  0.30228016   0.33360309  -0.12950457   0.19924155]
 [ 11.63344765  11.63875386   0.           0.        ]]",[ 1.47069407  0.8765558 ],-0.330321698245,[-0.35676509 -0.46201554],-3.23567,"[ 1.01632274  1.96571627  0.49299383  0.10069877 -1.12017887  1.73492635
  0.09853853  1.3114307   2.31846208 -1.06663933  0.        ]",[ 2.07537055  0.9220681 ]
4,"[[  0.5723285    0.6006812   -0.12950457   0.19924155]
 [ 15.35921852  15.05761905   0.           0.        ]]",[ 0.80012071  0.2040709 ],-0.259880323916,[-0.35676509 -0.46201554],-2.7725,"[ 0.85656585  1.80367437  0.86183386  0.83280103 -1.12017788  1.73492364
  0.20320942  1.8070249   1.83466614 -0.52332148  0.        ]",[ 1.71849774  0.19921417]
5,"[[  0.91617812   0.90673673  -0.12950457   0.19924155]
 [ 19.01382842  15.5462272    0.           0.        ]]",[ 0.31007054 -0.17252871],-0.163502387202,[-0.35676509 -0.46201554],-2.28686,"[ 0.53179901  1.52175889  1.24246366  1.5172884  -1.1201769   1.73492093
  0.30588113  1.87784995  1.04735002 -0.25125879  0.        ]",[ 0.29015749 -0.01108857]
6,"[[  1.30423099   1.21411678  -0.12950457   0.19924155]
 [ 19.78897859  15.19290285   0.           0.        ]]",[ 0.20564313 -0.33104157],-0.0768998743824,[-0.35676509 -0.46201554],-1.92432,"[ 0.04779016  1.1607665   1.50167196  1.97782875 -1.12017592  1.73491822
  0.3276579   1.82662921  0.2330651  -0.47746199  0.        ]",[ 0.29133909 -1.73915333]
7,"[[  1.70769001   1.4752105   -0.12950457   0.19924155]
 [ 20.55418936  10.93064292   0.           0.        ]]",[ 0.45083088 -0.15863615],-0.104890201156,[-0.35676509 -0.46201554],-2.07256,"[-0.51251042  0.81792166  1.54093437  2.15757016 -1.12017493  1.73491551
  0.34915543  1.20877443 -0.27848485 -1.07178481  0.        ]",[ 0.98414064 -0.83792699]
8,"[[  2.15379933   1.65833632  -0.12950457   0.19924155]
 [ 24.04502048   7.39363908   0.           0.        ]]",[ 1.29716611  0.65518671],-0.184488017847,[-0.35676509 -0.46201554],-2.45177,"[-1.09267976  0.57082069  1.30526865  2.15983068 -1.12017395  1.7349128
  0.44722599  0.69605302 -0.42781324 -1.78507141  0.        ]",[ 0.77893405  0.15033597]
9,"[[  2.66087513   1.8106825   -0.12950457   0.19924155]
 [ 26.65394113   7.83942578   0.           0.        ]]",[ 2.07378006  1.44101679],-0.260234053692,[-0.35676509 -0.46201554],-2.86008,"[-1.56364658  0.36791199  0.74209058  2.08344387 -1.12017296  1.73491009
  0.5205203   0.76067342 -0.20544485 -2.46525492  0.        ]",[ 3.27376055  1.77440957]
10,"[[  3.22839466   2.00560583  -0.12950457   0.19924155]
 [ 30.0868623   11.64016747   0.           0.        ]]",[ 2.06432319  1.38350701],-0.314885299973,[-0.35676509 -0.46201554],-3.07311,"[-1.71717038  0.11976121 -0.08832731  1.88509376 -1.12017198  1.73490738
  0.61696388  1.31162445  0.38642696 -2.85568843  0.        ]",[ 2.32939708  1.2419332 ]
