timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.03485957  0.04883926  0.0009552  -0.08789184]
 [ 0.00020036  0.0010704   0.          0.        ]]",[ 0.13037813  1.48603868],-0.231578287837,[-0.08725373 -0.15468033],-1.44017,"[ 1.15428241  1.93869178  0.01032713 -0.48890144  0.0073078  -0.76655803
 -0.39115014 -0.31935299  1.30630225  0.71678853  0.        ]",[-0.10541098  1.45931112]
1,"[[  3.06642932e-02   8.85899266e-02   9.55198099e-04  -8.78918436e-02]
 [ -4.18328240e-01   3.96079866e+00   0.00000000e+00   0.00000000e+00]]",[ 0.0874174  1.3916204],-0.23276425545,[-0.08725373 -0.15468033],-1.42701,"[ 1.15446608  1.93509195  0.00404897 -0.38175605  0.00730778 -0.76655549
 -0.41259838  0.21813846  1.30351667  0.74443658  0.        ]",[ 0.28979227  1.70764244]
2,"[[  3.38678769e-02   2.06742483e-01   9.55198099e-04  -8.78918436e-02]
 [  7.34865583e-01   7.84152562e+00   0.00000000e+00   0.00000000e+00]]",[ 0.03257808  1.28100574],-0.236991402019,[-0.08725373 -0.15468033],-1.48284,"[ 1.15431811  1.91227882  0.00884315 -0.06616893  0.00730777 -0.76655295
 -0.35349721  0.7449054   1.28608437  0.85156462  0.        ]",[-1.41677585  0.42634284]
3,"[[  8.72303667e-03   3.78968226e-01   9.55198099e-04  -8.78918436e-02]
 [ -3.23614057e+00   9.37592022e+00   0.00000000e+00   0.00000000e+00]]",[ 0.14939035  1.29784679],-0.239464595306,[-0.08725373 -0.15468033],-1.4862,"[ 1.15504997  1.84711021 -0.02879642  0.37881687  0.00730775 -0.76655041
 -0.55700721  0.95318032  1.25015615  0.95407258  0.        ]",[-1.21456344 -0.16726041]
4,"[[ -9.50465742e-02   5.57993280e-01   9.55198099e-04  -8.78918436e-02]
 [ -7.12791470e+00   8.52937349e+00   0.00000000e+00   0.00000000e+00]]",[ 0.37589335  1.38321519],-0.234687747567,[-0.08725373 -0.15468033],-1.40701,"[ 1.14887985  1.74118097 -0.18395537  0.80984197  0.00730774 -0.76654787
 -0.75645594  0.83826707  1.22207507  0.93157429  0.        ]",[ 1.20150332  1.06648396]
5,"[[ -1.96510017e-01   7.66599159e-01   9.55198099e-04  -8.78918436e-02]
 [ -3.03195143e+00   1.23186247e+01   0.00000000e+00   0.00000000e+00]]",[ 0.32502967  1.19812727],-0.228715555978,[-0.08725373 -0.15468033],-1.3731,"[ 1.12858186  1.57317456 -0.33419969  1.25351406  0.00730772 -0.76654533
 -0.54653848  1.35261243  1.1690965   0.93316897  0.        ]",[-0.16306558  2.44661721]
6,"[[ -2.63028885e-01   1.05025403e+00   9.55198099e-04  -8.78918436e-02]
 [ -3.61790937e+00   1.60344696e+01   0.00000000e+00   0.00000000e+00]]",[ 0.23909815  1.00268352],-0.222625700601,[-0.08725373 -0.15468033],-1.40201,"[ 1.10771307  1.28069401 -0.43116192  1.72326593  0.00730771 -0.76654279
 -0.57656696  1.85698349  1.04931791  1.02945472  0.        ]",[-0.9362404   0.46920128]
7,"[[ -3.71837974e-01   1.38640715e+00   9.55198099e-04  -8.78918436e-02]
 [ -7.25101433e+00   1.75756318e+01   0.00000000e+00   0.00000000e+00]]",[ 0.14621316  0.83570194],-0.20881966867,[-0.08725373 -0.15468033],-1.28213,"[ 1.06095138  0.86871997 -0.58586455  2.03531849  0.00730769 -0.76654025
 -0.7627597   2.06615687  0.88246254  1.07060344  0.        ]",[-0.75561414  2.11850742]
8,"[[ -5.45426420e-01   1.77415877e+00   9.55198099e-04  -8.78918436e-02]
 [ -1.00983966e+01   2.11874157e+01   0.00000000e+00   0.00000000e+00]]",[-0.0317327  0.6120652],-0.185056634388,[-0.08725373 -0.15468033],-1.17469,"[ 0.95522503  0.36319637 -0.81862417  2.0254202   0.00730768 -0.76653771
 -0.90868364  2.55637389  0.67273983  1.02807008  0.        ]",[-0.54471293  1.27011946]
9,"[[ -7.67024340e-01   2.23342350e+00   9.55198099e-04  -8.78918436e-02]
 [ -1.20548879e+01   2.47272186e+01   0.00000000e+00   0.00000000e+00]]",[-0.1757469   0.46621206],-0.152197969578,[-0.08725373 -0.15468033],-0.925025,"[ 0.76937333 -0.1789536  -1.08096708  1.50930171  0.00730766 -0.76653517
 -1.00894896  3.0367902   0.38981495  0.93445639  0.        ]",[ 2.19695113  0.55941587]
10,"[[ -9.66005068e-01   2.74527652e+00   9.55198099e-04  -8.78918436e-02]
 [ -7.85698578e+00   2.64524475e+01   0.00000000e+00   0.00000000e+00]]",[-0.36417544  0.3486436 ],-0.117996505873,[-0.08725373 -0.15468033],-0.695816,"[ 0.56084851 -0.5821271  -1.27355089  0.42216352  0.00730765 -0.76653263
 -0.7938051   3.27088318  0.03100302  0.81774599  0.        ]",[ 0.41108136  0.14509363]
11,"[[ -1.10525732e+00   3.14208205e+00   9.55198099e-04  -8.78918436e-02]
 [ -6.07457051e+00   6.56448503e+00   0.00000000e+00   0.00000000e+00]]",[-0.47200972  0.42043829],-0.0961435380716,[-0.08725373 -0.15468033],-0.535925,"[ 0.3959915  -0.68381868 -1.37978959 -0.62216408  0.00730763 -0.76653009
 -0.70245461  0.57145653 -0.26302352  0.67923078  0.        ]",[-1.12167101  0.26150486]
12,"[[ -1.26527265e+00   3.15279523e+00   9.55198099e-04  -8.78918436e-02]
 [ -9.91403490e+00  -2.57422489e+00   0.00000000e+00   0.00000000e+00]]",[-0.3027685   0.63934338],-0.0970524641848,[-0.08725373 -0.15468033],-0.524233,"[ 0.1919805  -0.68373442 -1.46978239 -0.65110786  0.00730761 -0.76652755
 -0.89922292 -0.66895496 -0.25075044  0.68739149  0.        ]",[-0.32899367  1.3737865 ]
13,"[[ -1.47465373e+00   3.09447048e+00   9.55198099e-04  -8.78918436e-02]
 [ -1.10203592e+01  -2.73035073e+00   0.00000000e+00   0.00000000e+00]]",[-0.21030109  0.69300485],-0.0982673006428,[-0.08725373 -0.15468033],-0.526822,"[-0.09011056 -0.68235828 -1.53219744 -0.49356439  0.0073076  -0.76652501
 -0.955918   -0.6901441  -0.18691694  0.69796711  0.        ]",[-1.32415258  1.4528178 ]
14,"[[ -1.73259631e+00   3.05046786e+00   9.55198099e-04  -8.78918436e-02]
 [ -1.47614294e+01  -1.66189430e+00   0.00000000e+00   0.00000000e+00]]",[-0.15130456  0.72053468],-0.0962693191947,[-0.08725373 -0.15468033],-0.530936,"[-0.4442282  -0.67836911 -1.51954539 -0.37496442  0.00730758 -0.76652247
 -1.14764159 -0.54511879 -0.13385366  0.67790999  0.        ]",[-0.37415867  0.95821053]
15,"[[ -2.03975576e+00   3.02592053e+00   9.55198099e-04  -8.78918436e-02]
 [ -1.59505571e+01  -8.57055237e-01   0.00000000e+00   0.00000000e+00]]",[-0.1197479   0.72862363],-0.0915792790532,[-0.08725373 -0.15468033],-0.53846,"[-0.84486522 -0.675043   -1.37744457 -0.30899397  0.00730757 -0.76651993
 -1.20857791 -0.43587505 -0.10399008  0.63578584  0.        ]",[ 1.5561861   0.33177348]
16,"[[ -2.31587356e+00   3.01311723e+00   9.55198099e-04  -8.78918436e-02]
 [ -1.16754721e+01  -4.51941298e-01   0.00000000e+00   0.00000000e+00]]",[-0.12490358  0.70545673],-0.0864311381094,[-0.08725373 -0.15468033],-0.527184,"[-1.15625272 -0.67299547 -1.1423599  -0.27465711  0.00730755 -0.7665174
 -0.98947689 -0.380887   -0.09666841  0.59277926  0.        ]",[ 0.76872111 -0.20650126]
17,"[[ -2.51652690e+00   2.99596512e+00   9.55198099e-04  -8.78918436e-02]
 [ -8.40077419e+00  -1.26057035e+00   0.00000000e+00   0.00000000e+00]]",[-0.0862333  0.7325567],-0.0816128752698,[-0.08725373 -0.15468033],-0.538539,"[-1.33929815 -0.66991896 -0.91793587 -0.22874744  0.00730754 -0.76651486
 -0.82164664 -0.49064319 -0.09682827  0.55374024  0.        ]",[-0.56947426 -1.23852981]
18,"[[ -2.70549732e+00   2.93127480e+00   9.55198099e-04  -8.78918436e-02]
 [ -1.04892858e+01  -5.19535643e+00   0.00000000e+00   0.00000000e+00]]",[ 0.13597845  0.92615235],-0.0719916469973,[-0.08725373 -0.15468033],-0.4428,"[-1.47080845 -0.65489395 -0.67425491 -0.05674729  0.00730752 -0.76651232
 -0.92867876 -1.02471907 -0.0963776   0.47533476  0.        ]",[ 0.27904042  2.03205508]
19,"[[ -2.90211234e+00   2.86812699e+00   9.55198099e-04  -8.78918436e-02]
 [ -9.17661172e+00  -1.13296352e+00   0.00000000e+00   0.00000000e+00]]",[ 0.11145103  0.85834622],-0.0615804112352,[-0.08725373 -0.15468033],-0.455915,"[-1.56040261 -0.6350494  -0.39694786  0.10888097  0.00730751 -0.76650978
 -0.86140137 -0.4733172  -0.12382981  0.39687603  0.        ]",[-0.72562573  0.87028323]
20,"[[ -3.11264562e+00   2.88026503e+00   9.55198099e-04  -8.78918436e-02]
 [ -1.18677628e+01   2.33519851e+00   0.00000000e+00   0.00000000e+00]]",[ 0.05523366  0.79158175],-0.0599777165723,[-0.08725373 -0.15468033],-0.469751,"[-1.59912299 -0.63925529 -0.08512985  0.07724986  0.00730749 -0.76650724
 -0.99931818 -0.00257249 -0.16529448  0.39074882  0.        ]",[ 1.12785168 -0.48854587]
21,"[[ -3.30792033e+00   2.90709671e+00   9.55198099e-04  -8.78918436e-02]
 [ -7.67367495e+00   3.54587681e-01   0.00000000e+00   0.00000000e+00]]",[ 0.1167938   0.85377324],-0.0615530228075,[-0.08725373 -0.15468033],-0.517505,"[-1.58067953 -0.64789135  0.20610041  0.00696976  0.00730748 -0.7665047
 -0.78436934 -0.27140707 -0.19744719  0.40561492  0.        ]",[-1.8373549   0.49774622]
22,"[[ -3.49959360e+00   2.93389009e+00   9.55198099e-04  -8.78918436e-02]
 [ -1.14809722e+01   2.31819577e+00   0.00000000e+00   0.00000000e+00]]",[ 0.06743746  0.81777072],-0.0639942291768,[-0.08725373 -0.15468033],-0.537436,"[-1.51234988 -0.65559836  0.48286055 -0.06366102  0.00730746 -0.76650216
 -0.97948874 -0.0048792  -0.22258085  0.42506402  0.        ]",[-0.20623839 -0.71305967]
23,"[[ -3.73512685e+00   2.95146380e+00   9.55198099e-04  -8.78918436e-02]
 [ -1.20703797e+01  -5.51262008e-01   0.00000000e+00   0.00000000e+00]]",[ 0.16869324  0.93228126],-0.0664410921515,[-0.08725373 -0.15468033],-0.531315,"[-1.36409284 -0.66015253  0.79563093 -0.11020788  0.00730745 -0.76649962
 -1.00969153 -0.39436129 -0.25298058  0.44263577  0.        ]",[-0.6021534   1.24272384]
24,"[[ -3.99805584e+00   2.98027368e+00   9.55198099e-04  -8.78918436e-02]
 [ -1.42153833e+01   3.41901387e+00   0.00000000e+00   0.00000000e+00]]",[ 0.01522285  0.80840474],-0.070378427938,[-0.08725373 -0.15468033],-0.575096,"[-1.12462043 -0.66675836  1.08945007 -0.18685026  0.00730743 -0.76649708
 -1.11961737  0.14454086 -0.27300715  0.47183411  0.        ]",[-0.61067869  0.56417276]
25,"[[ -4.30380051e+00   3.02750244e+00   9.55198099e-04  -8.78918436e-02]
 [ -1.63519813e+01   6.78518092e-01   0.00000000e+00   0.00000000e+00]]",[ 0.01606224  0.88440126],-0.0749596854382,[-0.08725373 -0.15468033],-0.552912,"[-0.76952737 -0.67526145  1.3322328  -0.31324206  0.00730742 -0.76649454
 -1.2291112  -0.22743856 -0.27155558  0.50878644  0.        ]",[ 0.22078461  2.59234175]
26,"[[ -4.61882226e+00   3.02624295e+00   9.55198099e-04  -8.78918436e-02]
 [ -1.51541661e+01  -4.29619161e-01   0.00000000e+00   0.00000000e+00]]",[-0.05417365  0.91551709],-0.078501425598,[-0.08725373 -0.15468033],-0.552776,"[-0.35095892 -0.67507024  1.44892762 -0.30986056  0.0073074  -0.766492
 -1.16771769 -0.37785046 -0.30162543  0.53270546  0.        ]",[ 1.01058565  2.99570475]
27,"[[ -4.87917067e+00   3.01719564e+00   9.55198099e-04  -8.78918436e-02]
 [ -1.08948665e+01  -4.08228886e-01   0.00000000e+00   0.00000000e+00]]",[-0.16698942  0.87694412],-0.0826786213367,[-0.08725373 -0.15468033],-0.604835,"[ 0.0063921  -0.67364868  1.43469166 -0.28558946  0.00730739 -0.76648946
 -0.94942598 -0.37494616 -0.3255635   0.5618056   0.        ]",[ 0.37579011  1.30053938]
28,"[[ -5.07997569e+00   3.01070423e+00   9.55198099e-04  -8.78918436e-02]
 [ -9.19131310e+00  -2.42421799e-01   0.00000000e+00   0.00000000e+00]]",[-0.25570858  0.83727121],-0.0864101866398,[-0.08725373 -0.15468033],-0.646039,"[ 0.27271799 -0.67256247  1.35543683 -0.26819168  0.00730737 -0.76648692
 -0.86211618 -0.35243946 -0.33782353  0.58942271  0.        ]",[ 0.25177113 -0.41673013]
29,"[[ -5.25197539e+00   2.98934822e+00   9.55198099e-04  -8.78918436e-02]
 [ -8.01258246e+00  -1.88769485e+00   0.00000000e+00   0.00000000e+00]]",[-0.26384166  0.87980807],-0.0911406483674,[-0.08725373 -0.15468033],-0.615883,"[ 0.48541049 -0.66860713  1.24272034 -0.21106514  0.00730736 -0.76648439
 -0.80170376 -0.57575988 -0.35339693  0.62430512  0.        ]",[-0.60007558  2.52791384]
30,"[[ -5.43447164e+00   2.99169565e+00   9.55198099e-04  -8.78918436e-02]
 [ -1.02296626e+01   2.10911320e+00   0.00000000e+00   0.00000000e+00]]",[-0.39465791  0.7194916 ],-0.0941255261501,[-0.08725373 -0.15468033],-0.620961,"[ 0.68811764 -0.66906862  1.08177159 -0.21733524  0.00730734 -0.76648185
 -0.91532517 -0.03325016 -0.34850579  0.64977869  0.        ]",[ 1.50537609  0.69243307]
31,"[[ -5.59730910e+00   3.01683319e+00   9.55198099e-04  -8.78918436e-02]
 [ -6.06795080e+00   3.22901382e-01   0.00000000e+00   0.00000000e+00]]",[-0.46332961  0.71163833],-0.0940497810923,[-0.08725373 -0.15468033],-0.652173,"[ 0.84364475 -0.67358148  0.90646677 -0.28461584  0.00730733 -0.76647931
 -0.702036   -0.27570281 -0.33066549  0.65294162  0.        ]",[-1.39174543  0.46274102]
32,"[[ -5.75718810e+00   3.01522672e+00   9.55198099e-04  -8.78918436e-02]
 [ -9.90714444e+00  -2.74039719e-01   0.00000000e+00   0.00000000e+00]]",[-0.43772373  0.7401132 ],-0.0965659633294,[-0.08725373 -0.15468033],-0.624851,"[ 0.9689286  -0.67331548  0.70990741 -0.28030865  0.00730731 -0.76647677
 -0.89879081 -0.35672853 -0.32461278  0.67443194  0.        ]",[ 0.53403936  0.53263541]
33,"[[ -5.93214852e+00   3.00974530e+00   9.55198099e-04  -8.78918436e-02]
 [ -7.59659639e+00  -2.40388039e-01   0.00000000e+00   0.00000000e+00]]",[-0.48787519  0.6965493 ],-0.0994060319115,[-0.08725373 -0.15468033],-0.646655,"[ 1.07111761 -0.67238751  0.47302923 -0.26562028  0.00730729 -0.76647423
 -0.78037284 -0.35215994 -0.31464891  0.69904046  0.        ]",[-0.98161802  0.08617339]
34,"[[ -6.12156616e+00   3.00549051e+00   9.55198099e-04  -8.78918436e-02]
 [ -1.13327162e+01  -1.72621407e-01   0.00000000e+00   0.00000000e+00]]",[-0.45061621  0.70525849],-0.101909772687,[-0.08725373 -0.15468033],-0.605872,"[ 1.13716056 -0.67163981  0.19909207 -0.25422611  0.00730728 -0.76647169
 -0.97184481 -0.34296072 -0.29867642  0.7215065   0.        ]",[-0.74290888  1.975452  ]
35,"[[ -6.37548137e+00   3.00382983e+00   9.55198099e-04  -8.78918436e-02]
 [ -1.40497527e+01  -2.75911511e-02   0.00000000e+00   0.00000000e+00]]",[-0.40584913  0.70330429],-0.104110888025,[-0.08725373 -0.15468033],-0.609235,"[ 1.14924269 -0.67134035 -0.17984464 -0.2497803   0.00730726 -0.76646915
 -1.11108759 -0.323274   -0.27148289  0.74214849  0.        ]",[-0.77530491  0.66834998]
36,"[[ -6.68448466e+00   3.00332075e+00   9.55198099e-04  -8.78918436e-02]
 [ -1.68412733e+01  -2.12451333e-02   0.00000000e+00   0.00000000e+00]]",[-0.31412303  0.70759368],-0.105395297463,[-0.08725373 -0.15468033],-0.56037,"[ 1.04567187 -0.67124643 -0.62671024 -0.24841728  0.00730725 -0.76646661
 -1.25414607 -0.32241186 -0.23362042  0.75473371  0.        ]",[ 0.68976698  1.79377425]
37,"[[ -6.99056414e+00   3.00334498e+00   9.55198099e-04  -8.78918436e-02]
 [ -1.37768874e+01   1.24010127e-02   0.00000000e+00   0.00000000e+00]]",[-0.27284202  0.66975844],-0.105252147311,[-0.08725373 -0.15468033],-0.567246,"[ 0.82461462 -0.67124878 -1.01484876 -0.24848156  0.00730723 -0.76646407
 -1.09709168 -0.31784409 -0.1946116   0.75382937  0.        ]",[-0.85549978  1.08676866]
38,"[[ -7.29735006e+00   3.00360931e+00   9.55198099e-04  -8.78918436e-02]
 [ -1.68913255e+01   1.20030888e-02   0.00000000e+00   0.00000000e+00]]",[-0.19460236  0.70255655],-0.103735867663,[-0.08725373 -0.15468033],-0.552998,"[ 0.50541581 -0.67129449 -1.31309666 -0.24918845  0.00730722 -0.76646154
 -1.25669936 -0.31789737 -0.15779206  0.73993888  0.        ]",[-1.40919116  1.09592876]
39,"[[ -7.67154639e+00   3.00380061e+00   9.55198099e-04  -8.78918436e-02]
 [ -2.05162272e+01   7.15726670e-03   0.00000000e+00   0.00000000e+00]]",[-0.11847463  0.7402938 ],-0.100197078613,[-0.08725373 -0.15468033],-0.536908,"[ 0.0275878  -0.67132696 -1.51427065 -0.2496999   0.0073072  -0.766459
 -1.44246548 -0.3185544  -0.12059195  0.7076913   0.        ]",[ -1.54175791e-04   1.51697574e+00]
40,"[[ -8.07780204e+00   3.00390569e+00   9.55198099e-04  -8.78918436e-02]
 [ -2.01106895e+01   3.64760234e-03   0.00000000e+00   0.00000000e+00]]",[-0.1010455   0.74027514],-0.0945974059186,[-0.08725373 -0.15468033],-0.529528,"[-0.52803159 -0.67134386 -1.50176078 -0.24998061  0.00730719 -0.76645646
 -1.42167285 -0.31903007 -0.09532337  0.6585569   0.        ]",[-1.09727492 -0.50445952]
41,"[[ -8.51574687e+00   2.98393250e+00   9.55198099e-04  -8.78918436e-02]
 [ -2.36719140e+01  -1.99433079e+00   0.00000000e+00   0.00000000e+00]]",[ 0.02903685  0.85806257],-0.0859923363672,[-0.08725373 -0.15468033],-0.500726,"[-1.06873493 -0.66748608 -1.22303757 -0.19659916  0.00730717 -0.76645392
 -1.60417204 -0.59023108 -0.07917508  0.58537193  0.        ]",[ 0.87677001  0.07063823]
42,"[[ -8.94965310e+00   2.94724635e+00   9.55198099e-04  -8.78918436e-02]
 [ -1.97318420e+01  -1.67534000e+00   0.00000000e+00   0.00000000e+00]]",[ 0.05345236  0.86081618],-0.074329508659,[-0.08725373 -0.15468033],-0.482042,"[-1.44713483 -0.65905653 -0.72674616 -0.09900646  0.00730716 -0.76645138
 -1.40223711 -0.5469302  -0.09489428  0.4940127   0.        ]",[ 1.66664812 -0.30334289]
43,"[[ -9.30064587e+00   2.90201998e+00   9.55198099e-04  -8.78918436e-02]
 [ -1.53819271e+01  -2.84339211e+00   0.00000000e+00   0.00000000e+00]]",[ 0.16793296  0.9370963 ],-0.0634934164568,[-0.08725373 -0.15468033],-0.44224,"[-1.58909233 -0.6462823  -0.22719691  0.02032446  0.00730714 -0.76644884
 -1.17930123 -0.70547813 -0.14382368  0.41601901  0.        ]",[-0.02107986  1.65637022]
44,"[[ -9.60606452e+00   2.88544233e+00   9.55198099e-04  -8.78918436e-02]
 [ -1.51606996e+01   1.17224260e+00   0.00000000e+00   0.00000000e+00]]",[ 0.12713297  0.87073553],-0.0593224784556,[-0.08725373 -0.15468033],-0.451436,"[-1.57710716 -0.64094435  0.22814157  0.0637494   0.00730713 -0.7664463
 -1.16795773 -0.16039927 -0.20747051  0.38797623  0.        ]",[ 1.27434344  0.75848797]
45,"[[ -9.86654215e+00   2.93878709e+00   9.55198099e-04  -8.78918436e-02]
 [ -1.09012569e+01   4.15232813e+00   0.00000000e+00   0.00000000e+00]]",[ 0.01848323  0.76009744],-0.064641186792,[-0.08725373 -0.15468033],-0.504062,"[-1.46743769 -0.65686129  0.59833021 -0.07659849  0.00730711 -0.76644376
 -0.94966094  0.24411505 -0.23474224  0.42964144  0.        ]",[-1.5509475   2.61483827]
46,"[[ -1.01221269e+01   3.03700276e+00   9.55198099e-04  -8.78918436e-02]
 [ -1.46448830e+01   2.38836572e+00   0.00000000e+00   0.00000000e+00]]",[-0.0128054   0.80024368],-0.0713502872962,[-0.08725373 -0.15468033],-0.549999,"[-1.27810573 -0.67657951  0.91972524 -0.33875383  0.0073071  -0.76644123
 -1.14151333  0.00467547 -0.23158919  0.48332737  0.        ]",[-0.54636118  1.21339382]
47,"[[ -1.04338217e+01   3.04575593e+00   9.55198099e-04  -8.78918436e-02]
 [ -1.65183100e+01  -6.01088799e-01   0.00000000e+00   0.00000000e+00]]",[ 0.06162595  0.91544074],-0.074467479588,[-0.08725373 -0.15468033],-0.574252,"[-0.95596118 -0.67772642  1.22536939 -0.36228634  0.00730708 -0.76643869
 -1.23751838 -0.4011118  -0.24371651  0.50750293  0.        ]",[ 0.66261261  0.53997215]
48,"[[ -1.07345848e+01   3.02978954e+00   9.55198099e-04  -8.78918436e-02]
 [ -1.35678235e+01  -7.99743536e-01   0.00000000e+00   0.00000000e+00]]",[-0.00745368  0.92290175],-0.0764398598568,[-0.08725373 -0.15468033],-0.58085,"[-0.57768105 -0.6755534   1.40475484 -0.3193752   0.00730707 -0.76643615
 -1.08630361 -0.42807617 -0.28523249  0.5187478   0.        ]",[ 0.90885286  0.96944948]
49,"[[ -1.09671421e+01   3.01705660e+00   9.55198099e-04  -8.78918436e-02]
 [ -9.70079100e+00  -4.76017410e-01   0.00000000e+00   0.00000000e+00]]",[-0.1021673   0.89359105],-0.0796627588466,[-0.08725373 -0.15468033],-0.62638,"[-0.26141912 -0.67358178  1.45484579 -0.28520866  0.00730705 -0.76643361
 -0.88811836 -0.38413255 -0.31415457  0.53967605  0.        ]",[-0.90108259  0.52561775]
