timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  9.87069011e-02   8.95030729e-02   1.33260529e-01   4.50010287e-02]
 [ -1.05816188e-04   2.52786725e-04   0.00000000e+00   0.00000000e+00]]","[ 1.11757527  1.63051506  0.08604811 -0.28258971  1.14891924  0.40322608
 -0.52503644 -0.25386804  0.28410679 -0.19150793  0.        ]",-0.0757241838835,[ 1.22449193  1.97834478],-0.453049,[-0.09388427  0.98294938],[ 0.0073143  -0.08397639]
1,"[[ 0.13838002  0.1292205   0.13326053  0.04500103]
 [ 3.95426201  3.95830342  0.          0.        ]]","[ 1.11112211  1.62509643  0.14576688 -0.19607553  1.14890874  0.40322424
 -0.24644034  0.27888675  0.26750249 -0.0982077   0.        ]",-0.0719010790428,[ 0.09868343  0.5766867 ],-0.451474,[-0.15636048  0.89472008],[ 0.0073143  -0.08397639]
2,"[[ 0.22058922  0.23050949  0.13326053  0.04500103]
 [ 4.26563717  6.16324588  0.          0.        ]]","[ 1.09096262  1.60252939  0.2683607   0.02222146  1.14889824  0.40322239
 -0.22450217  0.57567138  0.20929343  0.10400587  0.        ]",-0.0680094197909,[-0.29736875  2.45604223],-0.432237,[-0.20608748  0.84812808],[ 0.0073143  -0.08397639]
3,"[[  0.29323924   0.39228263   0.13326053   0.04500103]
 [  3.0036032   10.00127343   0.           0.        ]]","[ 1.06560672  1.54088297  0.37486062  0.35932351  1.14888774  0.40322054
 -0.31341491  1.09226597  0.10253707  0.31934292  0.        ]",-0.0716559057233,[-1.55130178  2.14984344],-0.438817,[-0.23009537  0.7985211 ],[ 0.0073143  -0.08397639]
4,"[[  0.31301224   0.63006396   0.13326053   0.04500103]
 [ -1.01291756  13.76429937   0.           0.        ]]","[ 1.05749198  1.39642314  0.40346827  0.81273086  1.14887724  0.4032187
 -0.59638874  1.5987519  -0.04126703  0.47896478  0.        ]",-0.0793722029945,[-1.1279622   1.43963402],-0.440443,[-0.22007313  0.75917554],[ 0.0073143  -0.08397639]
5,"[[  0.25325212   0.94235665   0.13326053   0.04500103]
 [ -4.95000416  17.45262686   0.           0.        ]]","[ 1.08040742  1.12245243  0.316488    1.29429444  1.14886674  0.40321685
 -0.87376399  2.09515818 -0.19518401  0.53582104  0.        ]",-0.082494528659,[-0.48407573  1.38017423],-0.469256,[-0.18406561  0.71178234],[ 0.0073143  -0.08397639]
6,"[[  0.13601239   1.3276741    0.13326053   0.04500103]
 [ -6.7678768   21.06703051   0.           0.        ]]","[ 1.11152053  0.69036176  0.14220189  1.64851251  1.14885625  0.403215
 -1.00183159  2.58157433 -0.37398385  0.5022479   0.        ]",-0.0810906441806,[-0.16349471  0.44255588],-0.487784,[-0.17335016  0.6094504 ],[ 0.0073143  -0.08397639]
7,"[[ -4.48876173e-03   1.76241069e+00   1.33260529e-01   4.50010287e-02]
 [ -7.28051187e+00   2.24021640e+01   0.00000000e+00   0.00000000e+00]]","[ 1.12418024  0.15368474 -0.0701703   1.67282805  1.14884575  0.40321316
 -1.03794004  2.76118378 -0.5869285   0.38749594  0.        ]",-0.0825161435869,[-0.96418222  1.35105477],-0.498323,[-0.17350042  0.50850791],[ 0.0073143  -0.08397639]
8,"[[ -0.18694163   2.24573253   0.13326053   0.04500103]
 [-10.9526677   25.91821206   0.           0.        ]]","[ 1.10025682 -0.38700657 -0.34513083  1.23244156  1.14883525  0.40321131
 -1.29664254  3.23427042 -0.81041866  0.16956072  0.        ]",-0.0928591070923,[ 0.66070595  0.91482967],-0.557467,[-0.13252391  0.43928078],[ 0.0073143  -0.08397639]
9,"[[ -0.37757129   2.79528943   0.13326053   0.04500103]
 [ -8.11960167  29.02720131   0.           0.        ]]","[ 1.02744069 -0.78005569 -0.62227859  0.26530377  1.14882475  0.40320946
 -1.09703417  3.65249421 -1.05629906 -0.14989459  0.        ]",-0.123050497164,[-1.04711562  1.10421   ],-0.606565,[-0.14694993  0.36852971],[ 0.0073143  -0.08397639]
