timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.06950495  0.04899054  0.07303285  0.03251628]
 [-0.00346116  0.0004591   0.          0.        ]]",[ 0.86413872  2.02549601],-0.13653395169,[-0.35014921 -0.42805579],-2.21304,"[ 1.08241098  2.06775882  0.14383719 -0.74571065  0.63241567  0.28877871
 -0.22644524 -0.37602795  0.82237302 -0.23960381  0.        ]",[-0.06565625  1.87951797]
1,"[[ 0.06681505  0.08872849  0.07303285  0.03251628]
 [-0.26465218  3.96013853  0.          0.        ]]",[ 0.56475639  1.4175669 ],-0.135701956375,[-0.35014921 -0.42805579],-2.14126,"[ 1.0826662   2.06403625  0.13978174 -0.6225938   0.63241532  0.28877858
 -0.23378079  0.19503865  0.81786312 -0.20599585  0.        ]",[ 0.73434379  1.75437928]
2,"[[ 0.09070624  0.20686114  0.07303285  0.03251628]
 [ 2.64411129  7.84020017  0.          0.        ]]",[-0.28023973  0.49613282],-0.132015758055,[-0.35014921 -0.42805579],-1.9858,"[ 1.08003697  2.04038756  0.17577208 -0.25991101  0.63241496  0.28877846
 -0.15208691  0.75462257  0.7869076  -0.04906384  0.        ]",[ 0.60675519 -0.792874  ]
3,"[[ 0.16716009  0.33059946  0.07303285  0.03251628]
 [ 4.99344862  4.54461618  0.          0.        ]]",[-0.93776035  0.59324718],-0.127599476755,[-0.35014921 -0.42805579],-2.02421,"[ 1.06629442  1.99573184  0.2903184   0.11036302  0.6324146   0.28877833
 -0.08610475  0.27933163  0.70730681  0.19943255  0.        ]",[-1.41257188  0.66516862]
4,"[[ 0.22633792  0.44702979  0.07303285  0.03251628]
 [ 0.93783737  7.08992826  0.          0.        ]]",[-1.07293463  0.1096718 ],-0.124958515948,[-0.35014921 -0.42805579],-1.85745,"[ 1.05012067  1.93573538  0.37800683  0.44478988  0.63241425  0.28877821
 -0.20000826  0.64641761  0.60824583  0.39467436  0.        ]",[-1.00156415 -0.96276161]
5,"[[ 0.20523106  0.54918606  0.07303285  0.03251628]
 [-3.03534389  3.13885162  0.          0.        ]]",[-0.57588661  0.87608171],-0.122570946281,[-0.35014921 -0.42805579],-1.80578,"[ 1.05643871  1.86938474  0.34685127  0.72339033  0.63241389  0.28877808
 -0.31159669  0.07659093  0.56310375  0.43640154  0.        ]",[ 0.21294958  1.27703604]
6,"[[ 0.15356536  0.65106406  0.07303285  0.03251628]
 [-2.13419809  7.03596395  0.          0.        ]]",[-0.77958393  0.08703426],-0.11944073226,[-0.35014921 -0.42805579],-1.78642,"[ 1.06932693  1.79116884  0.27003794  0.98439918  0.63241353  0.28877795
 -0.28628747  0.63863468  0.53832985  0.42604135  0.        ]",[-0.94252286 -0.40815441]
7,"[[ 0.07389792  0.77418281  0.07303285  0.03251628]
 [-5.82032594  5.28172733  0.          0.        ]]",[-0.18317874  0.54386657],-0.114810914262,[-0.35014921 -0.42805579],-1.68893,"[ 1.08196446  1.68176025  0.15045756  1.27354239  0.63241318  0.28877783
 -0.38981391  0.38563728  0.51641523  0.38437736  0.        ]",[ 0.74305621  0.8084175 ]
8,"[[-0.01186764  0.9108743   0.07303285  0.03251628]
 [-2.76633205  8.37713365  0.          0.        ]]",[-0.45470533 -0.24604446],-0.108861556435,[-0.35014921 -0.42805579],-1.6863,"[ 1.08568116  1.54312555  0.02095462  1.55588039  0.63241282  0.2887777
 -0.3040409   0.83205851  0.4826902   0.33995201  0.        ]",[-0.78478328 -0.02213207]
9,"[[-0.09779852  1.07588219  0.07303285  0.03251628]
 [-5.81666225  8.12446135  0.          0.        ]]",[-0.04672221 -0.18455815],-0.100646031372,[-0.35014921 -0.42805579],-1.597,"[ 1.0790972   1.35531224 -0.10866513  1.83530218  0.63241246  0.28877758
 -0.38971073  0.7956174   0.41992118  0.30932062  0.        ]",[-0.47024437 -0.09040497]
