timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.07656459 -0.08446355 -0.15385781  0.15233997]
 [ 0.00409787 -0.00209848  0.          0.        ]]","[ 1.13680277  1.80284618 -0.17014565 -0.75991175 -1.29528223  1.33124966
 -0.47036857 -0.2943561   2.31983684 -1.45761894  0.        ]",-0.403357799149,[ 3.0914305   1.57690915],-2.01984,[ 2.423913    2.17521739],[-0.03626291 -0.09853743]
1,"[[-0.03680833 -0.04479267 -0.15385781  0.15233997]
 [ 3.9583636   3.95600036  0.          0.        ]]","[ 1.13988997  1.80609998 -0.11031847 -0.66282149 -1.29527246  1.33123926
 -0.23112515  0.2419852   2.32881101 -1.36007337  0.        ]",-0.399122715921,[ 2.57792365  3.24792849],-2.00736,[ 2.33761764  2.10077691],[-0.03626291 -0.09853743]
2,"[[ 0.08124875  0.07325423 -0.15385781  0.15233997]
 [ 7.83445536  7.83576102  0.          0.        ]]","[ 1.13628075  1.8039319   0.06748935 -0.3734946  -1.2952627   1.33122887
  0.00338849  0.76770998  2.32029137 -1.06910442  0.        ]",-0.383937151897,[ 0.62992705  1.05608957],-1.9605,[ 2.21515179  2.01805902],[-0.03626291 -0.09853743]
3,"[[  0.26137201   0.26813128  -0.15385781   0.15233997]
 [ 10.17016975  11.63925735   0.           0.        ]]","[ 1.09414153  1.76165611  0.3346649   0.0967728  -1.29525293  1.33121848
  0.14470528  1.283095    2.20196409 -0.63400823  0.        ]",-0.352609516652,[ 1.80802729  3.5573635 ],-1.79285,[ 2.04137564  1.90978956],[-0.03626291 -0.09853743]
4,"[[  0.5024417    0.53831609  -0.15385781   0.15233997]
 [ 13.92452131  15.36676755   0.           0.        ]]","[ 0.97099156  1.62650847  0.6710488   0.70443424 -1.29524317  1.33120809
  0.3718534   1.788171    1.86234497 -0.15798799  0.        ]",-0.297259639483,[ 0.81600197  1.06864476],-1.54574,[ 1.73783386  1.713238  ],[-0.03626291 -0.09853743]
5,"[[  0.81056667   0.88231074  -0.15385781   0.15233997]
 [ 16.8785376   19.02045949   0.           0.        ]]","[ 0.71361482  1.34113066  1.03750233  1.34092484 -1.2952334   1.3311977
  0.55057849  2.28322236  1.24524902  0.13991055  0.        ]",-0.211416232181,[ 1.67063102  0.1372109 ],-1.14547,[ 1.3146106   1.42452073],[-0.03626291 -0.09853743]
6,"[[  1.18452395   1.26437027  -0.15385781   0.15233997]
 [ 20.50544146  19.18486103   0.           0.        ]]","[ 0.28445462  0.91447186  1.34144217  1.78533994 -1.29522364  1.33118731
  0.77001435  2.30545824  0.52443186 -0.00497813  0.        ]",-0.107404733703,[ 0.18283576 -0.04215184],-0.765477,[ 0.9660055   1.17839384],[-0.03626291 -0.09853743]
7,"[[  1.59787129   1.64256324  -0.15385781   0.15233997]
 [ 20.82823215  18.6362453    0.           0.        ]]","[-0.27036849  0.43713255  1.45194048  1.89325007 -1.29521387  1.33117692
  0.78954064  2.23108263  0.06588078 -0.57449373  0.        ]",-0.0757370581741,[ 0.82726335  0.8507654 ],-0.654618,[ 0.83998549  1.06526494],[-0.03626291 -0.09853743]
8,"[[  2.04320072   2.04536149  -0.15385781   0.15233997]
 [ 23.69543772  21.63358265   0.           0.        ]]","[-0.85836749 -0.05540498  1.28739153  1.62851479 -1.29520411  1.33116653
  0.96301093  2.63716164  0.08283144 -1.26418624  0.        ]",-0.1588165895,[ 1.24995306  1.49614676],-0.859318,[ 0.79990351  0.98822778],[-0.03626291 -0.09853743]
9,"[[  2.55217774   2.51344053  -0.15385781   0.15233997]
 [ 27.19064775  25.16265078   0.           0.        ]]","[-1.37529831 -0.50564512  0.78302051  0.88822234 -1.29519435  1.33115614
  1.17447498  3.11524713  0.53775972 -1.63001394  0.        ]",-0.22763518684,[ 0.34461232  1.25951691],-1.11999,[ 0.70763046  0.85937142],[-0.03626291 -0.09853743]
10,"[[  3.10432008   3.05140904  -0.15385781   0.15233997]
 [ 28.01992187  23.36702344   0.           0.        ]]","[ -1.60616404e+00  -7.44494300e-01   1.28376001e-03  -3.32153122e-01
  -1.29518458e+00   1.33114576e+00   1.22464018e+00   2.87187557e+00
   9.19330491e-01  -1.34155908e+00   0.00000000e+00]",-0.230256916029,[ 1.2834267   0.65255732],-1.22869,[ 0.50198603  0.67372316],[-0.03626291 -0.09853743]
11,"[[  3.6988653    3.20973229  -0.15385781   0.15233997]
 [ 31.42349     -0.85849699   0.           0.        ]]","[-1.39922615 -0.7467197  -0.85209125 -0.7200222  -1.29517482  1.33113537
  1.43055468 -0.41046945  0.88023698 -1.16620989  0.        ]",-0.210633955494,[ 0.49486202  0.65479097],-1.16015,[ 0.65658438  0.8459698 ],[-0.03626291 -0.09853743]
12,"[[  4.34075034   3.14851809  -0.15385781   0.15233997]
 [ 32.76062241  -3.7962956    0.           0.        ]]","[-0.73208327 -0.74965266 -1.4593385  -0.57001604 -1.29516505  1.33112498
  1.51144126 -0.80851267  0.87357163 -1.18758106  0.        ]",-0.211782261039,[ 0.45599921  0.93501466],-1.15161,[ 0.73005813  0.89506304],[-0.03626291 -0.09853743]
13,"[[  5.00757056   3.08230171  -0.15385781   0.15233997]
 [ 33.91754332  -2.65860833   0.           0.        ]]","[ 0.16656787 -0.74743345 -1.49703283 -0.40769823 -1.29515529  1.33111459
  1.58142263 -0.65436284  0.87832598 -1.17534245  0.        ]",-0.21122143748,[ 0.92557936  1.51670637],-1.16091,[ 0.76705551  0.90220916],[-0.03626291 -0.09853743]
14,"[[  5.71595327   3.0420518   -0.15385781   0.15233997]
 [ 36.910748    -1.43881651   0.           0.        ]]","[ 0.92565134 -0.74334802 -0.86476597 -0.30929819 -1.29514553  1.3311042
  1.76249878 -0.48908918  0.84003262 -1.15189209  0.        ]",-0.20514604853,[-0.88371165  2.06420172],-1.15446,[ 0.76343542  0.89492112],[-0.03626291 -0.09853743]
15,"[[  6.41173147   3.02141538  -0.15385781   0.15233997]
 [ 32.68116886  -0.69945396   0.           0.        ]]","[ 1.12948355 -0.74045216  0.13837195 -0.25899045 -1.29513577  1.33109381
  1.5065861  -0.38891005  0.77865641 -1.17039094  0.        ]",-0.200449509411,[ 0.4961813   1.52245664],-1.10544,[ 0.82090819  0.96085012],[-0.03626291 -0.09853743]
16,"[[  7.07857431   3.01167037  -0.15385781   0.15233997]
 [ 33.99872336  -0.32019648   0.           0.        ]]","[ 0.72863524 -0.73889499  1.02159824 -0.23527574 -1.295126    1.33108343
  1.58628504 -0.33752243  0.73848429 -1.2352864   0.        ]",-0.202511176055,[ 0.70891878 -0.18687191],-1.0812,[ 0.79779166  0.98515713],[-0.03626291 -0.09853743]
17,"[[  7.77995694   2.99789999  -0.15385781   0.15233997]
 [ 36.13242401  -1.0544217    0.           0.        ]]","[-0.13153937 -0.73649073  1.44835966 -0.20181751 -1.29511624  1.33107304
  1.71535856 -0.43700326  0.73966715 -1.32157952  0.        ]",-0.210973771142,[ 1.26372312  1.32308273],-1.10296,[ 0.85516793  1.0515331 ],[-0.03626291 -0.09853743]
18,"[[  8.53515484   3.00686001  -0.15385781   0.15233997]
 [ 39.37652698   0.95240808   0.           0.        ]]","[-1.09834696 -0.73807712  1.11608928 -0.22357973 -1.29510648  1.33106265
  1.91160624 -0.16509101  0.80759887 -1.39228299  0.        ]",-0.22422056469,[-0.05199985  0.68045835],-1.17118,[ 0.80551642  1.00158346],[-0.03626291 -0.09853743]
19,"[[  9.31279819   3.01274276  -0.15385781   0.15233997]
 [ 38.39109728  -0.07439623   0.           0.        ]]","[-1.59850174 -0.73906227  0.11355999 -0.2378821  -1.29509672  1.33105227
  1.85196372 -0.30421544  0.90724798 -1.37818069  0.        ]",-0.232446450507,[ 1.76881745  0.58810306],-1.20787,[ 0.78112751  0.96944582],[-0.03626291 -0.09853743]
20,"[[ 10.11271945   3.00944188  -0.15385781   0.15233997]
 [ 41.59036834  -0.1905205    0.           0.        ]]","[-1.29459465 -0.73850988 -1.01197534 -0.22985441 -1.29508696  1.33104188
  2.04549143 -0.31994858  0.96855454 -1.30433404  0.        ]",-0.231970129635,[ 1.33397371  1.8826139 ],-1.24386,[ 0.71915954  0.88323236],[-0.03626291 -0.09853743]
21,"[[ 10.97599077   3.006602    -0.15385781   0.15233997]
 [ 44.72631398  -0.10003442   0.           0.        ]]","[-0.26003515 -0.73802313 -1.56193769 -0.22295058 -1.29507719  1.33103149
  2.23517834 -0.30768729  0.96008787 -1.1950554   0.        ]",-0.221666348374,[ 0.50038057 -0.4720678 ],-1.18796,[ 0.69111055  0.8291837 ],[-0.03626291 -0.09853743]
22,"[[ 11.88150965   2.9858552   -0.15385781   0.15233997]
 [ 45.82190378  -1.9684607    0.           0.        ]]","[ 0.83101562 -0.73417775 -1.00836487 -0.17260299 -1.29506743  1.33102111
  2.30141996 -0.56084688  0.88342064 -1.11792618  0.        ]",-0.206891524338,[ 0.00772753  0.58332194],-1.15818,[ 0.73190355  0.86691093],[-0.03626291 -0.09853743]
23,"[[ 12.78915363   2.97003595  -0.15385781   0.15233997]
 [ 44.94543973   0.37869973   0.           0.        ]]","[ 1.10687368 -0.73087957  0.27818072 -0.13432218 -1.29505767  1.33101072
  2.24835682 -0.24281799  0.76803335 -1.13516839  0.        ]",-0.196197467009,[-0.33754931  0.38579447],-1.09786,[ 0.69840807  0.88254923],[-0.03626291 -0.09853743]
24,"[[ 13.66572734   2.99284646  -0.15385781   0.15233997]
 [ 42.71936238   1.89734494   0.           0.        ]]","[ 0.39087317 -0.73552698  1.28806033 -0.18955102 -1.29504791  1.33100034
  2.11365133 -0.03704872  0.72451581 -1.26551546  0.        ]",-0.204094174195,[ 0.58816142  1.17921831],-1.09106,[ 0.72912949  0.92688423],[-0.03626291 -0.09853743]
25,"[[ 14.53499433   3.01755189  -0.15385781   0.15233997]
 [ 44.20236931   0.35132031   0.           0.        ]]","[-0.76543976 -0.73981851  1.3347622  -0.24958026 -1.29503815  1.33098995
  2.20333291 -0.24652752  0.79242889 -1.36778578  0.        ]",-0.22042032934,[ 2.77514089  2.06745219],-1.13658,[ 0.79133022  0.9878    ],[-0.03626291 -0.09853743]
26,"[[ 15.44998659   3.0165327   -0.15385781   0.15233997]
 [ 47.28658259  -0.2478098    0.           0.        ]]","[-1.56163198 -0.73965341  0.32968526 -0.24709916 -1.29502839  1.33097957
  2.38987226 -0.3277062   0.89236059 -1.3823851   0.        ]",-0.231386315534,[ 0.23575171  1.42396591],-1.22086,[ 0.74244505  0.93483508],[-0.03626291 -0.09853743]
27,"[[ 16.39569104   3.01139252  -0.15385781   0.15233997]
 [ 47.28387293  -0.23005342   0.           0.        ]]","[-1.29477292 -0.7388137  -1.01172131 -0.23459377 -1.29501863  1.33096918
  2.38966319 -0.32529926  0.9677393  -1.30292114  0.        ]",-0.2317693291,[ 0.99088616  1.04323098],-1.23757,[ 0.68555039  0.85072374],[-0.03626291 -0.09853743]
28,"[[ 17.37133951   3.00774554  -0.15385781   0.15233997]
 [ 50.27102041  -0.13584208   0.           0.        ]]","[-0.10610151 -0.73819668 -1.55576481 -0.22572605 -1.29500887  1.3309588
  2.5703157  -0.31253298  0.95165135 -1.18243191  0.        ]",-0.219702011875,[ 0.94101845  2.14132322],-1.2116,[ 0.66298932  0.79866749],[-0.03626291 -0.09853743]
29,"[[ 18.40415666   3.00575612  -0.15385781   0.15233997]
 [ 53.00159468  -0.06887778   0.           0.        ]]","[ 1.0067967  -0.73785153 -0.7042581  -0.22089023 -1.29499911  1.33094841
  2.73543393 -0.30345859  0.84280939 -1.12853539  0.        ]",-0.203435952682,[ 2.16494678  0.23201075],-1.12121,[ 0.65147883  0.79250556],[-0.03626291 -0.09853743]
30,"[[ 19.49338592   3.00397052  -0.15385781   0.15233997]
 [ 55.91163451  -0.08860492   0.           0.        ]]","[ 0.86577344 -0.73753715  0.84994544 -0.21655093 -1.29498935  1.33093803
  2.9113932  -0.30613062  0.74060662 -1.21056527  0.        ]",-0.200394455705,[ 1.37097283  0.53656701],-1.07949,[ 0.60268462  0.84766805],[-0.03626291 -0.09853743]
31,"[[  2.06402380e+01   3.00283677e+00  -1.53857810e-01   1.52339968e-01]
 [  5.87640707e+01  -3.36031073e-02   0.00000000e+00   0.00000000e+00]]","[-0.5328189  -0.73733427  1.41618658 -0.21379605 -1.29497959  1.33092764
  3.08385064 -0.29867708  0.76397973 -1.35517423  0.        ]",-0.216545902021,[ 0.57099576  1.49174807],-1.13709,[ 0.69662213  0.90848613],[-0.03626291 -0.09853743]
32,"[[  2.18265302e+01   3.00289821e+00  -1.53857810e-01   1.52339968e-01]
 [  5.98614910e+01   2.12117037e-02   0.00000000e+00   0.00000000e+00]]","[-1.58851398 -0.73734193  0.1921445  -0.21394468 -1.29496983  1.33091726
  3.15013699 -0.2912489   0.89921532 -1.38932108  0.        ]",-0.232716709242,[ 0.34635599  1.15471691],-1.22823,[ 0.66780603  0.85574919],[-0.03626291 -0.09853743]
33,"[[  2.30256291e+01   3.00334509e+00  -1.53857810e-01   1.52339968e-01]
 [  6.00477713e+01   2.01683171e-02   0.00000000e+00   0.00000000e+00]]","[-0.9351755  -0.73741759 -1.35058482 -0.21502963 -1.29496007  1.33090688
  3.161307   -0.29138938  0.97850954 -1.26256772  0.        ]",-0.22939642116,[ 0.36234177  0.41333924],-1.22199,[ 0.63223147  0.77968478],[-0.03626291 -0.09853743]
34,"[[  2.42290515e+01   3.00304365e+00  -1.53857810e-01   1.52339968e-01]
 [  6.02936514e+01  -3.10124693e-02   0.00000000e+00   0.00000000e+00]]","[ 0.61697844 -0.73736122 -1.2390591  -0.2142967  -1.29495032  1.33089649
  3.17608046 -0.2983234   0.89967853 -1.13535684  0.        ]",-0.210129176278,[-1.59471638  0.34524249],-1.16609,[ 0.62333381  0.75874221],[-0.03626291 -0.09853743]
35,"[[  2.53832239e+01   3.00237477e+00  -1.53857810e-01   1.52339968e-01]
 [  5.51407598e+01  -3.05570235e-02   0.00000000e+00   0.00000000e+00]]","[ 1.09796802 -0.73723962  0.31876846 -0.2126713  -1.29494056  1.33088611
  2.86433028 -0.29826077  0.7671845  -1.16509757  0.        ]",-0.198831307917,[ 0.71046093  1.08587753],-1.09749,[ 0.60523963  0.82072091],[-0.03626291 -0.09853743]
36,"[[  2.65033097e+01   3.00258112e+00  -1.53857810e-01   1.52339968e-01]
 [  5.68620923e+01   2.96860995e-02   0.00000000e+00   0.00000000e+00]]","[ 0.04014752 -0.737273    1.42236672 -0.2131719  -1.2949308   1.33087573
  2.96836209 -0.29009698  0.73708983 -1.30635141  0.        ]",-0.209266121241,[-0.62786113  0.69056067],-1.11637,[ 0.66039944  0.90318751],[-0.03626291 -0.09853743]
