timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.02480384  0.05794693 -0.02324963  0.07198815]
 [-0.00364694 -0.00264244  0.          0.        ]]","[ 1.03674269  1.80548746  0.0325209  -0.81957355 -0.21139681  0.63202117
 -0.24284999 -0.37218617  1.67575991 -0.83442549  0.        ]",-0.243677641021,[ 3.51574843  3.56609698],-3.23029,[ 3.03140545  3.36655545],[-0.61611325 -0.64446282]
1,"[[ 0.01479908  0.09760701 -0.02324963  0.07198815]
 [ 3.95078169  3.95546386  0.          0.        ]]","[ 1.03702603  1.80151489  0.09257543 -0.70503743 -0.21139674  0.63202091
 -0.13125436  0.23045919  1.67023057 -0.7132594   0.        ]",-0.239711191877,[ 2.60107055  2.08832645],-3.19436,[ 2.07747555  2.47433567],[-0.61611325 -0.64446282]
2,"[[ 0.13270677  0.21564318 -0.02324963  0.07198815]
 [ 7.8271181   7.83522233  0.          0.        ]]","[ 1.02457771  1.77780276  0.27079721 -0.36748181 -0.21139667  0.63202064
 -0.02186253  0.82117545  1.60914781 -0.35917953  0.        ]",-0.226759305684,[ 1.48142373  1.70339084],-3.04797,[ 0.53500515  1.16855669],[-0.61611325 -0.64446282]
3,"[[  0.32737548   0.41050355  -0.02324963   0.07198815]
 [ 11.62721767  11.63812366   0.           0.        ]]","[ 0.96104538  1.70059548  0.55778846  0.16871796 -0.21139661  0.63202038
  0.08537786  1.40018898  1.37099633  0.1713018   0.        ]",-0.202236481496,[-1.64395327  0.00723227],-2.81857,[-1.19753575 -0.34297538],[-0.61611325 -0.64446282]
4,"[[  0.51792795   0.64125472  -0.02324963   0.07198815]
 [  7.44194225  11.43765407   0.           0.        ]]","[ 0.84916695  1.55167727  0.82094037  0.74557523 -0.21139654  0.63202011
 -0.03273241  1.3696651   0.96389165  0.59445053  0.        ]",-0.172904251423,[-1.45520665  0.09071285],-2.56672,[-1.16416693 -0.15231618],[-0.61611325 -0.64446282]
5,"[[  0.62560224   0.8713524   -0.02324963   0.07198815]
 [  3.33909004  11.57165794   0.           0.        ]]","[ 0.76568202  1.34866943  0.95819346  1.22935113 -0.21139648  0.63201985
 -0.14851666  1.39006677  0.58805254  0.7662847   0.        ]",-0.148011077239,[-1.42842336 -0.46856657],-2.37732,[-0.8656593 -0.1895874],[-0.61611325 -0.64446282]
6,"[[ 0.65203555  1.08188374 -0.02324963  0.07198815]
 [-0.68250171  9.488395    0.          0.        ]]","[ 0.74308845  1.12430834  0.99037387  1.5701501  -0.21139641  0.63201958
 -0.2620077   1.07287694  0.33979894  0.77548897  0.        ]",-0.129060608573,[-0.28011596  0.87175897],-2.13947,[-0.32959911  0.02977115],[-0.61611325 -0.64446282]
7,"[[  0.62739524   1.30440278  -0.02324963   0.07198815]
 [ -1.77783709  12.75261958   0.           0.        ]]","[ 0.76417428  0.85834716  0.96039507  1.80735185 -0.21139634  0.63201932
 -0.29291847  1.56987285  0.16399872  0.70261777  0.        ]",-0.110922751766,[-0.24808041 -0.92437047],-2.04204,[-0.04213434 -0.69027382],[-0.61611325 -0.64446282]
8,"[[ 0.58235344  1.52020059 -0.02324963  0.07198815]
 [-2.72330262  8.84018915  0.          0.        ]]","[ 0.80088889  0.5843105   0.90421134  1.90582504 -0.21139628  0.63201906
 -0.31959984  0.97418183  0.03459563  0.58952871  0.        ]",-0.0930376617032,[ 0.46353129 -0.77909424],-1.91222,[ 0.06743748 -0.40323228],[-0.61611325 -0.64446282]
9,"[[ 0.54684066  1.66429319 -0.02324963  0.07198815]
 [-0.83427263  5.57995267  0.          0.        ]]","[ 0.82812738  0.39885124  0.85871514  1.89687699 -0.21139621  0.63201879
 -0.26629044  0.47779154 -0.03787031  0.49753766  0.        ]",-0.0806104276664,[-0.29908487 -0.20248464],-1.86479,[-0.25348929 -0.31622326],[-0.61611325 -0.64446282]
10,"[[ 0.51844617  1.76674119 -0.02324963  0.07198815]
 [-2.00131491  4.66787933  0.          0.        ]]","[ 0.84879671  0.26828461  0.82162005  1.85409285 -0.21139615  0.63201853
 -0.29922484  0.33892289 -0.08205981  0.42521744  0.        ]",-0.0716085630894,[-0.24783382 -0.96234006],-1.83095,[-0.08849303 -0.24631986],[-0.61611325 -0.64446282]
11,"[[ 0.46898013  1.82094081 -0.02324963  0.07198815]
 [-2.9421727   0.76508399  0.          0.        ]]","[ 0.88239796  0.20018694  0.75556793  1.81936427 -0.21139608  0.63201826
 -0.32577619 -0.25530079 -0.06448787  0.38020821  0.        ]",-0.0687892795472,[-0.05911722  0.24593153],-1.78689,[-0.0544922   0.32921234],[-0.61611325 -0.64446282]
12,"[[ 0.40837186  1.84586067 -0.02324963  0.07198815]
 [-3.11806996  1.7237061   0.          0.        ]]","[ 0.91929544  0.16917938  0.67236863  1.80062228 -0.21139601  0.632018
 -0.33073999 -0.10934481 -0.01426137  0.35192926  0.        ]",-0.0699086886991,[ 0.02618839  0.5396328 ],-1.75496,[ 0.10438558  0.31732178],[-0.61611325 -0.64446282]
13,"[[ 0.34766693  1.90143026 -0.02324963  0.07198815]
 [-2.95296732  3.8262476   0.          0.        ]]","[ 0.95140867  0.10084552  0.58681999  1.7526161  -0.21139595  0.63201773
 -0.3260806   0.21077973  0.00987977  0.30129921  0.        ]",-0.0678683968082,[ 1.01793035 -0.25301168],-1.72461,[ 0.26358244  0.06805575],[-0.61611325 -0.64446282]
14,"[[ 0.32890874  1.96713954 -0.02324963  0.07198815]
 [ 1.06379553  2.74828804  0.          0.        ]]","[ 0.96033231  0.02172556  0.55998493  1.68494944 -0.21139588  0.63201747
 -0.21272544  0.04665384 -0.02003551  0.2523988   0.        ]",-0.0619311958684,[-0.09727476  0.82356488],-1.69975,[-0.31068408 -0.20512816],[-0.61611325 -0.64446282]
15,"[[ 0.34610837  2.05427814 -0.02324963  0.07198815]
 [ 0.65754723  5.95488423  0.          0.        ]]","[ 0.95216717 -0.0798299   0.5845967   1.5774823  -0.21139582  0.63201721
 -0.22418991  0.5348775  -0.09883409  0.19087587  0.        ]",-0.051183874492,[-1.2874919  -1.02972224],-1.70521,[-0.22521301 -0.8417775 ],[-0.61611325 -0.64446282]
16,"[[ 0.31941578  2.13246763 -0.02324963  0.07198815]
 [-3.3136379   1.87763651  0.          0.        ]]","[ 0.96466574 -0.16710839  0.54633789  1.46445801 -0.21139575  0.63201694
 -0.33625873 -0.08590849 -0.12448427  0.12573113  0.        ]",-0.0444487937625,[-0.42463107  0.00985419],-1.68089,[ 0.21229096 -0.0889428 ],[-0.61611325 -0.64446282]
17,"[[ 0.23693555  2.1700392  -0.02324963  0.07198815]
 [-4.929011    1.87950397  0.          0.        ]]","[ 0.99712476 -0.20758766  0.42609584  1.40477186 -0.21139568  0.63201668
 -0.38184529 -0.08562413 -0.07498561  0.0856083   0.        ]",-0.0462965064139,[ 1.28680438 -0.12443019],-1.66203,[ 0.54641539  0.1367368 ],[-0.61611325 -0.64446282]
18,"[[ 0.17905172  2.20231019 -0.02324963  0.07198815]
 [-0.87287021  1.34938045  0.          0.        ]]","[ 1.01425676 -0.24153935  0.3402166   1.35080738 -0.21139562  0.63201641
 -0.26737872 -0.16633869 -0.04694706  0.05114944  0.        ]",-0.0471830736593,[ 0.02721005  0.60242524],-1.66169,[ 0.15506443  0.03023623],[-0.61611325 -0.64446282]
19,"[[ 0.16284746  2.25296273 -0.02324963  0.07198815]
 [-0.7479625   3.70801363  0.          0.        ]]","[ 1.01820788 -0.29321927  0.31600057  1.2612179  -0.21139555  0.63201615
 -0.26385367  0.19277796 -0.06756282  0.0091336   0.        ]",-0.0432333595039,[-0.36035932 -0.45312453],-1.66291,[ 0.14295101 -0.46174553],[-0.61611325 -0.64446282]
20,"[[ 0.13372434  2.30838518 -0.02324963  0.07198815]
 [-2.15966023  1.84045065  0.          0.        ]]","[ 1.02437523 -0.34737382  0.27232034  1.15659264 -0.21139549  0.63201588
 -0.30369247 -0.09157029 -0.08074279 -0.03943979  0.        ]",-0.0400772158456,[ 0.75475529 -0.06749702],-1.65751,[ 0.42201722 -0.02828207],[-0.61611325 -0.64446282]
21,"[[ 0.12093858  2.34214632 -0.02324963  0.07198815]
 [ 0.87099584  1.53668052  0.          0.        ]]","[ 1.02670214 -0.37906865  0.25308724  1.08961071 -0.21139542  0.63201562
 -0.21816557 -0.13782118 -0.09247709 -0.06864682  0.        ]",-0.0379937339084,[-0.06692275 -0.04499972],-1.67413,[ 0.07092907 -0.21237846],[-0.61611325 -0.64446282]
22,"[[ 0.13552753  2.37078698 -0.02324963  0.07198815]
 [ 0.58883773  1.32808049  0.          0.        ]]","[ 1.02402702 -0.40515518  0.27503004  1.03092883 -0.21139535  0.63201535
 -0.22612817 -0.16958182 -0.12032636 -0.09085478  0.        ]",-0.0344695982789,[-0.47775316 -0.44807745],-1.69468,[ 0.09230328 -0.2219362 ],[-0.61611325 -0.64446282]
