timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.04505076 -0.04524263 -0.17809018 -0.02262202]
 [-0.00176309 -0.00039566  0.          0.        ]]","[ 1.13046591  2.26062222  0.08562522 -0.97783601 -1.54674932 -0.18761418
 -0.20153681 -0.37879414  2.84384181  0.12745381  0.        ]",-0.388934312757,[-0.23234113 -0.25956526],-2.96903,[ 3.6915524   2.77511001],[ 3.12905605  1.80214427]
1,"[[ 0.08469091 -0.00553806 -0.17809018 -0.02262202]
 [ 3.95261607  3.9576668   0.          0.        ]]","[ 1.12689612  2.26204662  0.14477841 -0.84635585 -1.54674648 -0.18761407
 -0.08709138  0.17550206  2.83906219  0.23550649  0.        ]",-0.389424228043,[-0.23234113 -0.25956526],-2.94844,[ 3.28260279  2.57508969],[ 3.38726679  3.21529915]
2,"[[ 0.20263434  0.11254179 -0.17809018 -0.02262202]
 [ 7.82884264  7.83738919  0.          0.        ]]","[ 1.10345821  2.25307415  0.31924446 -0.45597578 -1.54674365 -0.18761397
  0.0250922   0.71882712  2.7854334   0.55164725  0.        ]",-0.388305931511,[-0.23234113 -0.25956526],-2.90639,[ 2.9417057   2.51248693],[ 3.40293938  2.12249725]
3,"[[  0.39733554   0.30744524  -0.17809018  -0.02262202]
 [ 11.6287202   11.64026759   0.           0.        ]]","[ 1.02368115  2.19544253  0.59697711  0.17450364 -1.54674081 -0.18761386
  0.13506613  1.25138976  2.57501113  1.02704266  0.        ]",-0.378101766212,[-0.23234113 -0.25956526],-2.82933,[ 2.60100031  2.50598645],[ 3.30683255  3.19365262]
4,"[[  0.66728848   0.57764948  -0.17809018  -0.02262202]
 [ 15.35441116  15.36769027   0.           0.        ]]","[ 0.83398755  2.0315565   0.94377634  0.98092607 -1.54673798 -0.18761376
  0.24289299  1.77338301  2.0814282   1.50583267  0.        ]",-0.347556050346,[-0.23234113 -0.25956526],-2.64716,[ 2.20253873  2.42701864],[ 2.9038011   2.96695668]
5,"[[  1.01103423   0.92165841  -0.17809018  -0.02262202]
 [ 19.00844156  19.02094567   0.           0.        ]]","[ 0.48052588  1.7002044   1.28553123  1.81092299 -1.54673515 -0.18761365
  0.34864586  2.28498539  1.291463    1.68935973  0.        ]",-0.284882695257,[-0.23234113 -0.25956526],-2.22172,[ 1.83468366  2.22608733],[ 2.83056426  3.15846514]
6,"[[  1.42716562   1.33800137  -0.17809018  -0.02262202]
 [ 22.59336768  22.60131592   0.           0.        ]]","[-0.05809642  1.16918755  1.49837042  2.3953461  -1.54673231 -0.18761355
  0.45239872  2.78637411  0.48144269  1.27822464  0.        ]",-0.185400985517,[-0.23234113 -0.25956526],-1.74539,[ 1.52576983  1.87324047],[ 3.0485977  2.2385234]
7,"[[  1.91432039e+00   1.82523499e+00  -1.78090184e-01  -2.26220196e-02]
 [  2.61109431e+01   2.61102946e+01   0.00000000e+00   0.00000000e+00]]","[-0.72461875  0.48389952  1.42639077  2.37804296 -1.54672948 -0.18761344
  0.55420229  3.27775563  0.19108593  0.36414491  0.        ]",-0.0766229105286,[-0.23234113 -0.25956526],-1.39246,[ 1.34216666  1.43688345],[ 1.95999738  2.20490927]
8,"[[  2.47115334e+00   2.38195039e+00  -1.78090184e-01  -2.26220196e-02]
 [  2.95609171e+01   2.95498829e+01   0.00000000e+00   0.00000000e+00]]","[-1.34502877 -0.18857482  0.94746606  1.45332196 -1.54672664 -0.18761334
  0.6540493   3.75940714  0.68012156 -0.30975882  0.        ]",-0.117667079491,[-0.23234113 -0.25956526],-1.65118,[ 1.17755437  0.91569239],[ 1.08668397  2.48341966]
9,"[[  3.09628661e+00   3.00678531e+00  -1.78090184e-01  -2.26220196e-02]
 [  3.29399969e+01   2.71429407e+01   0.00000000e+00   0.00000000e+00]]","[-1.64419686 -0.56622844  0.08599881 -0.3827882  -1.54672381 -0.18761323
  0.75184443  3.42231624  1.24518826 -0.04023628  0.        ]",-0.18656143771,[-0.23234113 -0.25956526],-1.90156,[ 0.65197182  0.42882356],[ 0.75849357  0.16976215]
