timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.02801591  0.05914054 -0.18019352 -0.09742865]
 [ 0.0049252  -0.00122764  0.          0.        ]]",[ 2.74162674  2.93420076],-0.404909694844,[-0.21868448 -0.25789988],-3.00463,"[ 1.14880865  2.322461    0.05546248 -0.61311587 -1.56210921 -0.83532167
 -0.21323617 -0.37704216  2.83415545  0.83280831  0.        ]",[ 2.67084376  2.40328396]
1,"[[ 0.06778857  0.09882864 -0.18019352 -0.09742865]
 [ 3.95918461  3.95685075  0.          0.        ]]",[ 2.36621714  2.76245999],-0.407281479382,[-0.21868448 -0.25789988],-3.00873,"[ 1.14616559  2.31793812  0.11462874 -0.47836548 -1.56210603 -0.83532083
 -0.09587248  0.1711081   2.82401271  0.9399039   0.        ]",[ 1.81668711  3.55873932]
2,"[[ 0.18586267  0.21689227 -0.18019352 -0.09742865]
 [ 7.83535595  7.83658173  0.          0.        ]]",[ 1.98811877  2.69003701],-0.411627315108,[-0.21868448 -0.25789988],-3.0768,"[ 1.12546038  2.29118823  0.28897676 -0.08146333 -1.56210286 -0.83531999
  0.01917352  0.70840788  2.75544011  1.249935    0.        ]",[ 1.54832419  1.63946709]
3,"[[  0.38069452   0.41177955  -0.18019352  -0.09742865]
 [ 11.63529531  11.63945581   0.           0.        ]]",[ 1.63345647  2.65586376],-0.409900039269,[-0.21868448 -0.25789988],-3.00517,"[ 1.05004262  2.20445123  0.56715694  0.54881268 -1.56209969 -0.83531915
  0.13195693  1.23506277  2.52556185  1.70672805  0.        ]",[ 1.76286969  3.52198873]
4,"[[  0.65078078   0.6819674   -0.18019352  -0.09742865]
 [ 15.36119214  15.36686097   0.           0.        ]]",[ 1.12110293  2.50920796],-0.389612588757,[-0.21868448 -0.25789988],-2.84706,"[ 0.86584252  2.00250908  0.91604176  1.33248249 -1.56209652 -0.83531832
  0.24254273  1.7512635   2.02079429  2.14741928  0.        ]",[ 1.45220481  2.15460077]
5,"[[  0.99466522   1.02595954  -0.18019352  -0.09742865]
 [ 19.0155413   19.02009846   0.           0.        ]]",[ 0.6511994   2.17289281],-0.336904599835,[-0.21868448 -0.25789988],-2.40137,"[ 0.51792281  1.63048805  1.26273087  2.09846804 -1.56209335 -0.83531748
  0.35100495  2.25718829  1.24804087  2.27827016  0.        ]",[ 0.53821901  2.04523289]
6,"[[  1.39260767   1.44229138  -0.18019352  -0.09742865]
 [ 20.77332806  22.60108969   0.           0.        ]]",[ 0.44574097  1.78068018],-0.247236834139,[-0.21868448 -0.25789988],-1.89843,"[ 0.00811766  1.06807339  1.47957256  2.56352976 -1.56209018 -0.83531664
  0.40317647  2.75310076  0.51481635  1.84356146  0.        ]",[ 0.63088025  1.92618364]
7,"[[  1.82906369   1.92952815  -0.18019352  -0.09742865]
 [ 22.8656775   26.11088158   0.           0.        ]]",[ 0.43964073  1.38204312],-0.145735110712,[-0.21868448 -0.25789988],-1.5207,"[-0.59200965  0.37719506  1.45375465  2.37478502 -1.56208701 -0.83531581
  0.46527791  3.23914301  0.29500518  1.00793868  0.        ]",[-0.14377049  1.1528729 ]
8,"[[  2.27619708   2.48626878  -0.18019352  -0.09742865]
 [ 21.85075077  29.55184297   0.           0.        ]]",[ 0.12615177  0.78648782],-0.136623789109,[-0.21868448 -0.25789988],-1.53789,"[-1.13704134 -0.25965849  1.14770393  1.26125635 -1.56208383 -0.83531497
  0.43515415  3.71563989  0.73223057  0.44201974  0.        ]",[-0.01011886  0.67581428]
9,"[[  2.70851255   3.09827511  -0.18019352  -0.09742865]
 [ 21.38120943  25.79503209   0.           0.        ]]",[-0.27271897  0.35974628],-0.207237846589,[-0.21868448 -0.25789988],-1.91942,"[-1.49676381 -0.55693595  0.63879379 -0.66694464 -1.56208066 -0.83531413
  0.42121767  3.1953522   1.25062049  0.6560303   0.        ]",[-1.32127485 -1.150534  ]
