timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.47425887 -0.37434551],-0.345612075693,-3.58226,"[ 1.2836992   2.29694759  0.0857037  -0.6367597  -1.10958012 -0.5936197
  1.83538907 -0.38159514  2.27125561  0.67738646  0.        ]",[-4.12034607  2.40216422],[-4.73973381  2.15277709],"[[-0.0042928   0.03442715 -0.12800991 -0.06944335]
 [ 0.00317874  0.00237031  0.          0.        ]]"
1,[-0.47425887 -0.37434551],-0.344713960849,-3.68322,"[ 1.28237289  2.2938591   0.02789707 -0.50160045 -1.10957894 -0.59361931
  1.72633292  0.17992959  2.27054809  0.64543327  0.        ]",[-4.00429153  2.04250312],[-4.09059605  1.92850783],"[[-0.04393582  0.07421736 -0.12800991 -0.06944335]
 [-3.95429928  3.96344324  0.          0.        ]]"
2,[-0.47425887 -0.37434551],-0.341387994234,-3.72337,"[ 1.26557497  2.27144645 -0.14322916 -0.10319904 -1.10957776 -0.59361893
  1.61943445  0.73032901  2.26168959  0.55060786  0.        ]",[-3.85792494  1.79955494],[-4.54941654  3.18584988],"[[-0.16194289  0.19244171 -0.12800991 -0.06944335]
 [-7.83349703  7.84603809  0.          0.        ]]"
3,[-0.47425887 -0.37434551],-0.33382061675,-3.89345,"[ 1.19643691  2.19198362 -0.41747708  0.53182745 -1.10957658 -0.59361855
  1.51464815  1.26980853  2.22525873  0.39858098  0.        ]",[-3.74621964  1.60302889],[-3.79493159  2.23723717],"[[ -0.3567648    0.38754542  -0.12800991  -0.06944335]
 [-11.63606342  11.65160906   0.           0.        ]]"
4,[-0.47425887 -0.37434551],-0.319259515918,-3.94652,"[ 1.02018098  1.99993962 -0.76374468  1.32660801 -1.1095754  -0.59361817
  1.41192594  1.79855115  2.13240009  0.20661094  0.        ]",[-3.69016171  1.44275713],[-4.07437304  2.62605086],"[[ -0.62688614   0.65800128  -0.12800991  -0.06944335]
 [-15.36374019  15.38145599   0.           0.        ]]"
5,[-0.47425887 -0.37434551],-0.29457576412,-3.86265,"[ 0.6802907   1.63923989 -1.11197523  2.11307904 -1.10957422 -0.59361778
  1.31121737  2.31671858  1.95334263  0.01357558  0.        ]",[-3.57034111  1.211483  ],[-4.36538115  1.56899612],"[[ -0.97082733   1.00230653  -0.12800991  -0.06944335]
 [-19.01835557  19.03673201   0.           0.        ]]"
6,[-0.47425887 -0.37434551],-0.257470974517,-3.62558,"[ 0.150866    1.08700611 -1.34220072  2.6090279  -1.10957304 -0.5936174
  1.21247299  2.82446881  1.6744435  -0.11394591  0.        ]",[-3.35850525  0.759507  ],[-3.49680248  1.66706082],"[[ -1.38714531   1.4189809   -0.12800991  -0.06944335]
 [-22.60170254  22.61856664   0.           0.        ]]"
7,[-0.47425887 -0.37434551],-0.209263014289,-3.07998,"[-0.51661754  0.40124765 -1.3000029   2.45816711 -1.10957187 -0.59361702
  1.11565209  3.32199636  1.32281907 -0.09025231  0.        ]",[-3.08762407  0.20961066],[-3.3267341   0.28416051],"[[ -1.87443031   1.90656871  -0.12800991  -0.06944335]
 [-26.11525641  26.12834966   0.           0.        ]]"
8,[-0.47425887 -0.37434551],-0.162260460786,-2.46008,"[-1.15300922 -0.21387706 -0.85918913  1.45433651 -1.10957069 -0.59361664
  1.02073701  3.40778565  0.98798713  0.12937563  0.        ]",[-2.89073539 -0.15531491],[-3.39165343  0.03715399],"[[ -2.4312938    2.43520908  -0.12800991  -0.06944335]
 [-29.55965637  26.73366999   0.           0.        ]]"
9,[-0.47425887 -0.37434551],-0.147054475196,-2.09463,"[-1.48314213 -0.53328757 -0.03220924 -0.15965222 -1.10956951 -0.59361626
  0.92771549  3.35333387  0.81080648  0.50470074  0.        ]",[-3.04251003 -0.31008583],[-2.54424553 -0.29366897],"[[ -3.05635851   2.96602741  -0.12800991  -0.06944335]
 [-32.93534606  26.34969145   0.           0.        ]]"
10,[-0.47425887 -0.37434551],-0.157032511951,-1.84754,"[-1.24085113 -0.55280191  0.92362833 -0.95167119 -1.10956833 -0.59361587
  0.83654343 -0.30725606  0.82908126  0.66079138  0.        ]",[-2.8947866  0.5135411],[-2.30835422  1.06400961],"[[ -3.74826408   3.19977007  -0.12800991  -0.06944335]
 [-36.24392424   0.52685115   0.           0.        ]]"
11,[-0.47425887 -0.37434551],-0.144486338017,-1.95922,"[-0.38669287 -0.55514183  1.51961296 -0.78830568 -1.10956715 -0.59361549
  0.74720571 -0.89033371  0.76359495  0.57719656  0.        ]",[-2.97557688  0.929977  ],[-3.3651441   1.87360356],"[[ -4.50567151   3.15171733  -0.12800991  -0.06944335]
 [-39.4859388   -3.58634745   0.           0.        ]]"
12,[-0.47425887 -0.37434551],-0.13414738968,-2.07019,"[ 0.69726708 -0.55303143  1.28349312 -0.56571608 -1.10956597 -0.59361511
  0.65964439 -0.76640891  0.66101885  0.61714388  0.        ]",[-3.00906372  0.96603638],[-2.02953114  1.44482183],"[[ -5.32727195   3.08626021  -0.12800991  -0.06944335]
 [-42.66349182  -2.71215136   0.           0.        ]]"
13,[-0.47425887 -0.37434551],-0.142054130541,-2.28384,"[ 1.28017819 -0.54850519  0.19602125 -0.42430011 -1.1095648  -0.59361473
  0.57381796 -0.59619821  0.66381403  0.73467321  0.        ]",[-2.92976904  0.83340633],[-2.21492815  1.35977065],"[[ -6.21179153   3.04456803  -0.12800991  -0.06944335]
 [-45.77808837  -1.5114404    0.           0.        ]]"
14,[-0.47425887 -0.37434551],-0.157037914035,-2.28867,"[ 0.78636434 -0.54514914 -1.02745949 -0.35044719 -1.10956362 -0.59361434
  0.48968982 -0.48764523  0.76838907  0.77913615  0.        ]",[-2.77471209  0.65227818],[-2.81605231  0.95203061],"[[ -7.15798465   3.02273198  -0.12800991  -0.06944335]
 [-48.83105659  -0.74567971   0.           0.        ]]"
15,[-0.47425887 -0.37434551],-0.162055307347,-2.15467,"[-0.52588358 -0.54329756 -1.29690943 -0.31505452 -1.10956244 -0.59361396
  0.4072262  -0.43126003  0.85735717  0.6888985   0.        ]",[-2.58804607  0.57589084],[-2.9298029   0.29836497],"[[ -8.16463111   3.0122479   -0.12800991  -0.06944335]
 [-51.82362115  -0.34792482   0.           0.        ]]"
16,[-0.47425887 -0.37434551],-0.150754644196,-1.9617,"[-1.46210873 -0.54226732 -0.18959425 -0.29656711 -1.10956126 -0.59361358
  0.32639449 -0.41073272  0.82373815  0.55058388  0.        ]",[-2.48533964  0.71348208],[-2.30141974  0.27040762],"[[ -9.23053471   3.00676594  -0.12800991  -0.06944335]
 [-54.75696504  -0.2031212    0.           0.        ]]"
17,[-0.47425887 -0.37434551],-0.132421338484,-1.74984,"[-0.93107702 -0.54168604  1.2610689  -0.28646684 -1.10956008 -0.5936132
  0.24716274 -0.396753    0.68908773  0.52266506  0.        ]",[-2.57710218  0.78934371],[-2.65145725  1.91136576],"[[-10.35452264   3.00376928  -0.12800991  -0.06944335]
 [-57.63224722  -0.10450604   0.           0.        ]]"
