timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.33407518 -0.34901279],-0.0500698016825,-2.0444,"[ 1.25242556  1.75504037  0.23898062 -0.36153602  1.67371173 -0.13063276
  1.59277557 -0.32575693 -0.06819384  0.44500829  0.        ]",[-2.36101437  2.05587959],[-2.50408319  0.65114569],"[[ 0.0935752   0.09683542  0.1913719  -0.01721306]
 [-0.00281525  0.0018507   0.          0.        ]]"
1,[-0.33407518 -0.34901279],-0.045148275105,-2.04189,"[ 1.25646123  1.75144004  0.18068934 -0.29730641  1.67370227 -0.13063257
  1.48201292  0.05563348 -0.06425723  0.404177    0.        ]",[-2.29206657  1.8993901 ],[-3.06183471  2.03219305],"[[ 0.05381883  0.12275606  0.1913719  -0.01721306]
 [-3.95964582  2.58160959  0.          0.        ]]"
2,[-0.33407518 -0.34901279],-0.032142037293,-1.94433,"[ 1.25560295  1.73221249  0.00713149 -0.07406032  1.6736928  -0.13063237
  1.37342708  0.63367744 -0.06132469  0.2937517   0.        ]",[-2.19164848  1.66124129],[-2.57427163  1.60359401],"[[-0.0642943   0.21361815  0.1913719  -0.01721306]
 [-7.83875602  6.49155287  0.          0.        ]]"
3,[-0.33407518 -0.34901279],-0.0153148593978,-1.47825,"[ 1.21233226  1.66987696 -0.27527855  0.32653495  1.67368333 -0.13063217
  1.26698748  1.20025235 -0.08021811  0.12835905  0.        ]",[-2.10507607  1.39272952],[-0.25483605  1.13341609],"[[ -0.25922049   0.38190114   0.1913719   -0.01721306]
 [-11.64123034  10.32393579   0.           0.        ]]"
4,[-0.33407518 -0.34901279],-0.017754076781,-1.38563,"[ 1.08955325  1.52121788 -0.60312617  0.85821318  1.67367386 -0.13063197
  1.24516277  1.75540626 -0.14195334 -0.03558364  0.        ]",[-2.04011917  1.1172117 ],[-1.46866522  1.13799055],"[[ -0.4998663    0.6260571    0.1913719   -0.01721306]
 [-12.42076921  14.07911139   0.           0.        ]]"
5,[-0.33407518 -0.34901279],-0.0380454313879,-0.931573,"[ 0.85401401  1.23777349 -0.938192    1.41737604  1.67366439 -0.13063177
  1.14124315  2.29964419 -0.26329415 -0.17926994  0.        ]",[-1.95061421  0.76864636],[-0.46033916  0.55011796],"[[ -7.85529049e-01   9.44577482e-01   1.91371899e-01  -1.72130631e-02]
 [ -1.61332574e+01   1.77605353e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.33407518 -0.34901279],-0.0654331791921,-0.888613,"[ 0.47539131  0.81300404 -1.22390568  1.81124558  1.67365492 -0.13063158
  1.09914425  2.56955329 -0.45744061 -0.29565572  0.        ]",[-1.87442017  0.51763946],[-1.80101919 -0.02902515],"[[ -1.12328245e+00   1.31810890e+00   1.91371899e-01  -1.72130631e-02]
 [ -1.76371523e+01   1.95864350e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.33407518 -0.34901279],-0.0990174517018,-0.664359,"[-0.0411555   0.32817877 -1.36616694  1.86805541  1.67364545 -0.13063138
  0.99809352  2.4950656  -0.7154441  -0.36986326  0.        ]",[-1.79253006  0.37405559],[-1.17470306 -0.52080546],"[[ -1.51224390e+00   1.70478573e+00   1.91371899e-01  -1.72130631e-02]
 [ -2.12471827e+01   1.90827671e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.33407518 -0.34901279],-0.137293973931,-0.563469,"[-0.66189533 -0.09907946 -1.25152656  1.59570272  1.67363598 -0.13063118
  0.89901972  2.13406555 -1.01488391 -0.39565419  0.        ]",[-1.69222546  0.30685115],[-0.70679132 -0.18226514],"[[ -1.97269822e+00   2.06194309e+00   1.91371899e-01  -1.72130631e-02]
 [ -2.47866053e+01   1.66409920e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.33407518 -0.34901279],-0.170747218577,-0.987616,"[-1.22083328 -0.42135815 -0.78817846  1.11016855  1.67362651 -0.13063098
  0.83437989  1.9783277  -1.2957808  -0.32147717  0.        ]",[-1.62748623  0.27616191],[-1.31442706  0.30756398],"[[ -2.49159970e+00   2.38419420e+00   1.91371899e-01  -1.72130631e-02]
 [ -2.70958506e+01   1.55876346e+01   0.00000000e+00   0.00000000e+00]]"
