timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.48266566 -0.44030169],-0.237381478481,-4.2335,"[ 1.2886165   2.43100342  0.11110065 -0.91933877 -0.05625504  0.83429193
  1.83578244 -0.38980324  1.39296274 -0.69174164  0.        ]",[-5.07131386  3.74319863],[-5.18602326  3.89732144],"[[  1.43536545e-02  -2.70407717e-02  -7.42833870e-03   9.53456611e-02]
 [ -4.67292895e-05   4.67442403e-03   0.00000000e+00   0.00000000e+00]]"
1,[-0.48266566 -0.44030169],-0.238976956921,-4.55699,"[ 1.28831257  2.43141814  0.05327994 -0.77522498 -0.05625503  0.83429152
  1.72716608  0.16856969  1.39280266 -0.72410002  0.        ]",[-4.80598021  3.42022777],[-5.52017825  2.42711554],"[[-0.02535322  0.01279508 -0.00742834  0.09534566]
 [-3.95745865  3.96570401  0.          0.        ]]"
2,[-0.48266566 -0.44030169],-0.243200251995,-4.28275,"[ 1.27451363  2.41884994 -0.11795409 -0.34868036 -0.05625501  0.8342911
  1.62069885  0.71588156  1.38549369 -0.8201333   0.        ]",[-4.56699038  3.12890387],[-5.61411065  3.91682995],"[[ -1.43422741e-01   1.31064314e-01  -7.42833870e-03   9.53456611e-02]
 [ -7.83657942e+00   7.84826856e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.48266566 -0.44030169],-0.248402207921,-4.59123,"[ 1.21012332  2.3535343  -0.39313403  0.33790355 -0.05625499  0.83429069
  1.5163357   1.25233837  1.35137901 -0.97451282  0.        ]",[-4.29953814  2.87222147],[-5.66048501  2.01154424],"[[ -3.38305354e-01   3.26212518e-01  -7.42833870e-03   9.53456611e-02]
 [ -1.16390477e+01   1.16538325e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.48266566 -0.44030169],-0.251881956116,-4.49091,"[ 1.0397596   2.1759449  -0.74226334  1.21154107 -0.05625498  0.83429028
  1.41402895  1.77812333  1.26111265 -1.17039426  0.        ]",[-4.07673788  2.65178275],[-3.90683813  1.94064779],"[[ -6.08485183e-01   5.96713018e-01  -7.42833870e-03   9.53456611e-02]
 [ -1.53665999e+01   1.53837010e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.48266566 -0.44030169],-0.249951956386,-4.28801,"[ 0.70562909  1.82357132 -1.09648274  2.10250414 -0.05625496  0.83428987
  1.3137282   2.29339709  1.08407059 -1.36910731  0.        ]",[-3.76097155  2.19136572],[-2.88487472  1.38284563],"[[ -9.52482137e-01   9.41063584e-01  -7.42833870e-03   9.53456611e-02]
 [ -1.90210703e+01   1.90390210e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.48266566 -0.44030169],-0.238208110383,-3.80294,"[ 0.17972638  1.26523323 -1.33651294  2.71471433 -0.05625495  0.83428946
  1.21538351  2.79831396  0.80541237 -1.50366462  0.        ]",[-3.37122202  1.51868999],[-3.1895811   1.37780837],"[[ -1.36885297e+00   1.35778418e+00  -7.42833870e-03   9.53456611e-02]
 [ -2.26042777e+01   2.26208962e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.48266566 -0.44030169],-0.212179061475,-3.55066,"[-0.48909207  0.55151143 -1.30720035  2.66090521 -0.05625493  0.83428904
  1.11895302  3.29306152  0.45102436 -1.4869303   0.        ]",[-3.0047605   0.61405128],[-2.68924425  0.43538775],"[[ -1.85618848e+00   1.84541860e+00  -7.42833870e-03   9.53456611e-02]
 [ -2.61177457e+01   2.61306680e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.48266566 -0.44030169],-0.170979348056,-3.30008,"[-1.13368669 -0.1179065  -0.87932654  1.67487592 -0.05625491  0.83428863
  1.02441744  3.46277132  0.10907352 -1.26650746  0.        ]",[-2.74636865 -0.09860238],[-2.2442938   0.92959619],"[[ -2.41310192e+00   2.38011230e+00  -7.42833870e-03   9.53456611e-02]
 [ -2.95621762e+01   2.73346692e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.48266566 -0.44030169],-0.115796325971,-3.63192,"[-1.4783992  -0.50159028 -0.06007637 -0.16201894 -0.0562549   0.83428822
  0.93176818  3.90506037 -0.07572961 -0.84837947  0.        ]",[-2.87446141 -0.61123389],[-2.33372849 -1.75176575],"[[ -3.03821758e+00   2.95828468e+00  -7.42833870e-03   9.53456611e-02]
 [ -3.29378820e+01   3.04723749e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.48266566 -0.44030169],-0.0939580632984,-3.14695,"[-1.25236415 -0.52099739  0.89871787 -1.1295764  -0.05625488  0.83428781
  0.84095855 -0.30427415 -0.04813579 -0.66056587  0.        ]",[-2.52263498  1.02290893],[-3.22770145  1.83197745],"[[ -3.73017531e+00   3.22684200e+00  -7.42833870e-03   9.53456611e-02]
 [ -3.62465629e+01   6.11458010e-01   0.00000000e+00   0.00000000e+00]]"
11,[-0.48266566 -0.44030169],-0.10504412471,-3.15091,"[-0.40770076 -0.52567395  1.50987973 -0.93234782 -0.05625486  0.8342874
  0.75197877 -0.96592233 -0.10758796 -0.76452576  0.        ]",[-3.1496408  1.8631165],[-3.02955929  3.00633516],"[[ -4.48763552e+00   3.17223051e+00  -7.42833870e-03   9.53456611e-02]
 [ -3.94885746e+01  -4.08226060e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.48266566 -0.44030169],-0.100871457327,-3.18151,"[ 0.68124095 -0.52494336  1.29468505 -0.66276137 -0.05625485  0.83428699
  0.66476924 -0.82587534 -0.22047087 -0.73710006  0.        ]",[-3.23063636  1.82777941],[-2.97237122  3.13993279],"[[ -5.30928834e+00   3.09769908e+00  -7.42833870e-03   9.53456611e-02]
 [ -4.26660882e+01  -3.08877380e+00   0.00000000e+00   0.00000000e+00]]"
