timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.44880354 -0.41737601],-0.291602099848,-4.48157,"[ 1.28531557  2.36764004  0.1188477  -0.76133646 -0.1475549   1.64437815
  1.85129893 -0.38624843  1.4660272  -1.40548361  0.        ]",[-5.4133215   4.34119081],[-5.23444314  5.06222409],"[[ 0.01965086  0.00853509 -0.01645061  0.18885955]
 [ 0.00210454 -0.00335239  0.          0.        ]]"
1,[-0.44880354 -0.41737601],-0.29411556435,-4.9656,"[ 1.28530434  2.36599838  0.06104114 -0.62156969 -0.14755484  1.6443759
  1.74190621  0.17309148  1.46602019 -1.43782989  0.        ]",[-5.2247839   3.99358201],[-4.06458471  3.40639756],"[[-0.02001342  0.048212   -0.01645061  0.18885955]
 [-3.95535092  3.9578352   0.          0.        ]]"
2,[-0.44880354 -0.41737601],-0.301053876635,-5.05974,"[ 1.2723906   2.34762389 -0.11034699 -0.20793989 -0.14755479  1.64437366
  1.63467786  0.72135015  1.45919655 -1.53373213  0.        ]",[-5.00096273  3.72131991],[-4.79104473  2.82140213],"[[-0.13804127  0.16632536 -0.01645061  0.18885955]
 [-7.8345214   7.84054759  0.          0.        ]]"
3,[-0.44880354 -0.41737601],-0.310654330614,-5.24987,"[ 1.20946071  2.27382942 -0.38605496  0.45444662 -0.14755473  1.64437142
  1.52956837  1.25873299  1.4259497  -1.68799465  0.        ]",[-4.73633718  3.44780946],[-4.92349091  1.65343394],"[[ -0.33288331   0.36132049  -0.01645061   0.18885955]
 [-11.63705139  11.64624345   0.           0.        ]]"
4,[-0.44880354 -0.41737601],-0.319925686732,-4.5127,"[ 1.04101544  2.08722139 -0.73638655  1.28963994 -0.14755468  1.64436917
  1.42652958  1.78542289  1.33696059 -1.8839975   0.        ]",[-4.34278202  3.09327531],[-5.18851131  3.70918335],"[[ -0.60302396   0.63167037  -0.01645061   0.18885955]
 [-15.36468041  15.37622488   0.           0.        ]]"
5,[-0.44880354 -0.41737601],-0.324600608022,-4.41429,"[ 0.70893657  1.72880818 -1.09277387  2.12734502 -0.14755462  1.64436693
  1.32551086  2.30158097  1.16152668 -2.08336224  0.        ]",[-3.87714028  2.5530355 ],[-3.95351868  2.69719006],"[[ -9.46983397e-01   9.75872409e-01  -1.64506063e-02   1.88859552e-01]
 [ -1.90192393e+01   1.90316424e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.44880354 -0.41737601],-0.319356974886,-4.20018,"[ 0.18460294  1.17208624 -1.33602288  2.67693375 -0.14755456  1.64436469
  1.22646227  2.80736353  0.8845282  -2.21937185  0.        ]",[-3.37178493  1.71731901],[-3.94256309  1.39792644],"[[ -1.36331849e+00   1.39244638e+00  -1.64506063e-02   1.88859552e-01]
 [ -2.26025323e+01   2.26136143e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.44880354 -0.41737601],-0.298562458501,-3.99086,"[-0.48398855  0.47204897 -1.31058928  2.56576389 -0.14755451  1.64436245
  1.12934241  3.30296193  0.53132092 -2.20496093  0.        ]",[-2.94982338  0.86189187],[-3.52695792  0.03434662],"[[ -1.85061972e+00   1.87993632e+00  -1.64506063e-02   1.88859552e-01]
 [ -2.61160557e+01   2.61235094e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.44880354 -0.41737601],-0.262085676416,-3.70336,"[-1.13049571 -0.15609094 -0.88618274  1.5928289  -0.14755445  1.64436021
  1.03413489  3.24875639  0.19009587 -2.00162102  0.        ]",[-2.77352405  0.50609529],[-2.87161152 -0.61561279],"[[ -2.40749840e+00   2.39855602e+00  -1.64506063e-02   1.88859552e-01]
 [ -2.95604016e+01   2.57397261e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.44880354 -0.41737601],-0.217586209027,-3.25057,"[-1.47940037 -0.49114519 -0.06835911  0.10721778 -0.1475544   1.64435796
  0.94082104  2.83231181 -0.00310074 -1.66871485  0.        ]",[-2.7583158   0.36303687],[-3.42578651  0.39071427],"[[ -3.03257897e+00   2.88375838e+00  -1.64506063e-02   1.88859552e-01]
 [ -3.29362440e+01   2.27905408e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.44880354 -0.41737601],-0.187757079363,-2.91249,"[-1.2586562  -0.53492398  0.89249097 -1.06120272 -0.14755434  1.64435572
  0.84937135  0.18573966  0.02863189 -1.41789868  0.        ]",[-3.21242237  1.28859448],[-3.89943096  2.26970159],"[[ -3.72449732e+00   3.21821854e+00  -1.64506063e-02   1.88859552e-01]
 [ -3.62446499e+01   4.04752329e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.44880354 -0.41737601],-0.198595367654,-3.04739,"[-0.41777079 -0.53740936  1.50916643 -0.96574422 -0.14755429  1.64435348
  0.75975252 -0.93915868 -0.01291835 -1.51389181  0.        ]",[-3.84375048  2.18216515],[-4.17492684  1.93224965],"[[ -4.48192108e+00   3.19107774e+00  -1.64506063e-02   1.88859552e-01]
 [ -3.94868229e+01  -3.91900596e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.44880354 -0.41737601],-0.195588209478,-3.11833,"[ 0.67175471 -0.53858358  1.30036521 -0.68976525 -0.14755423  1.64435124
  0.67191878 -0.87065461 -0.13118051 -1.50026255  0.        ]",[-3.88440585  2.24399829],[-3.4413924   2.56037905],"[[ -5.30353979e+00   3.11274500e+00  -1.64506063e-02   1.88859552e-01]
 [ -4.26644183e+01  -3.43386446e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.44880354 -0.41737601],-0.18081054554,-3.01038,"[ 1.27931422 -0.53420232  0.22861976 -0.49975799 -0.14755418  1.64434899
  0.58582716 -0.66788103 -0.14830066 -1.38028248  0.        ]",[-3.65835929  2.13935137],[-4.07004595  2.52142919],"[[ -6.18807771e+00   3.05874002e+00  -1.64506063e-02   1.88859552e-01]
 [ -4.57789898e+01  -1.99782569e+00   0.00000000e+00   0.00000000e+00]]"
