timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.47282335 -0.36057362],-0.10302443095,-2.12254,"[ 1.27795156  2.30014284 -0.03599836 -1.00333377  1.45681661 -1.05357239
  1.83586216 -0.38069693  0.09903783  0.87109725  0.        ]",[-1.84651041  1.52435791],[-1.68706434  1.16281067],"[[-0.08723581 -0.0712557   0.16851474 -0.12113079]
 [ 0.00163833  0.00458714  0.          0.        ]]"
1,[-0.47282335 -0.36057362],-0.0992467575733,-2.33781,"[ 1.27207421  2.3030563  -0.09353269 -0.8672305   1.45681454 -1.05357137
  1.72682065  0.18011098  0.09596673  0.83922804  0.        ]",[-1.70567524  1.16273177],[-2.96735297  0.06612613],"[[-0.12690932 -0.03142159  0.16851474 -0.12113079]
 [-3.95580727  3.96561812  0.          0.        ]]"
2,[-0.47282335 -0.36057362],-0.0838675926893,-1.92666,"[ 1.24185349  2.30198765 -0.26262029 -0.58960828  1.45681248 -1.05357036
  1.61997666  0.20627825  0.07486333  0.71272703  0.        ]",[-1.71740746  1.20492578],[-2.13795767  1.35305105],"[[-0.24493165  0.04974523  0.16851474 -0.12113079]
 [-7.83351605  4.15044022  0.          0.        ]]"
3,[-0.47282335 -0.36057362],-0.0568249062244,-1.5005,"[ 1.15135318  2.28274884 -0.52988219 -0.17525037  1.45681041 -1.05356935
  1.51520579  0.75544953  0.01380003  0.50060704  0.        ]",[-1.66498709  0.9617101 ],[-0.20784292  1.64638522],"[[ -0.43975332   0.17167192   0.16851474  -0.12113079]
 [-11.63600037   8.0292805    0.           0.        ]]"
4,[-0.47282335 -0.36057362],-0.0287519840874,-1.46289,"[ 0.97630954  2.20686357 -0.82431635  0.47876465  1.45680834 -1.05356834
  1.49884672  1.29355487 -0.08745438  0.30249252  0.        ]",[-1.61632037  0.7514354 ],[-1.4628024   0.44996293],"[[ -0.67842953   0.37039131   0.16851474  -0.12113079]
 [-12.22965836  11.8299678    0.           0.        ]]"
5,[-0.47282335 -0.36057362],-0.0078933026153,-1.29121,"[ 0.69179631  2.03574484 -1.10407017  1.2352841   1.45680627 -1.05356733
  1.39648266  1.5127749  -0.2447727   0.12162684  0.        ]",[-1.51836681  0.60858631],[-1.43974266  1.02341421],"[[ -0.96029701   0.622527     0.16851474  -0.12113079]
 [-15.94480825  13.37835093   0.           0.        ]]"
6,[-0.47282335 -0.36057362],-0.0449507375552,-1.22031,"[ 0.24693084  1.7324439  -1.32036862  1.9771703   1.45680421 -1.05356632
  1.29610426  2.03590614 -0.49342306 -0.04118632  0.        ]",[-1.33201969  0.16700733],[-0.67729608  0.32446641],"[[ -1.31574404   0.92716814   0.16851474  -0.12113079]
 [-19.58790225  17.07330095   0.           0.        ]]"
7,[-0.47282335 -0.36057362],-0.089257560987,-1.36535,"[-0.32317054  1.2873093  -1.34898724  2.51622278  1.45680214 -1.05356531
  1.23288933  2.16979268 -0.81441588 -0.10913776  0.        ]",[-1.1499629  -0.07114846],[-0.89673002  0.57707504],"[[ -1.73051988   1.27812399   0.16851474  -0.12113079]
 [-21.88218566  18.01899303   0.           0.        ]]"
8,[-0.47282335 -0.36057362],-0.134076613128,-1.71945,"[-0.91776076  0.75095971 -1.08868923  2.64875453  1.45680007 -1.0535643
  1.14696826  2.44253828 -1.16151957 -0.03427812  0.        ]",[-1.18337166 -0.16788468],[-1.39116023 -0.36642377],"[[ -2.19944969   1.65783455   0.16851474  -0.12113079]
 [-25.00057827  19.94547692   0.           0.        ]]"
9,[-0.47282335 -0.36057362],-0.176259058287,-2.03035,"[-1.37528324  0.23146553 -0.48680249  2.29471833  1.456798   -1.05356329
  1.05147571  2.18084402 -1.47415334  0.18851716  0.        ]",[-1.09440053 -0.16049394],[-0.93155022 -0.03344149],"[[ -2.73423322   2.03820033   0.16851474  -0.12113079]
 [-28.46636749  18.09714047   0.           0.        ]]"
10,[-0.47282335 -0.36057362],-0.208227549125,-2.46046,"[-1.46287068 -0.17363327  0.37135317  1.56342077  1.45679594 -1.05356228
  0.96532401  2.11094592 -1.66262164  0.51770597  0.        ]",[-1.06003141 -0.16708985],[-0.88873983  0.22796703],"[[ -3.33493242   2.39519007   0.16851474  -0.12113079]
 [-31.59314407  17.60347831   0.           0.        ]]"
11,[-0.47282335 -0.36057362],-0.219205910738,-2.81336,"[-1.01300905 -0.44681956  1.19102653  0.53724888  1.45679387 -1.05356127
  0.88555475  2.18903569 -1.64096692  0.84947192  0.        ]",[-1.12652111 -0.20867231],[-1.37830182 -0.32155887],"[[ -3.99584419   2.75279256   0.16851474  -0.12113079]
 [-34.48827979  18.15507783   0.           0.        ]]"
12,[-0.47282335 -0.36057362],-0.213977822283,-2.80649,"[-0.09427046 -0.5484716   1.5497078  -0.47456996  1.4567918  -1.05356026
  0.79524125  0.59968984 -1.52057548  1.00923967  0.        ]",[-0.81195968  0.02577265],[ 0.52746219 -0.08132132],"[[ -4.71849708   3.05814638   0.16851474  -0.12113079]
 [-37.76611455   6.92929142   0.           0.        ]]"
13,[-0.47282335 -0.36057362],-0.213673547602,-3.02908,"[ 0.82459094 -0.55178548  1.17512914 -0.59501509  1.45678973 -1.05355925
  0.87336944 -0.53154884 -1.49490957  1.04963292  0.        ]",[-0.71999311  0.22412559],[-0.36104165  0.24423365],"[[ -5.44536996   3.0934277    0.16851474  -0.12113079]
 [-34.93048958  -1.06081758   0.           0.        ]]"
14,[-0.47282335 -0.36057362],-0.220560621138,-3.08229,"[ 1.27119875 -0.54882063  0.28278349 -0.48476565  1.45678766 -1.05355824
  0.85303584 -0.62142458 -1.49833337  1.14293912  0.        ]",[-0.7511096   0.18390654],[-0.43111688 -0.0712719 ],"[[ -6.15138428   3.06113655   0.16851474  -0.12113079]
 [-35.66845668  -1.69562587   0.           0.        ]]"
15,[-0.47282335 -0.36057362],-0.217544585748,-3.33351,"[ 1.04766713 -0.54369659 -0.7223936  -0.36079372  1.4567856  -1.05355723
  0.82546156 -0.65671145 -1.4239674   1.21109646  0.        ]",[-0.74650264  0.07327695],[-1.89147106 -0.15810642],"[[ -6.87479445   3.02472373   0.16851474  -0.12113079]
 [-36.66921981  -1.94486513   0.           0.        ]]"
16,[-0.47282335 -0.36057362],-0.202909669856,-2.99286,"[ 0.19073321 -0.53481208 -1.33447924 -0.20900376  1.45678353 -1.05355622
  0.73637548 -0.74003828 -1.30712877  1.18118523  0.        ]",[-0.74147862  0.05300841],[-0.79125015  0.95464953],"[[ -7.64061961   2.979922     0.16851474  -0.12113079]
 [-39.90250758  -2.53341808   0.           0.        ]]"
