timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.46606073 -0.45206669],-0.214412807282,-4.38252,"[ 1.28520802  2.4532257   0.19308644 -0.92360916  0.0134307   0.57409179
  1.82169735 -0.39191941  1.3369311  -0.3469149   0.        ]",[-4.67106915  3.58892941],[-3.95255247  3.19663655],"[[ 0.07098998 -0.02441297  0.00205169  0.06592298]
 [ 0.00451343 -0.00254011  0.          0.        ]]"
1,[-0.46606073 -0.45206669],-0.215630008661,-4.38316,"[ 1.28801887  2.45349067  0.1354786  -0.77758629  0.0134307   0.57409159
  1.71366805  0.16570249  1.33842426 -0.37940574  0.        ]",[-4.42293406  3.24978304],[-5.38186899  3.08868607],"[[  3.13734069e-02   1.52800234e-02   2.05169260e-03   6.59229771e-02]
 [ -3.95298877e+00   3.95863231e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.46606073 -0.45206669],-0.218761644093,-4.52677,"[ 1.28350058  2.44044615 -0.03615274 -0.34443192  0.0134307   0.57409139
  1.6077762   0.71227815  1.33601331 -0.47631889  0.        ]",[-4.20957232  2.98224926],[-3.20193965  2.97392597],"[[ -8.66076112e-02   1.33409229e-01   2.05169260e-03   6.59229771e-02]
 [ -7.83219850e+00   7.84133640e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.46606073 -0.45206669],-0.222280993461,-4.59155,"[ 1.23412849  2.3741777  -0.314573    0.35287946  0.01343069  0.57409119
  1.50397703  1.24801331  1.30971346 -0.63355458  0.        ]",[-4.04794788  2.82019806],[-3.1824389   1.75751933],"[[ -2.81403487e-01   3.28420157e-01   2.05169260e-03   6.59229771e-02]
 [ -1.16347547e+01   1.16470364e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.46606073 -0.45206669],-0.223707044699,-4.37071,"[ 1.08300283  2.19493717 -0.67316075  1.23987613  0.01343069  0.57409098
  1.40222308  1.773091    1.22922256 -0.83607034  0.        ]",[-3.84884715  2.61585045],[-3.73510833  2.1091335 ],"[[ -5.51498328e-01   5.98786065e-01   2.05169260e-03   6.59229771e-02]
 [ -1.53623939e+01   1.53770374e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.46606073 -0.45206669],-0.219692634144,-4.13761,"[ 0.76869496  1.84003563 -1.04666335  2.14377308  0.01343069  0.57409078
  1.30246427  2.28767178  1.06182678 -1.04699033  0.        ]",[-3.60842729  2.15985942],[-3.64149576  2.29540958],"[[ -8.95412023e-01   9.43004659e-01   2.05169260e-03   6.59229771e-02]
 [ -1.90169501e+01   1.90324869e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.46606073 -0.45206669],-0.206292167618,-3.78458,"[ 0.25675349  1.27834251 -1.31773032  2.7635198   0.01343068  0.57409058
  1.20465094  2.79191003  0.7891795  -1.1999935   0.        ]",[-3.21193218  1.43132138],[-3.64389289  1.8615506 ],"[[ -1.31170129e+00   1.35959584e+00   2.05169260e-03   6.59229771e-02]
 [ -2.26002411e+01   2.26144894e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.46606073 -0.45206669],-0.179542672803,-3.54734,"[-0.41252079  0.56093714 -1.32859486  2.70571377  0.01343068  0.57409038
  1.10874151  3.2859934   0.4327439  -1.20591428  0.        ]",[-2.80800176  0.51719189],[-2.88116427  0.98578145],"[[ -1.79895687e+00   1.84710339e+00   2.05169260e-03   6.59229771e-02]
 [ -2.61137893e+01   2.61243877e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.46606073 -0.45206669],-0.136560911388,-3.3531,"[-1.07936001 -0.13347287 -0.94025159  1.64165331  0.01343067  0.57409018
  1.01471336  3.76227354  0.07762762 -0.98669787  0.        ]",[-2.50453472 -0.368166  ],[-2.19317448 -0.23021545],"[[ -2.35579364e+00   2.40353876e+00   2.05169260e-03   6.59229771e-02]
 [ -2.95584222e+01   2.95078601e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.46606073 -0.45206669],-0.0826847681399,-3.27977,"[-1.46822559 -0.50073837 -0.14327346 -0.23703837  0.01343067  0.57408998
  0.92256483  3.55144369 -0.12854691 -0.58122858  0.        ]",[-2.472826   -0.73511219],[-1.84114173 -0.57083264],"[[ -2.98083466e+00   2.97866741e+00   2.05169260e-03   6.59229771e-02]
 [ -3.29342001e+01   2.80102674e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.46606073 -0.45206669],-0.062817507801,-3.29059,"[-1.294981   -0.51553178  0.8273441  -1.13220152  0.01343067  0.57408977
  0.83224899 -0.35344241 -0.11247458 -0.41330422  0.        ]",[-2.27022934  0.76020634],[-2.19742489  1.28502426],"[[ -3.67271802e+00   3.22278938e+00   2.05169260e-03   6.59229771e-02]
 [ -3.62428415e+01   2.70830239e-01   0.00000000e+00   0.00000000e+00]]"
11,[-0.46606073 -0.45206669],-0.0747122459355,-3.32349,"[-0.48516926 -0.51996011  1.48830904 -0.92636904  0.01343066  0.57408957
  0.74375056 -0.95584764 -0.16944194 -0.51909211  0.        ]",[-2.86609745  1.59370148],[-1.90517362  1.64616484],"[[ -4.43010431e+00   3.16675599e+00   2.05169260e-03   6.59229771e-02]
 [ -3.94849056e+01  -4.00852406e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.46606073 -0.45206669],-0.0726753504634,-3.39987,"[ 0.61377128 -0.5187622   1.33927126 -0.65956712  0.01343066  0.57408937
  0.65701241 -0.81223728 -0.28214077 -0.49547197  0.        ]",[-2.94017506  1.62500501],[-3.0407277   2.35985211],"[[ -5.25168438e+00   3.09421671e+00   2.05169260e-03   6.59229771e-02]
 [ -4.26624849e+01  -2.98835104e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.46606073 -0.45206669],-0.0586366895452,-3.44803,"[ 1.273737   -0.51397648  0.30308709 -0.49139968  0.01343066  0.57408917
  0.57199316 -0.6249139  -0.29264438 -0.3755271   0.        ]",[-2.74082971  1.40476739],[-3.54936855 -0.91864933],"[[ -6.13618397e+00   3.04839030e+00   2.05169260e-03   6.59229771e-02]
 [ -4.57770949e+01  -1.65764981e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.46606073 -0.45206669],-0.0476200067854,-3.32806,"[ 0.86873128 -0.50083178 -0.95392579 -0.23845741  0.01343065  0.57408897
  0.48865473 -1.13252738 -0.1617534  -0.29483193  0.        ]",[-2.83021021  1.84165668],[-3.27130556  1.34133213],"[[ -7.08235852e+00   2.97905874e+00   2.05169260e-03   6.59229771e-02]
 [ -4.88301302e+01  -5.26362530e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.46606073 -0.45206669],-0.0689140986324,-3.24016,"[-0.42175606 -0.48226321 -1.32630912 -0.00561058  0.01343065  0.57408877
  0.40697787 -0.56079336 -0.02167043 -0.4374912   0.        ]",[-2.3358314   1.19064438],[-2.72677908  1.55615275],"[[ -8.08898205e+00   2.91453785e+00   2.05169260e-03   6.59229771e-02]
 [ -5.18222957e+01  -1.20215803e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.46606073 -0.45206669],-0.0868786870326,-3.20983,"[ -1.43587914e+00  -4.87400552e-01  -2.98480673e-01  -6.26900704e-02
   1.34306464e-02   5.74088564e-01   3.26908045e-01  -4.54878065e-04
  -1.12720385e-01  -6.13858030e-01   0.00000000e+00]",[-2.05107045  0.60144663],[-2.71973164 -0.36041551],"[[ -9.15485797e+00   2.93043270e+00   2.05169260e-03   6.59229771e-02]
 [ -5.47555891e+01   2.77835867e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.46606073 -0.45206669],-0.0851824963718,-3.24963,"[-1.01014948 -0.49887025  1.1876477  -0.20958945  0.01343064  0.57408836
  0.24841422 -0.20946774 -0.27512297 -0.6006032   0.        ]",[-2.29265571  0.95617402],[-2.2476868 -0.0865504],"[[ -1.02788214e+01   2.97110212e+00   2.05169260e-03   6.59229771e-02]
 [ -5.76311471e+01   1.29357902e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.46606073 -0.45206669],-0.0696022955969,-3.31992,"[ 0.52238354 -0.50409878  1.39188431 -0.29004886  0.01343064  0.57408816
  0.17147796 -0.26166825 -0.34845428 -0.4522901   0.        ]",[-2.52977657  1.13655782],[-2.65310025  1.89357321],"[[ -1.14597233e+01   2.99325296e+00   2.05169260e-03   6.59229771e-02]
 [ -6.04496455e+01   9.22758169e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.46606073 -0.45206669],-0.0518684736404,-3.30247,"[ 1.27698198 -0.50839834 -0.09905502 -0.36674857  0.01343064  0.57408796
  0.09606477 -0.33522232 -0.26557708 -0.32482784  0.        ]",[-2.45101881  1.07420659],[-1.92080841  1.23426134],"[[ -1.26964351e+01   3.01430053e+00   2.05169260e-03   6.59229771e-02]
 [ -6.32123470e+01   4.00246548e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.46606073 -0.45206669],-0.0558054659276,-3.25339,"[ 0.10768502 -0.50843613 -1.35013033 -0.36748281  0.01343063  0.57408776
  0.02214648 -0.41805607 -0.12035868 -0.35621142  0.        ]",[-2.18182492  0.83655035],[-2.63009667  0.96229599],"[[ -1.39878519e+01   3.01450175e+00   2.05169260e-03   6.59229771e-02]
 [ -6.59202845e+01  -1.88185864e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.46606073 -0.45206669],-0.0768866383559,-3.201,"[-1.38966181 -0.50763036 -0.44363949 -0.35214123  0.01343063  0.57408755
 -0.05030735 -0.41909101 -0.11074909 -0.5304452   0.        ]",[-2.15262747  0.81710768],[-2.17734706  0.76657689],"[[ -1.53328889e+01   3.01029677e+00   2.05169260e-03   6.59229771e-02]
 [ -6.85745724e+01  -1.95538778e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.46606073 -0.45206669],-0.0819112104593,-3.25297,"[-0.82184488 -0.50696945  1.33250632 -0.33991979  0.01343063  0.57408735
 -0.12132682 -0.41026598 -0.27038526 -0.57411651  0.        ]",[-2.37351465  1.0946188 ],[-1.98743888  0.79981087],"[[ -1.67304845e+01   3.00694533e+00   2.05169260e-03   6.59229771e-02]
 [ -7.11763135e+01  -1.32848760e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.46606073 -0.45206669],-0.0625186638597,-3.30953,"[ 0.98881026 -0.50657356  0.99399501 -0.33274554  0.01343062  0.57408715
 -0.19094047 -0.40126564 -0.33267735 -0.39667693  0.        ]",[-2.57993746  1.2194488 ],[-2.10075604  0.13053282],"[[ -1.81795981e+01   3.00497727e+00   2.05169260e-03   6.59229771e-02]
 [ -7.37265541e+01  -6.89133932e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.46606073 -0.45206669],-0.0491816036414,-3.24788,"[ 0.83797515 -0.50622955 -0.98438539 -0.32659582  0.01343062  0.57408695
 -0.25917613 -0.40308017 -0.17396735 -0.30883748  0.        ]",[-2.28690696  0.94857311],[-1.61786162  1.6973253 ],"[[ -1.96792101e+01   3.00328984e+00   2.05169260e-03   6.59229771e-02]
 [ -7.62263128e+01  -8.18041928e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.46606073 -0.45206669],-0.0722995300582,-3.17913,"[-1.10164239 -0.50614471 -0.91634041 -0.32509295  0.01343061  0.57408675
 -0.32606098 -0.38976178 -0.086518   -0.48715772  0.        ]",[-2.14428067  0.76587236],[-2.64822771 -0.54190228],"[[ -2.12283207e+01   3.00287742e+00   2.05169260e-03   6.59229771e-02]
 [ -7.86765861e+01   1.28055498e-02   0.00000000e+00   0.00000000e+00]]"
