timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.18057819 -0.10641488],-0.277668954451,-1.32854,"[ 1.20688478  1.26814181  0.18919251 -0.56683155 -0.04954282 -1.41163458
  1.2540312  -0.17592119  1.17673692  1.24057501  0.        ]",[-1.51209092  0.19500004],[-1.89197931  0.60563689],"[[  5.12433888e-02  -5.01491376e-02  -9.01751797e-03  -1.65605087e-01]
 [ -3.06106252e-05  -4.43647217e-03   0.00000000e+00   0.00000000e+00]]"
1,[-0.18057819 -0.10641488],-0.274292512181,-1.19366,"[ 1.20858525  1.26926464  0.130104   -0.52217639 -0.0495426  -1.41161546
  1.11037102  0.15335153  1.17743153  1.20218464  0.        ]",[-1.50147581  0.17845923],[-3.0568241   0.40187372],"[[ 0.01154292 -0.0261609  -0.00901752 -0.16560509]
 [-3.95683819  2.39525821  0.          0.        ]]"
2,[-0.18057819 -0.10641488],-0.263291273361,-1.58508,"[ 1.20086959  1.26881257 -0.04539063 -0.40407396 -0.04954237 -1.41159634
  0.96956697  0.36539336  1.17233427  1.08227608  0.        ]",[-1.48796701  0.16707186],[-1.89899762 -0.73096012],"[[-0.10650512  0.03724919 -0.00901752 -0.16560509]
 [-7.83505244  3.94059362  0.          0.        ]]"
3,[-0.18057819 -0.10641488],-0.239960007565,-1.0252,"[ 1.14667503  1.26503755 -0.32905985 -0.31296882 -0.04954215 -1.41157722
  0.83161287 -0.0422574   1.13342651  0.846961    0.        ]",[-1.47602701  0.18171901],[-1.98962631  0.62608236],"[[ -3.01330339e-01   8.62534425e-02  -9.01751797e-03  -1.65605087e-01]
 [ -1.16348229e+01   9.69720267e-01   0.00000000e+00   0.00000000e+00]]"
4,[-0.18057819 -0.10641488],-0.20313767789,-1.10541,"[ 0.99012404  1.25909765 -0.69247001 -0.2313257  -0.04954193 -1.4115581
  0.69631179  0.29545641  1.01204713  0.52416885  0.        ]",[-1.44347906  0.1627074 ],[-0.66183247 -0.03031814],"[[ -5.71418172e-01   1.30341923e-01  -9.01751797e-03  -1.65605087e-01]
 [ -1.53615570e+01   3.43090613e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.18057819 -0.10641488],-0.15563932517,-1.13056,"[ 0.68614805  1.24556007 -1.05532074 -0.10868501 -0.0495417  -1.41153898
  0.61228885  0.26975752  0.7753779   0.19610711  0.        ]",[-1.40535843  0.15520909],[-1.88359276 -1.92268772],"[[ -9.01869270e-01   1.97081297e-01  -9.01751797e-03  -1.65605087e-01]
 [ -1.76758552e+01   3.24362923e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.18057819 -0.10641488],-0.0933928906909,-0.451355,"[ 0.21226275  1.23921212 -1.31856037 -0.06402208 -0.04954148 -1.41151986
  0.48141596 -0.28223738  0.36552667 -0.09305735  0.        ]",[-1.36009932  0.18371102],[-2.3999964  -1.55235817],"[[ -1.29155450e+00   2.21592352e-01  -9.01751797e-03  -1.65605087e-01]
 [ -2.12806514e+01  -7.79150437e-01   0.00000000e+00   0.00000000e+00]]"
7,[-0.18057819 -0.10641488],-0.0440654968066,0.108993,"[-0.41558429  1.25241723 -1.35167914 -0.16481243 -0.04954125 -1.41150075
  0.3531368  -0.82331861 -0.26188805 -0.19904376  0.        ]",[-1.30569506  0.2247048 ],[-1.07663788 -0.79891728],"[[ -1.75261907e+00   1.66445346e-01  -9.01751797e-03  -1.65605087e-01]
 [ -2.48140160e+01  -4.72241374e+00   0.00000000e+00   0.00000000e+00]]"
8,[-0.18057819 -0.10641488],-0.124888527175,0.529994,"[-1.06643046  1.26853166 -1.01359738 -0.3967081  -0.04954103 -1.41148163
  0.22738584 -1.24441021 -0.97653041  0.11491118  0.        ]",[-1.27401149  0.24094142],[-0.97511674  1.7249049 ],"[[ -2.28365190e+00   4.12055843e-02  -9.01751797e-03  -1.65605087e-01]
 [ -2.82777480e+01  -7.79128758e+00   0.00000000e+00   0.00000000e+00]]"
9,[-0.18057819 -0.10641488],-0.229405045185,0.617828,"[-1.49636362  1.26623034 -0.26883339 -0.60992919 -0.0495408  -1.41146251
  0.10758834 -0.67972377 -1.42075855  0.89532974  0.        ]",[-1.272156    0.14076124],[-1.94604445  3.0052222 ],"[[ -2.88231398e+00  -7.33315908e-02  -9.01751797e-03  -1.65605087e-01]
 [ -3.15774962e+01  -3.67607165e+00   0.00000000e+00   0.00000000e+00]]"
10,[-0.18057819 -0.10641488],-0.314673350202,-0.408371,"[-1.43065904  1.26252836  0.70070922 -0.67123482 -0.04954058 -1.4114434
 -0.01341284 -0.12616766 -1.31431429  1.83450729  0.        ]",[-1.29897904  0.09184906],[-1.85179143 -0.63589209],"[[ -3.54730412e+00  -1.06377741e-01  -9.01751797e-03  -1.65605087e-01]
 [ -3.49103996e+01   3.58048890e-01   0.00000000e+00   0.00000000e+00]]"
11,[-0.18057819 -0.10641488],-0.36718139211,-0.623309,"[-0.7453731   1.25991318  1.46399976 -0.70482326 -0.04954035 -1.41142429
 -0.13192847 -0.47237576 -0.61147394  2.52278522  0.        ]",[-1.36457908  0.10070332],[-1.76657066  1.38023379],"[[ -4.27826500e+00  -1.24531700e-01  -9.01751797e-03  -1.65605087e-01]
 [ -3.81748403e+01  -2.16500334e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.18057819 -0.10641488],-0.368969253366,-1.11968,"[ 0.31966992  1.25941041  1.50586428 -0.71058615 -0.04954013 -1.41140517
 -0.24819036  0.0771323   0.4073474   2.48997627  0.        ]",[-1.4362849   0.10946989],[-1.87432698  1.5357523 ],"[[ -5.07389244e+00  -1.27652592e-01  -9.01751797e-03  -1.65605087e-01]
 [ -4.13772055e+01   1.83959129e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.18057819 -0.10641488],-0.311860064902,-1.73807,"[ 1.12515978  1.26786569  0.62392626 -0.5692796  -0.0495399  -1.41138606
 -0.36214666  0.61573662  1.10897317  1.65457295  0.        ]",[-1.45933068  0.12083004],[-0.35600602 -0.12620559],"[[ -5.93292981e+00  -5.14776761e-02  -9.01751797e-03  -1.65605087e-01]
 [ -4.45160698e+01   5.76473163e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.18057819 -0.10641488],-0.201522821819,-0.898592,"[ 1.00913522  1.26743136 -0.65954114 -0.36606427 -0.04953968 -1.41136695
 -0.38129901  0.53152318  1.00632017  0.50804168  0.        ]",[-1.40992868  0.13279122],[-2.48985866 -0.37407941],"[[ -6.82854425e+00   5.76612435e-02  -9.01751797e-03  -1.65605087e-01]
 [ -4.50436547e+01   5.15104519e+00   0.00000000e+00   0.00000000e+00]]"
