timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.47271359 -0.44551143],-0.411247712932,-5.75896,"[ 1.28616372  2.42810594  0.02190562 -0.66248765 -1.53815875 -1.25975554
  1.83826741 -0.39035653  2.65022118  1.24975106  0.        ]",[-4.04533434  1.73285675],[-3.66052843  3.1489751 ],"[[-0.04664548  0.04407067 -0.17661511 -0.1454374 ]
 [-0.00239503 -0.00467942  0.          0.        ]]"
1,[-0.47271359 -0.44551143],-0.409657439646,-5.92195,"[ 1.28249746  2.42435964 -0.03586686 -0.51902443 -1.53815724 -1.25975459
  1.72958339  0.16753062  2.64826923  1.21708578  0.        ]",[-3.95619631  1.39888906],[-3.58328101  0.94317068],"[[-0.08639887  0.08372128 -0.17661511 -0.1454374 ]
 [-3.95976352  3.95653239  0.          0.        ]]"
2,[-0.47271359 -0.44551143],-0.404208614015,-5.88048,"[ 1.25876289  2.4002038  -0.20599535 -0.10348478 -1.53815573 -1.25975363
  1.62305183  0.68267306  2.63565275  1.11906434  0.        ]",[-3.89494753  1.29541588],[-4.26148175  1.64090357],"[[-0.20451329  0.19955107 -0.17661511 -0.1454374 ]
 [-7.83876879  7.61424106  0.          0.        ]]"
3,[-0.47271359 -0.44551143],-0.393162825301,-5.8052,"[ 1.17847432  2.31851549 -0.47664647  0.55648287 -1.53815421 -1.25975268
  1.51862257  1.21928544  2.59298351  0.96242079  0.        ]",[-3.8028264   1.29051399],[-3.41032496  1.63939954],"[[ -0.39943963   0.39006485  -0.17661511  -0.1454374 ]
 [-11.64123555  11.42439812   0.           0.        ]]"
4,[-0.47271359 -0.44551143],-0.374076878821,-5.65126,"[ 0.98809368  2.12275424 -0.81431292  1.38940719 -1.5381527  -1.25975173
  1.4162503   1.74521935  2.49183257  0.76811067  0.        ]",[-3.64826155  1.25115013],[-3.95638592  0.89949565],"[[ -0.66966342   0.65602161  -0.17661511  -0.1454374 ]
 [-15.36881194  15.15874291   0.           0.        ]]"
5,[-0.47271359 -0.44551143],-0.344409148194,-5.30484,"[ 0.63394784  1.76016398 -1.14652228  2.21286642 -1.53815119 -1.25975078
  1.31588841  2.20459036  2.30363199  0.57338134  0.        ]",[-3.46633959  1.03156757],[-3.47044517  1.0473567 ],"[[ -1.01370369   0.99192407  -0.17661511  -0.1454374 ]
 [-19.02319358  18.42047994   0.           0.        ]]"
6,[-0.47271359 -0.44551143],-0.303595796246,-4.87085,"[ 0.09504432  1.20808597 -1.35237404  2.74857564 -1.53814968 -1.25974982
  1.21748072  2.71076102  2.01715783  0.44648145  0.        ]",[-3.26877403  0.48675326],[-3.39388904  2.3255865 ],"[[ -1.43011728   1.39639601  -0.17661511  -0.1454374 ]
 [-22.60642489  22.01453666   0.           0.        ]]"
7,[-0.47271359 -0.44551143],-0.256748340001,-4.53817,"[-0.57078846  0.51317682 -1.28009469  2.64031155 -1.53814816 -1.25974887
  1.12098966  3.20674397  1.66316435  0.47663127  0.        ]",[-3.14031076 -0.10001448],[-3.52251474 -0.35928756],"[[ -1.91749561   1.87202339  -0.17661511  -0.1454374 ]
 [-26.11987265  25.53629129   0.           0.        ]]"
8,[-0.47271359 -0.44551143],-0.219317207461,-4.29434,"[-1.1891615  -0.10084136 -0.8114299   1.72311516 -1.53814665 -1.25974792
  1.02640145  2.93480627  1.33059707  0.68189353  0.        ]",[-3.04507732 -0.16943845],[-2.97210026 -0.18702415],"[[ -2.47444859   2.36337698  -0.17661511  -0.1454374 ]
 [-29.56403786  23.60547698   0.           0.        ]]"
9,[-0.47271359 -0.44551143],-0.213756754245,-4.21903,"[-1.48534725 -0.45200918  0.0286821   0.31229568 -1.53814514 -1.25974697
  0.93368988  2.76437747  1.14755953  1.00940761  0.        ]",[-3.05774784 -0.19242203],[-3.83165575 -0.82042896],"[[ -3.09960159   2.82334378  -0.17661511  -0.1454374 ]
 [-32.93987393  22.39540711   0.           0.        ]]"
10,[-0.47271359 -0.44551143],-0.232607433936,-4.19869,"[-1.20371128 -0.5262132   0.97133836 -0.81079094 -1.53814362 -1.25974601
  0.84282783  0.26234184  1.16865341  1.24964563  0.        ]",[-3.0904355   0.78509462],[-3.8789998   0.32334704],"[[ -3.79159446   3.13843768  -0.17661511  -0.1454374 ]
 [-36.24836755   4.62982054   0.           0.        ]]"
11,[-0.47271359 -0.44551143],-0.223768538286,-4.23567,"[-0.32495686 -0.52619727  1.52703889 -0.80196356 -1.53814211 -1.25974506
  0.75379092 -0.74262043  1.1145268   1.20906043  0.        ]",[-3.20819426  1.40480208],[-2.72363865  1.8818474 ],"[[ -4.54909132   3.13600316  -0.17661511  -0.1454374 ]
 [-39.49040622  -2.50586758   0.           0.        ]]"
12,[-0.47271359 -0.44551143],-0.217839224174,-4.3918,"[ 0.74925438 -0.52365212  1.24195532 -0.6085748  -1.5381406  -1.25974411
  0.66652659 -0.73088868  1.0224106   1.25880125  0.        ]",[-3.23370504  1.34926677],[-3.36297424  0.38749737],"[[ -5.37078058   3.08263224  -0.17661511  -0.1454374 ]
 [-42.66790224  -2.42256921   0.           0.        ]]"
13,[-0.47271359 -0.44551143],-0.228383386639,-4.47656,"[ 1.28713476 -0.5190974   0.13031021 -0.46668407 -1.53813908 -1.25974316
  0.58099175 -0.59946545  1.03201255  1.37674816  0.        ]",[-3.11336613  1.0356884 ],[-2.34930313  1.76761589],"[[ -6.25538766   3.04337497  -0.17661511  -0.1454374 ]
 [-45.78242512  -1.48940693   0.           0.        ]]"
14,[-0.47271359 -0.44551143],-0.242408987969,-4.50988,"[ 0.74257036 -0.51566677 -1.06769788 -0.38970357 -1.53813757 -1.25974221
  0.49714977 -0.49163807  1.13964674  1.41602565  0.        ]",[-2.9343462   0.75812745],[-4.02285745  0.90484737],"[[ -7.20166666   3.02201678  -0.17661511  -0.1454374 ]
 [-48.83530803  -0.72378548   0.           0.        ]]"
15,[-0.47271359 -0.44551143],-0.243921982286,-4.44099,"[-0.58083982 -0.51379511 -1.27623511 -0.35306506 -1.53813606 -1.25974125
  0.41496662 -0.43733976  1.22554346  1.31969389  0.        ]",[-2.79151464  0.77334875],[-3.37958504  0.39434396],"[[ -8.20839732   3.01183279  -0.17661511  -0.1454374 ]
 [-51.82778957  -0.33824431   0.           0.        ]]"
16,[-0.47271359 -0.44551143],-0.229580109969,-4.28805,"[-1.47091185 -0.51278089 -0.12841121 -0.3343788  -1.53813455 -1.2597403
  0.33440984 -0.41624552  1.18584643  1.18122773  0.        ]",[-2.79273748  1.0804683 ],[-2.32690965  0.81433148],"[[ -9.27438346   3.00663364  -0.17661511  -0.1454374 ]
 [-54.76105151  -0.18846684   0.           0.        ]]"
17,[-0.47271359 -0.44551143],-0.213113260088,-4.32228,"[-0.87937767 -0.51232406  1.29436409 -0.32619789 -1.53813303 -1.25973935
  0.25544757 -0.39846252  1.04939387  1.15993347  0.        ]",[-2.93895483  1.2960906 ],[-3.67535321  0.05097698],"[[-10.39845231   3.00435631  -0.17661511  -0.1454374 ]
 [-57.63625404  -0.06220059   0.           0.        ]]"
18,[-0.47271359 -0.44551143],-0.21610279941,-4.40155,"[ 0.66522248 -0.51200717  1.30510221 -0.32060391 -1.53813152 -1.2597384
  0.17804825 -0.4004372   0.97412306  1.2979833   0.        ]",[-3.07139683  1.16627789],[-2.84226621  1.55469118],"[[-11.57945424   3.00279871  -0.17661511  -0.1454374 ]
 [-60.45454556  -0.07622269   0.           0.        ]]"
19,[-0.47271359 -0.44551143],-0.236371215789,-4.68267,"[ 1.24458586 -0.51195768 -0.27038742 -0.31973868 -1.53813001 -1.25973744
  0.10218118 -0.3866267   1.06793965  1.42992464  0.        ]",[-2.99367476  0.79494733],[-3.16384834 -0.98482112],"[[ -1.28162622e+01   3.00255778e+00  -1.76615113e-01  -1.45437402e-01]
 [ -6.32170445e+01   2.18370153e-02   0.00000000e+00   0.00000000e+00]]"
