timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.46636587 -0.38395002],-0.302717357479,-3.23369,"[ 1.28280371  2.27301842  0.08104562 -0.61268599 -0.79736734 -0.15334199
  1.82604112 -0.37996536  2.00557051  0.26507477  0.        ]",[-3.91114807  2.58885527],[-3.4117195  3.0462814],"[[-0.00777102  0.03914937 -0.09204299 -0.01835847]
 [-0.00178851  0.00212073  0.          0.        ]]"
1,[-0.46636587 -0.38395002],-0.302357959871,-3.23151,"[ 1.28128007  2.26968295  0.02308336 -0.47935453 -0.79736667 -0.15334191
  1.7171525   0.18231177  2.00476476  0.23305103  0.        ]",[-3.82364655  2.24959064],[-4.60377043  2.08018697],"[[-0.0475124   0.07893464 -0.09204299 -0.01835847]
 [-3.95916861  3.96319825  0.          0.        ]]"
2,[-0.46636587 -0.38395002],-0.300667726511,-3.32323,"[ 1.26388162  2.24662433 -0.14816903 -0.0864558  -0.79736601 -0.15334183
  1.61041825  0.73344853  1.99561237  0.13838353  0.        ]",[-3.72163391  1.98122382],[-3.8296053   1.69347739],"[[-0.16561591  0.19715413 -0.09204299 -0.01835847]
 [-7.83827132  7.84579663  0.          0.        ]]"
3,[-0.46636587 -0.38395002],-0.295864031056,-3.39486,"[ 1.19375281  2.16639967 -0.42235974  0.53932563 -0.79736535 -0.15334175
  1.50579289  1.27365043  1.95873796 -0.0131909   0.        ]",[-3.62191629  1.73644102],[-3.98470713  1.29978069],"[[ -0.36053238   0.39225304  -0.09204299  -0.01835847]
 [-11.64074635  11.65136927   0.           0.        ]]"
4,[-0.46636587 -0.38395002],-0.285170142589,-3.53693,"[ 1.01621353  1.97396758 -0.76813972  1.32151649 -0.79736468 -0.15334167
  1.40322841  1.80310057  1.86539557 -0.20433508  0.        ]",[-3.51960421  1.48628175],[-3.88436222  2.3201262 ],"[[ -0.63074651   0.6627041   -0.09204299  -0.01835847]
 [-15.36833586  15.38121555   0.           0.        ]]"
5,[-0.46636587 -0.38395002],-0.26519867079,-3.50338,"[ 0.67500327  1.61392443 -1.11516607  2.09364631 -0.79736402 -0.15334159
  1.30267446  2.3219608   1.68600867 -0.39614296  0.        ]",[-3.37376213  1.21115685],[-3.04869044  1.36714513],"[[ -9.74778767e-01   1.00700452e+00  -9.20429880e-02  -1.83584714e-02]
 [ -1.90228676e+01   1.90364891e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.46636587 -0.38395002],-0.232767128087,-3.10258,"[ 0.14468843  1.06408288 -1.34328009  2.57696593 -0.79736336 -0.15334151
  1.20408169  2.83038946  1.407207   -0.52215267  0.        ]",[-3.17680788  0.70237947],[-2.99237214  0.2995149 ],"[[ -1.39118617e+00   1.42367400e+00  -9.20429880e-02  -1.83584714e-02]
 [ -2.26061324e+01   2.26183213e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.46636587 -0.38395002],-0.187979337593,-2.46496,"[-0.52262142  0.42016429 -1.29819345  2.45048794 -0.79736269 -0.15334143
  1.10742163  2.93487195  1.05680424 -0.52172019  0.        ]",[-2.91687083  0.33802417],[-3.02860069  0.15417214],"[[ -1.87855410e+00   1.88342816e+00  -9.20429880e-02  -1.83584714e-02]
 [ -2.61191633e+01   2.33544755e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.46636587 -0.38395002],-0.137371651849,-1.83133,"[-1.15723934 -0.14208483 -0.85440205  1.63987663 -0.79736203 -0.15334135
  1.01265343  2.95550552  0.72038972 -0.35455683  0.        ]",[-2.71700096  0.00480257],[-3.51722339 -0.01983969],"[[ -2.43549429e+00   2.35197745e+00  -9.20429880e-02  -1.83584714e-02]
 [ -2.95634435e+01   2.34999376e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.46636587 -0.38395002],-0.100443364851,-1.57803,"[-1.48402067 -0.48732938 -0.02560786  0.32823306 -0.79736137 -0.15334127
  0.91976761  2.87798363  0.52762104 -0.0365152   0.        ]",[-2.67648172 -0.16489355],[-2.27549337  0.35048129],"[[ -3.06063577e+00   2.81649599e+00  -9.20429880e-02  -1.83584714e-02]
 [ -3.29393157e+01   2.29539066e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.46636587 -0.38395002],-0.103684975412,-1.62511,"[-1.23782977 -0.5613465   0.92950944 -0.80701233 -0.7973607  -0.15334119
  0.82873511  0.35085847  0.55199965  0.22378827  0.        ]",[-2.58818531  0.3271274 ],[-2.63864529 -0.23522803],"[[ -3.75261719e+00   3.16033406e+00  -9.20429880e-02  -1.83584714e-02]
 [ -3.62478348e+01   5.15073385e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.46636587 -0.38395002],-0.0964175640199,-1.67948,"[-0.38125545 -0.56146155  1.52177708 -0.79017563 -0.79736004 -0.15334111
  0.73953035 -0.79862909  0.50496     0.16775601  0.        ]",[-2.73767567  1.02974176],[-2.81403974  1.99377356],"[[ -4.51010401e+00   3.15531866e+00  -9.20429880e-02  -1.83584714e-02]
 [ -3.94899295e+01  -2.94721489e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.46636587 -0.38395002],-0.0831560512147,-1.72809,"[ 0.70160128 -0.55996159  1.28046235 -0.58299888 -0.79735938 -0.15334103
  0.65210258 -0.77448994  0.40357027  0.20288657  0.        ]",[-2.71161222  1.11070514],[-1.91390959  2.18864629],"[[ -5.33178396e+00   3.09359095e+00  -9.20429880e-02  -1.83584714e-02]
 [ -4.26674434e+01  -2.77716310e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.46636587 -0.38395002],-0.0864520024043,-1.8521,"[ 1.27975138 -0.55558341  0.18978982 -0.43527369 -0.79735871 -0.15334095
  0.56640802 -0.61390335  0.4019266   0.3198502   0.        ]",[-2.58851957  0.9440949 ],[-3.42291827  1.11502024],"[[ -6.21638187e+00   3.04947834e+00  -9.20429880e-02  -1.83584714e-02]
 [ -4.57819669e+01  -1.64586143e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.46636587 -0.38395002],-0.10169844192,-1.75164,"[ 0.7806113  -0.55202644 -1.0317327  -0.35472461 -0.79735805 -0.15334087
  0.48240941 -0.49892437  0.50480391  0.36679822  0.        ]",[-2.41717553  0.74811345],[-1.59331004  0.20558114],"[[ -7.16265175e+00   3.02535497e+00  -9.20429880e-02  -1.83584714e-02]
 [ -4.88348535e+01  -8.35856894e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.46636587 -0.38395002],-0.110639113789,-1.61503,"[-0.53268831 -0.54983659 -1.29477922 -0.31263243 -0.79735739 -0.15334079
  0.40007275 -0.44426936  0.59460121  0.27783153  0.        ]",[-2.32045126  0.66403174],[-2.13720353 -0.10976785],"[[ -8.16937335e+00   3.01272278e+00  -9.20429880e-02  -1.83584714e-02]
 [ -5.18273382e+01  -4.50823966e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.46636587 -0.38395002],-0.103816722539,-1.51264,"[-1.46377129 -0.5472875  -0.18236194 -0.26837265 -0.79735672 -0.15334071
  0.31936539 -0.50495113  0.56112953  0.1333967   0.        ]",[-2.3297205  0.8017723],[-2.19763325  0.40596387],"[[ -9.23535062e+00   2.99941768e+00  -9.20429880e-02  -1.83584714e-02]
 [ -5.47606076e+01  -8.78318337e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.46636587 -0.38395002],-0.0846831099288,-1.65099,"[-0.92612166 -0.5470279   1.26609215 -0.26410347 -0.79735606 -0.15334063
  0.2402572  -0.27460736  0.42237546  0.11042257  0.        ]",[-2.43256807  0.83384943],[-2.20857215 -0.57867474],"[[ -1.03594099e+01   2.99813304e+00  -9.20429880e-02  -1.83584714e-02]
 [ -5.76357564e+01   7.44410184e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.46636587 -0.38395002],-0.0758472460159,-1.73145,"[ 0.61531247 -0.54530286  1.3402666  -0.236635   -0.7973554  -0.15334055
  0.16271118 -0.60227199  0.33958002  0.25272877  0.        ]",[-2.58728266  1.13634944],[-3.32908282  1.40805709],"[[ -1.15404030e+01   2.98986148e+00  -9.20429880e-02  -1.83584714e-02]
 [ -6.04541289e+01  -1.56392889e+00   0.00000000e+00   0.00000000e+00]]"
