timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.29241532 -0.33512744],-0.189998021019,-3.30487,"[ 1.2493076   1.62088715  0.06506548 -0.59368973  1.21973981  1.50058189
  1.5175393  -0.29352345  0.29847268 -1.20275501  0.        ]",[-2.40530467  1.94114745],[-1.53599296  2.55797698],"[[-0.02630989 -0.01338472  0.14091307  0.17004355]
 [ 0.00412175  0.0024468   0.          0.        ]]"
1,[-0.29241532 -0.33512744],-0.19360794965,-2.34926,"[ 1.24678174  1.62055526  0.00674466 -0.5025482   1.21973398  1.50057252
  1.40399403  0.28811618  0.29724723 -1.2314114   0.        ]",[-2.35846996  1.74577773],[-4.27049828  1.22186186],"[[-0.06593422  0.02640702  0.14091307  0.17004355]
 [-3.95337286  3.96352029  0.          0.        ]]"
2,[-0.29241532 -0.33512744],-0.204073534635,-2.73027,"[ 1.22650888  1.60805438 -0.16565738 -0.23288185  1.21972816  1.50056316
  1.29269642  0.85823229  0.28735775 -1.31637506  0.        ]",[-2.31384182  1.57690668],[-1.78231527  0.87874714],"[[-0.18392287  0.14463299  0.14091307  0.17004355]
 [-7.83257739  7.84612517  0.          0.        ]]"
3,[-0.29241532 -0.33512744],-0.220689743135,-2.77816,"[ 1.15202427  1.55220333 -0.44097905  0.18989175  1.21972233  1.50055379
  1.18360441  1.34653764  0.25084933 -1.45597398  0.        ]",[-2.27419162  1.42110324],[-1.72954164  2.64383985],"[[ -0.37872445   0.33492158   0.14091307   0.17004355]
 [-11.63494846  11.17161349   0.           0.        ]]"
4,[-0.29241532 -0.33512744],-0.241237943052,-1.66499,"[ 0.96947794  1.40767976 -0.78653567  0.72254875  1.21971651  1.50054443
  1.07665745  1.89561297  0.16138107 -1.63397213  0.        ]",[-2.22690535  1.21462548],[-3.09113141  0.45193649],"[[ -0.64882319   0.59587343   0.14091307   0.17004355]
 [-15.36258837  14.9110254    0.           0.        ]]"
5,[-0.29241532 -0.33512744],-0.264017984615,-1.67714,"[ 0.62410207  1.14383952 -1.13026267  1.24415436  1.21971069  1.50053506
  0.97182944  2.11505432 -0.00882756 -1.82825615  0.        ]",[-2.16591406  1.04480028],[-1.19417557  1.30334647],"[[ -0.99273322   0.90909112   0.14091307   0.17004355]
 [-19.01639917  16.40561775   0.           0.        ]]"
6,[-0.29241532 -0.33512744],-0.284020200477,-0.807962,"[ 0.09261496  0.74574127 -1.35042597  1.62721992  1.21970486  1.5005257
  0.86902783  2.64863519 -0.2725576  -1.97814434  0.        ]",[-2.08855581  0.67305362],[-1.73361778  1.27714846],"[[ -1.40901069   1.27366751   0.14091307   0.17004355]
 [-22.59960095  20.03971571   0.           0.        ]]"
7,[-0.29241532 -0.33512744],-0.292410226621,0.0719949,"[-0.57059766  0.21147477 -1.29230957  1.7053616   1.21969904  1.50051634
  0.76822761  3.17144373 -0.60244214 -1.98950519  0.        ]",[-2.000175    0.22001715],[-1.7296766  -1.33457493],"[[ -1.89625243   1.71019203   0.14091307   0.17004355]
 [-26.11305975  23.60067338   0.           0.        ]]"
8,[-0.29241532 -0.33512744],-0.290780845255,0.0109584,"[-1.1946617  -0.28122319 -0.83241738  1.36916767  1.21969322  1.50050697
  0.66942353  2.52099345 -0.93093021 -1.86247713  0.        ]",[-1.89454842  0.18418032],[-1.27957532 -0.15274526],"[[ -2.45306583   2.13776267   0.14091307   0.17004355]
 [-29.55695435  19.171057     0.           0.        ]]"
9,[-0.29241532 -0.33512744],-0.278057927609,-0.258259,"[-1.50610732 -0.61630318  0.01032856  0.78703812  1.21968739  1.50049761
  0.57256052  2.37599304 -1.16236681 -1.62781578  0.        ]",[-1.82841158  0.05807711],[-1.41262718 -0.51479773],"[[ -3.07808009   2.51127731   0.14091307   0.17004355]
 [-32.93320047  18.1837352    0.           0.        ]]"
10,[-0.29241532 -0.33512744],-0.252074492273,-0.909269,"[-1.24542597 -0.80216984  0.96999878  0.09355453  1.21968157  1.50048824
  0.47762925  2.02347605 -1.21071818 -1.36042687  0.        ]",[-1.80584311  0.07611224],[-1.48676884  1.22946073],"[[ -3.76994494   2.85086316   0.14091307   0.17004355]
 [-36.24212042  15.78302474   0.           0.        ]]"
