timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.46268055 -0.39179948],-0.360178054731,-4.94783,"[ 1.27954192  2.32592956  0.20844704 -0.85220113 -1.04863982  1.38282706
  1.84352153 -0.38291501  2.21906936 -1.07703691  0.        ]",[-5.44296503  3.96579456],[-4.6947556   4.07842905],"[[ 0.08082673 -0.02374742 -0.12046615  0.1587593 ]
 [-0.00158607  0.00054022  0.          0.        ]]"
1,[-0.46268055 -0.39179948],-0.36200567102,-4.9322,"[ 1.28289597  2.32614433  0.15061267 -0.71456799 -1.04863889  1.38282535
  1.73432452  0.17730626  2.22083092 -1.10928605  0.        ]",[-5.29505873  3.59274316],[-6.21120629  3.70821159],"[[ 0.04108938  0.01600657 -0.12046615  0.1587593 ]
 [-3.95896762  3.9616516   0.          0.        ]]"
2,[-0.46268055 -0.39179948],-0.366805112651,-5.22899,"[ 1.27995614  2.31340182 -0.02147429 -0.30674536 -1.04863795  1.38282364
  1.62728824  0.72642971  2.21927404 -1.20525019  0.        ]",[-5.1233263   3.28051114],[-5.38217611  2.86638835],"[[-0.07701003  0.13419556 -0.12046615  0.1587593 ]
 [-7.83805925  7.84429569  0.          0.        ]]"
3,[-0.46268055 -0.39179948],-0.372595956408,-5.26716,"[ 1.23312959  2.24911707 -0.30094096  0.34956169 -1.04863702  1.38282193
  1.5223674   1.26466173  2.19458574 -1.36108433  0.        ]",[-4.92081451  3.01726818],[-5.19335582  3.50295848],"[[ -0.27192196   0.32926508  -0.12046615   0.1587593 ]
 [-11.6405001   11.64993648   0.           0.        ]]"
4,[-0.46268055 -0.39179948],-0.376096500952,-5.57836,"[ 1.08529783  2.07555908 -0.66167355  1.18412125 -1.04863608  1.38282022
  1.41951401  1.79218574  2.11666398 -1.56222385  0.        ]",[-4.67394543  2.7035737 ],[-3.98808275  2.12693992],"[[ -0.54213058   0.5996884   -0.12046615   0.1587593 ]
 [-15.36802687  15.37987882   0.           0.        ]]"
5,[-0.46268055 -0.39179948],-0.372820273266,-5.28484,"[ 0.77448961  1.73219898 -1.03889123  2.03414159 -1.04863515  1.38281851
  1.3186774   2.30916246  1.95284971 -1.77253354  0.        ]",[-4.34300709  2.28397584],[-4.85651568  2.94822308],"[[ -0.88615583   0.94396324  -0.12046615   0.1587593 ]
 [-19.02247357  19.03527      0.           0.        ]]"
6,[-0.46268055 -0.39179948],-0.35754805028,-5.11332,"[ 0.26526031  1.18907172 -1.31535651  2.61616545 -1.04863421  1.3828168
  1.21980737  2.81574629  1.68446442 -1.9266142   0.        ]",[-3.93833613  1.67424202],[-3.77443435  2.21522204],"[[ -1.3025545    1.36060951  -0.12046615   0.1587593 ]
 [-22.60565756  22.61721511   0.           0.        ]]"
7,[-0.46268055 -0.39179948],-0.325534408831,-4.64099,"[-0.40345086  0.49572302 -1.33263561  2.56001756 -1.04863328  1.38281509
  1.12286191  3.31212503  1.33203111 -1.93608307  0.        ]",[-3.6680212   1.08094418],[-3.85256156  0.30464921],"[[ -1.78991735   1.84817101  -0.12046615   0.1587593 ]
 [-26.11910038  26.12705764   0.           0.        ]]"
8,[-0.46268055 -0.39179948],-0.277725543982,-3.84512,"[-1.07312286 -0.14843937 -0.94998264  1.62529545 -1.04863234  1.38281338
  1.02782253  3.40918388  0.98008161 -1.74711468  0.        ]",[-3.43924403  0.57298946],[-3.43694929  1.2331656 ],"[[ -2.34685721   2.37759927  -0.12046615   0.1587593 ]
 [-29.56347024  26.81345955   0.           0.        ]]"
9,[-0.46268055 -0.39179948],-0.221727780373,-3.34789,"[-1.46843542 -0.52105382 -0.15540448 -0.10472662 -1.04863141  1.38281167
  0.93467821  3.89379958  0.77189129 -1.35243706  0.        ]",[-3.52565694  0.02473524],[-4.31911752 -0.02607592],"[[ -2.97199859   2.9482478   -0.12046615   0.1587593 ]
 [-32.93916541  30.24022958   0.           0.        ]]"
