timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45705646 -0.44147187],-0.192751987888,-3.68801,"[ 1.28354519  2.41372172  0.20464909 -0.72532883  1.23554995 -1.39178754
  1.839728   -0.39002642  0.29124401  1.57120355  0.        ]",[-0.91959327  1.18134904],[-0.81494324  0.98878498],"[[ 0.07847389  0.02470885  0.14206855 -0.16154911]
 [-0.00083703 -0.00405907  0.          0.        ]]"
1,[-0.45705646 -0.44147187],-0.190469254367,-3.62579,"[ 1.28633945  2.41115903  0.15757926 -0.58484526  1.23554896 -1.39178625
  1.75104798  0.16253756  0.29213554  1.55087248  0.        ]",[-0.78316361  0.85408747],[-1.66515041  0.56603458],"[[ 0.04609653  0.06392335  0.14206855 -0.16154911]
 [-3.22615516  3.9124514   0.          0.        ]]"
2,[-0.45705646 -0.44147187],-0.180446745759,-3.47639,"[ 1.28552057  2.39443126  0.00676384 -0.22879092  1.23554797 -1.39178495
  1.64401291  0.46802977  0.29201756  1.46286573  0.        ]",[-0.70525873  0.73050678],[-0.1365367   0.44458833],"[[-0.05748542  0.16389761  0.14206855 -0.16154911]
 [-7.11908336  6.07774579  0.          0.        ]]"
3,[-0.45705646 -0.44147187],-0.165507793471,-3.24964,"[ 1.25908166  2.34756825 -0.20447894  0.25239779  1.23554698 -1.39178366
  1.63301346  0.69943272  0.2787188   1.33657192  0.        ]",[-0.63786823  0.66130859],[ 0.273783    0.82144735],"[[-0.20388033  0.30190885  0.14206855 -0.16154911]
 [-7.51907833  7.71790477  0.          0.        ]]"
4,[-0.45705646 -0.44147187],-0.156343624709,-2.99586,"[ 1.20751675  2.24274229 -0.3979563   0.86547061  1.23554599 -1.39178236
  1.66684589  1.13669374  0.24678414  1.27018008  0.        ]",[-0.54283917  0.46963155],[-0.69201201  1.11144681],"[[ -0.34191514   0.48736279   0.14206855  -0.16154911]
 [ -6.28847681  10.81716432   0.           0.        ]]"
5,[-0.45705646 -0.44147187],-0.150574098876,-2.86132,"[ 1.12202581  2.02783186 -0.60012524  1.60761237  1.235545   -1.39178107
  1.59495433  1.66522685  0.18549644  1.24655928  0.        ]",[-0.39055234  0.09402671],[ 0.27859123  0.29325338],"[[ -0.49391879   0.74129329   0.14206855  -0.16154911]
 [ -8.90320131  14.56335819   0.           0.        ]]"
6,[-0.45705646 -0.44147187],-0.146618481995,-2.71522,"[ 0.99722111  1.6855288  -0.80169024  2.28118314  1.23554401 -1.39177977
  1.6300911   1.788282    0.08578615  1.24858322  0.        ]",[-0.22164059 -0.16286673],[-1.01353246 -0.2646682 ],"[[ -0.65916041   1.04131155   0.14206855  -0.16154911]
 [ -7.62516195  15.43557572   0.           0.        ]]"
7,[-0.45705646 -0.44147187],-0.139489071926,-2.71114,"[ 0.81632957  1.28378846 -1.00377038  2.67421695  1.23554303 -1.39177848
  1.52544629  1.59739318 -0.0454095   1.22032468  0.        ]",[-0.04221094 -0.27059674],[-0.64079768 -0.60810675],"[[ -0.84984874   1.33644909   0.14206855  -0.16154911]
 [-11.43117525  14.08258959   0.           0.        ]]"
8,[-0.45705646 -0.44147187],-0.124076403849,-2.67518,"[ 0.52785659  0.91197474 -1.2088296   2.77149104  1.23554204 -1.39177719
  1.4619369   1.2183098  -0.19915782  1.10734172  0.        ]",[ 0.09070164 -0.27681065],[-0.5826318   0.19489372],"[[ -1.10164672   1.59114305   0.14206855  -0.16154911]
 [-13.74104456  11.39569383   0.           0.        ]]"
9,[-0.45705646 -0.44147187],-0.111443512339,-2.6497,"[ 0.14072939  0.57237169 -1.34424456  2.65740442  1.23554105 -1.39177589
  1.40598496  1.29526267 -0.3819035   0.98124723  0.        ]",[ 0.10396147 -0.36782485],[ 0.66969281 -0.12199219],"[[ -1.3968848    1.82453009   0.14206855  -0.16154911]
 [-15.77604488  11.94113546   0.           0.        ]]"
10,[-0.45705646 -0.44147187],-0.114229222443,-2.70312,"[-0.25416557  0.25514311 -1.35710798  2.35810228  1.23554006 -1.3917746
  1.48742884  1.19360233 -0.57381453  0.92904103  0.        ]",[ 0.05318159 -0.31733203],[ 0.22076117 -0.29343034],"[[ -1.68268521   2.05612233   0.14206855  -0.16154911]
 [-12.81376395  11.22058405   0.           0.        ]]"
11,[-0.45705646 -0.44147187],-0.127563927748,-2.85624,"[ -5.83843469e-01  -1.81403256e-03  -1.27444437e+00   1.93848101e+00
   1.23553907e+00  -1.39177330e+00   1.51841463e+00   9.98254105e-01
  -7.38566667e-01   9.46438741e-01   0.00000000e+00]",[ 0.03041726 -0.32041758],[ 0.07989725  0.6502452 ],"[[ -1.92765275   2.26664146   0.14206855  -0.16154911]
 [-11.68670987   9.83598043   0.           0.        ]]"
12,[-0.45705646 -0.44147187],-0.147273373027,-3.01055,"[-0.86535855 -0.22618757 -1.12390604  1.36877255  1.23553808 -1.39177201
  1.53345779  1.33397591 -0.88549738  1.02454808  0.        ]",[-0.16322154 -0.4438495 ],[-0.42093601 -0.19542638],"[[ -2.15589711   2.48723583   0.14206855  -0.16154911]
 [-11.13950982  12.21555024   0.           0.        ]]"
13,[-0.45705646 -0.44147187],-0.170290286923,-3.22652,"[-1.11572782 -0.40219354 -0.90075203  0.64913992  1.23553709 -1.39177071
  1.49369086  1.19063488 -1.01715282  1.14730068  0.        ]",[-0.24751186 -0.434793  ],[-0.02300893  0.38354769],"[[ -2.39319865   2.72135315   0.14206855  -0.16154911]
 [-12.5858338   11.19957006   0.           0.        ]]"
14,[-0.45705646 -0.44147187],-0.193811284496,-3.60859,"[-1.31773274 -0.50564268 -0.60568183 -0.1604883   1.2355361  -1.39176942
  1.49803056  1.37358844 -1.12069469  1.30195072  0.        ]",[-0.43319458 -0.4750824 ],[-0.95801079 -1.45351934],"[[ -2.6433314    2.95835515   0.14206855  -0.16154911]
 [-12.42793668  12.4963354    0.           0.        ]]"
15,[-0.45705646 -0.44147187],-0.204298979807,-3.91706,"[-1.45470937 -0.52673829 -0.21904548 -0.56501923  1.23553512 -1.39176812
  1.4004914  -0.29561869 -1.16252539  1.37492557  0.        ]",[-0.18976355  0.00190775],[-0.46155057  0.04561845],"[[ -2.92748522   3.07212669   0.14206855  -0.16154911]
 [-15.97552957   0.66515898   0.           0.        ]]"
16,[-0.45705646 -0.44147187],-0.201919788079,-3.90689,"[-1.47631088 -0.52513864  0.26566325 -0.51423466  1.23553413 -1.39176683
  1.35894006 -0.57530608 -1.18145257  1.33110589  0.        ]",[-0.21582437  0.15090583],[ 0.69539551 -0.22226953],"[[ -3.26215894   3.05792371   0.14206855  -0.16154911]
 [-17.48676797  -1.31723882   0.           0.        ]]"
17,[-0.45705646 -0.44147187],-0.20164848545,-4.03357,"[-1.35473034 -0.51994972  0.70986893 -0.38967671  1.23553314 -1.39176553
  1.44415493 -0.69579114 -1.22291901  1.28562117  0.        ]",[-0.23660338  0.25130981],[-1.19006807  0.53886687],"[[ -3.58079662   3.0230106    0.14206855  -0.16154911]
 [-14.38732639  -2.17122692   0.           0.        ]]"
18,[-0.45705646 -0.44147187],-0.205478642707,-3.95763,"[-1.10104501 -0.51549674  1.09801978 -0.30685964  1.23553215 -1.39176424
  1.34313038 -0.43130052 -1.27591469  1.27139684  0.        ]",[-0.27195913  0.24984233],[-0.73402309  0.82748889],"[[ -3.90540919   2.99971932   0.14206855  -0.16154911]
 [-18.06169578  -0.2965459    0.           0.        ]]"
19,[-0.45705646 -0.44147187],-0.21168959791,-3.88666,"[-0.66510636 -0.51648329  1.42043189 -0.32398268  1.23553116 -1.39176294
  1.27305692 -0.36449017 -1.3171892   1.2970319   0.        ]",[-0.28641945  0.27574107],[-0.19287624  1.22139849],"[[ -4.29221415   3.00454093   0.14206855  -0.16154911]
 [-20.61033339   0.1769979    0.           0.        ]]"
20,[-0.45705646 -0.44147187],-0.218814828147,-3.97245,"[-0.1053849  -0.51671415  1.54712133 -0.32808098  1.23553017 -1.39176165
  1.26327759 -0.39082467 -1.35263045  1.34006983  0.        ]",[-0.27320457  0.27342668],[-1.23797725  2.13392796],"[[ -4.70798921e+00   3.00569450e+00   1.42068548e-01  -1.61549111e-01]
 [ -2.09659844e+01  -9.65917291e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.45705646 -0.44147187],-0.225865559826,-3.99588,"[ 0.5046569  -0.51660993  1.40181322 -0.32623175  1.23552918 -1.39176035
  1.16583126 -0.3938474  -1.37112861  1.40134053  0.        ]",[-0.2637164   0.26689446],[ 0.52111662 -0.01907267],"[[ -5.1628694    3.00517406   0.14206855  -0.16154911]
 [-24.5102225   -0.03108499   0.           0.        ]]"
22,[-0.45705646 -0.44147187],-0.230974916433,-4.15849,"[ 1.00017552 -0.51625324  0.97859171 -0.31994695  1.23552819 -1.39175906
  1.2358979  -0.40763635 -1.36348645  1.46786044  0.        ]",[-0.22722071  0.24891019],[-1.3618204   0.68419954],"[[ -5.62750428   3.00340492   0.14206855  -0.16154911]
 [-21.96175732  -0.12882062   0.           0.        ]]"
23,[-0.45705646 -0.44147187],-0.232830080527,-4.032,"[ 1.26513255 -0.51602466  0.35279789 -0.31596329  1.23552721 -1.39175777
  1.13899382 -0.39121894 -1.32829784  1.52410112  0.        ]",[-0.16763765  0.17343666],[-0.28949364  1.06807353],"[[ -6.10210204e+00   3.00228333e+00   1.42068548e-01  -1.61549111e-01]
 [ -2.54862752e+01  -1.24569133e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.45705646 -0.44147187],-0.230581952451,-4.03896,"[ 1.21066697 -0.51609869 -0.38856286 -0.3172546   1.23552622 -1.39175647
  1.12135147 -0.38502907 -1.26878286  1.55611551  0.        ]",[-0.09796637  0.05889115],[ 0.33925395  0.16812437],"[[ -6.61826542   3.00264696   0.14206855  -0.16154911]
 [-26.12792529   0.03141523   0.           0.        ]]"
25,[-0.45705646 -0.44147187],-0.224739646468,-3.98893,"[ 0.82761135 -0.51603859 -0.99324602 -0.31621231  1.23552523 -1.39175518
  1.17250165 -0.39455973 -1.20408063  1.55215525  0.        ]",[-0.05328649 -0.05307262],[ 0.66200637 -0.01045718],"[[ -7.12215752   3.00235351   0.14206855  -0.16154911]
 [-24.26748318  -0.03613801   0.           0.        ]]"
26,[-0.45705646 -0.44147187],-0.217302328451,-4.10516,"[ 0.28083649 -0.51580386 -1.31045257 -0.31215294  1.23552424 -1.39175388
  1.25777294 -0.40039629 -1.15288346  1.51896636  0.        ]",[-0.01862139 -0.13644554],[-1.07231668 -0.08397876],"[[ -7.57638898   3.00121043   0.14206855  -0.16154911]
 [-21.16599894  -0.07750793   0.           0.        ]]"
27,[-0.45705646 -0.44147187],-0.208789776009,-3.93743,"[-0.34931967 -0.51478197 -1.34235482 -0.29484594  1.23552325 -1.39175259
  1.1604354  -0.44716108 -1.11694219  1.46190898  0.        ]",[-0.0163666  -0.14012016],[ 0.93320456 -1.01009921],"[[ -8.03522981   2.99633477   0.14206855  -0.16154911]
 [-24.70628318  -0.40897229   0.           0.        ]]"
28,[-0.45705646 -0.44147187],-0.196606883987,-3.93239,"[-0.92028754 -0.50292769 -1.08365199 -0.12579195  1.23552226 -1.39175129
  1.27546469 -1.00468537 -1.0841614   1.3644021   0.        ]",[-0.02338225  0.11899865],[ 0.17186625 -0.87112082],"[[ -8.48737798   2.9485069    0.14206855  -0.16154911]
 [-20.52245254  -4.36064094   0.           0.        ]]"
29,[-0.45705646 -0.44147187],-0.180888116617,-3.70464,"[-1.29053532 -0.458283   -0.65578762  0.29385682  1.23552127 -1.39175
  1.3053469  -1.47920219 -1.08669908  1.19460748  0.        ]",[-0.08435851  0.37463439],[ 1.11385946  0.58748643],"[[ -8.88692233   2.82754899   0.14206855  -0.16154911]
 [-19.43554957  -7.72396885   0.           0.        ]]"
30,[-0.45705646 -0.44147187],-0.176378636434,-3.75211,"[-1.460696   -0.38775974 -0.18855505  0.72539564  1.23552028 -1.3917487
  1.42479118 -1.1294814  -1.18189292  1.03365738  0.        ]",[ 0.00264049  0.2647624 ],[-0.73093542 -0.02570644],"[[ -9.23204388   2.6979399    0.14206855  -0.16154911]
 [-15.09112583  -5.24519545   0.           0.        ]]"
31,[-0.45705646 -0.44147187],-0.188245719846,-3.82944,"[-1.47373416 -0.31428987  0.28669206  1.05604663  1.2355193  -1.39174741
  1.35345136 -1.12927619 -1.34494758  0.9555222   0.        ]",[ 0.02949405  0.30308181],[ 0.44827911  0.04595761],"[[ -9.55990015   2.59305095   0.14206855  -0.16154911]
 [-17.6858225   -5.24374668   0.           0.        ]]"
32,[-0.45705646 -0.44147187],-0.212530542461,-4.08401,"[-1.33752883 -0.22958007  0.74693985  1.35794834  1.23551831 -1.39174611
  1.41188331 -1.08904757 -1.54565723  0.9731936   0.        ]",[ 0.0844447   0.33777303],[ 0.05021859  0.20116725],"[[ -9.89229256   2.49103675   0.14206855  -0.16154911]
 [-15.56051211  -4.95861631   0.           0.        ]]"
33,[-0.45705646 -0.44147187],-0.240422885831,-4.27541,"[-1.0915741  -0.14450031  1.10829902  1.60617548  1.23551732 -1.39174482
  1.4258285  -0.96290835 -1.72316052  1.08702384  0.        ]",[ 0.14952844  0.34741133],[-0.06142015  0.81413218],"[[-10.19841316   2.40083483   0.14206855  -0.16154911]
 [-15.0532534   -4.06456052   0.           0.        ]]"
34,[-0.45705646 -0.44147187],-0.264190912366,-4.47744,"[-0.76020531 -0.09542448  1.37114648  1.73073727  1.23551633 -1.39174352
  1.42733927 -0.49684293 -1.82595595  1.27155839  0.        ]",[ 0.22194916  0.24424993],[ 0.30394497 -0.34960218],"[[-10.49892581   2.35268792   0.14206855  -0.16154911]
 [-14.99825456  -0.76114522   0.           0.        ]]"
