timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.37853768 -0.389983  ],-0.288487128143,-2.88184,"[ 1.27249154  2.01032481  0.10372547 -0.7165487  -0.3566215  -1.18696123
  1.71859756 -0.35917789  1.60867688  1.16308095  0.        ]",[-3.16685724  1.80442917],[-2.75629548  1.90048462],"[[ 0.00461107 -0.01886733 -0.04253199 -0.14060111]
 [-0.0017551  -0.00171239  0.          0.        ]]"
1,[-0.37853768 -0.389983  ],-0.286532708567,-2.60416,"[ 1.27164994  2.01026333  0.04554194 -0.60241406 -0.35662113 -1.18695861
  1.60972881  0.21686121  1.60823918  1.13233588  0.        ]",[-3.13217044  1.50463331],[-3.86696127  3.33271563],"[[-0.03512963  0.02084205 -0.04253199 -0.14060111]
 [-3.9591334   3.95944351  0.          0.        ]]"
2,[-0.37853768 -0.389983  ],-0.280171606125,-3.27801,"[ 1.25629615  1.99771152 -0.12653469 -0.26409516 -0.35662076 -1.18695598
  1.50301466  0.78148871  1.60031891  1.04148979  0.        ]",[-3.05265117  1.26081288],[-3.40738531  0.76591867],"[[-0.15323233  0.1389873  -0.04253199 -0.14060111]
 [-7.83822281  7.84213027  0.          0.        ]]"
3,[-0.37853768 -0.389983  ],-0.267509253406,-3.12821,"[ 1.1895317   1.94099796 -0.40259351  0.254732   -0.35662039 -1.18695335
  1.39841968  1.20012999  1.56574939  0.88788212  0.        ]",[-2.91839242  1.1286279 ],[-2.20232153  0.09693433],"[[ -0.34814394   0.32471438  -0.04253199  -0.14060111]
 [-11.64030701  10.72094769   0.           0.        ]]"
4,[-0.37853768 -0.389983  ],-0.245161342879,-2.2163,"[ 1.01643733  1.82059663 -0.75187727  0.81765929 -0.35662002 -1.18695073
  1.29591348  1.22522647  1.47434205  0.65751096  0.        ]",[-2.76078677  1.18832278],[-2.36560272  2.02082609],"[[ -0.6183352    0.54086579  -0.04253199  -0.14060111]
 [-15.36648526  10.89354381   0.           0.        ]]"
5,[-0.37853768 -0.389983  ],-0.21206005665,-2.36721,"[ 0.68005946  1.61046895 -1.10455673  1.39225198 -0.35661965 -1.1869481
  1.19538514  1.76973333  1.29242698  0.39648014  0.        ]",[-2.61627388  0.95280731],[-2.77932384  0.23007496],"[[ -0.96232845   0.79630637  -0.04253199  -0.14060111]
 [-19.02078559  14.63791047   0.           0.        ]]"
6,[-0.37853768 -0.389983  ],-0.167647721823,-1.82675,"[ 0.15360947  1.28902951 -1.34042727  1.89321388 -0.35661928 -1.18694547
  1.09684916  1.85999441  1.00042019  0.17463517  0.        ]",[-2.44932604  0.94515896],[-2.74475167  0.08999586],"[[ -1.37868062   1.09529442  -0.04253199  -0.14060111]
 [-22.60267785  15.25864754   0.           0.        ]]"
7,[-0.37853768 -0.389983  ],-0.111851811001,-0.953005,"[-0.51274696  0.90474097 -1.30403423  2.17074409 -0.35661891 -1.18694285
  1.00023736  1.86764412  0.60476404  0.05025864  0.        ]",[-2.33258247  0.85335249],[-1.1638783   0.94314204],"[[ -1.8659689    1.40099769  -0.04253199  -0.14060111]
 [-26.11463674  15.3113042    0.           0.        ]]"
8,[-0.37853768 -0.389983  ],-0.053006657029,-1.1178,"[-1.15125864  0.45367891 -0.86723514  2.17023062 -0.35661854 -1.18694022
  0.90548817  2.36621574  0.18365633  0.12667853  0.        ]",[-2.3428247   0.63784313],[-2.86418936  0.40399766],"[[ -2.42281719   1.74162554  -0.04253199  -0.14060111]
 [-29.55889838  18.73987038   0.           0.        ]]"
9,[-0.37853768 -0.389983  ],-0.0448405801848,-1.14675,"[-1.48730723 -0.02457942 -0.04005253  1.77618584 -0.35661817 -1.18693759
  0.81259865  2.54434525 -0.12328884  0.42286199  0.        ]",[-2.33724976  0.47496697],[-1.988603    0.57852403],"[[ -3.04787337   2.12871514  -0.04253199  -0.14060111]
 [-32.93556632  19.9649174    0.           0.        ]]"
10,[-0.37853768 -0.389983  ],-0.0946826109928,-1.59118,"[-1.25322447 -0.42237357  0.92164312  0.94783489 -0.3566178  -1.18693497
  0.72154312  2.81943171 -0.18885039  0.81650434  0.        ]",[-2.53361273  0.20846444],[-2.52603494  1.17228387],"[[ -3.73979567   2.54699388  -0.04253199  -0.14060111]
 [-36.24557293  21.85674828   0.           0.        ]]"
11,[-0.37853768 -0.389983  ],-0.132544604497,-1.86519,"[-0.40566572 -0.64083778  1.52756957 -0.31222899 -0.35661743 -1.18693234
  0.63231436  2.66481612  0.03159269  1.08014583  0.        ]",[-2.80782557 -0.11955443],[-3.17628839  1.02215954],"[[ -4.49725236   3.01948874  -0.04253199  -0.14060111]
 [-39.48917821  20.79364158   0.           0.        ]]"
12,[-0.37853768 -0.389983  ],-0.136251042178,-1.36,"[ 0.67788089 -0.6502877   1.30011912 -0.73760661 -0.35661707 -1.18692972
  0.54487384 -0.3956122   0.09334277  1.09141804  0.        ]",[-2.3526001   0.66636717],[-2.41697379  1.04662958],"[[ -5.31893127e+00   3.16778383e+00  -4.25319905e-02  -1.40601113e-01]
 [ -4.26677822e+01  -2.52087662e-01   0.00000000e+00   0.00000000e+00]]"
13,[-0.37853768 -0.389983  ],-0.145334491231,-1.52753,"[ 1.26811637 -0.6505008   0.21348368 -0.60746571 -0.3566167  -1.18692709
  0.45918969 -0.79541802  0.03893475  1.17989643  0.        ]",[-2.21988845  0.92817175],[-3.3545741   0.61918048],"[[ -6.20353894e+00   3.12250404e+00  -4.25319905e-02  -1.40601113e-01]
 [ -4.57825415e+01  -3.00144873e+00   0.00000000e+00   0.00000000e+00]]"
