timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.33189666 -0.35357472],-0.228777655275,-1.81458,"[ 1.2587698   1.74426925  0.07280894 -0.47155114  0.33382407 -1.24855867
  1.59380347 -0.32120878  1.00895932  1.19408687  0.        ]",[-2.57346058  1.57454658],[-2.8049994   2.17519622],"[[ -1.90548408e-02   5.05997678e-02   3.56498500e-02  -1.46647501e-01]
 [ -1.62647781e-03  -8.87096320e-05   0.00000000e+00   0.00000000e+00]]"
1,[-0.33189666 -0.35357472],-0.226107847801,-2.09681,"[ 1.25662999  1.74072974  0.01445176 -0.37395168  0.33382351 -1.24855385
  1.48250661  0.26366615  1.00789458  1.16476366  0.        ]",[-2.54782009  1.33162427],[-2.32941515  1.71908475],"[[-0.05879301  0.09034128  0.03564985 -0.1466475 ]
 [-3.95901062  3.96103173  0.          0.        ]]"
2,[-0.33189666 -0.35357472],-0.217718977627,-1.97958,"[ 1.23746536  1.7185439  -0.15782249 -0.08639693  0.33382295 -1.24854903
  1.37341238  0.83695195  0.99835767  1.07822579  0.        ]",[-2.49361062  1.10228658],[-2.81682646  1.59911724],"[[-0.17689342  0.20851785  0.03564985 -0.1466475 ]
 [-7.83811954  7.84366994  0.          0.        ]]"
3,[-0.33189666 -0.35357472],-0.202477272655,-1.82847,"[ 1.16466767  1.64453425 -0.43314692  0.37081364  0.33382239 -1.24854421
  1.26647411  1.39886001  0.96213359  0.93994332  0.        ]",[-2.42166233  0.91184241],[-1.97874091  2.1360042 ],"[[ -0.37180695   0.40357457   0.03564985  -0.1466475 ]
 [-11.64060478  11.64927748   0.           0.        ]]"
4,[-0.33189666 -0.35357472],-0.17884454153,-1.91346,"[ 0.9840936   1.47007944 -0.77929301  0.94053554  0.33382183 -1.24853939
  1.16164258  1.94957723  0.87228215  0.76610571  0.        ]",[-2.33484578  0.73861575],[-1.89932419  0.53202191],"[[ -0.64201839   0.6739841    0.03564985  -0.1466475 ]
 [-15.36820935  15.37915291   0.           0.        ]]"
5,[-0.33189666 -0.35357472],-0.144826844462,-1.31865,"[ 0.64044728  1.16645304 -1.12473334  1.47524988  0.33382127 -1.24853457
  1.0588831   2.21567437  0.70161138  0.57755332  0.        ]",[-2.24288774  0.59187555],[-1.09199522  1.0325016 ],"[[ -0.98604218   0.9996518    0.03564985  -0.1466475 ]
 [-19.02216115  17.18146011   0.           0.        ]]"
6,[-0.33189666 -0.35357472],-0.101834087513,-0.825977,"[ 0.10967283  0.72434605 -1.34814977  1.82114806  0.33382071 -1.24852975
  0.95811279  2.74993343  0.43738744  0.43561189  0.        ]",[-2.17501974  0.37926286],[-1.66237717  0.37002268],"[[ -1.40243528   1.37958947   0.03564985  -0.1466475 ]
 [-22.60540135  20.80005279   0.           0.        ]]"
7,[-0.33189666 -0.35357472],-0.0601808433196,-0.579232,"[-0.55468111  0.19058985 -1.29477961  1.79813661  0.33382015 -1.24852494
  0.85931836  2.90512761  0.10437933  0.41310509  0.        ]",[-2.07809162  0.24924804],[-1.48889319  0.00977197],"[[ -1.8897883    1.80614099   0.03564985  -0.1466475 ]
 [-26.11839851  21.85141992   0.           0.        ]]"
8,[-0.33189666 -0.35357472],-0.0601484203874,-0.476933,"[-1.18222939 -0.2969143  -0.84024347  1.33620087  0.3338196  -1.24852012
  0.7624586   2.84652437 -0.22144447  0.54204092  0.        ]",[-1.99735928  0.20492004],[-0.11795056  1.86178309],"[[ -2.44671222   2.23919041   0.03564985  -0.1466475 ]
 [-29.56261401  21.45477672   0.           0.        ]]"
9,[-0.33189666 -0.35357472],-0.104949968643,-1.83133,"[-1.49478867 -0.65752332 -0.05290172  0.44785048  0.33381904 -1.2485153
  0.76571855  3.3680262  -0.40229871  0.83952539  0.        ]",[-2.01054001  0.01880813],[-0.58243929 -1.09776758],"[[ -3.03680317   2.70372622   0.03564985  -0.1466475 ]
 [-29.4466267   24.98726571   0.           0.        ]]"
10,[-0.33189666 -0.35357472],-0.137364540899,-0.804916,"[-1.33237855 -0.77573391  0.80733235 -0.51013299  0.33381848 -1.24851048
  0.71721931  0.93904829 -0.40725322  1.08624312  0.        ]",[-1.86573052  0.32930768],[-0.66740915  0.16669942],"[[ -3.64303794   3.10666942   0.03564985  -0.1466475 ]
 [-31.17117284   8.53587465   0.           0.        ]]"
11,[-0.33189666 -0.35357472],-0.141208130124,-0.283983,"[-0.69170897 -0.7765009   1.43946556 -0.5949393   0.33381792 -1.24850566
  0.66024615 -0.60608588 -0.40170046  1.11677415  0.        ]",[-1.85099018  0.67701519],[-1.75060557  1.43591347],"[[ -4.28678922   3.14112164   0.03564985  -0.1466475 ]
 [-33.19705222  -1.92928861   0.           0.        ]]"
12,[-0.33189666 -0.35357472],-0.145309540778,-0.548476,"[ 0.24856297 -0.77486108  1.51674614 -0.47065068  0.33381736 -1.24850084
  0.56738268 -0.69263211 -0.48774844  1.12319004  0.        ]",[-1.8582232   0.83085561],[-2.10810286  0.99027022],"[[ -4.98386191e+00   3.09061934e+00   3.56498500e-02  -1.46647501e-01]
 [ -3.64991767e+01  -2.51547396e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.33189666 -0.35357472],-0.15826924405,-0.798829,"[ 1.0647749  -0.77111846  0.85251548 -0.36894621  0.3338168  -1.24849602
  0.47636055 -0.55624293 -0.52512078  1.21084989  0.        ]",[-1.84814143  0.8784619 ],[-1.61299411  0.30545353],"[[ -5.74631987e+00   3.04920245e+00   3.56498500e-02  -1.46647501e-01]
 [ -3.97358298e+01  -1.59172257e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.33189666 -0.35357472],-0.16666065528,-0.952839,"[ 1.20148416 -0.76790551 -0.31901443 -0.30922451  0.33381624 -1.24849121
  0.38714015 -0.45139697 -0.46897045  1.29278768  0.        ]",[-1.82431865  0.87915856],[-1.51404983 -0.34135485],"[[ -6.57286805e+00   3.02481252e+00   3.56498500e-02  -1.46647501e-01]
 [ -4.29084188e+01  -8.81611060e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.33189666 -0.35357472],-0.162751483008,-0.0280488,"[ 0.40546938 -0.76274165 -1.25759064 -0.23349469  0.33381568 -1.24848639
  0.29968461 -0.64856548 -0.35345195  1.28827943  0.        ]",[-1.79387403  0.87964779],[-1.86848161  1.18341261],"[[ -7.46223858e+00   2.99378228e+00   3.56498500e-02  -1.46647501e-01]
 [ -4.60182527e+01  -2.21703245e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.33189666 -0.35357472],-0.146192077145,-0.17346,"[-0.85414753 -0.76195089 -1.14505139 -0.22329695  0.33381512 -1.24848157
  0.21396506 -0.05771126 -0.30439752  1.17188412  0.        ]",[-1.7696414   0.67710477],[-1.96745411 -0.27934234],"[[ -8.41318582e+00   2.98959359e+00   3.56498500e-02  -1.46647501e-01]
 [ -4.90663574e+01   1.78478826e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.33189666 -0.35357472],-0.135035539876,-0.101006,"[-1.50235773 -0.76568034  0.10040745 -0.27442798  0.33381456 -1.24847675
  0.12993354 -0.28706289 -0.3708683   1.07718887  0.        ]",[-1.73553467  0.59895205],[-1.78656297 -0.00959047],"[[ -9.42449349e+00   3.01057088e+00   3.56498500e-02  -1.46647501e-01]
 [ -5.20544378e+01   2.31402169e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.33189666 -0.35357472],-0.138921417539,-0.678575,"[-0.78433974 -0.76549355  1.39022401 -0.27169919  0.333814   -1.24847193
  0.04756877 -0.34988267 -0.49059089  1.07256183  0.        ]",[-1.74379492  0.70919889],[-1.4404911  -0.82631121],"[[ -1.04949681e+01   3.00945309e+00   3.56498500e-02  -1.46647501e-01]
 [ -5.49832505e+01  -1.94075395e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.33189666 -0.35357472],-0.160594429585,-0.647561,"[ 0.68936958 -0.7585549   1.290265   -0.1823877   0.33381344 -1.24846712
 -0.03316505 -0.83270562 -0.57002257  1.21224122  0.        ]",[-1.81640923  0.98822123],[-3.26864716  0.62841882],"[[ -1.16234374e+01   2.97276245e+00   3.56498500e-02  -1.46647501e-01]
 [ -5.78540679e+01  -3.46420783e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.33189666 -0.35357472],-0.175015284733,-0.247698,"[ 1.21865656 -0.74811919 -0.25194042 -0.07684811  0.33381288 -1.2484623
 -0.11229124 -0.45564498 -0.44516086  1.36220035  0.        ]",[-1.78951156  0.95160156],[-1.67934418  1.93950847],"[[ -1.28087487e+01   2.92910288e+00   3.56498500e-02  -1.46647501e-01]
 [ -6.06677197e+01  -9.10415510e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.33189666 -0.35357472],-0.157213419635,-0.339133,"[ -1.16867927e-03  -7.53589929e-01  -1.36332152e+00  -1.29107139e-01
   3.33812320e-01  -1.24845748e+00  -1.89858679e-01   1.31112395e-01
  -2.95221982e-01   1.25482060e+00   0.00000000e+00]",[-1.74946594  0.78285074],[-3.76511818 -0.21038219],"[[ -1.40497766e+01   2.95076744e+00   3.56498500e-02  -1.46647501e-01]
 [ -6.34259442e+01   3.06363612e+00   0.00000000e+00   0.00000000e+00]]"
