timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.00909644  0.00912027],-0.272085413187,-0.887058,"[ 1.12604119  1.25018572  0.06493973 -0.44759992 -0.08035129 -1.46891987
  0.81747916 -0.15403035  1.1226397   1.16293065  0.        ]",[-0.49653548  0.20357642],[ 0.04915122  0.46534771],"[[-0.02348685 -0.05873797 -0.00853836 -0.17400462]
 [ 0.00266083  0.00167823  0.          0.        ]]"
1,[-0.00909644  0.00912027],-0.273689414182,-0.81237,"[ 1.12606537  1.25127401  0.06796693 -0.41450062 -0.0803501  -1.46885159
  0.83064923  0.09003609  1.12364175  1.17974787  0.        ]",[-0.49606571  0.20284371],[-2.60696244  0.96378858],"[[-0.0214905  -0.04021824 -0.00853836 -0.17400462]
 [ 0.19633087  1.84415485  0.          0.        ]]"
2,[-0.00909644  0.00912027],-0.274150340978,-0.509409,"[ 1.12408659  1.2514871   0.01366657 -0.28066511 -0.08034891 -1.46878333
  0.56084066  0.59092079  1.12385437  1.18459467  0.        ]",[-0.49447408  0.20028305],[-1.14676337 -0.00681767],"[[-0.0573081   0.03460324 -0.00853836 -0.17400462]
 [-3.76489618  5.62538532  0.          0.        ]]"
3,[-0.00909644  0.00912027],-0.266176852986,-0.835478,"[ 1.10611047  1.23904049 -0.15844146 -0.08274061 -0.08034772 -1.46871507
  0.29647389  0.57277707  1.11563801  1.10414876  0.        ]",[-0.49360552  0.19855301],[-1.1235949   1.07205833],"[[-0.17154897  0.14573771 -0.00853836 -0.17400462]
 [-7.64627606  5.4885056   0.          0.        ]]"
4,[-0.00909644  0.00912027],-0.249018586379,-1.25217,"[ 1.03677019  1.19888837 -0.4377072   0.17616974 -0.08034653 -1.46864683
  0.03722593  1.08306255  1.08281827  0.9451472   0.        ]",[-0.49094343  0.19484836],[ 0.55686638  1.8631872 ],"[[ -3.62663380e-01   2.94159453e-01  -8.53836031e-03  -1.74004620e-01]
 [ -1.14525119e+01   9.34079972e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.00909644  0.00912027],-0.233048977636,-0.23958,"[ 0.91065558  1.08895152 -0.71481306  0.54461249 -0.08034534 -1.46857859
  0.20259543  1.58287312  1.0264452   0.83449587  0.        ]",[-0.48834848  0.19062409],[-1.36382999  0.08086862],"[[ -5.67353698e-01   5.18836982e-01  -8.53836031e-03  -1.74004620e-01]
 [ -9.02456912e+00   1.31143858e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.00909644  0.00912027],-0.215360358652,-0.322295,"[ 0.72284617  0.89217095 -0.9726642   0.91789674 -0.08034415 -1.46851036
 -0.05473833  1.59094298  0.94213625  0.75123416  0.        ]",[-0.48478308  0.18565077],[-0.76273889  0.69111225],"[[ -7.85750272e-01   7.81742991e-01  -8.53836031e-03  -1.74004620e-01]
 [ -1.28026119e+01   1.31759291e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.00909644  0.00912027],-0.187648102282,-0.393042,"[ 0.41136897  0.60745089 -1.23000768  1.22690357 -0.08034296 -1.46844215
 -0.24313815  1.91876842  0.80098451  0.63790557  0.        ]",[-0.47944415  0.18008347],[-0.39320074  1.43553406],"[[ -1.06955364e+00   1.07010302e+00  -8.53836031e-03  -1.74004620e-01]
 [ -1.55686081e+01   1.56517261e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.00909644  0.00912027],-0.157133131714,0.647171,"[-0.00712671  0.19887751 -1.39280646  1.42609047 -0.08034177 -1.46837394
 -0.32826474  2.40186938  0.61109992  0.58349035  0.        ]",[-0.47292963  0.17350569],[-2.03677006 -0.02497486],"[[ -1.39346539e+00   1.41974926e+00  -8.53836031e-03  -1.74004620e-01]
 [ -1.68184322e+01   1.93006716e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.00909644  0.00912027],-0.127155301854,0.245826,"[-0.51708829 -0.2704668  -1.38766117  1.39923176 -0.08034058 -1.46830574
 -0.5752603   2.33781695  0.37984112  0.59218232  0.        ]",[-0.46708283  0.16732141],[ 0.40050422  0.43068259],"[[ -1.76621545e+00   1.80092895e+00  -8.53836031e-03  -1.74004620e-01]
 [ -2.04446978e+01   1.88187577e+01   0.00000000e+00   0.00000000e+00]]"
