timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.40927723 -0.3613447 ],-0.354950760025,-5.35883,"[ 1.26985227  2.11962277 -0.04831719 -0.66732324 -0.68954696  1.6451172
  1.76022368 -0.36772829  1.88960248 -1.55050748  0.        ]",[-4.59231186  3.10484886],[-5.14730629  3.57795942],"[[-0.09852859  0.00786386 -0.07953275  0.18684924]
 [ 0.00221824  0.00369544  0.          0.        ]]"
1,[-0.40927723 -0.3613447 ],-0.356870129105,-5.81613,"[ 1.26336871  2.1181055  -0.10591018 -0.54510826 -0.68954621  1.64511266
  1.65185416  0.20085401  1.88623737 -1.58155717  0.        ]",[-4.50187349  2.80400229],[-4.78195092  2.01526073],"[[-0.13819061  0.04768032 -0.07953275  0.18684924]
 [-3.95523939  3.96474352  0.          0.        ]]"
2,[-0.40927723 -0.3613447 ],-0.361974271636,-5.5729,"[ 1.23138229  2.10090562 -0.27506993 -0.18426102 -0.68954545  1.64510813
  1.54562911  0.75817178  1.86961064 -1.67299973  0.        ]",[-4.38623238  2.57518578],[-4.25147324  3.01440651],"[[-0.25621625  0.16593048 -0.07953275  0.18684924]
 [-7.83441191  7.84731925  0.          0.        ]]"
3,[-0.40927723 -0.3613447 ],-0.368301505091,-5.75429,"[ 1.13814698  2.03165688 -0.5419534   0.39334977 -0.68954469  1.64510359
  1.44150336  1.30443317  1.82112837 -1.81732672  0.        ]",[-4.22942114  2.39519238],[-3.30984465  2.68557412],"[[ -0.45105613   0.3610597   -0.07953275   0.18684924]
 [-11.63694382  11.65288124   0.           0.        ]]"
4,[-0.40927723 -0.3613447 ],-0.372589283406,-5.13126,"[ 0.93198205  1.85643487 -0.87007098  1.12151562 -0.68954394  1.64509906
  1.33942918  1.83982296  1.71390597 -1.9947799   0.        ]",[-4.00682688  2.19908953],[-5.20608859  2.3064599 ],"[[ -0.72119464   0.63154102  -0.07953275   0.18684924]
 [-15.36457471  15.38273147   0.           0.        ]]"
5,[-0.40927723 -0.3613447 ],-0.370349796439,-5.30653,"[ 0.56296191  1.51983142 -1.18387656  1.85175967 -0.68954318  1.64509452
  1.23935634  2.36450342  1.52197107 -2.1644527   0.        ]",[-3.70700121  1.90158892],[-2.74946677  1.7660122 ],"[[ -1.06515198   0.9758719   -0.07953275   0.18684924]
 [-19.01913558  19.03802026   0.           0.        ]]"
6,[-0.40927723 -0.3613447 ],-0.356309832068,-4.42737,"[ 0.01606221  0.99697972 -1.36104923  2.33070379 -0.68954242  1.64508999
  1.14123535  2.87863156  1.23750521 -2.26011162  0.        ]",[-3.38241053  1.38819575],[-3.96748431  1.03005219],"[[ -1.48148503   1.39257216  -0.07953275   0.18684924]
 [-22.60243064  22.61986587   0.           0.        ]]"
7,[-0.40927723 -0.3613447 ],-0.325561778824,-3.94552,"[-0.64373595  0.33958993 -1.25257628  2.23353164 -0.68954167  1.64508545
  1.04502516  3.3823998   0.89430633 -2.20107174  0.        ]",[-3.08949471  0.73059505],[-3.49750243 -0.93037816],"[[ -1.96878424   1.88018589  -0.07953275   0.18684924]
 [-26.11595613  26.12963712   0.           0.        ]]"
8,[-0.40927723 -0.3613447 ],-0.283428982742,-3.07097,"[-1.23698303 -0.21406422 -0.74932464  1.47032327 -0.68954091  1.64508092
  0.95071654  2.7789592   0.57804901 -1.99449256  0.        ]",[-2.9068439   0.51005054],[-2.97404517  0.08128476],"[[ -2.52565794   2.36060041  -0.07953275   0.18684924]
 [-29.56004678  21.92579908   0.           0.        ]]"
9,[-0.40927723 -0.3613447 ],-0.238744192529,-2.59972,"[-1.49124148 -0.52971924  0.10891457  0.34308754 -0.68954015  1.64507638
  0.85827537  2.76250932  0.40777725 -1.68746373  0.        ]",[-2.88774681  0.07870698],[-2.32892167  1.22648759],"[[ -3.15073162   2.79796626  -0.07953275   0.18684924]
 [-32.9359472   21.81132145   0.           0.        ]]"
10,[-0.40927723 -0.3613447 ],-0.211352023103,-2.61872,"[-1.16491535 -0.60948898  1.03884647 -0.68486745 -0.6895394   1.64507185
  0.76767754  0.42862412  0.44688799 -1.43497759  0.        ]",[-3.1331749   0.79568243],[-4.3867697   0.69488517],"[[ -3.84264622   3.1394394   -0.07953275   0.18684924]
 [-36.24453572   5.55178524   0.           0.        ]]"
11,[-0.40927723 -0.3613447 ],-0.212867495771,-3.15966,"[-0.26248526 -0.60948792  1.54875444 -0.69853557 -0.68953864  1.64506731
  0.67889891 -0.72649128  0.39770587 -1.4716809   0.        ]",[-3.43067551  1.6607486 ],[-3.41920816  0.95185474],"[[ -4.60006772   3.14389063  -0.07953275   0.18684924]
 [-39.48669215  -2.49558815   0.           0.        ]]"
12,[-0.40927723 -0.3613447 ],-0.20259891059,-2.68979,"[ 0.79398422 -0.60756468  1.20526231 -0.52837138 -0.68953788  1.64506278
  0.59188858 -0.73725826  0.30690805 -1.42313597  0.        ]",[-3.46433496  1.78476977],[-3.7424753   2.36927855],"[[ -5.4216836    3.08845241  -0.07953275   0.18684924]
 [-42.6642748   -2.57060454   0.           0.        ]]"
