timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.06223855 -0.01577329],-0.377069570444,-1.11249,"[ 1.12669804  1.26007733  0.24982358 -0.39797399 -1.21912443 -1.10687279
  0.94301963 -0.16240457  1.96742779  1.06189654  0.        ]",[-0.75065047  0.26730949],[-1.43424085 -0.16891885],"[[ 0.0962528  -0.0178527  -0.13705031 -0.13108183]
 [ 0.00230378 -0.00343488  0.          0.        ]]"
1,[-0.06223855 -0.01577329],-0.374121819726,-1.21764,"[ 1.13083258  1.25986759  0.18988476 -0.41014153 -1.21909507 -1.10684893
  0.72169654 -0.2506234   1.97101356  0.9994024   0.        ]",[-0.74982291  0.26599175],[-2.0899314   0.40243628],"[[ 0.05661052 -0.02461605 -0.13705031 -0.13108183]
 [-3.95336174 -0.67068129  0.          0.        ]]"
2,[-0.06223855 -0.01577329],-0.365321202477,-1.14402,"[ 1.13042212  1.25991456  0.01107486 -0.40523703 -1.2190657  -1.10682507
  0.50470505 -0.03798055  1.9687005   0.83044621  0.        ]",[-0.74665719  0.26156324],[ 1.2163922  -0.67112156],"[[-0.06136893 -0.02189336 -0.13705031 -0.13108183]
 [-7.83166797  0.93758635  0.          0.        ]]"
3,[-0.06223855 -0.01577329],-0.354988772813,-1.36574,"[ 1.11157567  1.25962185 -0.16255954 -0.41983156 -1.21903635 -1.10680121
  0.7347459  -0.39199661  1.94762485  0.65853472  0.        ]",[-0.7480942   0.26575333],[ 0.58861383  0.14856088],"[[-0.17674714 -0.03000609 -0.13705031 -0.13108183]
 [-3.71984706 -1.73993181  0.          0.        ]]"
4,[-0.06223855 -0.01577329],-0.348764514505,-0.726086,"[ 1.09769283  1.25802177 -0.23727867 -0.47118761 -1.21900699 -1.10677736
  0.86911084 -0.30978417  1.92787325  0.56640004  0.        ]",[-0.74737728  0.26598161],[-1.79668123 -0.98225751],"[[-0.22704592 -0.05856647 -0.13705031 -0.13108183]
 [-1.31802772 -1.11817477  0.          0.        ]]"
5,[-0.06223855 -0.01577329],-0.338592598033,-1.56506,"[ 1.07444319  1.25123828 -0.33365577 -0.58080594 -1.21897763 -1.1067535
  0.64931454 -0.82089714  1.88710735  0.4319881   0.        ]",[-0.74745786  0.2672478 ],[ 1.08775786  0.79858783],"[[-0.29282047 -0.11971547 -0.13705031 -0.13108183]
 [-5.24636065 -4.98384611  0.          0.        ]]"
6,[-0.06223855 -0.01577329],-0.327237898673,-1.39232,"[ 1.04625843  1.23853015 -0.42591439 -0.69993259 -1.21894828 -1.10672965
  0.87636495 -0.38995489  1.83231199  0.30146514  0.        ]",[-0.7446295   0.26538736],[ 0.87724433  0.24326129],"[[-0.35702877 -0.18669189 -0.13705031 -0.13108183]
 [-1.18796713 -1.72465351  0.          0.        ]]"
7,[-0.06223855 -0.01577329],-0.326848931509,-1.03397,"[ 1.05157767  1.23249336 -0.40983258 -0.74315516 -1.21891893 -1.1067058
  1.07179831 -0.25825505  1.82990196  0.30023962  0.        ]",[-0.74481177  0.26640639],[-0.19971846 -0.64222672],"[[-0.34573766 -0.21119162 -0.13705031 -0.13108183]
 [ 2.30544978 -0.72863311  0.          0.        ]]"
8,[-0.06223855 -0.01577329],-0.328345404864,-1.3913,"[ 1.06820421  1.22111288 -0.35563556 -0.81312392 -1.21888958 -1.10668195
  1.0250766  -0.59253808  1.83666061  0.323531    0.        ]",[-0.74650395  0.2690056 ],[ 0.10882615  0.1969774 ],"[[-0.30800344 -0.25113057 -0.13705031 -0.13108183]
 [ 1.47074637 -3.25683791  0.          0.        ]]"
9,[-0.06223855 -0.01577329],-0.328065196974,-1.32269,"[ 1.0813777   1.20169586 -0.30705757 -0.91114835 -1.21886024 -1.10665811
  1.04749676 -0.4808972   1.83392999  0.33078524  0.        ]",[-0.74605089  0.26885504],[-2.39748106  0.54215665],"[[-0.27456418 -0.30779641 -0.13705031 -0.13108183]
 [ 1.87184743 -2.41255878  0.          0.        ]]"
10,[-0.06223855 -0.01577329],-0.325856922921,-1.5882,"[ 1.08036895  1.19140885 -0.31089824 -0.95591842 -1.21883089 -1.10663426
  0.82403095 -0.19052801  1.82217877  0.31091869  0.        ]",[-0.74338281  0.2644572 ],[ 0.55100838  0.62539802],"[[-0.27719841 -0.33401448 -0.13705031 -0.13108183]
 [-2.12197234 -0.21657283  0.          0.        ]]"
11,[-0.06223855 -0.01577329],-0.325080385259,-1.49828,"[ 1.07249802  1.19948987 -0.34021203 -0.92083148 -1.21880155 -1.10661041
  0.9482673   0.13736498  1.81864666  0.29777205  0.        ]",[-0.74251437  0.2628586 ],[-0.70613724  0.4852628 ],"[[-0.2973558  -0.31346559 -0.13705031 -0.13108183]
 [ 0.09883928  2.26319926  0.          0.        ]]"
12,[-0.06223855 -0.01577329],-0.326727504207,-0.968909,"[ 1.06153093  1.22154171 -0.37786639 -0.80997556 -1.21877221 -1.10658657
  0.79181312  0.38564638  1.8282604   0.30462364  0.        ]",[-0.74097323  0.25865933],[ 0.23089918 -0.86585542],"[[-0.32343328 -0.24936205 -0.13705031 -0.13108183]
 [-2.69727032  4.14089575  0.          0.        ]]"
